  0.3782  0.3788  0.3799  0.3801  0.3803  0.3807  0.3806  0.3803  0.3802  0.3790  0.3779  0.3775  0.3768  0.3759  0.3749  0.3731  0.3714  0.3695  0.3683  0.3674  0.3665  0.3655  0.3653  0.3674  0.3693  0.3729  0.3745  0.3749  0.3749  0.3751  0.3753  0.3756  0.3758  0.3762  0.3770  0.3779
  0.3629  0.3630  0.3632  0.3631  0.3639  0.3645  0.3640  0.3629  0.3613  0.3595  0.3583  0.3584  0.3559  0.3543  0.3513  0.3473  0.3433  0.3409  0.3400  0.3370  0.3290  0.3208  0.3263  0.3636  0.3258  0.3320  0.3446  0.3543  0.3573  0.3597  0.3609  0.3619  0.3625  0.3622  0.3622  0.3630
  0.3517  0.3519  0.3521  0.3526  0.3516  0.3514  0.3513  0.3502  0.3473  0.3445  0.3422  0.3394  0.3378  0.3373  0.3339  0.3302  0.3254  0.3226  0.3224  0.3182  0.3055  0.3146  0.3280  0.3969  0.3448  0.3037  0.3213  0.3409  0.3459  0.3494  0.3510  0.3521  0.3517  0.3519  0.3517  0.3515
  0.3458  0.3446  0.3447  0.3461  0.3459  0.3450  0.3451  0.3436  0.3414  0.3380  0.3350  0.3315  0.3282  0.3244  0.3218  0.3178  0.3098  0.3006  0.2978  0.2939  0.2789  0.2947  0.2970  0.3178  0.3735  0.3205  0.3126  0.3304  0.3371  0.3391  0.3398  0.3400  0.3401  0.3413  0.3434  0.3449
  0.3376  0.3368  0.3387  0.3409  0.3418  0.3415  0.3409  0.3387  0.3350  0.3331  0.3308  0.3288  0.3256  0.3207  0.3158  0.3080  0.2930  0.2802  0.2766  0.2779  0.3145  0.2627  0.2637  0.2655  0.3312  0.3042  0.3118  0.3230  0.3252  0.3256  0.3247  0.3249  0.3280  0.3312  0.3350  0.3366
  0.3292  0.3301  0.3319  0.3329  0.3320  0.3303  0.3270  0.3239  0.3232  0.3208  0.3192  0.3188  0.3159  0.3110  0.3031  0.2884  0.2731  0.2823  0.2701  0.2505  0.2677  0.2483  0.2807  0.3014  0.2975  0.2705  0.2985  0.3083  0.3068  0.3028  0.3012  0.3109  0.3173  0.3234  0.3281  0.3279
  0.3132  0.3123  0.3119  0.3111  0.3084  0.3050  0.3012  0.2980  0.2968  0.2961  0.2968  0.2960  0.2928  0.2873  0.2761  0.2630  0.2721  0.2757  0.2219  0.2258  0.2211  0.2599  0.3182  0.2935  0.2797  0.2481  0.2816  0.2953  0.2973  0.2969  0.2967  0.3218  0.3155  0.3147  0.3159  0.3145
  0.2881  0.2857  0.2841  0.2818  0.2785  0.2772  0.2747  0.2705  0.2689  0.2685  0.2678  0.2662  0.2628  0.2559  0.2409  0.2493  0.3001  0.2945  0.1899  0.1979  0.1975  0.2310  0.2993  0.3136  0.2899  0.2320  0.2729  0.2763  0.2998  0.3117  0.3016  0.3143  0.3007  0.2973  0.2956  0.2918
  0.2540  0.2518  0.2521  0.2545  0.2563  0.2574  0.2543  0.2498  0.2473  0.2440  0.2385  0.2335  0.2284  0.2213  0.2013  0.2391  0.3256  0.3225  0.3150  0.2741  0.2261  0.1947  0.2755  0.3269  0.3183  0.2433  0.2256  0.2361  0.2692  0.3014  0.2785  0.2707  0.2670  0.2678  0.2651  0.2587
  0.2336  0.2361  0.2413  0.2471  0.2504  0.2505  0.2463  0.2423  0.2379  0.2312  0.2235  0.2153  0.2096  0.2030  0.1721  0.2628  0.3221  0.3166  0.3125  0.3044  0.2939  0.2026  0.2742  0.3278  0.3025  0.1991  0.2225  0.2305  0.2309  0.2381  0.2341  0.2351  0.2431  0.2477  0.2425  0.2361
