  0.3896  0.3892  0.3894  0.3913  0.3930  0.3942  0.3953  0.3958  0.3964  0.3969  0.3979  0.3985  0.3990  0.3992  0.3993  0.3985  0.3988  0.3983  0.3997  0.4001  0.3998  0.3988  0.3986  0.3987  0.3986  0.3971  0.3949  0.3946  0.3946  0.3948  0.3946  0.3942  0.3941  0.3941  0.3943  0.3924
  0.3539  0.3536  0.3550  0.3575  0.3590  0.3607  0.3623  0.3632  0.3644  0.3641  0.3647  0.3646  0.3644  0.3649  0.3642  0.3640  0.3634  0.3636  0.3628  0.3622  0.3615  0.3604  0.3594  0.3592  0.3581  0.3549  0.3526  0.3509  0.3482  0.3475  0.3450  0.3443  0.3457  0.3464  0.3501  0.3542
  0.3436  0.3419  0.3399  0.3406  0.3411  0.3417  0.3438  0.3456  0.3449  0.3459  0.3474  0.3476  0.3477  0.3480  0.3485  0.3481  0.3474  0.3473  0.3469  0.3465  0.3444  0.3448  0.3450  0.3434  0.3410  0.3379  0.3350  0.3303  0.3250  0.3215  0.3198  0.3174  0.3175  0.3190  0.3233  0.3317
  0.3384  0.3389  0.3317  0.3315  0.3323  0.3336  0.3354  0.3374  0.3371  0.3377  0.3391  0.3400  0.3398  0.3391  0.3394  0.3390  0.3393  0.3392  0.3391  0.3400  0.3395  0.3390  0.3396  0.3397  0.3390  0.3372  0.3348  0.3318  0.3273  0.3229  0.3199  0.3169  0.3152  0.3137  0.3132  0.3161
  0.3306  0.3283  0.3111  0.3147  0.3188  0.3218  0.3232  0.3239  0.3241  0.3243  0.3244  0.3256  0.3252  0.3249  0.3250  0.3246  0.3248  0.3249  0.3261  0.3275  0.3284  0.3281  0.3286  0.3298  0.3303  0.3298  0.3291  0.3276  0.3256  0.3230  0.3201  0.3177  0.3174  0.3148  0.3082  0.3067
  0.2991  0.3000  0.2910  0.2872  0.2912  0.2939  0.2949  0.2947  0.2950  0.2965  0.2978  0.2982  0.2976  0.2970  0.2976  0.2984  0.2986  0.3002  0.3014  0.3031  0.3037  0.3055  0.3061  0.3060  0.3064  0.3064  0.3075  0.3082  0.3087  0.3079  0.3057  0.3026  0.2996  0.2928  0.2861  0.2842
  0.2432  0.2700  0.2633  0.2586  0.2598  0.2615  0.2629  0.2639  0.2658  0.2688  0.2707  0.2715  0.2716  0.2709  0.2719  0.2729  0.2746  0.2757  0.2764  0.2782  0.2788  0.2806  0.2806  0.2795  0.2792  0.2786  0.2782  0.2784  0.2782  0.2771  0.2741  0.2683  0.2570  0.2564  0.2538  0.2431
  0.1901  0.2233  0.2267  0.2233  0.2287  0.2342  0.2389  0.2434  0.2481  0.2520  0.2531  0.2537  0.2537  0.2541  0.2560  0.2578  0.2598  0.2598  0.2606  0.2625  0.2628  0.2630  0.2624  0.2608  0.2585  0.2552  0.2521  0.2493  0.2469  0.2441  0.2403  0.2311  0.2133  0.2277  0.2242  0.2044
  0.2781  0.2377  0.2284  0.2155  0.2178  0.2213  0.2275  0.2345  0.2394  0.2419  0.2418  0.2411  0.2413  0.2439  0.2462  0.2476  0.2500  0.2508  0.2516  0.2528  0.2529  0.2519  0.2493  0.2471  0.2418  0.2341  0.2276  0.2237  0.2204  0.2170  0.2146  0.1978  0.2477  0.2405  0.1982  0.2159
  0.2725  0.2722  0.2339  0.2130  0.2133  0.2173  0.2237  0.2299  0.2334  0.2350  0.2348  0.2344  0.2366  0.2390  0.2409  0.2418  0.2451  0.2474  0.2481  0.2485  0.2484  0.2471  0.2434  0.2377  0.2280  0.2179  0.2113  0.2080  0.2051  0.2037  0.2034  0.1792  0.1944  0.2377  0.1686  0.2764
