  0.4016  0.4020  0.4028  0.4028  0.4024  0.4020  0.4023  0.4022  0.4023  0.4023  0.4023  0.4019  0.4013  0.4014  0.4016  0.4022  0.4015  0.3998  0.3983  0.3978  0.3974  0.3976  0.3981  0.3990  0.3990  0.3988  0.3992  0.3992  0.3998  0.4004  0.4005  0.4009  0.4012  0.4011  0.4012  0.4014
  0.3638  0.3652  0.3654  0.3649  0.3655  0.3643  0.3630  0.3622  0.3633  0.3622  0.3604  0.3592  0.3594  0.3590  0.3592  0.3611  0.3658  0.3704  0.3720  0.3701  0.3667  0.3650  0.3657  0.3655  0.3642  0.3624  0.3620  0.3620  0.3625  0.3629  0.3624  0.3628  0.3641  0.3630  0.3628  0.3630
  0.3419  0.3432  0.3435  0.3435  0.3449  0.3441  0.3429  0.3419  0.3410  0.3406  0.3403  0.3390  0.3390  0.3391  0.3383  0.3382  0.3421  0.3515  0.3618  0.3555  0.3485  0.3462  0.3474  0.3474  0.3460  0.3451  0.3444  0.3442  0.3453  0.3458  0.3464  0.3464  0.3464  0.3452  0.3440  0.3432
  0.3310  0.3312  0.3326  0.3319  0.3330  0.3335  0.3320  0.3318  0.3323  0.3328  0.3330  0.3326  0.3317  0.3310  0.3305  0.3296  0.3278  0.3220  0.3308  0.3185  0.3179  0.3218  0.3253  0.3310  0.3327  0.3348  0.3348  0.3348  0.3362  0.3364  0.3353  0.3345  0.3350  0.3343  0.3334  0.3325
  0.3161  0.3164  0.3169  0.3160  0.3164  0.3178  0.3188  0.3193  0.3199  0.3208  0.3213  0.3221  0.3221  0.3215  0.3209  0.3206  0.3223  0.3138  0.3016  0.2935  0.2913  0.2935  0.3035  0.3117  0.3172  0.3205  0.3223  0.3233  0.3240  0.3225  0.3207  0.3198  0.3199  0.3194  0.3190  0.3177
  0.2915  0.2916  0.2924  0.2927  0.2925  0.2941  0.2958  0.2966  0.2969  0.2992  0.3011  0.3021  0.3023  0.3029  0.3028  0.3006  0.3074  0.3700  0.3361  0.3421  0.2819  0.2678  0.2856  0.2948  0.2986  0.3002  0.2991  0.2994  0.2987  0.2972  0.2950  0.2938  0.2944  0.2953  0.2940  0.2932
  0.2700  0.2712  0.2731  0.2737  0.2741  0.2753  0.2766  0.2773  0.2780  0.2791  0.2799  0.2798  0.2784  0.2774  0.2759  0.2790  0.2684  0.2539  0.2484  0.2751  0.2816  0.2459  0.2743  0.2770  0.2765  0.2737  0.2714  0.2723  0.2731  0.2724  0.2707  0.2694  0.2693  0.2692  0.2689  0.2691
  0.2571  0.2589  0.2612  0.2626  0.2644  0.2657  0.2661  0.2660  0.2658  0.2647  0.2626  0.2590  0.2550  0.2506  0.2475  0.2531  0.2364  0.2086  0.1855  0.2033  0.2281  0.2050  0.2413  0.2463  0.2461  0.2461  0.2508  0.2548  0.2571  0.2555  0.2537  0.2526  0.2527  0.2520  0.2529  0.2548
  0.2506  0.2523  0.2554  0.2579  0.2590  0.2589  0.2580  0.2561  0.2540  0.2507  0.2444  0.2368  0.2310  0.2238  0.2206  0.2208  0.2123  0.1946  0.1773  0.1767  0.1780  0.1921  0.2133  0.2189  0.2239  0.2315  0.2397  0.2434  0.2435  0.2398  0.2386  0.2394  0.2395  0.2399  0.2437  0.2482
  0.2471  0.2486  0.2516  0.2539  0.2540  0.2531  0.2519  0.2483  0.2450  0.2391  0.2305  0.2216  0.2148  0.2080  0.2049  0.2010  0.2013  0.1835  0.1811  0.1835  0.1743  0.1991  0.2072  0.2119  0.2175  0.2266  0.2333  0.2346  0.2315  0.2273  0.2279  0.2315  0.2332  0.2366  0.2427  0.2463
