  0.4967  0.4994  0.5000  0.5012  0.5034  0.5045  0.5059  0.5083  0.5117  0.5147  0.5170  0.5168  0.5150  0.5117  0.5069  0.5021  0.4975  0.4927  0.4878  0.4823  0.4760  0.4668  0.4544  0.4427  0.4383  0.4357  0.4460  0.4540  0.4431  0.4066  0.4105  0.4252  0.4362  0.4923  0.5035  0.4980
  0.4374  0.4321  0.4312  0.4299  0.4278  0.4257  0.4243  0.4228  0.4242  0.4266  0.4281  0.4287  0.4274  0.4248  0.4227  0.4206  0.4179  0.4141  0.4054  0.3975  0.3903  0.3808  0.3758  0.3715  0.3676  0.3543  0.3323  0.3105  0.3111  0.2957  0.3006  0.3561  0.3767  0.3983  0.4572  0.4454
  0.3654  0.3655  0.3686  0.3697  0.3718  0.3741  0.3765  0.3781  0.3797  0.3791  0.3777  0.3771  0.3758  0.3742  0.3753  0.3752  0.3745  0.3739  0.3734  0.3712  0.3682  0.3644  0.3609  0.3559  0.3493  0.3361  0.3110  0.3031  0.2990  0.3107  0.2788  0.2736  0.3237  0.3744  0.4111  0.3808
  0.3355  0.3462  0.3555  0.3602  0.3640  0.3676  0.3707  0.3714  0.3708  0.3692  0.3670  0.3644  0.3632  0.3611  0.3607  0.3595  0.3573  0.3566  0.3573  0.3552  0.3530  0.3488  0.3449  0.3373  0.3291  0.3199  0.3014  0.3005  0.3092  0.3041  0.2748  0.2722  0.3124  0.3417  0.3322  0.3200
  0.2851  0.3037  0.3139  0.3293  0.3415  0.3488  0.3541  0.3550  0.3557  0.3552  0.3544  0.3510  0.3464  0.3437  0.3417  0.3387  0.3347  0.3335  0.3336  0.3330  0.3326  0.3302  0.3269  0.3178  0.3228  0.3128  0.2842  0.2752  0.2938  0.2903  0.2635  0.2740  0.2946  0.2924  0.2564  0.2634
  0.2766  0.2895  0.2938  0.3174  0.3342  0.3383  0.3414  0.3422  0.3427  0.3432  0.3409  0.3351  0.3289  0.3253  0.3209  0.3151  0.3096  0.3074  0.3062  0.3058  0.3065  0.3062  0.2988  0.2945  0.3051  0.2523  0.2562  0.2505  0.2404  0.2706  0.2570  0.2603  0.2681  0.2673  0.2630  0.2677
  0.2677  0.2806  0.2936  0.3127  0.3283  0.3278  0.3281  0.3288  0.3288  0.3269  0.3226  0.3164  0.3100  0.3055  0.3000  0.2936  0.2882  0.2859  0.2866  0.2866  0.2843  0.2797  0.2640  0.2657  0.2860  0.2751  0.2642  0.2288  0.2659  0.2714  0.2609  0.2567  0.2654  0.2694  0.2715  0.2703
  0.2553  0.2525  0.2638  0.2995  0.3085  0.3073  0.3076  0.3090  0.3079  0.3043  0.2990  0.2940  0.2884  0.2844  0.2796  0.2750  0.2727  0.2716  0.2748  0.2743  0.2684  0.2547  0.2303  0.2711  0.3166  0.3245  0.2854  0.2930  0.3291  0.3310  0.3208  0.2965  0.2788  0.2442  0.2493  0.2646
  0.2258  0.2385  0.2321  0.2705  0.2767  0.2734  0.2747  0.2754  0.2742  0.2710  0.2682  0.2655  0.2627  0.2608  0.2588  0.2600  0.2619  0.2626  0.2665  0.2625  0.2524  0.2275  0.2134  0.3233  0.3279  0.3255  0.2856  0.3191  0.3282  0.3276  0.3251  0.3209  0.2804  0.2062  0.2144  0.2282
  0.2133  0.2238  0.2196  0.2535  0.2489  0.2453  0.2476  0.2494  0.2497  0.2465  0.2463  0.2468  0.2464  0.2460  0.2472  0.2528  0.2559  0.2579  0.2609  0.2550  0.2400  0.2096  0.2058  0.3300  0.3261  0.3221  0.2906  0.3224  0.3245  0.3233  0.3204  0.3108  0.2538  0.1843  0.1908  0.2141
