  0.4103  0.4110  0.4119  0.4120  0.4121  0.4120  0.4124  0.4129  0.4131  0.4125  0.4119  0.4112  0.4116  0.4118  0.4122  0.4126  0.4128  0.4113  0.4088  0.4071  0.4062  0.4068  0.4080  0.4085  0.4089  0.4090  0.4095  0.4094  0.4099  0.4102  0.4097  0.4100  0.4100  0.4098  0.4101  0.4098
  0.3674  0.3674  0.3675  0.3662  0.3661  0.3654  0.3658  0.3666  0.3660  0.3637  0.3622  0.3603  0.3600  0.3606  0.3614  0.3630  0.3667  0.3726  0.3755  0.3744  0.3713  0.3690  0.3682  0.3679  0.3673  0.3670  0.3678  0.3693  0.3690  0.3698  0.3707  0.3700  0.3695  0.3690  0.3677  0.3673
  0.3502  0.3500  0.3491  0.3476  0.3473  0.3467  0.3460  0.3454  0.3443  0.3426  0.3415  0.3404  0.3387  0.3386  0.3398  0.3420  0.3458  0.3566  0.3735  0.3693  0.3610  0.3562  0.3526  0.3512  0.3498  0.3500  0.3503  0.3509  0.3527  0.3540  0.3552  0.3534  0.3513  0.3513  0.3503  0.3508
  0.3379  0.3378  0.3385  0.3388  0.3385  0.3379  0.3382  0.3376  0.3376  0.3376  0.3369  0.3366  0.3357  0.3348  0.3346  0.3353  0.3351  0.3326  0.3545  0.3404  0.3335  0.3355  0.3371  0.3367  0.3382  0.3395  0.3399  0.3398  0.3418  0.3426  0.3433  0.3422  0.3396  0.3394  0.3400  0.3388
  0.3220  0.3216  0.3224  0.3226  0.3224  0.3232  0.3241  0.3239  0.3237  0.3238  0.3246  0.3253  0.3248  0.3243  0.3231  0.3219  0.3159  0.3015  0.2911  0.2817  0.2868  0.2972  0.3098  0.3174  0.3223  0.3236  0.3241  0.3241  0.3247  0.3244  0.3246  0.3238  0.3228  0.3236  0.3230  0.3224
  0.2955  0.2971  0.2978  0.2979  0.2983  0.2986  0.2996  0.3011  0.3011  0.3009  0.3010  0.3016  0.3019  0.3014  0.3006  0.2975  0.2936  0.3089  0.3057  0.3053  0.2683  0.2626  0.2856  0.2943  0.2973  0.2948  0.2948  0.2951  0.2949  0.2949  0.2950  0.2950  0.2976  0.2985  0.2978  0.2962
  0.2742  0.2768  0.2782  0.2783  0.2786  0.2783  0.2784  0.2787  0.2779  0.2781  0.2773  0.2759  0.2734  0.2711  0.2677  0.2669  0.2646  0.2834  0.2774  0.3062  0.2737  0.2575  0.2732  0.2709  0.2674  0.2639  0.2663  0.2693  0.2707  0.2705  0.2708  0.2721  0.2740  0.2742  0.2729  0.2728
  0.2632  0.2653  0.2664  0.2662  0.2652  0.2638  0.2627  0.2611  0.2588  0.2573  0.2551  0.2508  0.2461  0.2410  0.2392  0.2423  0.2145  0.1928  0.2143  0.2483  0.2512  0.2444  0.2441  0.2406  0.2386  0.2426  0.2506  0.2572  0.2583  0.2562  0.2577  0.2596  0.2591  0.2580  0.2573  0.2602
  0.2545  0.2555  0.2559  0.2539  0.2520  0.2492  0.2462  0.2424  0.2385  0.2355  0.2307  0.2244  0.2193  0.2146  0.2184  0.2167  0.1986  0.1832  0.1820  0.1989  0.1948  0.2168  0.2163  0.2205  0.2275  0.2375  0.2476  0.2511  0.2485  0.2462  0.2488  0.2500  0.2477  0.2468  0.2485  0.2530
  0.2485  0.2480  0.2475  0.2445  0.2423  0.2399  0.2349  0.2290  0.2249  0.2213  0.2162  0.2103  0.2074  0.2050  0.2057  0.1996  0.1982  0.2153  0.1807  0.1857  0.1862  0.2027  0.2099  0.2173  0.2276  0.2378  0.2455  0.2445  0.2404  0.2387  0.2420  0.2422  0.2414  0.2414  0.2450  0.2487
  0.2415  0.2395  0.2387  0.2374  0.2349  0.2315  0.2253  0.2191  0.2153  0.2112  0.2052  0.2006  0.1997  0.1984  0.1931  0.1895  0.1918  0.1652  0.1774  0.1832  0.1919  0.2009  0.2063  0.2168  0.2290  0.2377  0.2412  0.2387  0.2354  0.2350  0.2374  0.2387  0.2394  0.2405  0.2444  0.2445
  0.2381  0.2356  0.2356  0.2348  0.2319  0.2276  0.2211  0.2151  0.2116  0.2064  0.1992  0.1950  0.1937  0.1927  0.1908  0.1884  0.1881  0.1820  0.1804  0.1851  0.1967  0.2041  0.2035  0.2202  0.2330  0.2397  0.2407  0.2379  0.2355  0.2360  0.2379  0.2394  0.2398  0.2413  0.2426  0.2415
  0.2394  0.2372  0.2363  0.2349  0.2325  0.2278  0.2220  0.2177  0.2148  0.2090  0.2013  0.1955  0.1939  0.1941  0.1920  0.1886  0.1885  0.1857  0.1798  0.1862  0.1870  0.2089  0.2061  0.2263  0.2382  0.2429  0.2427  0.2408  0.2395  0.2407  0.2432  0.2435  0.2427  0.2440  0.2434  0.2413
  0.2475  0.2439  0.2412  0.2389  0.2371  0.2330  0.2291  0.2272  0.2264  0.2233  0.2155  0.2078  0.2038  0.2015  0.1961  0.1891  0.1839  0.1791  0.1793  0.1938  0.2029  0.2466  0.2259  0.2372  0.2472  0.2490  0.2497  0.2468  0.2449  0.2493  0.2526  0.2529  0.2527  0.2527  0.2502  0.2485
  0.2522  0.2488  0.2467  0.2459  0.2450  0.2418  0.2391  0.2383  0.2407  0.2411  0.2345  0.2259  0.2187  0.2160  0.2092  0.1904  0.1799  0.1785  0.1858  0.2073  0.2195  0.2534  0.2816  0.2608  0.2613  0.2575  0.2539  0.2429  0.2312  0.2375  0.2479  0.2539  0.2560  0.2558  0.2541  0.2538
  0.2445  0.2421  0.2419  0.2431  0.2449  0.2448  0.2444  0.2455  0.2512  0.2569  0.2559  0.2499  0.2389  0.2255  0.2036  0.1868  0.1846  0.1702  0.1807  0.2163  0.2324  0.2725  0.3294  0.2834  0.2687  0.2583  0.2484  0.2247  0.1954  0.1977  0.2195  0.2389  0.2448  0.2464  0.2458  0.2464
  0.1919  0.1903  0.1919  0.1954  0.2014  0.2058  0.2100  0.2153  0.2248  0.2341  0.2413  0.2497  0.2531  0.2431  0.2364  0.2678  0.2557  0.1861  0.2243  0.2163  0.2312  0.2565  0.2835  0.2740  0.2519  0.2442  0.2348  0.2133  0.1864  0.1621  0.1690  0.1917  0.1966  0.1968  0.1938  0.1930
  0.1546  0.1537  0.1548  0.1577  0.1629  0.1653  0.1680  0.1736  0.1839  0.1941  0.2010  0.2111  0.2235  0.2401  0.2656  0.3272  0.3350  0.2326  0.2578  0.2083  0.2211  0.2342  0.2462  0.2458  0.2394  0.2360  0.2320  0.2226  0.2215  0.1881  0.1719  0.1548  0.1582  0.1563  0.1534  0.1539
