  0.4670  0.4673  0.4670  0.4664  0.4656  0.4653  0.4654  0.4655  0.4653  0.4651  0.4650  0.4655  0.4661  0.4664  0.4666  0.4672  0.4672  0.4670  0.4665  0.4665  0.4666  0.4661  0.4657  0.4653  0.4658  0.4661  0.4663  0.4667  0.4669  0.4667  0.4663  0.4660  0.4661  0.4661  0.4661  0.4665
  0.4326  0.4327  0.4328  0.4326  0.4332  0.4340  0.4356  0.4381  0.4403  0.4413  0.4426  0.4442  0.4452  0.4463  0.4460  0.4455  0.4448  0.4440  0.4436  0.4438  0.4447  0.4454  0.4467  0.4479  0.4480  0.4471  0.4449  0.4412  0.4378  0.4347  0.4321  0.4310  0.4312  0.4318  0.4329  0.4328
  0.4404  0.4401  0.4393  0.4369  0.4358  0.4355  0.4345  0.4362  0.4391  0.4395  0.4407  0.4428  0.4449  0.4470  0.4484  0.4490  0.4499  0.4498  0.4495  0.4493  0.4500  0.4504  0.4516  0.4525  0.4527  0.4547  0.4547  0.4516  0.4473  0.4431  0.4389  0.4382  0.4390  0.4398  0.4407  0.4410
  0.4254  0.4268  0.4264  0.4254  0.4256  0.4246  0.4222  0.4216  0.4223  0.4223  0.4225  0.4227  0.4244  0.4247  0.4258  0.4255  0.4246  0.4248  0.4245  0.4233  0.4213  0.4200  0.4188  0.4179  0.4154  0.4125  0.4090  0.4134  0.4209  0.4215  0.4197  0.4200  0.4210  0.4225  0.4244  0.4237
  0.4006  0.4033  0.4057  0.4066  0.4064  0.4060  0.4054  0.4040  0.4035  0.4038  0.4046  0.4028  0.4011  0.3992  0.4001  0.3995  0.3968  0.3963  0.3964  0.3948  0.3932  0.3911  0.3885  0.3837  0.3715  0.3531  0.3379  0.3314  0.3544  0.3794  0.3899  0.3931  0.3951  0.3965  0.3976  0.3985
  0.3672  0.3699  0.3720  0.3735  0.3738  0.3727  0.3722  0.3711  0.3710  0.3713  0.3711  0.3690  0.3670  0.3659  0.3656  0.3649  0.3633  0.3630  0.3635  0.3627  0.3619  0.3606  0.3569  0.3465  0.3317  0.3429  0.3332  0.3138  0.3134  0.3396  0.3535  0.3560  0.3600  0.3616  0.3634  0.3644
  0.3253  0.3265  0.3270  0.3276  0.3298  0.3296  0.3288  0.3283  0.3270  0.3272  0.3274  0.3266  0.3263  0.3262  0.3275  0.3281  0.3292  0.3286  0.3273  0.3264  0.3250  0.3233  0.3185  0.3110  0.3286  0.3378  0.3355  0.2991  0.2885  0.3168  0.3276  0.3272  0.3248  0.3219  0.3233  0.3242
  0.2908  0.2895  0.2887  0.2898  0.2916  0.2915  0.2899  0.2887  0.2871  0.2869  0.2884  0.2898  0.2925  0.2972  0.3007  0.3027  0.3024  0.3002  0.2965  0.2934  0.2900  0.2875  0.2816  0.2637  0.2595  0.2193  0.2491  0.2197  0.2557  0.2734  0.2799  0.2790  0.2800  0.2838  0.2895  0.2907
  0.2645  0.2608  0.2595  0.2609  0.2605  0.2586  0.2574  0.2565  0.2570  0.2593  0.2632  0.2683  0.2759  0.2827  0.2855  0.2839  0.2780  0.2713  0.2666  0.2631  0.2602  0.2584  0.2524  0.2301  0.1765  0.1920  0.2178  0.1999  0.2197  0.2264  0.2333  0.2416  0.2501  0.2607  0.2669  0.2665
  0.2435  0.2395  0.2405  0.2429  0.2404  0.2390  0.2403  0.2414  0.2450  0.2489  0.2542  0.2615  0.2696  0.2740  0.2738  0.2665  0.2572  0.2509  0.2472  0.2441  0.2426  0.2408  0.2415  0.2321  0.1896  0.1916  0.2063  0.1993  0.2062  0.2138  0.2230  0.2335  0.2426  0.2494  0.2511  0.2486
  0.2134  0.2115  0.2165  0.2246  0.2172  0.2154  0.2197  0.2258  0.2321  0.2380  0.2458  0.2530  0.2586  0.2590  0.2530  0.2420  0.2330  0.2288  0.2270  0.2280  0.2300  0.2322  0.2384  0.2333  0.2149  0.2017  0.2035  0.2006  0.1974  0.2059  0.2141  0.2219  0.2267  0.2276  0.2257  0.2211
  0.1932  0.1907  0.1950  0.2074  0.1994  0.1983  0.2079  0.2186  0.2267  0.2330  0.2403  0.2461  0.2488  0.2440  0.2318  0.2195  0.2121  0.2087  0.2097  0.2146  0.2207  0.2271  0.2322  0.2299  0.2178  0.2028  0.1951  0.1894  0.1901  0.1985  0.2045  0.2095  0.2111  0.2085  0.2054  0.2002
  0.1810  0.1762  0.1766  0.1890  0.1838  0.1873  0.2058  0.2213  0.2286  0.2326  0.2382  0.2417  0.2375  0.2263  0.2113  0.2000  0.1946  0.1929  0.1946  0.2007  0.2097  0.2191  0.2258  0.2246  0.2131  0.1971  0.1847  0.1812  0.1852  0.1890  0.1936  0.2006  0.1979  0.1938  0.1905  0.1867
  0.1745  0.1671  0.1644  0.1823  0.1815  0.1869  0.2162  0.2346  0.2402  0.2423  0.2432  0.2387  0.2268  0.2129  0.2006  0.1940  0.1911  0.1896  0.1896  0.1952  0.2046  0.2161  0.2223  0.2153  0.2009  0.1843  0.1786  0.1846  0.1875  0.1893  0.1885  0.1987  0.1929  0.1891  0.1862  0.1828
  0.1769  0.1669  0.1634  0.1909  0.1749  0.1811  0.2258  0.2453  0.2475  0.2451  0.2405  0.2319  0.2211  0.2109  0.2052  0.2036  0.2050  0.2050  0.2045  0.2074  0.2134  0.2225  0.2246  0.2116  0.1935  0.1775  0.1786  0.1982  0.2044  0.2258  0.2170  0.2061  0.2011  0.1975  0.1952  0.1893
  0.1892  0.1739  0.1831  0.2146  0.1787  0.2142  0.2179  0.2376  0.2352  0.2290  0.2246  0.2182  0.2125  0.2077  0.2081  0.2130  0.2208  0.2259  0.2286  0.2296  0.2286  0.2275  0.2157  0.2038  0.1951  0.1660  0.1722  0.1992  0.2297  0.2579  0.2369  0.2199  0.2163  0.2137  0.2134  0.2064
  0.2005  0.1907  0.2174  0.2657  0.2347  0.2864  0.2208  0.2045  0.1967  0.1876  0.1832  0.1806  0.1810  0.1805  0.1843  0.1924  0.2042  0.2162  0.2281  0.2382  0.2411  0.2377  0.2342  0.2875  0.2226  0.1898  0.2087  0.1834  0.2145  0.2376  0.2157  0.2212  0.2177  0.2160  0.2190  0.2167
  0.2103  0.2305  0.2488  0.2556  0.2482  0.3166  0.2209  0.1849  0.1758  0.1657  0.1597  0.1555  0.1536  0.1508  0.1533  0.1620  0.1765  0.1923  0.2089  0.2238  0.2308  0.2328  0.2277  0.2741  0.2981  0.2347  0.2892  0.1989  0.1838  0.1838  0.2010  0.2028  0.2031  0.2040  0.2097  0.2143
  0.2201  0.2410  0.2462  0.2256  0.2239  0.3071  0.2363  0.1877  0.1780  0.1690  0.1648  0.1609  0.1583  0.1541  0.1552  0.1632  0.1767  0.1901  0.2040  0.2181  0.2189  0.2106  0.1963  0.2074  0.3174  0.2693  0.2967  0.2124  0.1761  0.1753  0.1881  0.1929  0.1965  0.2012  0.2094  0.2197
  0.2228  0.2346  0.2478  0.2160  0.2005  0.2629  0.2357  0.2013  0.1956  0.1896  0.1875  0.1858  0.1842  0.1802  0.1811  0.1879  0.2005  0.2131  0.2229  0.2365  0.2297  0.2038  0.2160  0.2072  0.3248  0.2915  0.2697  0.2121  0.1801  0.1804  0.1923  0.2005  0.2082  0.2150  0.2218  0.2297
  0.2012  0.2307  0.2538  0.2125  0.1952  0.2413  0.2475  0.2121  0.2173  0.2162  0.2156  0.2131  0.2074  0.1984  0.1942  0.1978  0.2112  0.2286  0.2419  0.2574  0.2567  0.2128  0.2323  0.2533  0.3303  0.2833  0.2532  0.2154  0.1870  0.1882  0.1958  0.2048  0.2157  0.2274  0.2314  0.2239
  0.1863  0.1926  0.2339  0.2009  0.1844  0.2210  0.2339  0.2097  0.2205  0.2214  0.2215  0.2181  0.2092  0.1988  0.1940  0.1972  0.2089  0.2231  0.2376  0.2518  0.2519  0.2277  0.2121  0.2424  0.3201  0.2910  0.2461  0.2281  0.1910  0.1912  0.1934  0.1983  0.2100  0.2263  0.2294  0.2112
  0.1721  0.1903  0.2223  0.1903  0.1599  0.1992  0.2136  0.1982  0.2133  0.2150  0.2174  0.2179  0.2112  0.2015  0.1957  0.1961  0.2019  0.2096  0.2192  0.2283  0.2310  0.2134  0.1911  0.2211  0.3059  0.2849  0.2518  0.2012  0.1945  0.1951  0.1946  0.1950  0.2023  0.2174  0.2224  0.2012
  0.1542  0.2084  0.2123  0.1856  0.1559  0.1729  0.1916  0.1915  0.2067  0.2087  0.2104  0.2163  0.2158  0.2095  0.2007  0.1955  0.1944  0.1959  0.2002  0.2042  0.2029  0.1963  0.1863  0.2030  0.2724  0.2676  0.2593  0.2177  0.2015  0.2015  0.1996  0.1975  0.1984  0.2052  0.2102  0.1879
  0.1613  0.2010  0.2084  0.1853  0.1661  0.1701  0.1824  0.1883  0.2041  0.2118  0.2097  0.2162  0.2201  0.2173  0.2088  0.2002  0.1950  0.1924  0.1944  0.1974  0.1807  0.2015  0.1675  0.1904  0.2410  0.2493  0.2170  0.2098  0.2088  0.2094  0.2076  0.2042  0.2035  0.2065  0.2056  0.1802
  0.1821  0.2153  0.2244  0.1953  0.1619  0.1722  0.1807  0.1844  0.2061  0.2114  0.2175  0.2202  0.2249  0.2246  0.2190  0.2117  0.2052  0.2003  0.1995  0.2055  0.2076  0.2074  0.1710  0.1909  0.2113  0.2227  0.1875  0.2144  0.2195  0.2198  0.2179  0.2142  0.2124  0.2139  0.2106  0.1801
  0.2258  0.2166  0.2365  0.2120  0.1848  0.2088  0.1804  0.1880  0.2048  0.2138  0.2360  0.2373  0.2376  0.2364  0.2344  0.2306  0.2259  0.2195  0.2155  0.2160  0.2266  0.2107  0.1738  0.1863  0.2175  0.2083  0.2059  0.2290  0.2344  0.2344  0.2333  0.2304  0.2269  0.2249  0.2178  0.1848
  0.1872  0.2109  0.2323  0.2172  0.2044  0.1946  0.1844  0.1930  0.2015  0.2255  0.2554  0.2555  0.2560  0.2555  0.2503  0.2477  0.2459  0.2410  0.2373  0.2355  0.2393  0.2182  0.1855  0.1778  0.2250  0.2221  0.2300  0.2455  0.2505  0.2503  0.2502  0.2479  0.2445  0.2402  0.2302  0.1916
  0.2317  0.2201  0.2199  0.2188  0.2416  0.2305  0.1968  0.2057  0.2067  0.2650  0.2793  0.2945  0.2576  0.2818  0.2805  0.2795  0.2793  0.2783  0.2771  0.2766  0.2722  0.2338  0.2231  0.2676  0.2302  0.2556  0.2636  0.2722  0.2781  0.2797  0.2792  0.2767  0.2741  0.2707  0.2628  0.2493
  0.2814  0.2757  0.2453  0.2395  0.2463  0.2476  0.2236  0.2251  0.2275  0.2987  0.3225  0.3314  0.2736  0.2993  0.3105  0.3134  0.3175  0.3194  0.3204  0.3227  0.3188  0.3286  0.2899  0.2817  0.2796  0.2910  0.2985  0.3044  0.3077  0.3093  0.3089  0.3074  0.3033  0.3039  0.3016  0.2979
  0.3084  0.3178  0.2789  0.2649  0.2626  0.2697  0.2514  0.2541  0.2688  0.3265  0.3625  0.3561  0.3256  0.3043  0.3376  0.3491  0.3578  0.3656  0.3707  0.3713  0.3667  0.3777  0.3319  0.3262  0.3332  0.3328  0.3373  0.3406  0.3427  0.3412  0.3389  0.3327  0.3258  0.3440  0.3433  0.3331
  0.3827  0.2792  0.2795  0.2716  0.2709  0.2722  0.2643  0.2645  0.2639  0.3219  0.3613  0.3695  0.3961  0.3175  0.3540  0.3795  0.3960  0.4124  0.4154  0.4080  0.4012  0.3992  0.3946  0.3865  0.3828  0.3832  0.3816  0.3804  0.3772  0.3662  0.3556  0.3998  0.3621  0.3775  0.3629  0.3484
  0.3483  0.3424  0.3126  0.2766  0.2681  0.2706  0.2704  0.2736  0.2800  0.3049  0.3469  0.3504  0.3442  0.3289  0.3716  0.3763  0.3986  0.4259  0.4243  0.4069  0.3899  0.4107  0.4229  0.4183  0.4178  0.4179  0.4136  0.4063  0.3940  0.3834  0.3766  0.3995  0.3996  0.3745  0.3279  0.3329
  0.2852  0.2768  0.2711  0.2809  0.2770  0.2811  0.2813  0.2847  0.2881  0.3196  0.3476  0.3244  0.3031  0.3251  0.3636  0.4002  0.4115  0.4071  0.3881  0.3744  0.3720  0.3831  0.4088  0.4150  0.4342  0.4379  0.4261  0.4135  0.4035  0.3983  0.3954  0.3947  0.3787  0.3495  0.3247  0.3013
  0.2846  0.2792  0.2779  0.2836  0.2916  0.2933  0.2966  0.3000  0.3010  0.2990  0.3020  0.3102  0.3426  0.3714  0.3770  0.3859  0.4357  0.3805  0.3515  0.3456  0.3379  0.3428  0.3503  0.3864  0.4088  0.4212  0.4134  0.3816  0.3665  0.3509  0.3378  0.3432  0.3389  0.3100  0.3068  0.2985
  0.3086  0.3047  0.3038  0.3031  0.3050  0.3062  0.3106  0.3155  0.3130  0.3156  0.3211  0.3279  0.3332  0.3569  0.3713  0.3925  0.4244  0.4012  0.3762  0.3460  0.3520  0.3606  0.3844  0.3986  0.4000  0.3874  0.3714  0.3432  0.3509  0.3195  0.3227  0.3312  0.3342  0.3200  0.3049  0.3159
