  0.5253  0.5247  0.5296  0.5355  0.5377  0.5371  0.5341  0.5322  0.5320  0.5327  0.5343  0.5368  0.5395  0.5401  0.5385  0.5366  0.5352  0.5339  0.5319  0.5293  0.5248  0.5202  0.5184  0.5223  0.5303  0.5381  0.5389  0.5366  0.5340  0.5322  0.5287  0.5261  0.5245  0.5252  0.5274  0.5275
  0.4546  0.4450  0.4537  0.4618  0.4584  0.4544  0.4549  0.4590  0.4601  0.4573  0.4541  0.4534  0.4553  0.4524  0.4501  0.4537  0.4559  0.4572  0.4576  0.4611  0.4606  0.4587  0.4554  0.4502  0.4522  0.4599  0.4654  0.4639  0.4588  0.4582  0.4627  0.4633  0.4602  0.4590  0.4616  0.4633
  0.4058  0.4005  0.4005  0.3970  0.3937  0.3987  0.4021  0.4083  0.4128  0.4140  0.4141  0.4093  0.4095  0.4087  0.4059  0.4074  0.4059  0.4037  0.3997  0.4030  0.4027  0.4002  0.4041  0.3993  0.3961  0.3970  0.3986  0.4056  0.4026  0.4049  0.4148  0.4171  0.4186  0.4174  0.4111  0.4092
  0.3670  0.3713  0.3714  0.3673  0.3681  0.3687  0.3664  0.3668  0.3682  0.3690  0.3757  0.3756  0.3708  0.3721  0.3697  0.3675  0.3639  0.3661  0.3689  0.3711  0.3752  0.3683  0.3659  0.3763  0.3739  0.3670  0.3658  0.3684  0.3639  0.3653  0.3808  0.3805  0.3774  0.3807  0.3797  0.3717
  0.3379  0.3370  0.3370  0.3365  0.3374  0.3352  0.3367  0.3385  0.3405  0.3393  0.3391  0.3422  0.3367  0.3352  0.3327  0.3310  0.3341  0.3359  0.3420  0.3427  0.3460  0.3416  0.3272  0.3419  0.3450  0.3366  0.3351  0.3359  0.3365  0.3350  0.3437  0.3463  0.3445  0.3456  0.3479  0.3456
  0.3118  0.3079  0.3058  0.3042  0.3030  0.3030  0.3064  0.3104  0.3123  0.3137  0.3126  0.3111  0.3076  0.3048  0.3043  0.3056  0.3091  0.3080  0.3099  0.3117  0.3118  0.3115  0.3028  0.3032  0.3086  0.3064  0.3057  0.3058  0.3060  0.3074  0.3094  0.3121  0.3137  0.3123  0.3115  0.3128
  0.2875  0.2889  0.2832  0.2797  0.2788  0.2778  0.2793  0.2823  0.2812  0.2853  0.2905  0.2876  0.2854  0.2831  0.2830  0.2846  0.2845  0.2836  0.2824  0.2831  0.2838  0.2849  0.2847  0.2806  0.2828  0.2825  0.2796  0.2811  0.2814  0.2829  0.2847  0.2859  0.2860  0.2869  0.2856  0.2844
  0.2656  0.2694  0.2652  0.2633  0.2610  0.2582  0.2610  0.2622  0.2590  0.2622  0.2670  0.2663  0.2662  0.2656  0.2652  0.2649  0.2648  0.2649  0.2653  0.2643  0.2657  0.2656  0.2646  0.2651  0.2652  0.2648  0.2611  0.2636  0.2668  0.2648  0.2682  0.2704  0.2676  0.2679  0.2668  0.2651
  0.2522  0.2517  0.2517  0.2507  0.2472  0.2475  0.2513  0.2526  0.2502  0.2498  0.2482  0.2479  0.2504  0.2516  0.2517  0.2515  0.2541  0.2544  0.2556  0.2559  0.2554  0.2535  0.2510  0.2509  0.2511  0.2530  0.2527  0.2548  0.2562  0.2552  0.2601  0.2610  0.2578  0.2557  0.2529  0.2540
  0.2506  0.2434  0.2424  0.2396  0.2395  0.2468  0.2475  0.2507  0.2508  0.2464  0.2398  0.2380  0.2411  0.2431  0.2440  0.2474  0.2512  0.2521  0.2501  0.2536  0.2510  0.2491  0.2495  0.2421  0.2423  0.2475  0.2524  0.2542  0.2467  0.2533  0.2592  0.2538  0.2535  0.2526  0.2478  0.2511
  0.2558  0.2483  0.2240  0.2295  0.2420  0.2501  0.2521  0.2551  0.2573  0.2553  0.2504  0.2471  0.2468  0.2470  0.2515  0.2549  0.2563  0.2553  0.2555  0.2552  0.2569  0.2591  0.2548  0.2499  0.2514  0.2520  0.2525  0.2562  0.2520  0.2590  0.2619  0.2572  0.2608  0.2590  0.2570  0.2554
  0.2520  0.2495  0.2365  0.2706  0.2447  0.2486  0.2537  0.2555  0.2567  0.2626  0.2623  0.2611  0.2577  0.2601  0.2611  0.2585  0.2563  0.2518  0.2556  0.2537  0.2626  0.2534  0.2467  0.2652  0.2562  0.2480  0.2496  0.2524  0.2600  0.2577  0.2602  0.2604  0.2626  0.2617  0.2646  0.2562
  0.2489  0.2346  0.2509  0.2816  0.2470  0.2479  0.2520  0.2548  0.2543  0.2610  0.2640  0.2635  0.2606  0.2608  0.2590  0.2570  0.2534  0.2484  0.2502  0.2530  0.2590  0.2424  0.2721  0.2595  0.2476  0.2454  0.2471  0.2510  0.2543  0.2536  0.2585  0.2584  0.2624  0.2625  0.2706  0.2586
  0.2475  0.2161  0.2670  0.2813  0.2468  0.2455  0.2475  0.2524  0.2506  0.2546  0.2581  0.2574  0.2562  0.2523  0.2508  0.2526  0.2490  0.2447  0.2426  0.2511  0.2515  0.2325  0.2985  0.2487  0.2384  0.2423  0.2438  0.2497  0.2441  0.2487  0.2551  0.2531  0.2601  0.2604  0.2720  0.2603
