  0.3825  0.3783  0.3784  0.3794  0.3810  0.3823  0.3831  0.3833  0.3841  0.3851  0.3860  0.3870  0.3879  0.3887  0.3902  0.3912  0.3913  0.3917  0.3926  0.3940  0.3952  0.3960  0.3963  0.3966  0.3971  0.3975  0.3973  0.3967  0.3963  0.3955  0.3954  0.3956  0.3964  0.3966  0.3954  0.3905
  0.3457  0.3435  0.3464  0.3488  0.3512  0.3522  0.3522  0.3523  0.3526  0.3534  0.3531  0.3534  0.3532  0.3546  0.3557  0.3572  0.3574  0.3585  0.3600  0.3620  0.3628  0.3624  0.3630  0.3633  0.3629  0.3623  0.3606  0.3599  0.3592  0.3578  0.3584  0.3585  0.3616  0.3646  0.3669  0.3591
  0.3271  0.3202  0.3216  0.3235  0.3257  0.3264  0.3280  0.3303  0.3305  0.3317  0.3308  0.3296  0.3284  0.3280  0.3277  0.3299  0.3319  0.3323  0.3343  0.3371  0.3382  0.3383  0.3388  0.3373  0.3370  0.3378  0.3370  0.3355  0.3333  0.3326  0.3303  0.3299  0.3313  0.3335  0.3396  0.3395
  0.3242  0.3107  0.3083  0.3106  0.3135  0.3161  0.3176  0.3188  0.3186  0.3185  0.3180  0.3174  0.3168  0.3143  0.3128  0.3129  0.3138  0.3131  0.3148  0.3188  0.3210  0.3230  0.3239  0.3238  0.3247  0.3257  0.3264  0.3251  0.3245  0.3233  0.3208  0.3197  0.3193  0.3206  0.3241  0.3277
  0.3267  0.3116  0.3031  0.3050  0.3068  0.3106  0.3127  0.3125  0.3120  0.3112  0.3112  0.3093  0.3085  0.3069  0.3044  0.3041  0.3028  0.3026  0.3036  0.3054  0.3071  0.3092  0.3114  0.3134  0.3151  0.3172  0.3176  0.3178  0.3175  0.3170  0.3159  0.3151  0.3144  0.3163  0.3179  0.3157
  0.3124  0.3073  0.2929  0.2947  0.2958  0.2981  0.2996  0.2989  0.2981  0.2965  0.2952  0.2945  0.2930  0.2911  0.2898  0.2897  0.2893  0.2884  0.2890  0.2901  0.2907  0.2923  0.2962  0.2978  0.2997  0.3018  0.3030  0.3041  0.3044  0.3049  0.3042  0.3037  0.3026  0.3223  0.3201  0.2880
  0.2716  0.2789  0.2708  0.2723  0.2721  0.2726  0.2732  0.2726  0.2728  0.2721  0.2719  0.2707  0.2691  0.2679  0.2670  0.2676  0.2677  0.2675  0.2693  0.2705  0.2715  0.2742  0.2777  0.2793  0.2815  0.2839  0.2861  0.2872  0.2871  0.2855  0.2822  0.2847  0.2700  0.2867  0.3127  0.2283
  0.2330  0.2534  0.2459  0.2444  0.2445  0.2450  0.2456  0.2470  0.2481  0.2482  0.2481  0.2456  0.2438  0.2432  0.2433  0.2443  0.2457  0.2478  0.2513  0.2549  0.2578  0.2611  0.2637  0.2661  0.2690  0.2730  0.2755  0.2748  0.2707  0.2651  0.2577  0.2486  0.2296  0.2412  0.2141  0.2022
  0.2119  0.2188  0.2119  0.2156  0.2184  0.2210  0.2239  0.2269  0.2275  0.2278  0.2261  0.2229  0.2208  0.2209  0.2220  0.2234  0.2281  0.2338  0.2397  0.2468  0.2524  0.2563  0.2579  0.2601  0.2635  0.2665  0.2673  0.2621  0.2530  0.2439  0.2330  0.2165  0.2268  0.2260  0.1948  0.1943
  0.1911  0.2112  0.2020  0.2042  0.2074  0.2107  0.2142  0.2172  0.2177  0.2164  0.2134  0.2094  0.2079  0.2099  0.2116  0.2150  0.2229  0.2320  0.2410  0.2499  0.2550  0.2571  0.2565  0.2582  0.2593  0.2615  0.2582  0.2490  0.2378  0.2291  0.2173  0.1934  0.2209  0.2275  0.1973  0.1801
