  0.3441  0.3383  0.3311  0.3197  0.3187  0.3254  0.3261  0.3196  0.3150  0.3207  0.3210  0.3199  0.3169  0.3205  0.3220  0.3224  0.3223  0.3237  0.3260  0.3275  0.3366  0.3269  0.3282  0.3374  0.3464  0.3469  0.3375  0.3472  0.3580  0.3626  0.3604  0.3620  0.3539  0.3511  0.3550  0.3534
  0.3246  0.3299  0.3335  0.3276  0.3195  0.3171  0.3345  0.3395  0.3492  0.3417  0.3348  0.3241  0.3092  0.3048  0.3071  0.3049  0.2977  0.2991  0.2999  0.2884  0.3125  0.3094  0.2971  0.3158  0.3288  0.3114  0.3023  0.3047  0.3107  0.3113  0.3094  0.3103  0.3097  0.3111  0.3216  0.3235
  0.2993  0.3125  0.3226  0.3222  0.3246  0.3290  0.3455  0.3513  0.3530  0.3504  0.3459  0.3379  0.3247  0.3050  0.2946  0.2965  0.2875  0.2825  0.2764  0.2747  0.3018  0.3064  0.3046  0.3086  0.3035  0.2919  0.2870  0.2850  0.2804  0.2748  0.2779  0.2789  0.2750  0.2737  0.2812  0.2898
  0.2861  0.2963  0.3079  0.3207  0.3354  0.3449  0.3483  0.3476  0.3431  0.3368  0.3302  0.3242  0.3179  0.3057  0.2850  0.2877  0.2822  0.2704  0.2708  0.2834  0.2987  0.3010  0.3054  0.3128  0.3053  0.2822  0.2697  0.2779  0.2719  0.2679  0.2668  0.2652  0.2623  0.2621  0.2659  0.2743
  0.2750  0.2862  0.2974  0.3105  0.3333  0.3443  0.3436  0.3388  0.3324  0.3254  0.3186  0.3109  0.3037  0.2946  0.2786  0.2881  0.2802  0.2668  0.2631  0.2734  0.2883  0.2927  0.3063  0.3162  0.3016  0.2745  0.2770  0.2764  0.2688  0.2624  0.2491  0.2636  0.2632  0.2654  0.2633  0.2657
  0.2586  0.2688  0.2821  0.2943  0.3246  0.3326  0.3308  0.3265  0.3213  0.3143  0.3090  0.3018  0.2945  0.2849  0.2600  0.2732  0.2784  0.2608  0.2576  0.2656  0.2684  0.2879  0.3074  0.3093  0.2917  0.2700  0.2730  0.2661  0.2503  0.2507  0.2236  0.2576  0.2648  0.2632  0.2547  0.2530
  0.2386  0.2493  0.2790  0.2979  0.3142  0.3177  0.3153  0.3113  0.3073  0.3014  0.2975  0.2926  0.2865  0.2774  0.2593  0.2555  0.2634  0.2501  0.2521  0.2534  0.2513  0.2843  0.2919  0.2861  0.2703  0.2457  0.2312  0.2441  0.2205  0.2362  0.2254  0.2375  0.2430  0.2384  0.2316  0.2302
  0.2060  0.2157  0.2762  0.3002  0.3048  0.3026  0.2981  0.2931  0.2883  0.2836  0.2816  0.2798  0.2760  0.2705  0.2562  0.2452  0.2442  0.2375  0.2363  0.2318  0.2466  0.2678  0.2655  0.2549  0.2263  0.2584  0.1887  0.2105  0.1950  0.2184  0.2205  0.2116  0.2197  0.2843  0.2835  0.2497
  0.2121  0.2258  0.2790  0.2890  0.2819  0.2754  0.2692  0.2642  0.2611  0.2597  0.2605  0.2640  0.2651  0.2609  0.2486  0.2333  0.2236  0.2037  0.2180  0.2084  0.2385  0.2386  0.2307  0.2184  0.1917  0.1613  0.1746  0.1898  0.1920  0.2119  0.2175  0.2019  0.2601  0.3129  0.3158  0.2659
  0.2157  0.2391  0.2767  0.2694  0.2582  0.2517  0.2471  0.2454  0.2461  0.2475  0.2512  0.2576  0.2599  0.2558  0.2441  0.2232  0.2027  0.1905  0.2065  0.2165  0.2201  0.2157  0.2092  0.1961  0.1666  0.2470  0.2547  0.1824  0.1869  0.2075  0.2117  0.1893  0.2443  0.3101  0.3141  0.2383
  0.2170  0.2347  0.2521  0.2459  0.2384  0.2359  0.2359  0.2394  0.2432  0.2465  0.2515  0.2554  0.2551  0.2502  0.2402  0.2173  0.1900  0.1859  0.1908  0.2018  0.1980  0.1972  0.1923  0.1716  0.2035  0.3024  0.2999  0.1861  0.1804  0.2092  0.2172  0.1980  0.1596  0.3082  0.3126  0.2244
  0.2091  0.2221  0.2360  0.2389  0.2367  0.2371  0.2407  0.2460  0.2497  0.2521  0.2548  0.2521  0.2464  0.2409  0.2323  0.2125  0.1865  0.2306  0.1993  0.1868  0.1891  0.1904  0.1821  0.1530  0.2426  0.3028  0.3032  0.2485  0.2061  0.2312  0.2168  0.2056  0.1906  0.2755  0.3077  0.2232
  0.1979  0.2125  0.2296  0.2404  0.2433  0.2466  0.2506  0.2549  0.2561  0.2542  0.2487  0.2391  0.2296  0.2244  0.2186  0.2047  0.1844  0.2700  0.1834  0.1781  0.1850  0.1881  0.1761  0.1449  0.2840  0.3003  0.2674  0.2227  0.2316  0.2357  0.2048  0.1602  0.2026  0.2870  0.2801  0.2090
  0.2188  0.2065  0.2283  0.2424  0.2438  0.2604  0.2603  0.2604  0.2563  0.2462  0.2322  0.2181  0.2070  0.2002  0.1980  0.1931  0.1886  0.1778  0.1720  0.1729  0.1860  0.1987  0.1863  0.1430  0.2420  0.2394  0.2177  0.2298  0.2407  0.2336  0.2077  0.1632  0.1350  0.2610  0.2157  0.2222
  0.2171  0.2217  0.2380  0.2420  0.2396  0.2673  0.2656  0.2619  0.2550  0.2426  0.2286  0.2163  0.2047  0.1930  0.1862  0.1845  0.1889  0.1895  0.1811  0.1697  0.1799  0.2188  0.2038  0.1625  0.2389  0.2356  0.2469  0.2453  0.2452  0.2394  0.2241  0.1759  0.1717  0.2177  0.2356  0.2366
  0.1961  0.2431  0.2403  0.2402  0.2439  0.2640  0.2637  0.2583  0.2514  0.2422  0.2344  0.2280  0.2200  0.2081  0.1982  0.1965  0.2066  0.2081  0.1880  0.2022  0.2627  0.2290  0.2146  0.1838  0.2421  0.2752  0.2681  0.2570  0.2490  0.2446  0.2363  0.1917  0.2177  0.2693  0.2483  0.2163
  0.2062  0.2042  0.2203  0.2374  0.2693  0.2465  0.2417  0.2348  0.2287  0.2236  0.2228  0.2262  0.2305  0.2312  0.2324  0.2350  0.2386  0.2325  0.1977  0.2355  0.2978  0.2280  0.2235  0.2197  0.2928  0.3050  0.2846  0.2703  0.2540  0.2481  0.2359  0.2139  0.2716  0.2908  0.2141  0.2119
  0.2194  0.2088  0.2113  0.2324  0.2685  0.2202  0.2073  0.1947  0.1855  0.1791  0.1787  0.1844  0.1958  0.2070  0.2193  0.2323  0.2420  0.2454  0.2383  0.2715  0.3036  0.2693  0.2169  0.2324  0.2664  0.2813  0.2953  0.2824  0.2559  0.2440  0.2165  0.2154  0.2876  0.2871  0.1934  0.1625
  0.2206  0.2105  0.2118  0.2244  0.2385  0.2095  0.1969  0.1827  0.1729  0.1663  0.1673  0.1748  0.1881  0.2024  0.2205  0.2414  0.2618  0.2731  0.2783  0.2867  0.2970  0.2824  0.2017  0.2229  0.2151  0.2182  0.2764  0.2843  0.2548  0.2380  0.2129  0.2174  0.2966  0.2746  0.2032  0.1669
