  0.3812  0.3771  0.3762  0.3780  0.3803  0.3818  0.3823  0.3838  0.3851  0.3860  0.3867  0.3872  0.3879  0.3889  0.3889  0.3896  0.3903  0.3915  0.3927  0.3934  0.3942  0.3952  0.3964  0.3972  0.3980  0.3974  0.3973  0.3974  0.3963  0.3955  0.3948  0.3955  0.3963  0.3970  0.3956  0.3900
  0.3391  0.3397  0.3440  0.3477  0.3503  0.3509  0.3518  0.3519  0.3522  0.3523  0.3533  0.3540  0.3542  0.3552  0.3562  0.3578  0.3587  0.3597  0.3619  0.3628  0.3613  0.3623  0.3636  0.3623  0.3636  0.3624  0.3611  0.3600  0.3588  0.3592  0.3591  0.3593  0.3597  0.3624  0.3645  0.3540
  0.3194  0.3150  0.3174  0.3210  0.3248  0.3274  0.3285  0.3289  0.3288  0.3292  0.3318  0.3323  0.3314  0.3324  0.3331  0.3333  0.3337  0.3352  0.3355  0.3359  0.3377  0.3388  0.3397  0.3394  0.3381  0.3384  0.3369  0.3345  0.3313  0.3307  0.3315  0.3309  0.3297  0.3317  0.3367  0.3311
  0.3175  0.3035  0.3015  0.3054  0.3095  0.3135  0.3156  0.3171  0.3174  0.3176  0.3174  0.3178  0.3171  0.3171  0.3163  0.3167  0.3170  0.3175  0.3184  0.3206  0.3226  0.3238  0.3235  0.3242  0.3244  0.3252  0.3257  0.3229  0.3203  0.3190  0.3184  0.3186  0.3185  0.3181  0.3199  0.3232
  0.3239  0.3068  0.2988  0.3001  0.3031  0.3063  0.3093  0.3105  0.3099  0.3091  0.3096  0.3097  0.3092  0.3073  0.3064  0.3057  0.3052  0.3050  0.3056  0.3071  0.3092  0.3108  0.3112  0.3119  0.3144  0.3165  0.3182  0.3176  0.3159  0.3154  0.3147  0.3152  0.3164  0.3162  0.3128  0.3174
  0.3204  0.3064  0.2924  0.2940  0.2944  0.2967  0.2968  0.2969  0.2972  0.2966  0.2964  0.2966  0.2956  0.2924  0.2915  0.2917  0.2913  0.2904  0.2899  0.2904  0.2924  0.2938  0.2971  0.2989  0.3013  0.3033  0.3050  0.3061  0.3057  0.3058  0.3069  0.3078  0.3109  0.3188  0.3094  0.2979
  0.2868  0.2811  0.2701  0.2715  0.2719  0.2735  0.2739  0.2738  0.2733  0.2729  0.2732  0.2729  0.2716  0.2708  0.2701  0.2705  0.2703  0.2708  0.2714  0.2720  0.2730  0.2748  0.2782  0.2809  0.2830  0.2850  0.2872  0.2883  0.2877  0.2866  0.2849  0.2858  0.2853  0.3341  0.2679  0.2564
  0.2394  0.2568  0.2480  0.2461  0.2457  0.2468  0.2472  0.2476  0.2479  0.2483  0.2487  0.2472  0.2460  0.2458  0.2462  0.2468  0.2475  0.2502  0.2531  0.2559  0.2585  0.2610  0.2638  0.2670  0.2696  0.2719  0.2732  0.2714  0.2677  0.2625  0.2578  0.2574  0.2522  0.2538  0.2166  0.2248
  0.2290  0.2194  0.2160  0.2160  0.2175  0.2197  0.2221  0.2242  0.2261  0.2274  0.2260  0.2237  0.2221  0.2217  0.2227  0.2242  0.2275  0.2345  0.2407  0.2477  0.2528  0.2542  0.2559  0.2578  0.2595  0.2619  0.2605  0.2552  0.2469  0.2384  0.2307  0.2272  0.2312  0.2131  0.1941  0.1925
  0.2014  0.2016  0.2010  0.2025  0.2050  0.2089  0.2121  0.2143  0.2162  0.2162  0.2130  0.2103  0.2089  0.2092  0.2108  0.2134  0.2200  0.2297  0.2399  0.2490  0.2521  0.2513  0.2515  0.2526  0.2524  0.2531  0.2487  0.2401  0.2305  0.2221  0.2128  0.2086  0.2296  0.2180  0.1965  0.1817
  0.1912  0.1962  0.1927  0.1956  0.2002  0.2046  0.2056  0.2066  0.2080  0.2066  0.2023  0.1998  0.2004  0.2028  0.2056  0.2104  0.2197  0.2311  0.2433  0.2492  0.2473  0.2473  0.2473  0.2472  0.2439  0.2391  0.2291  0.2192  0.2118  0.2063  0.1947  0.1791  0.2283  0.2127  0.1863  0.1711
  0.1758  0.1914  0.1923  0.1964  0.2016  0.2044  0.2040  0.2053  0.2072  0.2049  0.2010  0.1994  0.2021  0.2060  0.2102  0.2163  0.2245  0.2343  0.2421  0.2426  0.2417  0.2441  0.2448  0.2414  0.2341  0.2242  0.2127  0.2054  0.2015  0.1988  0.1828  0.1750  0.2349  0.2030  0.1785  0.1650
  0.1707  0.1937  0.1985  0.2020  0.2061  0.2069  0.2061  0.2077  0.2095  0.2062  0.2030  0.2034  0.2077  0.2145  0.2194  0.2249  0.2300  0.2340  0.2345  0.2342  0.2382  0.2419  0.2413  0.2328  0.2221  0.2122  0.2044  0.1999  0.1985  0.1970  0.1811  0.1756  0.2334  0.2058  0.1759  0.1719
  0.2235  0.2110  0.2124  0.2115  0.2139  0.2126  0.2112  0.2116  0.2126  0.2102  0.2067  0.2076  0.2145  0.2234  0.2286  0.2323  0.2328  0.2273  0.2194  0.2180  0.2350  0.2367  0.2330  0.2234  0.2144  0.2104  0.2091  0.2081  0.2093  0.2074  0.1942  0.1862  0.2438  0.2167  0.1955  0.2051
  0.2486  0.2263  0.2249  0.2222  0.2240  0.2228  0.2208  0.2192  0.2198  0.2186  0.2146  0.2145  0.2227  0.2332  0.2384  0.2405  0.2347  0.2237  0.2148  0.1968  0.2308  0.2329  0.2303  0.2253  0.2232  0.2261  0.2315  0.2359  0.2378  0.2308  0.2105  0.2090  0.2531  0.2308  0.2102  0.2533
  0.2700  0.2351  0.2284  0.2320  0.2363  0.2373  0.2353  0.2315  0.2300  0.2286  0.2239  0.2251  0.2370  0.2462  0.2490  0.2484  0.2374  0.2266  0.2039  0.1666  0.2152  0.2263  0.2285  0.2318  0.2390  0.2488  0.2620  0.2733  0.2767  0.2630  0.2284  0.2252  0.2558  0.2472  0.2357  0.2879
  0.2908  0.2443  0.2213  0.2314  0.2397  0.2445  0.2431  0.2376  0.2331  0.2294  0.2223  0.2219  0.2403  0.2484  0.2468  0.2464  0.2433  0.2887  0.3050  0.2130  0.1888  0.1923  0.2010  0.2109  0.2266  0.2453  0.2654  0.2831  0.2938  0.2901  0.2527  0.2388  0.2725  0.2648  0.2680  0.3267
  0.3072  0.2469  0.2077  0.2137  0.2221  0.2287  0.2312  0.2288  0.2255  0.2221  0.2132  0.2176  0.2296  0.2404  0.2378  0.2385  0.2435  0.3344  0.3099  0.2528  0.2301  0.1601  0.1668  0.1730  0.1856  0.2030  0.2234  0.2422  0.2566  0.2666  0.2660  0.2593  0.2642  0.2746  0.2611  0.3259
  0.3044  0.2598  0.2044  0.2071  0.2137  0.2192  0.2222  0.2221  0.2203  0.2197  0.2191  0.2460  0.2378  0.2394  0.2326  0.2297  0.2306  0.2701  0.2621  0.1775  0.1857  0.1590  0.1655  0.1712  0.1828  0.1993  0.2186  0.2347  0.2446  0.2492  0.2554  0.2735  0.2552  0.2696  0.2450  0.3035
  0.2856  0.2651  0.2109  0.2088  0.2178  0.2236  0.2261  0.2237  0.2145  0.2085  0.2219  0.2917  0.2664  0.2499  0.2328  0.2149  0.1891  0.1666  0.1742  0.1550  0.1903  0.2018  0.2093  0.2147  0.2225  0.2320  0.2441  0.2543  0.2572  0.2505  0.2321  0.2547  0.2417  0.2470  0.2382  0.2868
  0.2676  0.2688  0.2186  0.2003  0.2117  0.2201  0.2273  0.2293  0.2122  0.2004  0.2441  0.2856  0.2873  0.2664  0.2402  0.2132  0.1837  0.1633  0.1742  0.1994  0.2320  0.2325  0.2293  0.2236  0.2194  0.2178  0.2206  0.2262  0.2320  0.2344  0.2190  0.2305  0.2493  0.2325  0.2153  0.2495
  0.2581  0.2644  0.2373  0.2083  0.2126  0.2192  0.2283  0.2325  0.2150  0.2127  0.2565  0.2767  0.2816  0.2708  0.2493  0.2273  0.2075  0.1970  0.2074  0.2248  0.2329  0.2258  0.2160  0.2044  0.1955  0.1904  0.1907  0.1956  0.2058  0.2168  0.2224  0.2344  0.2511  0.2285  0.2050  0.2234
  0.2516  0.2564  0.2518  0.2367  0.2193  0.2223  0.2265  0.2290  0.2126  0.2259  0.2511  0.2652  0.2660  0.2620  0.2578  0.2442  0.2310  0.2241  0.2288  0.2344  0.2311  0.2221  0.2117  0.1994  0.1882  0.1805  0.1796  0.1839  0.1937  0.2046  0.2136  0.2246  0.2324  0.2142  0.1931  0.2435
  0.2389  0.2425  0.2378  0.2375  0.2359  0.2275  0.2238  0.2210  0.2122  0.2142  0.2285  0.2441  0.2397  0.2455  0.2566  0.2543  0.2464  0.2402  0.2385  0.2402  0.2370  0.2305  0.2233  0.2143  0.2026  0.1922  0.1876  0.1886  0.1942  0.2026  0.2119  0.2195  0.2214  0.2013  0.1857  0.2896
  0.2749  0.2299  0.2214  0.2387  0.2357  0.2269  0.2193  0.2130  0.2032  0.1859  0.2155  0.2295  0.2302  0.2360  0.2450  0.2480  0.2443  0.2406  0.2397  0.2413  0.2414  0.2398  0.2349  0.2288  0.2201  0.2098  0.2023  0.1979  0.1977  0.2025  0.2107  0.2146  0.2117  0.1884  0.2180  0.3072
  0.3050  0.2616  0.2052  0.2277  0.2427  0.2381  0.2180  0.2096  0.1994  0.1795  0.2079  0.2227  0.2269  0.2378  0.2338  0.2354  0.2343  0.2343  0.2359  0.2387  0.2435  0.2453  0.2422  0.2378  0.2328  0.2247  0.2171  0.2085  0.2029  0.2034  0.2077  0.2095  0.2014  0.1825  0.2563  0.3046
  0.3077  0.3028  0.2061  0.2035  0.2509  0.2396  0.2296  0.2157  0.1994  0.1883  0.1986  0.2360  0.2503  0.2456  0.2337  0.2297  0.2271  0.2282  0.2296  0.2336  0.2410  0.2460  0.2462  0.2450  0.2432  0.2392  0.2340  0.2257  0.2163  0.2111  0.2074  0.1998  0.1918  0.2322  0.3084  0.3050
  0.3129  0.2552  0.2028  0.1928  0.2798  0.2294  0.2475  0.2343  0.2171  0.2086  0.1993  0.2402  0.2479  0.2592  0.2480  0.2379  0.2287  0.2282  0.2314  0.2364  0.2405  0.2452  0.2471  0.2484  0.2487  0.2486  0.2458  0.2402  0.2316  0.2219  0.2125  0.2069  0.1999  0.2331  0.2891  0.3089
  0.3211  0.2740  0.2242  0.2180  0.2790  0.2324  0.2749  0.2723  0.2565  0.2431  0.2219  0.2216  0.2508  0.2648  0.2599  0.2506  0.2291  0.2263  0.2360  0.2509  0.2537  0.2544  0.2547  0.2547  0.2550  0.2557  0.2553  0.2522  0.2435  0.2332  0.2243  0.2108  0.2269  0.2245  0.2204  0.3138
  0.3134  0.3215  0.2579  0.2371  0.2468  0.2489  0.2919  0.3022  0.2890  0.2760  0.2597  0.2526  0.2647  0.2751  0.2756  0.2642  0.2574  0.2533  0.2440  0.2581  0.2713  0.2705  0.2690  0.2683  0.2678  0.2667  0.2659  0.2604  0.2366  0.2302  0.2315  0.2339  0.2301  0.2266  0.2234  0.2980
  0.2314  0.2537  0.2406  0.2629  0.2621  0.2728  0.3011  0.3177  0.3160  0.3100  0.3000  0.2935  0.2942  0.2990  0.2950  0.2741  0.2805  0.2823  0.2711  0.2655  0.2907  0.2913  0.2887  0.2870  0.2867  0.2853  0.2827  0.2747  0.2777  0.2207  0.2426  0.2423  0.2413  0.2371  0.2334  0.2307
  0.2463  0.2474  0.2551  0.2727  0.2411  0.2611  0.2986  0.3178  0.3263  0.3301  0.3304  0.3258  0.3232  0.3196  0.3066  0.2827  0.2982  0.2982  0.2886  0.2818  0.3092  0.3116  0.3090  0.3081  0.3081  0.3069  0.3030  0.2932  0.3156  0.2596  0.2565  0.2556  0.2524  0.2517  0.2506  0.2464
  0.2542  0.2644  0.2893  0.2599  0.2491  0.2750  0.2922  0.3134  0.3235  0.3403  0.3445  0.3448  0.3426  0.3345  0.3154  0.3206  0.3103  0.3095  0.3013  0.3034  0.3251  0.3287  0.3284  0.3293  0.3291  0.3284  0.3228  0.3346  0.3059  0.2654  0.2632  0.2617  0.2562  0.2557  0.2564  0.2543
  0.2798  0.2987  0.2778  0.2614  0.2625  0.2824  0.3042  0.3158  0.3229  0.3237  0.3445  0.3499  0.3534  0.3474  0.3351  0.3208  0.3166  0.3041  0.3119  0.3302  0.3435  0.3480  0.3479  0.3473  0.3464  0.3446  0.3359  0.3290  0.3119  0.2608  0.2567  0.2590  0.2581  0.2601  0.2603  0.2604
  0.2877  0.2774  0.2681  0.2686  0.2801  0.2954  0.3030  0.3094  0.3132  0.3214  0.3501  0.3371  0.3515  0.3548  0.3550  0.3474  0.3417  0.3409  0.3477  0.3554  0.3603  0.3604  0.3595  0.3559  0.3542  0.3406  0.3320  0.3146  0.3069  0.2951  0.2973  0.2891  0.2844  0.2845  0.2801  0.2908
  0.2850  0.2896  0.2997  0.3084  0.3115  0.3147  0.3171  0.3159  0.3158  0.3198  0.3294  0.3227  0.3356  0.3465  0.3485  0.3514  0.3537  0.3554  0.3553  0.3551  0.3524  0.3515  0.3455  0.3380  0.3297  0.3210  0.3134  0.2897  0.3003  0.2802  0.2782  0.2764  0.2769  0.2793  0.2823  0.2844
