  0.3586  0.3552  0.3533  0.3427  0.3520  0.3576  0.3594  0.3888  0.3848  0.3791  0.3998  0.4089  0.4075  0.4153  0.3983  0.3692  0.3759  0.3682  0.3556  0.3564  0.3638  0.3882  0.3530  0.3658  0.3958  0.3922  0.4051  0.4251  0.4394  0.4354  0.4061  0.4062  0.3687  0.3566  0.3542  0.3692
  0.3002  0.2957  0.3115  0.3433  0.3398  0.3354  0.3511  0.3541  0.3383  0.3361  0.3384  0.3470  0.3423  0.3365  0.3073  0.2998  0.3140  0.3139  0.3103  0.3148  0.3246  0.3530  0.3292  0.3521  0.3423  0.3130  0.3266  0.3436  0.3363  0.3326  0.3062  0.3171  0.3062  0.2997  0.3135  0.3071
  0.2912  0.3075  0.3288  0.3452  0.3307  0.3377  0.3548  0.3507  0.3604  0.3568  0.3483  0.3381  0.3242  0.3379  0.3159  0.2846  0.2856  0.2936  0.2890  0.2975  0.3093  0.3052  0.3285  0.3113  0.3091  0.2871  0.3084  0.2865  0.2865  0.2886  0.2893  0.2917  0.2813  0.2739  0.2696  0.2725
  0.2823  0.2883  0.3059  0.3156  0.3249  0.3464  0.3599  0.3646  0.3651  0.3610  0.3543  0.3443  0.3293  0.3101  0.3251  0.2733  0.2594  0.2741  0.2829  0.2884  0.3097  0.2974  0.3172  0.3230  0.3080  0.2831  0.2702  0.2660  0.2677  0.2681  0.2687  0.2712  0.2628  0.2611  0.2776  0.2883
  0.2849  0.2811  0.2905  0.3175  0.3347  0.3551  0.3612  0.3586  0.3532  0.3459  0.3393  0.3303  0.3181  0.2938  0.3034  0.2744  0.2463  0.2553  0.2674  0.2806  0.2997  0.2924  0.3117  0.3168  0.2903  0.2755  0.2696  0.2579  0.2599  0.2576  0.2574  0.2569  0.2558  0.2579  0.2720  0.2825
  0.2779  0.2908  0.2946  0.3068  0.3300  0.3446  0.3428  0.3352  0.3291  0.3233  0.3166  0.3079  0.2970  0.2768  0.3024  0.2727  0.2386  0.2417  0.2567  0.2704  0.2762  0.2858  0.3011  0.2998  0.2667  0.2660  0.2540  0.2524  0.2493  0.2557  0.2514  0.2562  0.2527  0.2582  0.2531  0.2592
  0.2639  0.2673  0.2802  0.3069  0.3331  0.3308  0.3217  0.3130  0.3075  0.3023  0.2958  0.2881  0.2772  0.2603  0.2621  0.2544  0.2393  0.2350  0.2530  0.2482  0.2654  0.2898  0.2885  0.2757  0.2540  0.2524  0.2136  0.2446  0.2485  0.2597  0.2485  0.3001  0.2806  0.2416  0.2423  0.2464
  0.2444  0.2451  0.2705  0.2991  0.3197  0.3095  0.2983  0.2903  0.2853  0.2810  0.2750  0.2679  0.2578  0.2431  0.2614  0.2318  0.2480  0.2347  0.2578  0.2246  0.2532  0.2690  0.2621  0.2479  0.2103  0.2418  0.1904  0.2344  0.2128  0.2361  0.2632  0.3209  0.3193  0.2667  0.2361  0.2397
  0.2353  0.2483  0.2691  0.2989  0.2895  0.2709  0.2599  0.2544  0.2516  0.2496  0.2462  0.2417  0.2352  0.2244  0.2133  0.2077  0.2264  0.2279  0.2325  0.2146  0.2383  0.2370  0.2288  0.2136  0.2020  0.3075  0.2988  0.2180  0.1786  0.1996  0.2901  0.3093  0.2912  0.2726  0.2512  0.2368
  0.2387  0.2643  0.2770  0.2817  0.2583  0.2411  0.2323  0.2291  0.2288  0.2289  0.2279  0.2259  0.2221  0.2157  0.2090  0.2076  0.2216  0.1962  0.2037  0.2120  0.2179  0.2165  0.2109  0.1936  0.2106  0.3105  0.3033  0.1909  0.1859  0.2192  0.2366  0.2440  0.2327  0.2276  0.2249  0.2427
  0.2486  0.2678  0.2693  0.2493  0.2326  0.2222  0.2167  0.2154  0.2164  0.2175  0.2183  0.2184  0.2190  0.2187  0.2150  0.1959  0.2307  0.1860  0.1920  0.2012  0.1997  0.2021  0.1993  0.1751  0.2593  0.2993  0.2830  0.2830  0.2922  0.2424  0.1873  0.1900  0.2271  0.2254  0.2291  0.2560
  0.2435  0.2500  0.2534  0.2405  0.2290  0.2217  0.2164  0.2145  0.2142  0.2143  0.2160  0.2195  0.2255  0.2283  0.2201  0.1998  0.2108  0.2229  0.1821  0.1914  0.1925  0.1976  0.1952  0.1769  0.2582  0.2588  0.2406  0.2351  0.2424  0.2330  0.2095  0.2195  0.2487  0.2485  0.2421  0.2761
