  0.4748  0.4745  0.4742  0.4737  0.4734  0.4728  0.4726  0.4720  0.4715  0.4716  0.4721  0.4724  0.4722  0.4727  0.4735  0.4741  0.4742  0.4742  0.4745  0.4750  0.4753  0.4758  0.4756  0.4753  0.4753  0.4752  0.4753  0.4760  0.4762  0.4760  0.4756  0.4755  0.4756  0.4758  0.4757  0.4754
  0.4294  0.4261  0.4232  0.4199  0.4179  0.4169  0.4172  0.4167  0.4153  0.4144  0.4138  0.4136  0.4131  0.4138  0.4150  0.4155  0.4159  0.4168  0.4178  0.4196  0.4213  0.4227  0.4247  0.4267  0.4297  0.4331  0.4357  0.4382  0.4404  0.4411  0.4406  0.4408  0.4402  0.4377  0.4354  0.4329
  0.4060  0.4030  0.3985  0.3945  0.3939  0.3946  0.3942  0.3937  0.3941  0.3954  0.3963  0.3995  0.4019  0.4052  0.4092  0.4118  0.4152  0.4174  0.4189  0.4205  0.4220  0.4220  0.4234  0.4248  0.4252  0.4259  0.4265  0.4258  0.4262  0.4254  0.4238  0.4230  0.4218  0.4181  0.4144  0.4105
  0.4169  0.4131  0.4076  0.4008  0.3997  0.3990  0.3975  0.3966  0.3954  0.3952  0.3958  0.3968  0.3994  0.4024  0.4049  0.4078  0.4112  0.4143  0.4161  0.4183  0.4197  0.4207  0.4226  0.4262  0.4273  0.4278  0.4289  0.4308  0.4312  0.4315  0.4312  0.4309  0.4309  0.4293  0.4268  0.4228
  0.4146  0.4125  0.4103  0.4053  0.4018  0.4002  0.3976  0.3959  0.3935  0.3929  0.3915  0.3910  0.3919  0.3939  0.3950  0.3969  0.4003  0.4038  0.4054  0.4058  0.4047  0.4044  0.4046  0.4068  0.4086  0.4086  0.4091  0.4111  0.4106  0.4108  0.4117  0.4127  0.4151  0.4163  0.4160  0.4168
  0.3872  0.3888  0.3881  0.3866  0.3816  0.3787  0.3778  0.3738  0.3700  0.3711  0.3717  0.3724  0.3723  0.3736  0.3763  0.3780  0.3800  0.3817  0.3832  0.3832  0.3824  0.3810  0.3809  0.3809  0.3812  0.3801  0.3790  0.3783  0.3769  0.3769  0.3778  0.3794  0.3813  0.3827  0.3838  0.3853
  0.3538  0.3546  0.3501  0.3396  0.3249  0.3253  0.3291  0.3225  0.3241  0.3301  0.3348  0.3387  0.3412  0.3439  0.3467  0.3475  0.3476  0.3475  0.3483  0.3483  0.3484  0.3470  0.3457  0.3444  0.3433  0.3405  0.3362  0.3328  0.3335  0.3360  0.3404  0.3444  0.3468  0.3473  0.3489  0.3516
  0.3176  0.3123  0.3007  0.2805  0.2669  0.2628  0.2703  0.2822  0.2912  0.2962  0.3000  0.3027  0.3042  0.3059  0.3075  0.3073  0.3073  0.3066  0.3071  0.3075  0.3069  0.3046  0.3034  0.3011  0.2988  0.2950  0.2887  0.2864  0.2950  0.3060  0.3140  0.3195  0.3212  0.3220  0.3219  0.3215
  0.2748  0.2631  0.2435  0.2366  0.2173  0.2054  0.2474  0.2818  0.2711  0.2644  0.2629  0.2629  0.2627  0.2632  0.2635  0.2646  0.2655  0.2655  0.2635  0.2617  0.2598  0.2578  0.2577  0.2572  0.2551  0.2513  0.2480  0.2598  0.2875  0.3021  0.3032  0.3043  0.3039  0.3006  0.2950  0.2857
  0.2550  0.2491  0.2206  0.1879  0.1904  0.1941  0.2248  0.2293  0.2179  0.2186  0.2226  0.2268  0.2315  0.2362  0.2389  0.2429  0.2446  0.2427  0.2400  0.2378  0.2373  0.2377  0.2389  0.2402  0.2404  0.2387  0.2351  0.2570  0.2828  0.2926  0.2907  0.2927  0.2916  0.2839  0.2741  0.2624
