  0.3844  0.3875  0.3696  0.3787  0.3831  0.3753  0.3734  0.3786  0.3699  0.3699  0.3694  0.3684  0.3801  0.3621  0.3662  0.3760  0.3828  0.3948  0.4129  0.4216  0.4266  0.4329  0.4299  0.3803  0.3635  0.3676  0.3616  0.3535  0.3354  0.3325  0.3397  0.3380  0.3700  0.3585  0.3640  0.3725
  0.3788  0.3827  0.3838  0.3821  0.3783  0.3764  0.3725  0.3613  0.3459  0.3239  0.3200  0.3154  0.3051  0.2938  0.3000  0.3059  0.3238  0.3327  0.3232  0.3104  0.3161  0.3463  0.3524  0.3351  0.3106  0.3164  0.3142  0.2972  0.2925  0.3087  0.3179  0.3241  0.3425  0.3456  0.3576  0.3740
  0.3814  0.3813  0.3790  0.3770  0.3732  0.3679  0.3612  0.3485  0.3678  0.3196  0.3036  0.3124  0.2969  0.2943  0.2815  0.2841  0.2947  0.2841  0.3291  0.2915  0.3043  0.2975  0.2932  0.2969  0.2807  0.2681  0.2624  0.2737  0.2790  0.2973  0.2839  0.3239  0.3252  0.3317  0.3592  0.3758
  0.3735  0.3720  0.3688  0.3645  0.3604  0.3561  0.3510  0.3426  0.3243  0.3152  0.2811  0.2834  0.2990  0.2887  0.2721  0.2641  0.2631  0.2793  0.3185  0.2989  0.2754  0.2815  0.2728  0.2795  0.2616  0.2480  0.2756  0.2923  0.2949  0.2869  0.2853  0.2954  0.3096  0.3286  0.3616  0.3727
  0.3615  0.3562  0.3509  0.3452  0.3425  0.3391  0.3339  0.3274  0.3164  0.2974  0.2824  0.2535  0.2810  0.2674  0.2589  0.2583  0.2606  0.2828  0.2465  0.2556  0.2671  0.2756  0.2588  0.2678  0.2655  0.2644  0.2556  0.2660  0.2582  0.2765  0.2811  0.2901  0.3161  0.3309  0.3631  0.3667
  0.3316  0.3254  0.3206  0.3174  0.3147  0.3101  0.3050  0.2990  0.2922  0.2776  0.2793  0.2440  0.2358  0.2182  0.2456  0.2475  0.2584  0.2497  0.2443  0.2398  0.2677  0.2597  0.2574  0.2568  0.2551  0.2704  0.2455  0.2458  0.2492  0.2729  0.2724  0.2816  0.3041  0.3308  0.3445  0.3385
  0.3006  0.2955  0.2912  0.2889  0.2861  0.2811  0.2764  0.2714  0.2646  0.2495  0.2277  0.2385  0.2581  0.2485  0.2817  0.2841  0.2329  0.2079  0.2221  0.2525  0.2439  0.2509  0.2626  0.2456  0.2561  0.2562  0.2544  0.2559  0.2487  0.2511  0.2496  0.2748  0.2900  0.3179  0.3142  0.3065
  0.2753  0.2722  0.2692  0.2682  0.2664  0.2620  0.2563  0.2509  0.2424  0.2249  0.1925  0.2281  0.3072  0.3130  0.3169  0.3109  0.2184  0.1937  0.2085  0.2208  0.2366  0.2516  0.2418  0.2259  0.2463  0.2558  0.3184  0.3206  0.2524  0.2302  0.2422  0.2645  0.2976  0.2971  0.2853  0.2793
  0.2511  0.2517  0.2519  0.2542  0.2543  0.2483  0.2400  0.2306  0.2075  0.2080  0.1692  0.2426  0.3172  0.3111  0.3108  0.2539  0.1863  0.1764  0.2170  0.2204  0.2346  0.2326  0.2204  0.1975  0.1829  0.3121  0.3063  0.2189  0.2111  0.2289  0.2539  0.2744  0.2798  0.2640  0.2551  0.2526
  0.2392  0.2417  0.2442  0.2475  0.2463  0.2383  0.2279  0.2150  0.1960  0.1771  0.1681  0.1951  0.3144  0.3105  0.3089  0.2179  0.1714  0.1854  0.2142  0.2257  0.2223  0.2146  0.2112  0.1918  0.2106  0.3086  0.2778  0.2024  0.2163  0.2431  0.2680  0.2725  0.2581  0.2471  0.2414  0.2395
  0.2357  0.2374  0.2409  0.2423  0.2383  0.2279  0.2140  0.2021  0.1950  0.1895  0.1745  0.1600  0.3025  0.3098  0.2881  0.1793  0.2156  0.2253  0.2224  0.2157  0.2067  0.2005  0.1891  0.2146  0.1574  0.2247  0.2293  0.2091  0.2343  0.2507  0.2615  0.2540  0.2494  0.2430  0.2379  0.2359
  0.2393  0.2386  0.2398  0.2375  0.2299  0.2185  0.2062  0.1993  0.2003  0.2018  0.1898  0.1395  0.2762  0.2794  0.2206  0.1799  0.1844  0.2289  0.2377  0.2043  0.1977  0.1953  0.1959  0.1919  0.1732  0.1473  0.1904  0.2221  0.2423  0.2367  0.2387  0.2477  0.2491  0.2448  0.2409  0.2399
  0.2470  0.2425  0.2361  0.2265  0.2169  0.2092  0.2027  0.2029  0.2142  0.2216  0.2073  0.1528  0.2718  0.2048  0.2060  0.1824  0.2216  0.2307  0.2532  0.2138  0.2007  0.2027  0.2107  0.2095  0.1879  0.1727  0.1756  0.2185  0.2455  0.2368  0.2303  0.2458  0.2504  0.2471  0.2465  0.2472
  0.2588  0.2512  0.2367  0.2205  0.2104  0.2092  0.2102  0.2172  0.2322  0.2366  0.2158  0.1713  0.1936  0.2604  0.1574  0.1531  0.2403  0.2461  0.2748  0.2404  0.2131  0.2260  0.2346  0.2284  0.2012  0.1867  0.2004  0.2076  0.2564  0.2462  0.2342  0.2513  0.2538  0.2508  0.2543  0.2584
