  0.4015  0.3895  0.3730  0.3574  0.3547  0.3597  0.3529  0.3497  0.3491  0.3435  0.3630  0.3619  0.3678  0.3570  0.3608  0.3473  0.3467  0.3540  0.3633  0.3515  0.3540  0.3625  0.3646  0.3710  0.3822  0.3988  0.4059  0.4050  0.4082  0.4101  0.4180  0.4207  0.4088  0.3958  0.3950  0.4043
  0.3073  0.3248  0.3548  0.3517  0.3441  0.3445  0.3517  0.3616  0.3657  0.3616  0.3551  0.3502  0.3386  0.3332  0.3415  0.3413  0.2965  0.2961  0.3097  0.3097  0.3107  0.3161  0.3238  0.3110  0.3247  0.3563  0.3197  0.3120  0.3177  0.3167  0.3135  0.3464  0.3204  0.3397  0.3342  0.3206
  0.3083  0.3242  0.3371  0.3248  0.3406  0.3563  0.3643  0.3705  0.3714  0.3685  0.3638  0.3580  0.3490  0.3344  0.3111  0.3302  0.2975  0.2673  0.2793  0.2893  0.2917  0.3008  0.3021  0.3204  0.3403  0.3259  0.3060  0.3082  0.2926  0.2849  0.2937  0.2873  0.2846  0.2849  0.2806  0.2826
  0.2905  0.2927  0.3203  0.3280  0.3512  0.3619  0.3642  0.3623  0.3584  0.3544  0.3502  0.3436  0.3365  0.3253  0.3055  0.3041  0.2909  0.2541  0.2612  0.2814  0.2878  0.3026  0.2992  0.3159  0.2985  0.2965  0.2929  0.2740  0.2710  0.2717  0.2736  0.2670  0.2606  0.2595  0.2693  0.2762
  0.2793  0.2777  0.3045  0.3141  0.3484  0.3540  0.3525  0.3467  0.3402  0.3352  0.3299  0.3226  0.3145  0.3061  0.2929  0.3114  0.2977  0.2524  0.2482  0.2636  0.2781  0.2990  0.2904  0.2956  0.3070  0.2803  0.2680  0.2680  0.2698  0.2656  0.2640  0.2619  0.2559  0.2731  0.2792  0.2770
  0.2717  0.2733  0.3012  0.3158  0.3370  0.3378  0.3333  0.3279  0.3224  0.3166  0.3105  0.3038  0.2975  0.2891  0.2760  0.2892  0.2757  0.2488  0.2384  0.2584  0.2738  0.2840  0.2840  0.2892  0.2909  0.2601  0.2795  0.2641  0.2597  0.2561  0.2499  0.2506  0.2541  0.2547  0.2514  0.2513
  0.2533  0.2598  0.2767  0.3162  0.3246  0.3202  0.3139  0.3087  0.3034  0.2982  0.2937  0.2886  0.2833  0.2758  0.2620  0.2627  0.2558  0.2349  0.2362  0.2645  0.2499  0.2688  0.2817  0.2792  0.2622  0.2625  0.2593  0.2414  0.2186  0.2414  0.2238  0.2351  0.2426  0.2632  0.2541  0.2353
  0.2256  0.2316  0.2919  0.3080  0.3032  0.2960  0.2902  0.2859  0.2822  0.2782  0.2755  0.2735  0.2693  0.2628  0.2508  0.2342  0.2289  0.2288  0.2237  0.2520  0.2326  0.2622  0.2604  0.2505  0.2275  0.2371  0.2195  0.2357  0.1925  0.2208  0.2132  0.2295  0.2614  0.2980  0.2989  0.2382
  0.2218  0.2436  0.2826  0.2791  0.2683  0.2609  0.2576  0.2576  0.2580  0.2572  0.2567  0.2574  0.2544  0.2499  0.2407  0.2234  0.2242  0.2217  0.2009  0.2207  0.2360  0.2361  0.2277  0.2152  0.1917  0.2383  0.1815  0.2177  0.2053  0.2053  0.2029  0.2116  0.2292  0.3101  0.3017  0.2237
  0.2267  0.2592  0.2693  0.2585  0.2490  0.2428  0.2418  0.2439  0.2464  0.2474  0.2484  0.2499  0.2477  0.2445  0.2374  0.2221  0.2087  0.2250  0.1900  0.2131  0.2165  0.2113  0.2079  0.1965  0.1700  0.1863  0.2274  0.2036  0.1969  0.2059  0.2206  0.1820  0.2625  0.2943  0.2406  0.2141
