  0.5778  0.5775  0.5777  0.5777  0.5777  0.5774  0.5772  0.5768  0.5763  0.5763  0.5765  0.5771  0.5776  0.5780  0.5779  0.5777  0.5776  0.5778  0.5783  0.5787  0.5782  0.5785  0.5788  0.5786  0.5784  0.5785  0.5786  0.5790  0.5795  0.5797  0.5790  0.5780  0.5771  0.5765  0.5779  0.5778
  0.5780  0.5788  0.5790  0.5788  0.5783  0.5758  0.5743  0.5738  0.5729  0.5719  0.5721  0.5730  0.5733  0.5727  0.5728  0.5726  0.5711  0.5707  0.5706  0.5717  0.5729  0.5735  0.5739  0.5748  0.5749  0.5758  0.5769  0.5795  0.5813  0.5829  0.5821  0.5803  0.5806  0.5813  0.5745  0.5729
  0.4996  0.5046  0.5051  0.5046  0.5018  0.4974  0.4957  0.4961  0.4962  0.4945  0.4971  0.4998  0.5006  0.5027  0.5047  0.5052  0.5027  0.5008  0.5000  0.5009  0.5019  0.5006  0.5009  0.5011  0.5031  0.5067  0.5094  0.5140  0.5183  0.5190  0.5174  0.5164  0.5286  0.5457  0.5005  0.4898
  0.4270  0.4308  0.4326  0.4341  0.4342  0.4312  0.4298  0.4302  0.4307  0.4327  0.4349  0.4362  0.4369  0.4394  0.4431  0.4458  0.4472  0.4460  0.4454  0.4448  0.4442  0.4446  0.4445  0.4438  0.4440  0.4451  0.4463  0.4480  0.4497  0.4504  0.4492  0.4484  0.4507  0.4731  0.4493  0.4291
  0.3885  0.3820  0.3740  0.3714  0.3720  0.3699  0.3680  0.3673  0.3653  0.3642  0.3650  0.3677  0.3705  0.3726  0.3759  0.3812  0.3862  0.3872  0.3881  0.3875  0.3856  0.3846  0.3846  0.3850  0.3859  0.3875  0.3897  0.3935  0.3995  0.4033  0.4050  0.4065  0.4099  0.4341  0.4243  0.3922
  0.3405  0.3434  0.3494  0.3508  0.3512  0.3533  0.3536  0.3516  0.3504  0.3507  0.3520  0.3519  0.3504  0.3513  0.3522  0.3521  0.3528  0.3539  0.3541  0.3516  0.3502  0.3501  0.3489  0.3474  0.3473  0.3470  0.3477  0.3490  0.3496  0.3500  0.3492  0.3484  0.3522  0.3795  0.3855  0.3579
  0.3310  0.3351  0.3384  0.3394  0.3407  0.3423  0.3411  0.3383  0.3368  0.3370  0.3363  0.3354  0.3346  0.3357  0.3371  0.3378  0.3378  0.3342  0.3252  0.3173  0.3196  0.3265  0.3321  0.3335  0.3337  0.3339  0.3357  0.3388  0.3410  0.3440  0.3439  0.3361  0.3361  0.3341  0.3423  0.3412
  0.3139  0.3162  0.3163  0.3163  0.3162  0.3157  0.3136  0.3116  0.3106  0.3098  0.3085  0.3085  0.3095  0.3114  0.3129  0.3126  0.3085  0.2972  0.2774  0.2697  0.2766  0.2972  0.3119  0.3161  0.3183  0.3208  0.3226  0.3238  0.3243  0.3254  0.3205  0.3003  0.2970  0.2957  0.3013  0.3167
  0.2871  0.2797  0.2779  0.2755  0.2725  0.2718  0.2712  0.2707  0.2721  0.2732  0.2746  0.2773  0.2815  0.2841  0.2826  0.2786  0.2696  0.2513  0.2408  0.2653  0.2700  0.2997  0.3081  0.3062  0.3058  0.3047  0.3000  0.2953  0.2900  0.2816  0.2701  0.2626  0.2659  0.2457  0.2524  0.2792
  0.2570  0.2462  0.2447  0.2431  0.2413  0.2410  0.2422  0.2456  0.2517  0.2567  0.2605  0.2648  0.2687  0.2678  0.2639  0.2588  0.2509  0.2428  0.2630  0.3146  0.3160  0.3082  0.2890  0.2863  0.2854  0.2801  0.2711  0.2621  0.2553  0.2498  0.2324  0.2484  0.2459  0.2143  0.2423  0.2677
  0.2095  0.2126  0.2164  0.2196  0.2226  0.2270  0.2327  0.2416  0.2494  0.2534  0.2560  0.2586  0.2591  0.2559  0.2535  0.2526  0.2524  0.2496  0.2977  0.3176  0.3119  0.2700  0.2546  0.2600  0.2582  0.2493  0.2381  0.2300  0.2273  0.2293  0.2190  0.1971  0.2057  0.2529  0.2321  0.2129
  0.2041  0.2105  0.2169  0.2224  0.2282  0.2351  0.2421  0.2508  0.2546  0.2545  0.2531  0.2511  0.2500  0.2478  0.2495  0.2527  0.2494  0.2105  0.2521  0.2512  0.2742  0.2393  0.2430  0.2457  0.2388  0.2281  0.2175  0.2141  0.2151  0.2178  0.2148  0.2097  0.1936  0.2832  0.2421  0.1995
  0.2079  0.2147  0.2228  0.2295  0.2370  0.2439  0.2502  0.2553  0.2546  0.2517  0.2467  0.2419  0.2415  0.2427  0.2445  0.2485  0.2420  0.2057  0.2173  0.2086  0.2391  0.2353  0.2422  0.2375  0.2260  0.2141  0.2060  0.2057  0.2077  0.2097  0.2155  0.2050  0.1841  0.2675  0.2054  0.2010
  0.2146  0.2212  0.2295  0.2369  0.2433  0.2487  0.2530  0.2542  0.2514  0.2458  0.2387  0.2349  0.2391  0.2526  0.2443  0.2562  0.2448  0.2257  0.2182  0.2215  0.2329  0.2502  0.2491  0.2378  0.2229  0.2112  0.2048  0.2019  0.1947  0.1943  0.2025  0.2145  0.1833  0.2304  0.2027  0.2072
  0.2286  0.2323  0.2392  0.2450  0.2496  0.2530  0.2557  0.2548  0.2508  0.2419  0.2320  0.2248  0.2255  0.2587  0.2645  0.2711  0.2575  0.2455  0.2400  0.2460  0.2559  0.2564  0.2505  0.2403  0.2250  0.2142  0.2069  0.1959  0.1719  0.1901  0.2221  0.2283  0.2023  0.2458  0.2277  0.2238
  0.2498  0.2488  0.2530  0.2558  0.2586  0.2609  0.2610  0.2589  0.2537  0.2430  0.2253  0.1953  0.1772  0.2253  0.2662  0.2640  0.2540  0.2493  0.2501  0.2518  0.2465  0.2353  0.2308  0.2306  0.2205  0.2147  0.2140  0.2139  0.1988  0.2420  0.2566  0.2546  0.2364  0.2826  0.2839  0.2471
  0.2718  0.2653  0.2639  0.2613  0.2610  0.2591  0.2543  0.2486  0.2408  0.2298  0.2127  0.1914  0.2198  0.2334  0.2142  0.2068  0.2020  0.2035  0.2052  0.1999  0.1908  0.1835  0.1796  0.1847  0.1852  0.1887  0.2012  0.2181  0.2308  0.2691  0.2848  0.2689  0.2954  0.3204  0.3065  0.2913
  0.2760  0.2684  0.2648  0.2587  0.2545  0.2467  0.2353  0.2226  0.2091  0.1962  0.1850  0.1847  0.2453  0.2563  0.1486  0.1463  0.1470  0.1490  0.1493  0.1428  0.1372  0.1344  0.1359  0.1476  0.1478  0.1591  0.1826  0.2103  0.2354  0.2849  0.2912  0.2968  0.3305  0.3335  0.3168  0.3003
  0.2727  0.2706  0.2679  0.2619  0.2553  0.2453  0.2336  0.2229  0.2135  0.2040  0.1964  0.1940  0.2500  0.2532  0.1434  0.1424  0.1427  0.1431  0.1428  0.1373  0.1351  0.1351  0.1367  0.1883  0.1513  0.1660  0.1956  0.2269  0.2464  0.2755  0.2836  0.2905  0.3400  0.3313  0.3177  0.3047
  0.2768  0.2686  0.2699  0.2678  0.2643  0.2607  0.2579  0.2570  0.2576  0.2547  0.2410  0.2129  0.2403  0.2171  0.1971  0.1975  0.1944  0.1935  0.1955  0.1961  0.1952  0.1907  0.1749  0.1967  0.2096  0.2210  0.2400  0.2524  0.2410  0.2433  0.2649  0.2538  0.2865  0.3117  0.3051  0.3037
