  0.4316  0.4332  0.4350  0.4367  0.4406  0.4432  0.4460  0.4490  0.4516  0.4535  0.4563  0.4583  0.4610  0.4606  0.4596  0.4577  0.4527  0.4471  0.4422  0.4357  0.4231  0.4181  0.3897  0.3675  0.3554  0.3394  0.3313  0.3324  0.3289  0.3504  0.3653  0.3544  0.3797  0.3988  0.4199  0.4254
  0.4132  0.4163  0.4166  0.4182  0.4233  0.4272  0.4305  0.4341  0.4381  0.4422  0.4470  0.4503  0.4517  0.4533  0.4502  0.4459  0.4388  0.4324  0.4245  0.4119  0.4010  0.3827  0.3592  0.3521  0.3271  0.3018  0.2857  0.2822  0.2914  0.2920  0.2805  0.3124  0.3093  0.3548  0.3793  0.4015
  0.3817  0.3936  0.3974  0.4084  0.4229  0.4318  0.4374  0.4421  0.4449  0.4469  0.4481  0.4487  0.4491  0.4470  0.4432  0.4390  0.4343  0.4286  0.4211  0.4080  0.4014  0.4065  0.3386  0.3439  0.3356  0.3067  0.2993  0.2969  0.3167  0.2848  0.2472  0.2836  0.3184  0.3203  0.3376  0.3633
  0.2937  0.3177  0.3342  0.3672  0.3971  0.4112  0.4200  0.4243  0.4272  0.4294  0.4313  0.4313  0.4305  0.4293  0.4276  0.4255  0.4240  0.4205  0.4146  0.4051  0.3868  0.3876  0.3136  0.3319  0.3178  0.3015  0.2871  0.2885  0.2828  0.2688  0.2430  0.2773  0.3066  0.2845  0.2827  0.2882
  0.2690  0.2970  0.3268  0.3696  0.3943  0.4009  0.4042  0.4067  0.4093  0.4116  0.4136  0.4123  0.4098  0.4079  0.4066  0.4049  0.4053  0.4037  0.4008  0.3943  0.3770  0.3501  0.2915  0.2985  0.2821  0.2662  0.2461  0.2533  0.2499  0.2554  0.2503  0.2568  0.2862  0.2633  0.2575  0.2718
  0.2745  0.2903  0.3092  0.3567  0.3810  0.3812  0.3815  0.3822  0.3831  0.3820  0.3783  0.3737  0.3698  0.3681  0.3704  0.3717  0.3732  0.3736  0.3729  0.3676  0.3435  0.2809  0.2729  0.2672  0.2371  0.2365  0.2102  0.2269  0.2291  0.2303  0.2371  0.2499  0.2472  0.2718  0.2630  0.2600
  0.2351  0.2510  0.2759  0.3168  0.3229  0.3208  0.3227  0.3257  0.3270  0.3256  0.3226  0.3193  0.3169  0.3178  0.3194  0.3204  0.3220  0.3236  0.3274  0.3247  0.2875  0.2333  0.2187  0.2158  0.2016  0.2068  0.1979  0.2147  0.2095  0.2140  0.2139  0.2270  0.2185  0.2522  0.2560  0.2208
  0.2188  0.2225  0.2623  0.2786  0.2718  0.2679  0.2706  0.2762  0.2799  0.2816  0.2810  0.2813  0.2792  0.2768  0.2717  0.2677  0.2649  0.2678  0.2771  0.2787  0.2410  0.1961  0.1850  0.1877  0.1837  0.1852  0.1912  0.2014  0.2014  0.1991  0.1960  0.2122  0.2099  0.2509  0.2136  0.2051
  0.2120  0.2182  0.2467  0.2402  0.2341  0.2349  0.2412  0.2487  0.2543  0.2575  0.2591  0.2597  0.2553  0.2464  0.2344  0.2247  0.2203  0.2254  0.2384  0.2414  0.2001  0.1581  0.1713  0.1755  0.1755  0.1763  0.1974  0.1930  0.1914  0.1888  0.1884  0.1979  0.2029  0.2355  0.2167  0.1972
  0.2178  0.2183  0.2301  0.2240  0.2222  0.2242  0.2297  0.2377  0.2446  0.2473  0.2491  0.2480  0.2393  0.2273  0.2149  0.2072  0.2061  0.2126  0.2229  0.2162  0.1754  0.1488  0.1691  0.1730  0.1732  0.1740  0.1808  0.1832  0.1844  0.1831  0.1855  0.1905  0.2044  0.2320  0.2091  0.1975
  0.2350  0.2173  0.2212  0.2208  0.2178  0.2175  0.2222  0.2308  0.2365  0.2374  0.2361  0.2302  0.2184  0.2084  0.2025  0.2013  0.2037  0.2101  0.2081  0.1953  0.2130  0.1407  0.1676  0.1684  0.1678  0.1695  0.1765  0.1759  0.1766  0.1785  0.1816  0.1976  0.2264  0.2261  0.1981  0.2083
  0.2433  0.2221  0.2264  0.2270  0.2210  0.2174  0.2214  0.2281  0.2314  0.2281  0.2196  0.2089  0.2005  0.1981  0.2004  0.2061  0.2141  0.2207  0.2133  0.1536  0.1964  0.1396  0.1651  0.1659  0.1667  0.1692  0.1700  0.1709  0.1736  0.1751  0.1758  0.2049  0.2229  0.2218  0.2000  0.2218
  0.2402  0.2293  0.2386  0.2387  0.2312  0.2258  0.2265  0.2284  0.2263  0.2153  0.1987  0.1881  0.1899  0.1995  0.2136  0.2328  0.2523  0.2624  0.2448  0.1581  0.2208  0.1458  0.1649  0.1681  0.1701  0.1736  0.1727  0.1733  0.1731  0.1735  0.1839  0.1942  0.2128  0.2115  0.2000  0.2338
  0.2500  0.2408  0.2521  0.2529  0.2474  0.2425  0.2375  0.2336  0.2267  0.2117  0.1942  0.1869  0.1979  0.2186  0.2415  0.2667  0.2874  0.2916  0.2564  0.1659  0.1508  0.1695  0.1734  0.1772  0.1771  0.1773  0.1726  0.1786  0.1615  0.1733  0.1764  0.1933  0.1991  0.1906  0.1896  0.2261
  0.2522  0.2458  0.2562  0.2572  0.2534  0.2497  0.2445  0.2411  0.2361  0.2272  0.2190  0.2168  0.2245  0.2388  0.2546  0.2686  0.2790  0.2770  0.2454  0.1781  0.1492  0.1739  0.1874  0.1906  0.1881  0.1793  0.1792  0.1740  0.1511  0.1680  0.2138  0.2070  0.1997  0.1838  0.1779  0.2225
  0.2662  0.2421  0.2469  0.2469  0.2435  0.2398  0.2349  0.2333  0.2329  0.2333  0.2379  0.2447  0.2531  0.2606  0.2700  0.2759  0.2735  0.2622  0.2393  0.1962  0.1714  0.1968  0.2008  0.1990  0.1921  0.1905  0.1933  0.1728  0.1453  0.1948  0.2326  0.2306  0.2232  0.2048  0.1684  0.2159
  0.2694  0.2254  0.2218  0.2214  0.2137  0.2014  0.1879  0.1799  0.1751  0.1746  0.1821  0.1952  0.2117  0.2271  0.2434  0.2580  0.2632  0.2562  0.2386  0.2162  0.1972  0.2286  0.2106  0.2060  0.2062  0.1966  0.1835  0.1766  0.1514  0.1917  0.2283  0.2386  0.2439  0.2495  0.1821  0.2298
  0.2775  0.2285  0.2050  0.2023  0.1894  0.1710  0.1543  0.1442  0.1365  0.1301  0.1299  0.1365  0.1521  0.1726  0.1986  0.2259  0.2478  0.2566  0.2480  0.2306  0.2155  0.2565  0.2217  0.2178  0.2137  0.2116  0.1950  0.1832  0.1602  0.1579  0.2085  0.2332  0.2454  0.2613  0.2339  0.2547
  0.2798  0.2325  0.2055  0.2026  0.1903  0.1731  0.1557  0.1454  0.1379  0.1324  0.1331  0.1409  0.1573  0.1783  0.2038  0.2293  0.2490  0.2596  0.2536  0.2316  0.2060  0.2389  0.2310  0.2203  0.2104  0.2085  0.2031  0.1958  0.1809  0.1424  0.1724  0.2131  0.2261  0.2544  0.2695  0.2732
  0.2729  0.2376  0.2216  0.2219  0.2176  0.2052  0.1882  0.1765  0.1694  0.1660  0.1701  0.1816  0.1991  0.2174  0.2380  0.2556  0.2626  0.2628  0.2554  0.2247  0.1870  0.1935  0.2214  0.2241  0.2087  0.2183  0.2301  0.2187  0.2101  0.1558  0.1495  0.1794  0.1849  0.2171  0.2476  0.2706
  0.2545  0.2346  0.2413  0.2465  0.2527  0.2510  0.2411  0.2306  0.2205  0.2123  0.2094  0.2119  0.2192  0.2312  0.2516  0.2695  0.2764  0.2799  0.2798  0.2429  0.2027  0.1751  0.2018  0.2243  0.2112  0.2263  0.2500  0.2393  0.2457  0.2072  0.1729  0.1590  0.1605  0.1667  0.2023  0.2347
  0.2117  0.2331  0.2469  0.2553  0.2643  0.2689  0.2642  0.2545  0.2415  0.2249  0.2129  0.2065  0.2059  0.2175  0.2397  0.2606  0.2763  0.2913  0.2931  0.2489  0.2066  0.1720  0.1896  0.2145  0.2130  0.2285  0.2538  0.2511  0.2608  0.2567  0.2217  0.1850  0.1687  0.1667  0.1749  0.2008
  0.2001  0.2275  0.2422  0.2513  0.2598  0.2683  0.2712  0.2660  0.2555  0.2374  0.2206  0.2079  0.2008  0.2048  0.2178  0.2339  0.2509  0.2693  0.2755  0.2369  0.2004  0.1705  0.1801  0.1991  0.2042  0.2191  0.2466  0.2476  0.2578  0.2709  0.2566  0.2224  0.1992  0.1860  0.1809  0.1866
  0.2105  0.2238  0.2337  0.2387  0.2449  0.2527  0.2612  0.2667  0.2664  0.2581  0.2446  0.2298  0.2159  0.2083  0.2078  0.2141  0.2250  0.2363  0.2457  0.2227  0.2010  0.1745  0.1752  0.1915  0.1985  0.2081  0.2329  0.2385  0.2460  0.2598  0.2720  0.2491  0.2271  0.2138  0.2049  0.2037
  0.2182  0.2231  0.2252  0.2253  0.2298  0.2369  0.2465  0.2556  0.2633  0.2653  0.2605  0.2498  0.2359  0.2232  0.2164  0.2176  0.2255  0.2358  0.2441  0.2282  0.2147  0.1847  0.1772  0.1912  0.1972  0.2025  0.2228  0.2293  0.2322  0.2458  0.2583  0.2558  0.2347  0.2253  0.2173  0.2154
  0.2220  0.2200  0.2174  0.2136  0.2167  0.2233  0.2324  0.2417  0.2517  0.2586  0.2614  0.2597  0.2508  0.2382  0.2291  0.2272  0.2314  0.2396  0.2474  0.2346  0.2315  0.1925  0.1794  0.1913  0.1993  0.2043  0.2151  0.2201  0.2220  0.2332  0.2427  0.2423  0.2337  0.2283  0.2241  0.2223
  0.2166  0.2065  0.2073  0.2085  0.2082  0.2143  0.2226  0.2306  0.2391  0.2463  0.2542  0.2582  0.2585  0.2531  0.2448  0.2403  0.2396  0.2436  0.2500  0.2408  0.2446  0.1894  0.1797  0.1875  0.1960  0.1997  0.2085  0.2117  0.2125  0.2191  0.2290  0.2287  0.2344  0.2333  0.2300  0.2260
  0.2113  0.2154  0.2061  0.2131  0.2108  0.2148  0.2223  0.2290  0.2364  0.2430  0.2507  0.2568  0.2614  0.2626  0.2587  0.2561  0.2540  0.2542  0.2572  0.2497  0.2393  0.2160  0.1799  0.1841  0.1939  0.2014  0.2020  0.2093  0.2080  0.2108  0.2197  0.2185  0.2259  0.2426  0.2400  0.2312
  0.2382  0.2373  0.2354  0.2166  0.2393  0.2389  0.2410  0.2448  0.2500  0.2550  0.2611  0.2694  0.2755  0.2798  0.2803  0.2810  0.2815  0.2814  0.2815  0.2744  0.2470  0.2441  0.1881  0.1885  0.1967  0.2017  0.2028  0.2092  0.2106  0.2103  0.2146  0.2176  0.2214  0.2566  0.2623  0.2456
  0.2591  0.2506  0.2442  0.2331  0.2729  0.2831  0.2853  0.2877  0.2910  0.2926  0.2962  0.3036  0.3099  0.3136  0.3158  0.3159  0.3167  0.3188  0.3166  0.3045  0.2785  0.2928  0.2204  0.2030  0.2084  0.2122  0.2119  0.2176  0.2149  0.2141  0.2217  0.2304  0.2260  0.2480  0.2602  0.2552
