  0.4692  0.4698  0.4702  0.4707  0.4714  0.4717  0.4716  0.4716  0.4715  0.4713  0.4708  0.4704  0.4699  0.4697  0.4702  0.4700  0.4692  0.4683  0.4686  0.4687  0.4688  0.4689  0.4687  0.4682  0.4680  0.4681  0.4688  0.4695  0.4704  0.4707  0.4707  0.4705  0.4700  0.4697  0.4696  0.4693
  0.4264  0.4292  0.4325  0.4342  0.4353  0.4361  0.4363  0.4370  0.4369  0.4371  0.4386  0.4393  0.4401  0.4421  0.4433  0.4425  0.4412  0.4389  0.4367  0.4357  0.4336  0.4298  0.4270  0.4249  0.4232  0.4246  0.4255  0.4257  0.4246  0.4253  0.4264  0.4259  0.4254  0.4243  0.4237  0.4246
  0.4058  0.4093  0.4132  0.4167  0.4186  0.4203  0.4212  0.4237  0.4252  0.4261  0.4274  0.4281  0.4279  0.4276  0.4269  0.4276  0.4274  0.4260  0.4231  0.4216  0.4202  0.4180  0.4170  0.4160  0.4159  0.4184  0.4204  0.4195  0.4167  0.4113  0.4051  0.3997  0.3978  0.3995  0.4017  0.4035
  0.4073  0.4101  0.4130  0.4160  0.4189  0.4222  0.4234  0.4243  0.4257  0.4257  0.4259  0.4261  0.4247  0.4241  0.4229  0.4235  0.4232  0.4222  0.4202  0.4188  0.4162  0.4141  0.4113  0.4071  0.4023  0.3985  0.3875  0.3762  0.3824  0.3936  0.3938  0.3933  0.3942  0.3964  0.4008  0.4045
  0.3977  0.4003  0.4010  0.4015  0.4033  0.4048  0.4057  0.4059  0.4059  0.4067  0.4065  0.4056  0.4028  0.4026  0.4019  0.4019  0.4002  0.3987  0.3979  0.3970  0.3961  0.3943  0.3925  0.3907  0.3879  0.4190  0.3394  0.3383  0.3240  0.3350  0.3562  0.3686  0.3766  0.3836  0.3892  0.3942
  0.3686  0.3699  0.3701  0.3708  0.3713  0.3724  0.3732  0.3730  0.3717  0.3712  0.3702  0.3697  0.3683  0.3688  0.3696  0.3695  0.3670  0.3665  0.3658  0.3657  0.3662  0.3680  0.3702  0.3716  0.3652  0.4199  0.4325  0.3759  0.3223  0.2865  0.3231  0.3496  0.3575  0.3619  0.3632  0.3660
  0.3260  0.3261  0.3266  0.3288  0.3295  0.3303  0.3313  0.3312  0.3300  0.3293  0.3302  0.3289  0.3279  0.3295  0.3324  0.3339  0.3337  0.3349  0.3363  0.3372  0.3387  0.3412  0.3430  0.3435  0.3347  0.3308  0.3023  0.2596  0.3102  0.2466  0.2942  0.3214  0.3266  0.3269  0.3251  0.3257
  0.2846  0.2860  0.2879  0.2900  0.2910  0.2929  0.2950  0.2969  0.2973  0.2974  0.2982  0.2963  0.2963  0.3001  0.3040  0.3080  0.3116  0.3148  0.3154  0.3142  0.3108  0.3074  0.3038  0.3026  0.2958  0.2764  0.2260  0.1899  0.2422  0.2134  0.2497  0.2627  0.2660  0.2701  0.2748  0.2802
  0.2526  0.2539  0.2559  0.2575  0.2604  0.2640  0.2675  0.2724  0.2748  0.2742  0.2744  0.2742  0.2770  0.2842  0.2900  0.2953  0.2986  0.2972  0.2902  0.2798  0.2671  0.2544  0.2494  0.2518  0.2513  0.2122  0.1650  0.1693  0.1862  0.1848  0.2145  0.2145  0.2199  0.2291  0.2403  0.2490
  0.2374  0.2368  0.2387  0.2411  0.2454  0.2495  0.2536  0.2605  0.2623  0.2617  0.2621  0.2642  0.2697  0.2779  0.2831  0.2855  0.2844  0.2776  0.2645  0.2462  0.2298  0.2183  0.2185  0.2245  0.2289  0.1969  0.1587  0.1623  0.1647  0.2018  0.2050  0.2024  0.2101  0.2212  0.2318  0.2371
