  0.3836  0.3791  0.3787  0.3803  0.3831  0.3842  0.3843  0.3852  0.3863  0.3870  0.3878  0.3886  0.3900  0.3906  0.3914  0.3923  0.3919  0.3922  0.3935  0.3941  0.3945  0.3945  0.3947  0.3951  0.3955  0.3957  0.3960  0.3960  0.3958  0.3959  0.3955  0.3958  0.3957  0.3959  0.3951  0.3916
  0.3464  0.3433  0.3441  0.3468  0.3496  0.3518  0.3536  0.3538  0.3535  0.3524  0.3522  0.3522  0.3541  0.3552  0.3567  0.3578  0.3580  0.3582  0.3592  0.3599  0.3604  0.3608  0.3606  0.3600  0.3602  0.3611  0.3603  0.3592  0.3585  0.3579  0.3576  0.3590  0.3608  0.3619  0.3640  0.3595
  0.3242  0.3192  0.3203  0.3235  0.3254  0.3279  0.3286  0.3291  0.3292  0.3289  0.3279  0.3271  0.3288  0.3299  0.3308  0.3309  0.3325  0.3332  0.3346  0.3351  0.3359  0.3381  0.3384  0.3377  0.3378  0.3369  0.3356  0.3334  0.3321  0.3308  0.3312  0.3320  0.3310  0.3320  0.3356  0.3350
  0.3199  0.3076  0.3068  0.3098  0.3118  0.3140  0.3146  0.3153  0.3149  0.3147  0.3148  0.3143  0.3136  0.3139  0.3145  0.3141  0.3151  0.3158  0.3162  0.3169  0.3193  0.3208  0.3231  0.3245  0.3251  0.3242  0.3237  0.3230  0.3224  0.3211  0.3203  0.3203  0.3193  0.3197  0.3212  0.3240
  0.3218  0.3093  0.3018  0.3036  0.3054  0.3065  0.3066  0.3066  0.3062  0.3059  0.3064  0.3064  0.3056  0.3033  0.3032  0.3031  0.3020  0.3016  0.3018  0.3032  0.3060  0.3089  0.3100  0.3116  0.3142  0.3158  0.3157  0.3157  0.3167  0.3173  0.3166  0.3167  0.3160  0.3170  0.3131  0.3114
  0.3116  0.3062  0.2923  0.2937  0.2944  0.2943  0.2940  0.2932  0.2924  0.2918  0.2924  0.2916  0.2902  0.2897  0.2893  0.2890  0.2881  0.2878  0.2879  0.2889  0.2908  0.2934  0.2961  0.2981  0.2998  0.3019  0.3029  0.3036  0.3049  0.3052  0.3048  0.3058  0.3068  0.3311  0.3077  0.2866
  0.2755  0.2823  0.2713  0.2706  0.2702  0.2704  0.2710  0.2708  0.2699  0.2694  0.2691  0.2688  0.2679  0.2678  0.2675  0.2673  0.2676  0.2684  0.2695  0.2712  0.2737  0.2761  0.2773  0.2796  0.2816  0.2840  0.2852  0.2864  0.2861  0.2839  0.2815  0.2820  0.2795  0.3189  0.2846  0.2361
  0.2341  0.2549  0.2448  0.2418  0.2418  0.2432  0.2451  0.2459  0.2459  0.2465  0.2461  0.2456  0.2443  0.2444  0.2446  0.2446  0.2459  0.2482  0.2512  0.2554  0.2592  0.2623  0.2641  0.2669  0.2685  0.2708  0.2719  0.2727  0.2687  0.2627  0.2565  0.2540  0.2520  0.2501  0.2136  0.2104
  0.2187  0.2172  0.2104  0.2141  0.2158  0.2181  0.2202  0.2227  0.2252  0.2267  0.2255  0.2235  0.2228  0.2224  0.2228  0.2242  0.2270  0.2322  0.2390  0.2468  0.2508  0.2541  0.2559  0.2579  0.2592  0.2614  0.2625  0.2595  0.2508  0.2408  0.2299  0.2261  0.2388  0.2152  0.1866  0.1950
  0.1948  0.2068  0.1996  0.2033  0.2048  0.2072  0.2094  0.2134  0.2161  0.2163  0.2140  0.2114  0.2103  0.2096  0.2112  0.2145  0.2203  0.2292  0.2389  0.2461  0.2489  0.2505  0.2517  0.2533  0.2553  0.2559  0.2537  0.2460  0.2345  0.2240  0.2124  0.2082  0.2383  0.2177  0.1909  0.1795
