  0.4974  0.4972  0.4982  0.5003  0.5005  0.4995  0.5002  0.5025  0.5027  0.5024  0.5021  0.5020  0.5018  0.5026  0.5043  0.5066  0.5081  0.5047  0.4994  0.4931  0.4877  0.4859  0.4906  0.4985  0.5033  0.5036  0.5011  0.4995  0.4983  0.5007  0.5032  0.5052  0.5049  0.5016  0.4985  0.4973
  0.4361  0.4306  0.4289  0.4341  0.4368  0.4370  0.4405  0.4455  0.4495  0.4511  0.4502  0.4483  0.4462  0.4449  0.4418  0.4376  0.4345  0.4319  0.4336  0.4372  0.4364  0.4339  0.4366  0.4394  0.4368  0.4340  0.4363  0.4392  0.4418  0.4443  0.4443  0.4449  0.4454  0.4430  0.4396  0.4373
  0.3905  0.3905  0.3900  0.3918  0.3884  0.3897  0.3960  0.3979  0.4014  0.4049  0.4058  0.4043  0.4054  0.4054  0.4029  0.4000  0.3961  0.3907  0.3865  0.3870  0.3869  0.3889  0.3917  0.3880  0.3833  0.3856  0.3946  0.3925  0.3887  0.4004  0.3960  0.3898  0.4026  0.3988  0.3938  0.3925
  0.3497  0.3538  0.3539  0.3534  0.3503  0.3525  0.3579  0.3578  0.3625  0.3693  0.3701  0.3666  0.3667  0.3644  0.3630  0.3621  0.3583  0.3594  0.3565  0.3529  0.3491  0.3465  0.3567  0.3653  0.3643  0.3575  0.3637  0.3609  0.3450  0.3672  0.3698  0.3546  0.3685  0.3618  0.3538  0.3534
  0.3226  0.3205  0.3160  0.3174  0.3196  0.3222  0.3272  0.3251  0.3291  0.3367  0.3353  0.3313  0.3326  0.3322  0.3308  0.3300  0.3234  0.3228  0.3233  0.3250  0.3263  0.3165  0.3171  0.3305  0.3317  0.3221  0.3269  0.3300  0.3132  0.3262  0.3357  0.3239  0.3317  0.3304  0.3243  0.3251
  0.2990  0.2978  0.2924  0.2932  0.2948  0.2953  0.2993  0.2964  0.2991  0.3054  0.3019  0.3004  0.3031  0.3039  0.3018  0.3009  0.2975  0.2921  0.2897  0.2919  0.2988  0.2940  0.2886  0.2921  0.2919  0.2886  0.2928  0.2962  0.2869  0.2894  0.2973  0.2910  0.2940  0.2982  0.2946  0.2968
  0.2733  0.2780  0.2765  0.2743  0.2729  0.2729  0.2735  0.2715  0.2743  0.2788  0.2772  0.2778  0.2786  0.2773  0.2772  0.2773  0.2767  0.2744  0.2713  0.2666  0.2679  0.2721  0.2731  0.2723  0.2709  0.2694  0.2707  0.2668  0.2654  0.2696  0.2696  0.2673  0.2699  0.2722  0.2705  0.2716
  0.2550  0.2589  0.2593  0.2584  0.2577  0.2575  0.2541  0.2540  0.2568  0.2597  0.2604  0.2610  0.2589  0.2586  0.2615  0.2623  0.2628  0.2638  0.2641  0.2587  0.2528  0.2556  0.2606  0.2652  0.2648  0.2604  0.2597  0.2509  0.2537  0.2626  0.2568  0.2576  0.2593  0.2569  0.2565  0.2554
  0.2482  0.2463  0.2453  0.2493  0.2511  0.2490  0.2461  0.2487  0.2493  0.2493  0.2500  0.2497  0.2486  0.2525  0.2551  0.2556  0.2566  0.2571  0.2596  0.2607  0.2561  0.2494  0.2509  0.2579  0.2583  0.2551  0.2533  0.2471  0.2522  0.2584  0.2542  0.2572  0.2560  0.2530  0.2517  0.2485
  0.2496  0.2439  0.2411  0.2478  0.2501  0.2466  0.2500  0.2544  0.2511  0.2470  0.2462  0.2454  0.2498  0.2566  0.2552  0.2547  0.2549  0.2538  0.2548  0.2622  0.2665  0.2520  0.2474  0.2469  0.2464  0.2511  0.2480  0.2489  0.2569  0.2519  0.2548  0.2588  0.2555  0.2575  0.2534  0.2485
