  0.3974  0.3964  0.3962  0.3964  0.3974  0.3984  0.3993  0.3998  0.4002  0.4004  0.4016  0.4021  0.4032  0.4042  0.4045  0.4053  0.4056  0.4062  0.4070  0.4072  0.4072  0.4069  0.4069  0.4064  0.4054  0.4058  0.4052  0.4045  0.4040  0.4041  0.4042  0.4048  0.4043  0.4036  0.4023  0.4001
  0.3580  0.3562  0.3563  0.3572  0.3583  0.3604  0.3614  0.3625  0.3631  0.3641  0.3644  0.3652  0.3665  0.3675  0.3678  0.3677  0.3676  0.3684  0.3688  0.3692  0.3679  0.3666  0.3662  0.3656  0.3650  0.3631  0.3615  0.3605  0.3594  0.3591  0.3576  0.3577  0.3585  0.3598  0.3623  0.3617
  0.3440  0.3402  0.3376  0.3364  0.3364  0.3377  0.3398  0.3426  0.3436  0.3461  0.3474  0.3474  0.3477  0.3484  0.3485  0.3476  0.3474  0.3479  0.3492  0.3498  0.3486  0.3470  0.3468  0.3465  0.3457  0.3439  0.3408  0.3386  0.3368  0.3353  0.3315  0.3293  0.3294  0.3319  0.3366  0.3420
  0.3449  0.3380  0.3296  0.3281  0.3264  0.3272  0.3295  0.3308  0.3316  0.3338  0.3368  0.3376  0.3367  0.3368  0.3374  0.3367  0.3360  0.3354  0.3368  0.3380  0.3383  0.3381  0.3389  0.3390  0.3397  0.3391  0.3370  0.3347  0.3331  0.3308  0.3279  0.3251  0.3230  0.3227  0.3243  0.3294
  0.3408  0.3362  0.3152  0.3163  0.3176  0.3195  0.3211  0.3198  0.3189  0.3191  0.3211  0.3228  0.3222  0.3212  0.3218  0.3215  0.3217  0.3215  0.3229  0.3248  0.3260  0.3270  0.3283  0.3289  0.3299  0.3301  0.3307  0.3300  0.3293  0.3287  0.3276  0.3258  0.3242  0.3222  0.3181  0.3203
  0.3074  0.3093  0.2910  0.2910  0.2934  0.2954  0.2962  0.2957  0.2941  0.2929  0.2933  0.2946  0.2953  0.2951  0.2963  0.2964  0.2969  0.2990  0.3022  0.3036  0.3054  0.3073  0.3076  0.3073  0.3082  0.3086  0.3086  0.3106  0.3109  0.3123  0.3112  0.3092  0.3107  0.3039  0.2970  0.2987
  0.2475  0.2782  0.2740  0.2632  0.2612  0.2612  0.2620  0.2627  0.2631  0.2633  0.2654  0.2665  0.2684  0.2695  0.2717  0.2729  0.2740  0.2775  0.2801  0.2813  0.2829  0.2840  0.2844  0.2843  0.2843  0.2842  0.2835  0.2839  0.2835  0.2826  0.2794  0.2755  0.2708  0.2690  0.2596  0.2548
  0.1960  0.2378  0.2347  0.2273  0.2280  0.2310  0.2344  0.2376  0.2414  0.2438  0.2468  0.2491  0.2518  0.2542  0.2574  0.2586  0.2609  0.2634  0.2645  0.2653  0.2660  0.2676  0.2680  0.2675  0.2662  0.2640  0.2599  0.2567  0.2544  0.2517  0.2471  0.2394  0.2260  0.2359  0.2232  0.2083
  0.2554  0.2268  0.2155  0.2049  0.2076  0.2120  0.2183  0.2250  0.2307  0.2336  0.2373  0.2417  0.2438  0.2470  0.2497  0.2512  0.2522  0.2529  0.2524  0.2525  0.2535  0.2547  0.2544  0.2537  0.2492  0.2440  0.2373  0.2317  0.2274  0.2248  0.2223  0.2091  0.2094  0.2227  0.1982  0.1938
  0.2627  0.2311  0.2110  0.2004  0.2044  0.2105  0.2166  0.2225  0.2266  0.2299  0.2338  0.2376  0.2397  0.2435  0.2450  0.2446  0.2452  0.2460  0.2450  0.2456  0.2461  0.2468  0.2478  0.2451  0.2378  0.2295  0.2213  0.2152  0.2112  0.2104  0.2107  0.1880  0.2403  0.2439  0.1865  0.2210
  0.2409  0.2201  0.1999  0.2022  0.2100  0.2151  0.2190  0.2227  0.2250  0.2288  0.2319  0.2343  0.2370  0.2407  0.2401  0.2378  0.2387  0.2397  0.2405  0.2423  0.2432  0.2441  0.2427  0.2348  0.2228  0.2115  0.2044  0.1997  0.1970  0.1980  0.1981  0.1674  0.2054  0.2193  0.1516  0.2922
  0.2126  0.2002  0.1990  0.2122  0.2198  0.2226  0.2240  0.2258  0.2277  0.2309  0.2339  0.2357  0.2384  0.2408  0.2390  0.2368  0.2381  0.2395  0.2409  0.2425  0.2427  0.2420  0.2358  0.2235  0.2101  0.2009  0.1955  0.1920  0.1906  0.1909  0.1876  0.1604  0.1762  0.2128  0.1370  0.2577
  0.2024  0.2088  0.2128  0.2270  0.2325  0.2333  0.2321  0.2328  0.2353  0.2389  0.2414  0.2430  0.2446  0.2457  0.2434  0.2424  0.2446  0.2464  0.2465  0.2448  0.2412  0.2353  0.2249  0.2117  0.2011  0.1959  0.1934  0.1912  0.1897  0.1899  0.1847  0.1666  0.1818  0.2014  0.1423  0.1930
  0.2254  0.2347  0.2438  0.2448  0.2473  0.2480  0.2471  0.2480  0.2512  0.2538  0.2540  0.2535  0.2524  0.2515  0.2488  0.2481  0.2504  0.2541  0.2545  0.2496  0.2410  0.2305  0.2188  0.2067  0.1988  0.1979  0.2002  0.2019  0.2043  0.2095  0.2036  0.1881  0.1868  0.1994  0.1621  0.1937
