  0.4073  0.4143  0.4130  0.4131  0.4130  0.4118  0.4114  0.4113  0.4101  0.4092  0.4096  0.4075  0.4069  0.4074  0.4040  0.4046  0.4027  0.4005  0.3989  0.3975  0.3943  0.3914  0.3907  0.3855  0.3863  0.3782  0.3739  0.3628  0.3590  0.3438  0.3488  0.3536  0.3588  0.3772  0.3889  0.4062
  0.3947  0.3970  0.3990  0.3937  0.3927  0.3902  0.3879  0.3864  0.3847  0.3830  0.3818  0.3812  0.3797  0.3779  0.3761  0.3745  0.3715  0.3708  0.3673  0.3647  0.3609  0.3564  0.3530  0.3480  0.3472  0.3375  0.3192  0.3094  0.3068  0.2872  0.2869  0.3159  0.3142  0.3122  0.3398  0.3768
  0.3710  0.3773  0.3784  0.3770  0.3759  0.3749  0.3733  0.3707  0.3675  0.3637  0.3620  0.3595  0.3572  0.3556  0.3542  0.3535  0.3526  0.3517  0.3486  0.3460  0.3431  0.3385  0.3338  0.3303  0.3254  0.3189  0.3050  0.3044  0.2990  0.3073  0.2701  0.2664  0.2991  0.3167  0.3166  0.3490
  0.3205  0.3328  0.3415  0.3455  0.3490  0.3505  0.3510  0.3511  0.3495  0.3479  0.3459  0.3434  0.3393  0.3357  0.3353  0.3351  0.3341  0.3342  0.3332  0.3312  0.3270  0.3232  0.3209  0.3125  0.3015  0.2932  0.2849  0.2857  0.2952  0.2899  0.2630  0.2666  0.3002  0.3045  0.2825  0.3001
  0.2638  0.2790  0.2945  0.3147  0.3288  0.3321  0.3339  0.3330  0.3325  0.3333  0.3308  0.3258  0.3205  0.3175  0.3160  0.3155  0.3158  0.3151  0.3146  0.3134  0.3099  0.3074  0.3015  0.2872  0.2844  0.2747  0.2533  0.2526  0.2653  0.2641  0.2443  0.2592  0.2774  0.2659  0.2357  0.2425
  0.2505  0.2661  0.2801  0.3078  0.3242  0.3243  0.3219  0.3186  0.3182  0.3181  0.3136  0.3075  0.3021  0.2988  0.2972  0.2957  0.2951  0.2946  0.2944  0.2938  0.2913  0.2862  0.2701  0.2535  0.2549  0.2160  0.2171  0.2191  0.2085  0.2337  0.2278  0.2343  0.2384  0.2372  0.2306  0.2424
  0.2461  0.2634  0.2796  0.2955  0.3092  0.3054  0.3025  0.3018  0.3018  0.2993  0.2949  0.2900  0.2866  0.2838  0.2829  0.2814  0.2793  0.2786  0.2784  0.2767  0.2712  0.2601  0.2331  0.2231  0.2570  0.2313  0.2286  0.2051  0.2642  0.2526  0.2429  0.2480  0.2367  0.2308  0.2351  0.2402
  0.2301  0.2338  0.2486  0.2832  0.2903  0.2866  0.2843  0.2834  0.2823  0.2797  0.2783  0.2757  0.2746  0.2738  0.2740  0.2734  0.2712  0.2686  0.2647  0.2599  0.2506  0.2319  0.2075  0.2744  0.3035  0.3106  0.2685  0.2622  0.3113  0.3191  0.3211  0.3191  0.2677  0.2115  0.2165  0.2305
  0.2025  0.2199  0.2246  0.2560  0.2621  0.2584  0.2572  0.2575  0.2583  0.2591  0.2617  0.2639  0.2666  0.2703  0.2720  0.2711  0.2663  0.2572  0.2487  0.2398  0.2276  0.1997  0.1899  0.3172  0.3147  0.3135  0.2683  0.2845  0.3134  0.3178  0.3143  0.3137  0.2596  0.2110  0.1893  0.2009
  0.1940  0.2143  0.2216  0.2425  0.2398  0.2387  0.2413  0.2449  0.2467  0.2484  0.2534  0.2585  0.2650  0.2719  0.2724  0.2675  0.2575  0.2456  0.2356  0.2247  0.2111  0.1806  0.1831  0.3169  0.3127  0.3124  0.2685  0.3012  0.3151  0.3137  0.3103  0.3058  0.2049  0.1928  0.1782  0.1994
