-START-OF-DATA-
1759.5 0.00148954
1769.5 0.00148954
1779.5 0.00148954
1789.5 0.00148954
1799.5 0.00148954
1809.5 0.00148954
1819.5 0.00148954
1829.5 0.00148954
1839.5 0.00148954
1849.5 0.00148954
1859.5 0.00148954
1869.5 0.00148954
1879.5 0.00148954
1889.5 0.00148954
1899.5 0.00148954
1909.5 0.00148954
1919.5 0.00148954
1929.5 0.00148954
1939.5 0.00148954
1949.5 0.001586
1959.5 0.001618
1969.5 0.001672
1979.5 0.001747
1989.5 0.001838
1999.5 0.00194
2009.5 0.002068
2019.5 0.00224
2029.5 0.002449
2039.5 0.0027
2049.5 0.003001
2059.5 0.003333
2069.5 0.003697
2079.5 0.004077
2089.5 0.004453
2099.5 0.004812
2109.5 0.005133
2119.5 0.005412
2129.5 0.005626
2139.5 0.005787
2149.5 0.005947
2159.5 0.006055
2169.5 0.006108
2179.5 0.006108
2189.5 0.006162
2199.5 0.006162
2209.5 0.006108
2219.5 0.006108
2229.5 0.006055
2239.5 0.006055
2249.5 0.006001
2259.5 0.006001
2269.5 0.005947
2279.5 0.005894
2289.5 0.00584
2299.5 0.00584
2309.5 0.005787
2319.5 0.005733
2329.5 0.005733
2339.5 0.00568
2349.5 0.005626
2359.5 0.005626
2369.5 0.005572
2379.5 0.005572
2389.5 0.005519
2399.5 0.005465
2409.5 0.005465
2419.5 0.005412
2429.5 0.005412
2439.5 0.005358
2449.5 0.005342
2459.5 0.005315
2469.5 0.005288
2479.5 0.005262
2489.5 0.005235
2499.5 0.005208
2509.5 0.005181
2519.5 0.00516
2529.5 0.005133
2539.5 0.005112
2549.5 0.005085
2559.5 0.005063
2569.5 0.005042
2579.5 0.00502
2589.5 0.004994
2599.5 0.004972
2609.5 0.004951
2619.5 0.004929
2629.5 0.004908
2639.5 0.004892
2649.5 0.00487
2659.5 0.004849
2669.5 0.004828
2679.5 0.004812
2689.5 0.00479
2699.5 0.004774
2709.5 0.004753
2719.5 0.004737
2729.5 0.004715
2739.5 0.004699
2749.5 0.004683
2759.5 0.004662
2769.5 0.004645
2779.5 0.004629
2789.5 0.004613
2799.5 0.004597
2809.5 0.004581
2819.5 0.004565
2829.5 0.004549
2839.5 0.004533
2849.5 0.004517
2859.5 0.004501
2869.5 0.004485
2879.5 0.004469
2889.5 0.004453
2899.5 0.004436
2909.5 0.004426
2919.5 0.00441
2929.5 0.004394
2939.5 0.004383
2949.5 0.004367
2959.5 0.004351
2969.5 0.00434
2979.5 0.004324
2989.5 0.004313
2999.5 0.004297
3009.5 0.004286
3019.5 0.00427
3029.5 0.00426
3039.5 0.004244
3049.5 0.004233
3059.5 0.004222
3069.5 0.004206
3079.5 0.004195
3089.5 0.004185
3099.5 0.004174
3109.5 0.004158
3119.5 0.004147
3129.5 0.004136
3139.5 0.004126
3149.5 0.00411
3159.5 0.004099
3169.5 0.004088
3179.5 0.004077
3189.5 0.004067
3199.5 0.004056
3209.5 0.004045
3219.5 0.004035
3229.5 0.004024
3239.5 0.004013
3249.5 0.004002
3259.5 0.003992
3269.5 0.003981
3279.5 0.00397
3289.5 0.00396
3299.5 0.003949
3309.5 0.003938
3319.5 0.003927
3329.5 0.003917
3339.5 0.003911
3349.5 0.003901
3359.5 0.00389
3369.5 0.003879
3379.5 0.003869
3389.5 0.003858
3399.5 0.003852
3409.5 0.003842
3419.5 0.003831
3429.5 0.00382
3439.5 0.00381
3449.5 0.003804
3459.5 0.003794
3469.5 0.003783
3479.5 0.003777
3489.5 0.003767
3499.5 0.003756
3509.5 0.003751
3519.5 0.00374
3529.5 0.003729
3539.5 0.003724
3549.5 0.003713
3559.5 0.003708
3569.5 0.003697
3579.5 0.003692
3589.5 0.003681
3599.5 0.003676
3609.5 0.003665
3619.5 0.00366
3629.5 0.003649
3639.5 0.003643
3649.5 0.003633
3659.5 0.003627
3669.5 0.003622
3679.5 0.003611
3689.5 0.003606
3699.5 0.003595
3709.5 0.00359
3719.5 0.003585
3729.5 0.003574
3739.5 0.003568
3749.5 0.003563
3759.5 0.003558
3769.5 0.003547
3779.5 0.003542
3789.5 0.003536
3799.5 0.003531
3809.5 0.00352
3819.5 0.003515
3829.5 0.00351
3839.5 0.003504
3849.5 0.003499
3859.5 0.003488
3869.5 0.003483
3879.5 0.003477
3889.5 0.003472
3899.5 0.003467
3909.5 0.003461
3919.5 0.003456
3929.5 0.003451
3939.5 0.00344
3949.5 0.003435
3959.5 0.003429
3969.5 0.003424
3979.5 0.003418
3989.5 0.003413
3999.5 0.003408
4009.5 0.003402
4019.5 0.003397
4029.5 0.003392
4039.5 0.003386
4049.5 0.003381
4059.5 0.003376
4069.5 0.00337
4079.5 0.003365
4089.5 0.00336
4099.5 0.003354
4109.5 0.003349
4119.5 0.003349
4129.5 0.003343
4139.5 0.003338
4149.5 0.003333
4159.5 0.003327
4169.5 0.003322
4179.5 0.003317
4189.5 0.003311
4199.5 0.003311
4209.5 0.003306
4219.5 0.003301
4229.5 0.003295
4239.5 0.00329
4249.5 0.003284
4259.5 0.003284
4269.5 0.003279
4279.5 0.003274
4289.5 0.003268
4299.5 0.003268
4309.5 0.003263
4319.5 0.003258
4329.5 0.003252
4339.5 0.003252
4349.5 0.003247
4359.5 0.003242
4369.5 0.003236
4379.5 0.003236
4389.5 0.003231
4399.5 0.003226
4409.5 0.003226
4419.5 0.00322
4429.5 0.003215
4439.5 0.003215
4449.5 0.003209
4459.5 0.003204
4469.5 0.003204
4479.5 0.003199
4489.5 0.003193
4499.5 0.003193
4509.5 0.003188
4519.5 0.003183
4529.5 0.003183
4539.5 0.003177
4549.5 0.003177
4559.5 0.003172
4569.5 0.003167
4579.5 0.003167
4589.5 0.003161
4599.5 0.003161
4609.5 0.003156
4619.5 0.003151
4629.5 0.003151
4639.5 0.003145
4649.5 0.003145
4659.5 0.00314
4669.5 0.00314
4679.5 0.003134
4689.5 0.003129
4699.5 0.003129
4709.5 0.003124
4719.5 0.003124
4729.5 0.003118
4739.5 0.003118
4749.5 0.003113
4759.5 0.003113
4769.5 0.003108
4779.5 0.003108
4789.5 0.003102
4799.5 0.003102
4809.5 0.003097
4819.5 0.003097
4829.5 0.003092
4839.5 0.003092
4849.5 0.003086
4859.5 0.003086
4869.5 0.003081
4879.5 0.003081
4889.5 0.003076
4899.5 0.003076
4909.5 0.00307
4919.5 0.00307
4929.5 0.003065
4939.5 0.003065
4949.5 0.003059
4959.5 0.003059
4969.5 0.003054
4979.5 0.003054
4989.5 0.003049
4999.5 0.003049
5009.5 0.003043
5019.5 0.003043
5029.5 0.003038
5039.5 0.003038
5049.5 0.003038
5059.5 0.003033
5069.5 0.003033
5079.5 0.003027
5089.5 0.003027
5099.5 0.003022
5109.5 0.003022
5119.5 0.003017
5129.5 0.003017
5139.5 0.003011
5149.5 0.003011
5159.5 0.003011
5169.5 0.003006
5179.5 0.003006
5189.5 0.003001
5199.5 0.003001
5209.5 0.002995
5219.5 0.002995
5229.5 0.002995
5239.5 0.00299
5249.5 0.00299
5259.5 0.002984
5269.5 0.002984
5279.5 0.002979
5289.5 0.002979
5299.5 0.002979
5309.5 0.002974
5319.5 0.002974
5329.5 0.002968
5339.5 0.002968
5349.5 0.002963
5359.5 0.002963
5369.5 0.002963
5379.5 0.002958
5389.5 0.002958
5399.5 0.002952
5409.5 0.002952
5419.5 0.002947
5429.5 0.002947
5439.5 0.002947
5449.5 0.002942
5459.5 0.002942
5469.5 0.002936
5479.5 0.002936
5489.5 0.002931
5499.5 0.002931
5509.5 0.002931
5519.5 0.002925
5529.5 0.002925
5539.5 0.00292
5549.5 0.00292
5559.5 0.00292
5569.5 0.002915
5579.5 0.002915
5589.5 0.002909
5599.5 0.002909
5609.5 0.002909
5619.5 0.002904
5629.5 0.002904
5639.5 0.002899
5649.5 0.002899
5659.5 0.002893
5669.5 0.002893
5679.5 0.002893
5689.5 0.002888
5699.5 0.002888
5709.5 0.002883
5719.5 0.002883
5729.5 0.002883
5739.5 0.002877
5749.5 0.002877
5759.5 0.002872
5769.5 0.002872
5779.5 0.002872
5789.5 0.002867
5799.5 0.002867
5809.5 0.002861
5819.5 0.002861
5829.5 0.002861
5839.5 0.002856
5849.5 0.002856
5859.5 0.002856
5869.5 0.00285
5879.5 0.00285
5889.5 0.002845
5899.5 0.002845
5909.5 0.002845
5919.5 0.00284
5929.5 0.00284
5939.5 0.00284
5949.5 0.002834
5959.5 0.002834
5969.5 0.002834
5979.5 0.002829
5989.5 0.002829
5999.5 0.002824
6009.5 0.002824
6019.5 0.002824
6029.5 0.002818
6039.5 0.002818
6049.5 0.002818
6059.5 0.002813
6069.5 0.002813
6079.5 0.002813
6089.5 0.002808
6099.5 0.002808
6109.5 0.002802
6119.5 0.002802
6129.5 0.002802
6139.5 0.002797
6149.5 0.002797
6159.5 0.002797
6169.5 0.002792
6179.5 0.002792
6189.5 0.002792
6199.5 0.002786
6209.5 0.002786
6219.5 0.002786
6229.5 0.002781
6239.5 0.002781
6249.5 0.002781
6259.5 0.002775
6269.5 0.002775
6279.5 0.002775
6289.5 0.00277
6299.5 0.00277
6309.5 0.00277
6319.5 0.002765
6329.5 0.002765
6339.5 0.002765
6349.5 0.002759
6359.5 0.002759
6369.5 0.002759
6379.5 0.002754
6389.5 0.002754
6399.5 0.002754
6409.5 0.002749
6419.5 0.002749
6429.5 0.002749
6439.5 0.002743
6449.5 0.002743
6459.5 0.002743
6469.5 0.002738
6479.5 0.002738
6489.5 0.002738
6499.5 0.002733
6509.5 0.002733
6519.5 0.002733
6529.5 0.002733
6539.5 0.002727
6549.5 0.002727
6559.5 0.002727
6569.5 0.002722
6579.5 0.002722
6589.5 0.002722
6599.5 0.002717
6609.5 0.002717
6619.5 0.002717
6629.5 0.002717
6639.5 0.002711
6649.5 0.002711
6659.5 0.002711
6669.5 0.002711
6679.5 0.002706
6689.5 0.002706
6699.5 0.002706
6709.5 0.0027
6719.5 0.0027
6729.5 0.0027
6739.5 0.0027
6749.5 0.002695
6759.5 0.002695
6769.5 0.002695
6779.5 0.002695
6789.5 0.00269
6799.5 0.00269
6809.5 0.00269
6819.5 0.00269
6829.5 0.002684
6839.5 0.002684
6849.5 0.002684
6859.5 0.002679
6869.5 0.002679
6879.5 0.002679
6889.5 0.002679
6899.5 0.002674
6909.5 0.002674
6919.5 0.002674
6929.5 0.002674
6939.5 0.002668
6949.5 0.002668
6959.5 0.002668
6969.5 0.002668
6979.5 0.002663
6989.5 0.002663
6999.5 0.002663
7009.5 0.002663
7019.5 0.002658
7029.5 0.002658
7039.5 0.002658
7049.5 0.002658
7059.5 0.002652
7069.5 0.002652
7079.5 0.002652
7089.5 0.002652
7099.5 0.002647
7109.5 0.002647
7119.5 0.002647
7129.5 0.002647
7139.5 0.002642
7149.5 0.002642
7159.5 0.002642
7169.5 0.002642
