  0.4096  0.4094  0.4101  0.4105  0.4102  0.4102  0.4100  0.4098  0.4098  0.4103  0.4091  0.4083  0.4072  0.4057  0.4046  0.4046  0.4055  0.4058  0.4055  0.4061  0.4076  0.4094  0.4106  0.4114  0.4121  0.4112  0.4100  0.4093  0.4089  0.4092  0.4093  0.4086  0.4087  0.4086  0.4093  0.4095
  0.3668  0.3666  0.3671  0.3670  0.3655  0.3642  0.3628  0.3626  0.3642  0.3623  0.3598  0.3588  0.3585  0.3590  0.3588  0.3589  0.3598  0.3598  0.3591  0.3591  0.3622  0.3668  0.3698  0.3695  0.3700  0.3685  0.3665  0.3647  0.3644  0.3667  0.3681  0.3679  0.3672  0.3670  0.3678  0.3667
  0.3435  0.3445  0.3435  0.3429  0.3407  0.3389  0.3380  0.3372  0.3382  0.3363  0.3336  0.3308  0.3309  0.3323  0.3347  0.3379  0.3380  0.3283  0.3231  0.3240  0.3266  0.3321  0.3407  0.3435  0.3458  0.3461  0.3453  0.3460  0.3448  0.3442  0.3451  0.3454  0.3453  0.3442  0.3449  0.3448
  0.3302  0.3297  0.3285  0.3260  0.3260  0.3265  0.3266  0.3264  0.3262  0.3257  0.3241  0.3217  0.3211  0.3224  0.3240  0.3235  0.3174  0.3294  0.3024  0.2831  0.2844  0.2952  0.3102  0.3194  0.3267  0.3306  0.3317  0.3327  0.3332  0.3319  0.3307  0.3312  0.3312  0.3305  0.3314  0.3316
  0.3165  0.3155  0.3151  0.3138  0.3144  0.3145  0.3158  0.3164  0.3163  0.3176  0.3184  0.3186  0.3184  0.3200  0.3208  0.3185  0.3093  0.3552  0.3846  0.3185  0.3013  0.2820  0.2856  0.3015  0.3124  0.3181  0.3203  0.3206  0.3223  0.3213  0.3199  0.3200  0.3205  0.3201  0.3192  0.3181
  0.2964  0.2963  0.2966  0.2959  0.2955  0.2961  0.2984  0.2996  0.3001  0.3019  0.3040  0.3055  0.3071  0.3083  0.3100  0.3130  0.3042  0.3069  0.3638  0.3160  0.3482  0.2946  0.2799  0.3002  0.3077  0.3049  0.3051  0.3042  0.3043  0.3040  0.3017  0.3012  0.3004  0.3004  0.2992  0.2973
  0.2744  0.2740  0.2746  0.2753  0.2758  0.2769  0.2785  0.2800  0.2811  0.2826  0.2838  0.2853  0.2862  0.2873  0.2913  0.2948  0.2850  0.2804  0.2908  0.2357  0.2895  0.2718  0.2675  0.2948  0.3009  0.2758  0.2842  0.2831  0.2804  0.2786  0.2771  0.2766  0.2754  0.2751  0.2747  0.2740
  0.2572  0.2578  0.2584  0.2599  0.2612  0.2629  0.2647  0.2669  0.2677  0.2683  0.2674  0.2653  0.2637  0.2634  0.2646  0.2643  0.2586  0.2393  0.2323  0.2570  0.2235  0.2290  0.2355  0.2552  0.2667  0.2462  0.2618  0.2626  0.2599  0.2568  0.2549  0.2548  0.2549  0.2546  0.2561  0.2562
  0.2445  0.2454  0.2478  0.2497  0.2521  0.2554  0.2580  0.2590  0.2578  0.2539  0.2483  0.2421  0.2370  0.2319  0.2272  0.2245  0.2233  0.2013  0.2092  0.1826  0.2029  0.1678  0.2065  0.2143  0.2217  0.2355  0.2399  0.2413  0.2387  0.2362  0.2354  0.2364  0.2375  0.2392  0.2427  0.2432
  0.2377  0.2392  0.2419  0.2444  0.2479  0.2514  0.2534  0.2523  0.2474  0.2402  0.2314  0.2230  0.2161  0.2099  0.2053  0.2026  0.2003  0.1957  0.1629  0.1602  0.1758  0.1732  0.1983  0.2036  0.2145  0.2212  0.2252  0.2245  0.2221  0.2221  0.2236  0.2257  0.2282  0.2325  0.2359  0.2369
  0.2334  0.2353  0.2379  0.2432  0.2470  0.2478  0.2468  0.2419  0.2333  0.2235  0.2125  0.2033  0.1976  0.1957  0.1939  0.1910  0.1878  0.1926  0.1882  0.1848  0.1792  0.1962  0.2090  0.1951  0.2046  0.2086  0.2104  0.2088  0.2082  0.2110  0.2152  0.2197  0.2247  0.2294  0.2323  0.2330
  0.2334  0.2348  0.2379  0.2443  0.2468  0.2445  0.2396  0.2306  0.2215  0.2115  0.2008  0.1949  0.1936  0.1951  0.1961  0.1907  0.1837  0.1880  0.1948  0.1965  0.1940  0.2135  0.2233  0.1873  0.1990  0.2009  0.2028  0.2026  0.2035  0.2094  0.2167  0.2228  0.2281  0.2318  0.2328  0.2327
