  0.3448  0.3457  0.3468  0.3478  0.3496  0.3512  0.3529  0.3544  0.3559  0.3568  0.3573  0.3575  0.3586  0.3597  0.3601  0.3611  0.3622  0.3626  0.3629  0.3633  0.3630  0.3618  0.3606  0.3597  0.3588  0.3573  0.3554  0.3551  0.3540  0.3526  0.3520  0.3520  0.3513  0.3478  0.3441  0.3451
  0.3305  0.3338  0.3361  0.3368  0.3383  0.3410  0.3431  0.3465  0.3487  0.3496  0.3493  0.3489  0.3489  0.3508  0.3512  0.3514  0.3504  0.3506  0.3514  0.3514  0.3502  0.3489  0.3481  0.3465  0.3441  0.3410  0.3395  0.3371  0.3353  0.3346  0.3357  0.3397  0.3410  0.3337  0.3272  0.3306
  0.3185  0.3229  0.3268  0.3297  0.3321  0.3340  0.3354  0.3372  0.3390  0.3393  0.3409  0.3405  0.3423  0.3435  0.3431  0.3435  0.3439  0.3434  0.3428  0.3414  0.3387  0.3373  0.3375  0.3374  0.3345  0.3302  0.3268  0.3246  0.3229  0.3221  0.3229  0.3272  0.3303  0.3238  0.3181  0.3171
  0.3131  0.3176  0.3207  0.3223  0.3252  0.3276  0.3296  0.3300  0.3308  0.3316  0.3324  0.3320  0.3341  0.3359  0.3371  0.3362  0.3358  0.3370  0.3365  0.3346  0.3324  0.3300  0.3290  0.3282  0.3270  0.3232  0.3215  0.3204  0.3187  0.3186  0.3198  0.3222  0.3270  0.3267  0.3250  0.3160
  0.3149  0.3173  0.3186  0.3217  0.3237  0.3236  0.3241  0.3245  0.3237  0.3237  0.3233  0.3234  0.3241  0.3245  0.3249  0.3254  0.3254  0.3266  0.3272  0.3262  0.3247  0.3231  0.3217  0.3218  0.3222  0.3212  0.3198  0.3200  0.3211  0.3207  0.3225  0.3249  0.3299  0.3309  0.3412  0.3225
  0.3148  0.3166  0.3181  0.3202  0.3211  0.3203  0.3184  0.3170  0.3156  0.3143  0.3134  0.3116  0.3084  0.3067  0.3075  0.3091  0.3112  0.3097  0.3050  0.3017  0.3020  0.3050  0.3078  0.3115  0.3133  0.3126  0.3146  0.3165  0.3189  0.3202  0.3226  0.3265  0.3302  0.3265  0.3521  0.3269
  0.3034  0.3043  0.3056  0.3075  0.3077  0.3064  0.3031  0.3004  0.2985  0.2970  0.2947  0.2917  0.2887  0.2866  0.2871  0.2886  0.2888  0.2815  0.2672  0.2595  0.2645  0.2789  0.2895  0.2955  0.2986  0.3019  0.3075  0.3108  0.3123  0.3139  0.3150  0.3144  0.3182  0.3125  0.3344  0.3158
  0.2794  0.2785  0.2792  0.2790  0.2776  0.2757  0.2730  0.2713  0.2694  0.2677  0.2655  0.2646  0.2643  0.2637  0.2659  0.2677  0.2650  0.2483  0.2355  0.2469  0.2552  0.2706  0.2812  0.2831  0.2957  0.3030  0.3036  0.3021  0.2999  0.2986  0.2927  0.2805  0.2842  0.2836  0.2989  0.2919
  0.2321  0.2306  0.2317  0.2321  0.2314  0.2305  0.2296  0.2307  0.2310  0.2309  0.2319  0.2350  0.2379  0.2419  0.2489  0.2499  0.2398  0.2213  0.2553  0.3166  0.3132  0.2980  0.2881  0.2845  0.2978  0.2892  0.2782  0.2680  0.2598  0.2524  0.2402  0.2405  0.2338  0.2291  0.2458  0.2396
  0.2012  0.2031  0.2055  0.2082  0.2089  0.2085  0.2089  0.2106  0.2119  0.2139  0.2177  0.2226  0.2266  0.2331  0.2403  0.2387  0.2249  0.2378  0.2976  0.3472  0.3357  0.3004  0.2824  0.2787  0.2726  0.2563  0.2446  0.2339  0.2279  0.2221  0.2042  0.2360  0.2096  0.1968  0.2229  0.2061
  0.1908  0.1956  0.1992  0.2020  0.2020  0.2007  0.2004  0.2019  0.2040  0.2086  0.2138  0.2168  0.2206  0.2268  0.2320  0.2289  0.2135  0.2077  0.2280  0.2628  0.2760  0.2591  0.2530  0.2514  0.2412  0.2268  0.2146  0.2085  0.2070  0.2068  0.1957  0.1896  0.1987  0.2181  0.2025  0.1865
  0.1977  0.2025  0.2044  0.2051  0.2050  0.2043  0.2037  0.2058  0.2104  0.2161  0.2191  0.2194  0.2215  0.2250  0.2309  0.2255  0.2150  0.1794  0.2004  0.2094  0.2347  0.2301  0.2377  0.2358  0.2242  0.2098  0.2013  0.1978  0.1979  0.1988  0.1930  0.1855  0.2202  0.2910  0.2120  0.1894
  0.2096  0.2127  0.2119  0.2106  0.2099  0.2100  0.2112  0.2161  0.2248  0.2314  0.2321  0.2297  0.2283  0.2324  0.2311  0.2295  0.2219  0.2050  0.2100  0.2134  0.2177  0.2265  0.2338  0.2275  0.2147  0.2029  0.1969  0.1939  0.1912  0.1810  0.1931  0.1859  0.2154  0.2722  0.2219  0.2003
  0.2243  0.2222  0.2174  0.2137  0.2134  0.2162  0.2212  0.2308  0.2422  0.2482  0.2439  0.2354  0.2301  0.2504  0.2473  0.2429  0.2381  0.2305  0.2274  0.2264  0.2339  0.2356  0.2343  0.2238  0.2125  0.2051  0.2015  0.1974  0.1900  0.1752  0.1935  0.1974  0.2115  0.2460  0.2080  0.2163
