  0.3542  0.3526  0.3529  0.3540  0.3555  0.3577  0.3596  0.3611  0.3624  0.3636  0.3651  0.3665  0.3677  0.3686  0.3691  0.3698  0.3711  0.3723  0.3737  0.3744  0.3749  0.3752  0.3763  0.3780  0.3789  0.3786  0.3777  0.3775  0.3772  0.3766  0.3763  0.3747  0.3719  0.3663  0.3590  0.3566
  0.3327  0.3367  0.3381  0.3387  0.3402  0.3416  0.3437  0.3459  0.3474  0.3497  0.3509  0.3516  0.3525  0.3533  0.3537  0.3542  0.3558  0.3567  0.3583  0.3591  0.3600  0.3599  0.3598  0.3601  0.3599  0.3593  0.3575  0.3577  0.3574  0.3559  0.3559  0.3572  0.3561  0.3450  0.3294  0.3323
  0.3183  0.3229  0.3247  0.3285  0.3298  0.3299  0.3308  0.3338  0.3357  0.3376  0.3369  0.3369  0.3380  0.3394  0.3413  0.3431  0.3438  0.3449  0.3461  0.3467  0.3472  0.3480  0.3473  0.3469  0.3456  0.3453  0.3450  0.3430  0.3415  0.3390  0.3390  0.3407  0.3420  0.3342  0.3216  0.3193
  0.3108  0.3139  0.3157  0.3195  0.3214  0.3238  0.3270  0.3300  0.3325  0.3327  0.3319  0.3315  0.3323  0.3332  0.3345  0.3354  0.3352  0.3362  0.3378  0.3383  0.3383  0.3394  0.3395  0.3388  0.3381  0.3377  0.3369  0.3347  0.3332  0.3308  0.3297  0.3300  0.3316  0.3316  0.3265  0.3166
  0.3121  0.3145  0.3171  0.3193  0.3212  0.3239  0.3273  0.3294  0.3305  0.3318  0.3321  0.3315  0.3299  0.3298  0.3300  0.3300  0.3296  0.3309  0.3315  0.3313  0.3300  0.3297  0.3297  0.3297  0.3315  0.3319  0.3310  0.3298  0.3294  0.3288  0.3282  0.3292  0.3311  0.3301  0.3430  0.3238
  0.3137  0.3160  0.3184  0.3189  0.3204  0.3218  0.3243  0.3246  0.3251  0.3253  0.3245  0.3251  0.3229  0.3223  0.3215  0.3211  0.3205  0.3196  0.3179  0.3168  0.3157  0.3154  0.3160  0.3176  0.3189  0.3185  0.3192  0.3203  0.3224  0.3240  0.3237  0.3252  0.3266  0.3206  0.3514  0.3269
  0.3000  0.3029  0.3043  0.3053  0.3070  0.3077  0.3076  0.3066  0.3056  0.3057  0.3061  0.3056  0.3044  0.3035  0.3026  0.3026  0.3005  0.2972  0.2919  0.2877  0.2880  0.2906  0.2950  0.2982  0.2990  0.2984  0.3003  0.3041  0.3067  0.3097  0.3090  0.3057  0.3077  0.3028  0.3325  0.3107
  0.2780  0.2784  0.2786  0.2799  0.2808  0.2803  0.2785  0.2777  0.2768  0.2760  0.2758  0.2757  0.2755  0.2748  0.2749  0.2743  0.2718  0.2655  0.2557  0.2500  0.2559  0.2648  0.2729  0.2770  0.2792  0.2804  0.2827  0.2845  0.2848  0.2845  0.2782  0.2765  0.2742  0.2757  0.2967  0.2876
  0.2424  0.2392  0.2387  0.2403  0.2410  0.2419  0.2416  0.2418  0.2417  0.2412  0.2402  0.2395  0.2384  0.2383  0.2401  0.2389  0.2361  0.2275  0.2135  0.2141  0.2359  0.2636  0.2652  0.2637  0.2645  0.2666  0.2668  0.2621  0.2561  0.2478  0.2421  0.2645  0.2276  0.2277  0.2380  0.2488
  0.2123  0.2095  0.2110  0.2155  0.2182  0.2198  0.2208  0.2232  0.2240  0.2233  0.2212  0.2195  0.2195  0.2203  0.2218  0.2201  0.2166  0.2045  0.1986  0.2221  0.2435  0.2646  0.2538  0.2524  0.2557  0.2570  0.2532  0.2439  0.2349  0.2275  0.2234  0.2182  0.2040  0.1958  0.2183  0.2231
