  0.3467  0.3469  0.3479  0.3484  0.3491  0.3505  0.3521  0.3543  0.3567  0.3591  0.3613  0.3627  0.3642  0.3654  0.3659  0.3669  0.3670  0.3679  0.3693  0.3700  0.3703  0.3710  0.3711  0.3706  0.3699  0.3694  0.3687  0.3674  0.3672  0.3676  0.3668  0.3664  0.3636  0.3577  0.3496  0.3474
  0.3303  0.3331  0.3353  0.3365  0.3380  0.3396  0.3416  0.3439  0.3452  0.3471  0.3492  0.3513  0.3531  0.3532  0.3537  0.3548  0.3556  0.3557  0.3562  0.3573  0.3585  0.3590  0.3574  0.3560  0.3560  0.3558  0.3531  0.3517  0.3507  0.3514  0.3522  0.3529  0.3517  0.3395  0.3269  0.3303
  0.3203  0.3234  0.3250  0.3258  0.3272  0.3301  0.3326  0.3345  0.3350  0.3364  0.3371  0.3385  0.3399  0.3420  0.3424  0.3426  0.3433  0.3446  0.3443  0.3468  0.3481  0.3483  0.3472  0.3464  0.3457  0.3456  0.3437  0.3415  0.3381  0.3392  0.3391  0.3392  0.3391  0.3300  0.3208  0.3199
  0.3153  0.3166  0.3185  0.3193  0.3221  0.3243  0.3272  0.3293  0.3295  0.3294  0.3290  0.3299  0.3306  0.3309  0.3319  0.3340  0.3336  0.3352  0.3353  0.3370  0.3382  0.3387  0.3390  0.3397  0.3394  0.3390  0.3383  0.3361  0.3348  0.3351  0.3337  0.3332  0.3343  0.3307  0.3280  0.3191
  0.3171  0.3187  0.3194  0.3209  0.3219  0.3234  0.3252  0.3277  0.3280  0.3282  0.3299  0.3283  0.3263  0.3258  0.3265  0.3278  0.3269  0.3275  0.3279  0.3289  0.3296  0.3287  0.3304  0.3315  0.3333  0.3337  0.3329  0.3333  0.3332  0.3320  0.3308  0.3313  0.3325  0.3310  0.3417  0.3244
  0.3166  0.3204  0.3206  0.3223  0.3223  0.3228  0.3245  0.3255  0.3252  0.3252  0.3258  0.3249  0.3236  0.3222  0.3215  0.3209  0.3197  0.3190  0.3185  0.3188  0.3182  0.3179  0.3181  0.3197  0.3215  0.3223  0.3227  0.3244  0.3260  0.3270  0.3265  0.3262  0.3267  0.3211  0.3485  0.3279
  0.3027  0.3068  0.3083  0.3100  0.3114  0.3116  0.3115  0.3109  0.3106  0.3094  0.3091  0.3090  0.3090  0.3074  0.3061  0.3058  0.3045  0.3030  0.3000  0.2975  0.2976  0.2997  0.3016  0.3027  0.3025  0.3030  0.3052  0.3072  0.3093  0.3110  0.3096  0.3056  0.3041  0.2989  0.3281  0.3119
  0.2801  0.2816  0.2815  0.2828  0.2839  0.2856  0.2849  0.2833  0.2822  0.2807  0.2810  0.2809  0.2803  0.2796  0.2795  0.2800  0.2791  0.2756  0.2698  0.2658  0.2689  0.2761  0.2804  0.2809  0.2797  0.2815  0.2834  0.2852  0.2864  0.2855  0.2834  0.2799  0.2782  0.2729  0.2911  0.2874
  0.2446  0.2397  0.2387  0.2399  0.2415  0.2441  0.2446  0.2455  0.2459  0.2448  0.2437  0.2424  0.2418  0.2419  0.2435  0.2441  0.2428  0.2381  0.2310  0.2304  0.2451  0.2564  0.2593  0.2588  0.2589  0.2634  0.2652  0.2640  0.2603  0.2540  0.2524  0.2697  0.2421  0.2217  0.2394  0.2541
  0.2082  0.2065  0.2091  0.2125  0.2161  0.2195  0.2223  0.2262  0.2274  0.2260  0.2238  0.2214  0.2208  0.2213  0.2235  0.2235  0.2202  0.2146  0.2095  0.2178  0.2382  0.2484  0.2488  0.2479  0.2511  0.2561  0.2558  0.2500  0.2412  0.2341  0.2297  0.2096  0.1984  0.1914  0.2094  0.2164
  0.1876  0.1928  0.1976  0.2026  0.2083  0.2127  0.2161  0.2176  0.2162  0.2140  0.2117  0.2092  0.2098  0.2118  0.2126  0.2107  0.2064  0.1996  0.2043  0.2399  0.2506  0.2506  0.2390  0.2394  0.2434  0.2452  0.2398  0.2302  0.2186  0.2129  0.2141  0.1995  0.1828  0.2259  0.2417  0.1899
  0.1923  0.1999  0.2040  0.2076  0.2129  0.2163  0.2176  0.2146  0.2126  0.2110  0.2093  0.2085  0.2108  0.2138  0.2126  0.2096  0.2077  0.2169  0.2350  0.2808  0.2974  0.2493  0.2292  0.2330  0.2357  0.2336  0.2249  0.2154  0.2045  0.1986  0.2045  0.2035  0.1755  0.2595  0.2276  0.1839
  0.2065  0.2140  0.2156  0.2174  0.2212  0.2218  0.2190  0.2138  0.2124  0.2119  0.2119  0.2128  0.2175  0.2211  0.2174  0.2130  0.2150  0.2099  0.2840  0.2959  0.3032  0.2339  0.2277  0.2318  0.2290  0.2220  0.2126  0.2050  0.1962  0.1917  0.1967  0.2004  0.1731  0.2669  0.1845  0.1954
  0.2279  0.2322  0.2313  0.2307  0.2304  0.2265  0.2209  0.2163  0.2159  0.2174  0.2193  0.2214  0.2290  0.2342  0.2273  0.2232  0.2232  0.2096  0.2377  0.2234  0.2603  0.2382  0.2367  0.2330  0.2231  0.2127  0.2057  0.1993  0.1889  0.1809  0.1984  0.2065  0.1813  0.2018  0.1829  0.2193
  0.2438  0.2459  0.2439  0.2419  0.2397  0.2342  0.2294  0.2275  0.2299  0.2328  0.2361  0.2369  0.2434  0.2557  0.2466  0.2413  0.2357  0.2250  0.2197  0.2154  0.2198  0.2461  0.2423  0.2325  0.2191  0.2096  0.2044  0.1963  0.1822  0.1741  0.2236  0.2203  0.2006  0.1791  0.2451  0.2314
  0.2544  0.2544  0.2529  0.2527  0.2514  0.2464  0.2438  0.2458  0.2514  0.2534  0.2523  0.2378  0.2354  0.2741  0.2625  0.2538  0.2464  0.2350  0.2275  0.2261  0.2406  0.2513  0.2416  0.2283  0.2164  0.2128  0.2171  0.2205  0.2151  0.2163  0.2652  0.2426  0.2269  0.2333  0.2766  0.2595
