-START-OF-DATA-
0 0.000278
10 0.000278
20 0.000278
30 0.000278
40 0.000278
50 0.000278
60 0.000278
70 0.000278
80 0.000278
90 0.000278
100 0.000278
110 0.000278
120 0.000278
130 0.000278
140 0.000278
150 0.000278
160 0.000278
170 0.000278
180 0.000278
190 0.000278
200 0.000278
210 0.000278
220 0.000278
230 0.000278
240 0.000278
250 0.000278
260 0.000278
270 0.000278
280 0.000278
290 0.000278
300 0.000278
310 0.000278
320 0.000278
330 0.000278
340 0.000278
350 0.000278
360 0.000278
370 0.000278
380 0.000278
390 0.000278
400 0.000278
410 0.000278
420 0.000278
430 0.000278
440 0.000278
450 0.000278
460 0.000278
470 0.000278
480 0.000278
490 0.000278
500 0.000278
510 0.000278
520 0.000278
530 0.000278
540 0.000278
550 0.000278
560 0.000278
570 0.000278
580 0.000278
590 0.000278
600 0.000278
610 0.000278
620 0.000278
630 0.000278
640 0.000278
650 0.000278
660 0.000278
670 0.000278
680 0.000278
690 0.000278
700 0.000278
710 0.000278
720 0.000278
730 0.000278
740 0.000278
750 0.000278
760 0.000278
770 0.000278
780 0.000278
790 0.000278
800 0.000278
810 0.000278
820 0.000278
830 0.000278
840 0.000278
850 0.000278
860 0.000278
870 0.000278
880 0.000278
890 0.000278
900 0.000278
910 0.000278
920 0.000278
930 0.000278
940 0.000278
950 0.000278
960 0.000278
970 0.000278
980 0.000278
990 0.000278
1000 0.000278
1010 0.000278
1020 0.000278
1030 0.000278
1040 0.000278
1050 0.000278
1060 0.000278
1070 0.000278
1080 0.000278
1090 0.000278
1100 0.000278
1110 0.000278
1120 0.000278
1130 0.000278
1140 0.000278
1150 0.000278
1160 0.000278
1170 0.000278
1180 0.000278
1190 0.000278
1200 0.000278
1210 0.000278
1220 0.000278
1230 0.000278
1240 0.000278
1250 0.000278
1260 0.000278
1270 0.000278
1280 0.000278
1290 0.000278
1300 0.000278
1310 0.000278
1320 0.000278
1330 0.000278
1340 0.000278
1350 0.000278
1360 0.000278
1370 0.000278
1380 0.000278
1390 0.000278
1400 0.000278
1410 0.000278
1420 0.000278
1430 0.000278
1440 0.000278
1450 0.000278
1460 0.000278
1470 0.000278
1480 0.000278
1490 0.000278
1500 0.000278
1510 0.000278
1520 0.000278
1530 0.000278
1540 0.000278
1550 0.000278
1560 0.000278
1570 0.000278
1580 0.000278
1590 0.000278
1600 0.000278
1610 0.000278
1620 0.000278
1630 0.000278
1640 0.000278
1650 0.000278
1660 0.000278
1670 0.000278
1680 0.000278
1690 0.000278
1700 0.000278
1710 0.000278
1720 0.000278
1730 0.000278
1740 0.000278
1750 0.000278
1760 0.000278
1770 0.000278
1780 0.000278
1790 0.000278
1800 0.000278
1810 0.000278
1820 0.000278
1830 0.000278
1840 0.000278
1850 0.000278
1860 0.000278
1870 0.000278
1880 0.000278
1890 0.000278
1900 0.000278
1910 0.000278
1920 0.000278
1930 0.000278
1940 0.000278
1950 0.000278
1960 0.000278
1970 0.000278
1980 0.000278
1990 0.000278
2000 0.000278
2010 0.000278
2020 0.000278
2030 0.000278
2040 0.000278
2050 0.000278
2060 0.000278
2070 0.000278
2080 0.000278
2090 0.000278
2100 0.000278
2110 0.000278
2120 0.000278
2130 0.000278
2140 0.000278
2150 0.000278
2160 0.000278
2170 0.000278
2180 0.000278
2190 0.000278
2200 0.000278
2210 0.000278
2220 0.000278
2230 0.000278
2240 0.000278
2250 0.000278
2260 0.000278
2270 0.000278
2280 0.000278
2290 0.000278
2300 0.000278
2310 0.000278
2320 0.000278
2330 0.000278
2340 0.000278
2350 0.000278
2360 0.000278
2370 0.000278
2380 0.000278
2390 0.000278
2400 0.000278
2410 0.000278
2420 0.000278
2430 0.000278
2440 0.000278
2450 0.000278
2460 0.000278
2470 0.000278
2480 0.000278
2490 0.000278
2500 0.000278
2510 0.000278
2520 0.000278
2530 0.000278
2540 0.000278
2550 0.000278
2560 0.000278
2570 0.000278
2580 0.000278
2590 0.000278
2600 0.000278
2610 0.000278
2620 0.000278
2630 0.000278
2640 0.000278
2650 0.000278
2660 0.000278
2670 0.000278
2680 0.000278
2690 0.000278
2700 0.000278
2710 0.000278
2720 0.000278
2730 0.000278
2740 0.000278
2750 0.000278
2760 0.000278
2770 0.000278
2780 0.000278
2790 0.000278
2800 0.000278
2810 0.000278
2820 0.000278
2830 0.000278
2840 0.000278
2850 0.000278
2860 0.000278
2870 0.000278
2880 0.000278
2890 0.000278
2900 0.000278
2910 0.000278
2920 0.000278
2930 0.000278
2940 0.000278
2950 0.000278
2960 0.000278
2970 0.000278
2980 0.000278
2990 0.000278
3000 0.000278
3010 0.000278
3020 0.000278
3030 0.000278
3040 0.000278
3050 0.000278
3060 0.000278
3070 0.000278
3080 0.000278
3090 0.000278
3100 0.000278
3110 0.000278
3120 0.000278
3130 0.000278
3140 0.000278
3150 0.000278
3160 0.000278
3170 0.000278
3180 0.000278
3190 0.000278
3200 0.000278
3210 0.000278
3220 0.000278
3230 0.000278
3240 0.000278
3250 0.000278
3260 0.000278
3270 0.000278
3280 0.000278
3290 0.000278
3300 0.000278
3310 0.000278
3320 0.000278
3330 0.000278
3340 0.000278
3350 0.000278
3360 0.000278
3370 0.000278
3380 0.000278
3390 0.000278
3400 0.000278
3410 0.000278
3420 0.000278
3430 0.000278
3440 0.000278
3450 0.000278
3460 0.000278
3470 0.000278
3480 0.000278
3490 0.000278
3500 0.000278
3510 0.000278
3520 0.000278
3530 0.000278
3540 0.000278
3550 0.000278
3560 0.000278
3570 0.000278
3580 0.000278
3590 0.000278
3600 0.000278
3610 0.000278
3620 0.000278
3630 0.000278
3640 0.000278
3650 0.000278
3660 0.000278
3670 0.000278
3680 0.000278
3690 0.000278
3700 0.000278
3710 0.000278
3720 0.000278
3730 0.000278
3740 0.000278
3750 0.000278
3760 0.000278
3770 0.000278
3780 0.000278
3790 0.000278
3800 0.000278
3810 0.000278
3820 0.000278
3830 0.000278
3840 0.000278
3850 0.000278
3860 0.000278
3870 0.000278
3880 0.000278
3890 0.000278
3900 0.000278
3910 0.000278
3920 0.000278
3930 0.000278
3940 0.000278
3950 0.000278
3960 0.000278
3970 0.000278
3980 0.000278
3990 0.000278
4000 0.000278
4010 0.000278
4020 0.000278
4030 0.000278
4040 0.000278
4050 0.000278
4060 0.000278
4070 0.000278
4080 0.000278
4090 0.000278
4100 0.000278
4110 0.000278
4120 0.000278
4130 0.000278
4140 0.000278
4150 0.000278
4160 0.000278
4170 0.000278
4180 0.000278
4190 0.000278
4200 0.000278
4210 0.000278
4220 0.000278
4230 0.000278
4240 0.000278
4250 0.000278
4260 0.000278
4270 0.000278
4280 0.000278
4290 0.000278
4300 0.000278
4310 0.000278
4320 0.000278
4330 0.000278
4340 0.000278
4350 0.000278
4360 0.000278
4370 0.000278
4380 0.000278
4390 0.000278
4400 0.000278
4410 0.000278
4420 0.000278
4430 0.000278
4440 0.000278
4450 0.000278
4460 0.000278
4470 0.000278
4480 0.000278
4490 0.000278
4500 0.000278
4510 0.000278
4520 0.000278
4530 0.000278
4540 0.000278
4550 0.000278
4560 0.000278
4570 0.000278
4580 0.000278
4590 0.000278
4600 0.000278
4610 0.000278
4620 0.000278
4630 0.000278
4640 0.000278
4650 0.000278
4660 0.000278
4670 0.000278
4680 0.000278
4690 0.000278
4700 0.000278
4710 0.000278
4720 0.000278
4730 0.000278
4740 0.000278
4750 0.000278
4760 0.000278
4770 0.000278
4780 0.000278
4790 0.000278
4800 0.000278
4810 0.000278
4820 0.000278
4830 0.000278
4840 0.000278
4850 0.000278
4860 0.000278
4870 0.000278
4880 0.000278
4890 0.000278
4900 0.000278
4910 0.000278
4920 0.000278
4930 0.000278
4940 0.000278
4950 0.000278
4960 0.000278
4970 0.000278
4980 0.000278
4990 0.000278
5000 0.000278
5010 0.000278176973026973
5020 0.000278353946053946
5030 0.000278530919080919
5040 0.000278707892107892
5050 0.000278884865134865
5060 0.000279061838161838
5070 0.000279238811188811
5080 0.000279415784215784
5090 0.000279592757242757
5100 0.00027976973026973
5110 0.000279946703296703
5120 0.000280123676323676
5130 0.000280300649350649
5140 0.000280477622377622
5150 0.000280654595404595
5160 0.000280831568431568
5170 0.000281008541458541
5180 0.000281185514485514
5190 0.000281362487512487
5200 0.000281539460539461
5210 0.000281716433566434
5220 0.000281893406593407
5230 0.00028207037962038
5240 0.000282247352647353
5250 0.000282424325674326
5260 0.000282601298701299
5270 0.000282778271728272
5280 0.000282955244755245
5290 0.000283132217782218
5300 0.000283309190809191
5310 0.000283486163836164
5320 0.000283663136863137
5330 0.00028384010989011
5340 0.000284017082917083
5350 0.000284194055944056
5360 0.000284371028971029
5370 0.000284548001998002
5380 0.000284724975024975
5390 0.000284901948051948
5400 0.000285078921078921
5410 0.000285255894105894
5420 0.000285432867132867
5430 0.00028560984015984
5440 0.000285786813186813
5450 0.000285963786213786
5460 0.000286140759240759
5470 0.000286317732267732
5480 0.000286494705294705
5490 0.000286671678321678
5500 0.000286848651348651
5510 0.000287025624375624
5520 0.000287202597402597
5530 0.00028737957042957
5540 0.000287556543456543
5550 0.000287733516483516
5560 0.00028791048951049
5570 0.000288087462537463
5580 0.000288264435564436
5590 0.000288441408591409
5600 0.000288618381618382
5610 0.000288795354645355
5620 0.000288972327672328
5630 0.000289149300699301
5640 0.000289326273726274
5650 0.000289503246753247
5660 0.00028968021978022
5670 0.000289857192807193
5680 0.000290034165834166
5690 0.000290211138861139
5700 0.000290388111888112
5710 0.000290565084915085
5720 0.000290742057942058
5730 0.000290919030969031
5740 0.000291096003996004
5750 0.000291272977022977
5760 0.00029144995004995
5770 0.000291626923076923
5780 0.000291803896103896
5790 0.000291980869130869
5800 0.000292157842157842
5810 0.000292334815184815
5820 0.000292511788211788
5830 0.000292688761238761
5840 0.000292865734265734
5850 0.000293042707292707
5860 0.00029321968031968
5870 0.000293396653346653
5880 0.000293573626373626
5890 0.000293750599400599
5900 0.000293927572427572
5910 0.000294104545454545
5920 0.000294281518481518
5930 0.000294458491508492
5940 0.000294635464535465
5950 0.000294812437562438
5960 0.000294989410589411
5970 0.000295166383616384
5980 0.000295343356643357
5990 0.00029552032967033
6000 0.000295697302697303
6010 0.000295874275724276
6020 0.000296051248751249
6030 0.000296228221778222
6040 0.000296405194805195
6050 0.000296582167832168
6060 0.000296759140859141
6070 0.000296936113886114
6080 0.000297113086913087
6090 0.00029729005994006
6100 0.000297467032967033
6110 0.000297644005994006
6120 0.000297820979020979
6130 0.000297997952047952
6140 0.000298174925074925
6150 0.000298351898101898
6160 0.000298528871128871
6170 0.000298705844155844
6180 0.000298882817182817
6190 0.00029905979020979
6200 0.000299236763236763
6210 0.000299413736263736
6220 0.000299590709290709
6230 0.000299767682317682
6240 0.000299944655344655
6250 0.000300121628371628
6260 0.000300298601398601
6270 0.000300475574425574
6280 0.000300652547452547
6290 0.00030082952047952
6300 0.000301006493506493
6310 0.000301183466533466
6320 0.00030136043956044
6330 0.000301537412587413
6340 0.000301714385614386
6350 0.000301891358641359
6360 0.000302068331668332
6370 0.000302245304695305
6380 0.000302422277722278
6390 0.000302599250749251
6400 0.000302776223776224
6410 0.000302953196803197
6420 0.00030313016983017
6430 0.000303307142857143
6440 0.000303484115884116
6450 0.000303661088911089
6460 0.000303838061938062
6470 0.000304015034965035
6480 0.000304192007992008
6490 0.000304368981018981
6500 0.000304545954045954
6510 0.000304722927072927
6520 0.0003048999000999
6530 0.000305076873126873
6540 0.000305253846153846
6550 0.000305430819180819
6560 0.000305607792207792
6570 0.000305784765234765
6580 0.000305961738261738
6590 0.000306138711288711
6600 0.000306315684315684
6610 0.000306492657342657
6620 0.00030666963036963
6630 0.000306846603396603
6640 0.000307023576423576
6650 0.000307200549450549
6660 0.000307377522477522
6670 0.000307554495504495
6680 0.000307731468531469
6690 0.000307908441558442
6700 0.000308085414585415
6710 0.000308262387612388
6720 0.000308439360639361
6730 0.000308616333666334
6740 0.000308793306693307
6750 0.00030897027972028
6760 0.000309147252747253
6770 0.000309324225774226
6780 0.000309501198801199
6790 0.000309678171828172
6800 0.000309855144855145
6810 0.000310032117882118
6820 0.000310209090909091
6830 0.000310386063936064
6840 0.000310563036963037
6850 0.00031074000999001
6860 0.000310916983016983
6870 0.000311093956043956
6880 0.000311270929070929
6890 0.000311447902097902
6900 0.000311624875124875
6910 0.000311801848151848
6920 0.000311978821178821
6930 0.000312155794205794
6940 0.000312332767232767
6950 0.00031250974025974
6960 0.000312686713286713
6970 0.000312863686313686
6980 0.000313040659340659
6990 0.000313217632367632
7000 0.000313394605394605
7010 0.000313571578421578
7020 0.000313748551448551
7030 0.000313925524475524
7040 0.000314102497502498
7050 0.00031427947052947
7060 0.000314456443556444
7070 0.000314633416583417
7080 0.00031481038961039
7090 0.000314987362637363
7100 0.000315164335664336
7110 0.000315341308691309
7120 0.000315518281718282
7130 0.000315695254745255
7140 0.000315872227772228
7150 0.000316049200799201
7160 0.000316226173826174
7170 0.000316403146853147
7180 0.00031658011988012
7190 0.000316757092907093
7200 0.000316934065934066
7210 0.000317111038961039
7220 0.000317288011988012
7230 0.000317464985014985
7240 0.000317641958041958
7250 0.000317818931068931
7260 0.000317995904095904
7270 0.000318172877122877
7280 0.00031834985014985
7290 0.000318526823176823
7300 0.000318703796203796
7310 0.000318880769230769
7320 0.000319057742257742
7330 0.000319234715284715
7340 0.000319411688311688
7350 0.000319588661338661
7360 0.000319765634365634
7370 0.000319942607392607
7380 0.00032011958041958
7390 0.000320296553446553
7400 0.000320473526473526
7410 0.000320650499500499
7420 0.000320827472527473
7430 0.000321004445554446
7440 0.000321181418581419
7450 0.000321358391608392
7460 0.000321535364635365
7470 0.000321712337662338
7480 0.000321889310689311
7490 0.000322066283716284
7500 0.000322243256743257
7510 0.00032242022977023
7520 0.000322597202797203
7530 0.000322774175824176
7540 0.000322951148851149
7550 0.000323128121878122
7560 0.000323305094905095
7570 0.000323482067932068
7580 0.000323659040959041
7590 0.000323836013986014
7600 0.000324012987012987
7610 0.00032418996003996
7620 0.000324366933066933
7630 0.000324543906093906
7640 0.000324720879120879
7650 0.000324897852147852
7660 0.000325074825174825
7670 0.000325251798201798
7680 0.000325428771228771
7690 0.000325605744255744
7700 0.000325782717282717
7710 0.00032595969030969
7720 0.000326136663336663
7730 0.000326313636363636
7740 0.000326490609390609
7750 0.000326667582417582
7760 0.000326844555444555
7770 0.000327021528471528
7780 0.000327198501498501
7790 0.000327375474525474
7800 0.000327552447552448
7810 0.000327729420579421
7820 0.000327906393606394
7830 0.000328083366633367
7840 0.00032826033966034
7850 0.000328437312687313
7860 0.000328614285714286
7870 0.000328791258741259
7880 0.000328968231768232
7890 0.000329145204795205
7900 0.000329322177822178
7910 0.000329499150849151
7920 0.000329676123876124
7930 0.000329853096903097
7940 0.00033003006993007
7950 0.000330207042957043
7960 0.000330384015984016
7970 0.000330560989010989
7980 0.000330737962037962
7990 0.000330914935064935
8000 0.000331091908091908
8010 0.000331268881118881
8020 0.000331445854145854
8030 0.000331622827172827
8040 0.0003317998001998
8050 0.000331976773226773
8060 0.000332153746253746
8070 0.000332330719280719
8080 0.000332507692307692
8090 0.000332684665334665
8100 0.000332861638361638
8110 0.000333038611388611
8120 0.000333215584415584
8130 0.000333392557442557
8140 0.00033356953046953
8150 0.000333746503496503
8160 0.000333923476523477
8170 0.00033410044955045
8180 0.000334277422577423
8190 0.000334454395604396
8200 0.000334631368631369
8210 0.000334808341658342
8220 0.000334985314685315
8230 0.000335162287712288
8240 0.000335339260739261
8250 0.000335516233766234
8260 0.000335693206793207
8270 0.00033587017982018
8280 0.000336047152847153
8290 0.000336224125874126
8300 0.000336401098901099
8310 0.000336578071928072
8320 0.000336755044955045
8330 0.000336932017982018
8340 0.000337108991008991
8350 0.000337285964035964
8360 0.000337462937062937
8370 0.00033763991008991
8380 0.000337816883116883
8390 0.000337993856143856
8400 0.000338170829170829
8410 0.000338347802197802
8420 0.000338524775224775
8430 0.000338701748251748
8440 0.000338878721278721
8450 0.000339055694305694
8460 0.000339232667332667
8470 0.00033940964035964
8480 0.000339586613386613
8490 0.000339763586413586
8500 0.000339940559440559
8510 0.000340117532467532
8520 0.000340294505494506
8530 0.000340471478521478
8540 0.000340648451548452
8550 0.000340825424575425
8560 0.000341002397602398
8570 0.000341179370629371
8580 0.000341356343656344
8590 0.000341533316683317
8600 0.00034171028971029
8610 0.000341887262737263
8620 0.000342064235764236
8630 0.000342241208791209
8640 0.000342418181818182
8650 0.000342595154845155
8660 0.000342772127872128
8670 0.000342949100899101
8680 0.000343126073926074
8690 0.000343303046953047
8700 0.00034348001998002
8710 0.000343656993006993
8720 0.000343833966033966
8730 0.000344010939060939
8740 0.000344187912087912
8750 0.000344364885114885
8760 0.000344541858141858
8770 0.000344718831168831
8780 0.000344895804195804
8790 0.000345072777222777
8800 0.00034524975024975
8810 0.000345426723276723
8820 0.000345603696303696
8830 0.000345780669330669
8840 0.000345957642357642
8850 0.000346134615384615
8860 0.000346311588411588
8870 0.000346488561438561
8880 0.000346665534465534
8890 0.000346842507492507
8900 0.00034701948051948
8910 0.000347196453546454
8920 0.000347373426573427
8930 0.0003475503996004
8940 0.000347727372627373
8950 0.000347904345654346
8960 0.000348081318681319
8970 0.000348258291708292
8980 0.000348435264735265
8990 0.000348612237762238
9000 0.000348789210789211
9010 0.000348966183816184
9020 0.000349143156843157
9030 0.00034932012987013
9040 0.000349497102897103
9050 0.000349674075924076
9060 0.000349851048951049
9070 0.000350028021978022
9080 0.000350204995004995
9090 0.000350381968031968
9100 0.000350558941058941
9110 0.000350735914085914
9120 0.000350912887112887
9130 0.00035108986013986
9140 0.000351266833166833
9150 0.000351443806193806
9160 0.000351620779220779
9170 0.000351797752247752
9180 0.000351974725274725
9190 0.000352151698301698
9200 0.000352328671328671
9210 0.000352505644355644
9220 0.000352682617382617
9230 0.00035285959040959
9240 0.000353036563436563
9250 0.000353213536463536
9260 0.00035339050949051
9270 0.000353567482517483
9280 0.000353744455544456
9290 0.000353921428571429
9300 0.000354098401598402
9310 0.000354275374625375
9320 0.000354452347652348
9330 0.000354629320679321
9340 0.000354806293706294
9350 0.000354983266733267
9360 0.00035516023976024
9370 0.000355337212787213
9380 0.000355514185814186
9390 0.000355691158841159
9400 0.000355868131868132
9410 0.000356045104895105
9420 0.000356222077922078
9430 0.000356399050949051
9440 0.000356576023976024
9450 0.000356752997002997
9460 0.00035692997002997
9470 0.000357106943056943
9480 0.000357283916083916
9490 0.000357460889110889
9500 0.000357637862137862
9510 0.000357814835164835
9520 0.000357991808191808
9530 0.000358168781218781
9540 0.000358345754245754
9550 0.000358522727272727
9560 0.0003586997002997
9570 0.000358876673326673
9580 0.000359053646353646
9590 0.000359230619380619
9600 0.000359407592407592
9610 0.000359584565434565
9620 0.000359761538461538
9630 0.000359938511488511
9640 0.000360115484515485
9650 0.000360292457542457
9660 0.000360469430569431
9670 0.000360646403596404
9680 0.000360823376623377
9690 0.00036100034965035
9700 0.000361177322677323
9710 0.000361354295704296
9720 0.000361531268731269
9730 0.000361708241758242
9740 0.000361885214785215
9750 0.000362062187812188
9760 0.000362239160839161
9770 0.000362416133866134
9780 0.000362593106893107
9790 0.00036277007992008
9800 0.000362947052947053
9810 0.000363124025974026
9820 0.000363300999000999
9830 0.000363477972027972
9840 0.000363654945054945
9850 0.000363831918081918
9860 0.000364008891108891
9870 0.000364185864135864
9880 0.000364362837162837
9890 0.00036453981018981
9900 0.000364716783216783
9910 0.000364893756243756
9920 0.000365070729270729
9930 0.000365247702297702
9940 0.000365424675324675
9950 0.000365601648351648
9960 0.000365778621378621
9970 0.000365955594405594
9980 0.000366132567432567
9990 0.00036630954045954
10000 0.000366486513486513
10010 0.000366663486513486
10020 0.00036684045954046
10030 0.000367017432567433
10040 0.000367194405594406
10050 0.000367371378621379
10060 0.000367548351648352
10070 0.000367725324675325
10080 0.000367902297702298
10090 0.000368079270729271
10100 0.000368256243756244
10110 0.000368433216783217
10120 0.00036861018981019
10130 0.000368787162837163
10140 0.000368964135864136
10150 0.000369141108891109
10160 0.000369318081918082
10170 0.000369495054945055
10180 0.000369672027972028
10190 0.000369849000999001
10200 0.000370025974025974
10210 0.000370202947052947
10220 0.00037037992007992
10230 0.000370556893106893
10240 0.000370733866133866
10250 0.000370910839160839
10260 0.000371087812187812
10270 0.000371264785214785
10280 0.000371441758241758
10290 0.000371618731268731
10300 0.000371795704295704
10310 0.000371972677322677
10320 0.00037214965034965
10330 0.000372326623376623
10340 0.000372503596403596
10350 0.000372680569430569
10360 0.000372857542457542
10370 0.000373034515484515
10380 0.000373211488511489
10390 0.000373388461538462
10400 0.000373565434565435
10410 0.000373742407592408
10420 0.000373919380619381
10430 0.000374096353646354
10440 0.000374273326673327
10450 0.0003744502997003
10460 0.000374627272727273
10470 0.000374804245754246
10480 0.000374981218781219
10490 0.000375158191808192
10500 0.000375335164835165
10510 0.000375512137862138
10520 0.000375689110889111
10530 0.000375866083916084
10540 0.000376043056943057
10550 0.00037622002997003
10560 0.000376397002997003
10570 0.000376573976023976
10580 0.000376750949050949
10590 0.000376927922077922
10600 0.000377104895104895
10610 0.000377281868131868
10620 0.000377458841158841
10630 0.000377635814185814
10640 0.000377812787212787
10650 0.00037798976023976
10660 0.000378166733266733
10670 0.000378343706293706
10680 0.000378520679320679
10690 0.000378697652347652
10700 0.000378874625374625
10710 0.000379051598401598
10720 0.000379228571428571
10730 0.000379405544455544
10740 0.000379582517482517
10750 0.00037975949050949
10760 0.000379936463536464
10770 0.000380113436563437
10780 0.00038029040959041
10790 0.000380467382617383
10800 0.000380644355644356
10810 0.000380821328671329
10820 0.000380998301698302
10830 0.000381175274725275
10840 0.000381352247752248
10850 0.000381529220779221
10860 0.000381706193806194
10870 0.000381883166833167
10880 0.00038206013986014
10890 0.000382237112887113
10900 0.000382414085914086
10910 0.000382591058941059
10920 0.000382768031968032
10930 0.000382945004995005
10940 0.000383121978021978
10950 0.000383298951048951
10960 0.000383475924075924
10970 0.000383652897102897
10980 0.00038382987012987
10990 0.000384006843156843
11000 0.000384183816183816
11010 0.000384360789210789
11020 0.000384537762237762
11030 0.000384714735264735
11040 0.000384891708291708
11050 0.000385068681318681
11060 0.000385245654345654
11070 0.000385422627372627
11080 0.0003855996003996
11090 0.000385776573426573
11100 0.000385953546453546
11110 0.000386130519480519
11120 0.000386307492507492
11130 0.000386484465534466
11140 0.000386661438561439
11150 0.000386838411588412
11160 0.000387015384615385
11170 0.000387192357642358
11180 0.000387369330669331
11190 0.000387546303696304
11200 0.000387723276723277
11210 0.00038790024975025
11220 0.000388077222777223
11230 0.000388254195804196
11240 0.000388431168831169
11250 0.000388608141858142
11260 0.000388785114885115
11270 0.000388962087912088
11280 0.000389139060939061
11290 0.000389316033966034
11300 0.000389493006993007
11310 0.00038966998001998
11320 0.000389846953046953
11330 0.000390023926073926
11340 0.000390200899100899
11350 0.000390377872127872
11360 0.000390554845154845
11370 0.000390731818181818
11380 0.000390908791208791
11390 0.000391085764235764
11400 0.000391262737262737
11410 0.00039143971028971
11420 0.000391616683316683
11430 0.000391793656343656
11440 0.000391970629370629
11450 0.000392147602397602
11460 0.000392324575424575
11470 0.000392501548451548
11480 0.000392678521478521
11490 0.000392855494505495
11500 0.000393032467532468
11510 0.000393209440559441
11520 0.000393386413586414
11530 0.000393563386613387
11540 0.00039374035964036
11550 0.000393917332667333
11560 0.000394094305694306
11570 0.000394271278721279
11580 0.000394448251748252
11590 0.000394625224775225
11600 0.000394802197802198
11610 0.000394979170829171
11620 0.000395156143856144
11630 0.000395333116883117
11640 0.00039551008991009
11650 0.000395687062937063
11660 0.000395864035964036
11670 0.000396041008991009
11680 0.000396217982017982
11690 0.000396394955044955
11700 0.000396571928071928
11710 0.000396748901098901
11720 0.000396925874125874
11730 0.000397102847152847
11740 0.00039727982017982
11750 0.000397456793206793
11760 0.000397633766233766
11770 0.000397810739260739
11780 0.000397987712287712
11790 0.000398164685314685
11800 0.000398341658341658
11810 0.000398518631368631
11820 0.000398695604395604
11830 0.000398872577422577
11840 0.00039904955044955
11850 0.000399226523476523
11860 0.000399403496503496
11870 0.00039958046953047
11880 0.000399757442557443
11890 0.000399934415584416
11900 0.000400111388611389
11910 0.000400288361638362
11920 0.000400465334665335
