-START-OF-DATA-
0 0.000278
10 0.000278
20 0.000278
30 0.000278
40 0.000278
50 0.000278
60 0.000278
70 0.000278
80 0.000278
90 0.000278
100 0.000278
110 0.000278
120 0.000278
130 0.000278
140 0.000278
150 0.000278
160 0.000278
170 0.000278
180 0.000278
190 0.000278
200 0.000278
210 0.000278
220 0.000278
230 0.000278
240 0.000278
250 0.000278
260 0.000278
270 0.000278
280 0.000278
290 0.000278
300 0.000278
310 0.000278
320 0.000278
330 0.000278
340 0.000278
350 0.000278
360 0.000278
370 0.000278
380 0.000278
390 0.000278
400 0.000278
410 0.000278
420 0.000278
430 0.000278
440 0.000278
450 0.000278
460 0.000278
470 0.000278
480 0.000278
490 0.000278
500 0.000278
510 0.000278
520 0.000278
530 0.000278
540 0.000278
550 0.000278
560 0.000278
570 0.000278
580 0.000278
590 0.000278
600 0.000278
610 0.000278
620 0.000278
630 0.000278
640 0.000278
650 0.000278
660 0.000278
670 0.000278
680 0.000278
690 0.000278
700 0.000278
710 0.000278
720 0.000278
730 0.000278
740 0.000278
750 0.000278
760 0.000278
770 0.000278
780 0.000278
790 0.000278
800 0.000278
810 0.000278
820 0.000278
830 0.000278
840 0.000278
850 0.000278
860 0.000278
870 0.000278
880 0.000278
890 0.000278
900 0.000278
910 0.000278
920 0.000278
930 0.000278
940 0.000278
950 0.000278
960 0.000278
970 0.000278
980 0.000278
990 0.000278
1000 0.000278
1010 0.000278
1020 0.000278
1030 0.000278
1040 0.000278
1050 0.000278
1060 0.000278
1070 0.000278
1080 0.000278
1090 0.000278
1100 0.000278
1110 0.000278
1120 0.000278
1130 0.000278
1140 0.000278
1150 0.000278
1160 0.000278
1170 0.000278
1180 0.000278
1190 0.000278
1200 0.000278
1210 0.000278
1220 0.000278
1230 0.000278
1240 0.000278
1250 0.000278
1260 0.000278
1270 0.000278
1280 0.000278
1290 0.000278
1300 0.000278
1310 0.000278
1320 0.000278
1330 0.000278
1340 0.000278
1350 0.000278
1360 0.000278
1370 0.000278
1380 0.000278
1390 0.000278
1400 0.000278
1410 0.000278
1420 0.000278
1430 0.000278
1440 0.000278
1450 0.000278
1460 0.000278
1470 0.000278
1480 0.000278
1490 0.000278
1500 0.000278
1510 0.000278
1520 0.000278
1530 0.000278
1540 0.000278
1550 0.000278
1560 0.000278
1570 0.000278
1580 0.000278
1590 0.000278
1600 0.000278
1610 0.000278
1620 0.000278
1630 0.000278
1640 0.000278
1650 0.000278
1660 0.000278
1670 0.000278
1680 0.000278
1690 0.000278
1700 0.000278
1710 0.000278
1720 0.000278
1730 0.000278
1740 0.000278
1750 0.000278
1760 0.000278
1770 0.000278
1780 0.000278
1790 0.000278
1800 0.000278
1810 0.000278
1820 0.000278
1830 0.000278
1840 0.000278
1850 0.000278
1860 0.000278
1870 0.000278
1880 0.000278
1890 0.000278
1900 0.000278
1910 0.000278
1920 0.000278
1930 0.000278
1940 0.000278
1950 0.000278
1960 0.000278
1970 0.000278
1980 0.000278
1990 0.000278
2000 0.000278
2010 0.000278
2020 0.000278
2030 0.000278
2040 0.000278
2050 0.000278
2060 0.000278
2070 0.000278
2080 0.000278
2090 0.000278
2100 0.000278
2110 0.000278
2120 0.000278
2130 0.000278
2140 0.000278
2150 0.000278
2160 0.000278
2170 0.000278
2180 0.000278
2190 0.000278
2200 0.000278
2210 0.000278
2220 0.000278
2230 0.000278
2240 0.000278
2250 0.000278
2260 0.000278
2270 0.000278
2280 0.000278
2290 0.000278
2300 0.000278
2310 0.000278
2320 0.000278
2330 0.000278
2340 0.000278
2350 0.000278
2360 0.000278
2370 0.000278
2380 0.000278
2390 0.000278
2400 0.000278
2410 0.000278
2420 0.000278
2430 0.000278
2440 0.000278
2450 0.000278
2460 0.000278
2470 0.000278
2480 0.000278
2490 0.000278
2500 0.000278
2510 0.000278
2520 0.000278
2530 0.000278
2540 0.000278
2550 0.000278
2560 0.000278
2570 0.000278
2580 0.000278
2590 0.000278
2600 0.000278
2610 0.000278
2620 0.000278
2630 0.000278
2640 0.000278
2650 0.000278
2660 0.000278
2670 0.000278
2680 0.000278
2690 0.000278
2700 0.000278
2710 0.000278
2720 0.000278
2730 0.000278
2740 0.000278
2750 0.000278
2760 0.000278
2770 0.000278
2780 0.000278
2790 0.000278
2800 0.000278
2810 0.000278
2820 0.000278
2830 0.000278
2840 0.000278
2850 0.000278
2860 0.000278
2870 0.000278
2880 0.000278
2890 0.000278
2900 0.000278
2910 0.000278
2920 0.000278
2930 0.000278
2940 0.000278
2950 0.000278
2960 0.000278
2970 0.000278
2980 0.000278
2990 0.000278
3000 0.000278
3010 0.000278
3020 0.000278
3030 0.000278
3040 0.000278
3050 0.000278
3060 0.000278
3070 0.000278
3080 0.000278
3090 0.000278
3100 0.000278
3110 0.000278
3120 0.000278
3130 0.000278
3140 0.000278
3150 0.000278
3160 0.000278
3170 0.000278
3180 0.000278
3190 0.000278
3200 0.000278
3210 0.000278
3220 0.000278
3230 0.000278
3240 0.000278
3250 0.000278
3260 0.000278
3270 0.000278
3280 0.000278
3290 0.000278
3300 0.000278
3310 0.000278
3320 0.000278
3330 0.000278
3340 0.000278
3350 0.000278
3360 0.000278
3370 0.000278
3380 0.000278
3390 0.000278
3400 0.000278
3410 0.000278
3420 0.000278
3430 0.000278
3440 0.000278
3450 0.000278
3460 0.000278
3470 0.000278
3480 0.000278
3490 0.000278
3500 0.000278
3510 0.000278
3520 0.000278
3530 0.000278
3540 0.000278
3550 0.000278
3560 0.000278
3570 0.000278
3580 0.000278
3590 0.000278
3600 0.000278
3610 0.000278
3620 0.000278
3630 0.000278
3640 0.000278
3650 0.000278
3660 0.000278
3670 0.000278
3680 0.000278
3690 0.000278
3700 0.000278
3710 0.000278
3720 0.000278
3730 0.000278
3740 0.000278
3750 0.000278
3760 0.000278
3770 0.000278
3780 0.000278
3790 0.000278
3800 0.000278
3810 0.000278
3820 0.000278
3830 0.000278
3840 0.000278
3850 0.000278
3860 0.000278
3870 0.000278
3880 0.000278
3890 0.000278
3900 0.000278
3910 0.000278
3920 0.000278
3930 0.000278
3940 0.000278
3950 0.000278
3960 0.000278
3970 0.000278
3980 0.000278
3990 0.000278
4000 0.000278
4010 0.000278
4020 0.000278
4030 0.000278
4040 0.000278
4050 0.000278
4060 0.000278
4070 0.000278
4080 0.000278
4090 0.000278
4100 0.000278
4110 0.000278
4120 0.000278
4130 0.000278
4140 0.000278
4150 0.000278
4160 0.000278
4170 0.000278
4180 0.000278
4190 0.000278
4200 0.000278
4210 0.000278
4220 0.000278
4230 0.000278
4240 0.000278
4250 0.000278
4260 0.000278
4270 0.000278
4280 0.000278
4290 0.000278
4300 0.000278
4310 0.000278
4320 0.000278
4330 0.000278
4340 0.000278
4350 0.000278
4360 0.000278
4370 0.000278
4380 0.000278
4390 0.000278
4400 0.000278
4410 0.000278
4420 0.000278
4430 0.000278
4440 0.000278
4450 0.000278
4460 0.000278
4470 0.000278
4480 0.000278
4490 0.000278
4500 0.000278
4510 0.000278
4520 0.000278
4530 0.000278
4540 0.000278
4550 0.000278
4560 0.000278
4570 0.000278
4580 0.000278
4590 0.000278
4600 0.000278
4610 0.000278
4620 0.000278
4630 0.000278
4640 0.000278
4650 0.000278
4660 0.000278
4670 0.000278
4680 0.000278
4690 0.000278
4700 0.000278
4710 0.000278
4720 0.000278
4730 0.000278
4740 0.000278
4750 0.000278
4760 0.000278
4770 0.000278
4780 0.000278
4790 0.000278
4800 0.000278
4810 0.000278
4820 0.000278
4830 0.000278
4840 0.000278
4850 0.000278
4860 0.000278
4870 0.000278
4880 0.000278
4890 0.000278
4900 0.000278
4910 0.000278
4920 0.000278
4930 0.000278
4940 0.000278
4950 0.000278
4960 0.000278
4970 0.000278
4980 0.000278
4990 0.000278
5000 0.000278
5010 0.000279302527472527
5020 0.000280605054945055
5030 0.000281907582417582
5040 0.00028321010989011
5050 0.000284512637362637
5060 0.000285815164835165
5070 0.000287117692307692
5080 0.00028842021978022
5090 0.000289722747252747
5100 0.000291025274725275
5110 0.000292327802197802
5120 0.00029363032967033
5130 0.000294932857142857
5140 0.000296235384615385
5150 0.000297537912087912
5160 0.00029884043956044
5170 0.000300142967032967
5180 0.000301445494505495
5190 0.000302748021978022
5200 0.000304050549450549
5210 0.000305353076923077
5220 0.000306655604395604
5230 0.000307958131868132
5240 0.000309260659340659
5250 0.000310563186813187
5260 0.000311865714285714
5270 0.000313168241758242
5280 0.000314470769230769
5290 0.000315773296703297
5300 0.000317075824175824
5310 0.000318378351648352
5320 0.000319680879120879
5330 0.000320983406593407
5340 0.000322285934065934
5350 0.000323588461538462
5360 0.000324890989010989
5370 0.000326193516483516
5380 0.000327496043956044
5390 0.000328798571428571
5400 0.000330101098901099
5410 0.000331403626373626
5420 0.000332706153846154
5430 0.000334008681318681
5440 0.000335311208791209
5450 0.000336613736263736
5460 0.000337916263736264
5470 0.000339218791208791
5480 0.000340521318681319
5490 0.000341823846153846
5500 0.000343126373626374
5510 0.000344428901098901
5520 0.000345731428571429
5530 0.000347033956043956
5540 0.000348336483516484
5550 0.000349639010989011
5560 0.000350941538461538
5570 0.000352244065934066
5580 0.000353546593406593
5590 0.000354849120879121
5600 0.000356151648351648
5610 0.000357454175824176
5620 0.000358756703296703
5630 0.000360059230769231
5640 0.000361361758241758
5650 0.000362664285714286
5660 0.000363966813186813
5670 0.000365269340659341
5680 0.000366571868131868
5690 0.000367874395604396
5700 0.000369176923076923
5710 0.000370479450549451
5720 0.000371781978021978
5730 0.000373084505494506
5740 0.000374387032967033
5750 0.00037568956043956
5760 0.000376992087912088
5770 0.000378294615384615
5780 0.000379597142857143
5790 0.00038089967032967
5800 0.000382202197802198
5810 0.000383504725274725
5820 0.000384807252747253
5830 0.00038610978021978
5840 0.000387412307692308
5850 0.000388714835164835
5860 0.000390017362637363
5870 0.00039131989010989
5880 0.000392622417582418
5890 0.000393924945054945
5900 0.000395227472527473
5910 0.00039653
5920 0.000397832527472527
5930 0.000399135054945055
5940 0.000400437582417582
5950 0.00040174010989011
5960 0.000403042637362637
5970 0.000404345164835165
5980 0.000405647692307692
5990 0.00040695021978022
6000 0.000408252747252747
6010 0.000409555274725275
6020 0.000410857802197802
6030 0.00041216032967033
6040 0.000413462857142857
6050 0.000414765384615385
6060 0.000416067912087912
6070 0.00041737043956044
6080 0.000418672967032967
6090 0.000419975494505494
6100 0.000421278021978022
6110 0.000422580549450549
6120 0.000423883076923077
6130 0.000425185604395604
6140 0.000426488131868132
6150 0.000427790659340659
6160 0.000429093186813187
6170 0.000430395714285714
6180 0.000431698241758242
6190 0.000433000769230769
6200 0.000434303296703297
6210 0.000435605824175824
6220 0.000436908351648352
6230 0.000438210879120879
6240 0.000439513406593407
6250 0.000440815934065934
6260 0.000442118461538462
6270 0.000443420989010989
6280 0.000444723516483516
6290 0.000446026043956044
6300 0.000447328571428571
6310 0.000448631098901099
6320 0.000449933626373626
6330 0.000451236153846154
6340 0.000452538681318681
6350 0.000453841208791209
6360 0.000455143736263736
6370 0.000456446263736264
6380 0.000457748791208791
6390 0.000459051318681319
6400 0.000460353846153846
6410 0.000461656373626374
6420 0.000462958901098901
6430 0.000464261428571429
6440 0.000465563956043956
6450 0.000466866483516483
6460 0.000468169010989011
6470 0.000469471538461538
6480 0.000470774065934066
6490 0.000472076593406593
6500 0.000473379120879121
6510 0.000474681648351648
6520 0.000475984175824176
6530 0.000477286703296703
6540 0.000478589230769231
6550 0.000479891758241758
6560 0.000481194285714286
6570 0.000482496813186813
6580 0.000483799340659341
6590 0.000485101868131868
6600 0.000486404395604396
6610 0.000487706923076923
6620 0.00048900945054945
6630 0.000490311978021978
6640 0.000491614505494505
6650 0.000492917032967033
6660 0.00049421956043956
6670 0.000495522087912088
6680 0.000496824615384615
6690 0.000498127142857143
6700 0.00049942967032967
6710 0.000500732197802198
6720 0.000502034725274725
6730 0.000503337252747253
6740 0.00050463978021978
6750 0.000505942307692308
6760 0.000507244835164835
6770 0.000508547362637363
6780 0.00050984989010989
6790 0.000511152417582418
6800 0.000512454945054945
6810 0.000513757472527473
6820 0.00051506
6830 0.000516362527472527
6840 0.000517665054945055
6850 0.000518967582417582
6860 0.00052027010989011
6870 0.000521572637362637
6880 0.000522875164835165
6890 0.000524177692307692
6900 0.00052548021978022
6910 0.000526782747252747
6920 0.000528085274725275
6930 0.000529387802197802
6940 0.00053069032967033
6950 0.000531992857142857
6960 0.000533295384615385
6970 0.000534597912087912
6980 0.00053590043956044
6990 0.000537202967032967
7000 0.000538505494505494
7010 0.000539808021978022
7020 0.000541110549450549
7030 0.000542413076923077
7040 0.000543715604395604
7050 0.000545018131868132
7060 0.000546320659340659
7070 0.000547623186813187
7080 0.000548925714285714
7090 0.000550228241758242
7100 0.000551530769230769
7110 0.000552833296703297
7120 0.000554135824175824
7130 0.000555438351648352
7140 0.000556740879120879
7150 0.000558043406593407
7160 0.000559345934065934
7170 0.000560648461538461
7180 0.000561950989010989
7190 0.000563253516483516
7200 0.000564556043956044
7210 0.000565858571428571
7220 0.000567161098901099
7230 0.000568463626373626
7240 0.000569766153846154
7250 0.000571068681318681
7260 0.000572371208791209
7270 0.000573673736263736
7280 0.000574976263736264
7290 0.000576278791208791
7300 0.000577581318681319
7310 0.000578883846153846
7320 0.000580186373626374
7330 0.000581488901098901
7340 0.000582791428571429
7350 0.000584093956043956
7360 0.000585396483516484
7370 0.000586699010989011
7380 0.000588001538461538
7390 0.000589304065934066
7400 0.000590606593406593
7410 0.000591909120879121
7420 0.000593211648351648
7430 0.000594514175824176
7440 0.000595816703296703
7450 0.000597119230769231
7460 0.000598421758241758
7470 0.000599724285714286
7480 0.000601026813186813
7490 0.00060232934065934
7500 0.000603631868131868
7510 0.000604934395604396
7520 0.000606236923076923
7530 0.00060753945054945
7540 0.000608841978021978
7550 0.000610144505494505
7560 0.000611447032967033
7570 0.00061274956043956
7580 0.000614052087912088
7590 0.000615354615384615
7600 0.000616657142857143
7610 0.00061795967032967
7620 0.000619262197802198
7630 0.000620564725274725
7640 0.000621867252747253
7650 0.00062316978021978
7660 0.000624472307692308
7670 0.000625774835164835
7680 0.000627077362637363
7690 0.00062837989010989
7700 0.000629682417582418
7710 0.000630984945054945
7720 0.000632287472527472
7730 0.00063359
7740 0.000634892527472527
7750 0.000636195054945055
7760 0.000637497582417582
7770 0.00063880010989011
7780 0.000640102637362637
7790 0.000641405164835165
7800 0.000642707692307692
7810 0.00064401021978022
7820 0.000645312747252747
7830 0.000646615274725275
7840 0.000647917802197802
7850 0.00064922032967033
7860 0.000650522857142857
7870 0.000651825384615385
7880 0.000653127912087912
7890 0.00065443043956044
7900 0.000655732967032967
7910 0.000657035494505494
7920 0.000658338021978022
7930 0.00065964054945055
7940 0.000660943076923077
7950 0.000662245604395604
7960 0.000663548131868132
7970 0.000664850659340659
7980 0.000666153186813187
7990 0.000667455714285714
8000 0.000668758241758242
8010 0.000670060769230769
8020 0.000671363296703297
8030 0.000672665824175824
8040 0.000673968351648352
8050 0.000675270879120879
8060 0.000676573406593406
8070 0.000677875934065934
8080 0.000679178461538462
8090 0.000680480989010989
8100 0.000681783516483516
8110 0.000683086043956044
8120 0.000684388571428571
8130 0.000685691098901099
8140 0.000686993626373626
8150 0.000688296153846154
8160 0.000689598681318681
8170 0.000690901208791209
8180 0.000692203736263736
8190 0.000693506263736264
8200 0.000694808791208791
8210 0.000696111318681319
8220 0.000697413846153846
8230 0.000698716373626374
8240 0.000700018901098901
8250 0.000701321428571429
8260 0.000702623956043956
8270 0.000703926483516483
8280 0.000705229010989011
8290 0.000706531538461538
8300 0.000707834065934066
8310 0.000709136593406593
8320 0.000710439120879121
8330 0.000711741648351648
8340 0.000713044175824176
8350 0.000714346703296703
8360 0.000715649230769231
8370 0.000716951758241758
8380 0.000718254285714286
8390 0.000719556813186813
8400 0.000720859340659341
8410 0.000722161868131868
8420 0.000723464395604396
8430 0.000724766923076923
8440 0.000726069450549451
8450 0.000727371978021978
8460 0.000728674505494506
8470 0.000729977032967033
8480 0.00073127956043956
8490 0.000732582087912088
8500 0.000733884615384615
8510 0.000735187142857143
8520 0.00073648967032967
8530 0.000737792197802198
8540 0.000739094725274725
8550 0.000740397252747253
8560 0.00074169978021978
8570 0.000743002307692308
8580 0.000744304835164835
8590 0.000745607362637363
8600 0.00074690989010989
8610 0.000748212417582417
8620 0.000749514945054945
8630 0.000750817472527472
8640 0.00075212
8650 0.000753422527472527
8660 0.000754725054945055
8670 0.000756027582417582
8680 0.00075733010989011
8690 0.000758632637362637
8700 0.000759935164835165
8710 0.000761237692307692
8720 0.00076254021978022
8730 0.000763842747252747
8740 0.000765145274725275
8750 0.000766447802197802
8760 0.00076775032967033
8770 0.000769052857142857
8780 0.000770355384615385
8790 0.000771657912087912
8800 0.00077296043956044
8810 0.000774262967032967
8820 0.000775565494505494
8830 0.000776868021978022
8840 0.000778170549450549
8850 0.000779473076923077
8860 0.000780775604395604
8870 0.000782078131868132
8880 0.000783380659340659
8890 0.000784683186813187
8900 0.000785985714285714
8910 0.000787288241758242
8920 0.000788590769230769
8930 0.000789893296703297
8940 0.000791195824175824
8950 0.000792498351648352
8960 0.000793800879120879
8970 0.000795103406593407
8980 0.000796405934065934
8990 0.000797708461538462
9000 0.000799010989010989
9010 0.000800313516483517
9020 0.000801616043956044
9030 0.000802918571428571
9040 0.000804221098901099
9050 0.000805523626373626
9060 0.000806826153846154
9070 0.000808128681318681
9080 0.000809431208791209
9090 0.000810733736263736
9100 0.000812036263736264
9110 0.000813338791208791
9120 0.000814641318681319
9130 0.000815943846153846
9140 0.000817246373626374
9150 0.000818548901098901
9160 0.000819851428571428
9170 0.000821153956043956
9180 0.000822456483516483
9190 0.000823759010989011
9200 0.000825061538461538
9210 0.000826364065934066
9220 0.000827666593406593
9230 0.000828969120879121
9240 0.000830271648351648
9250 0.000831574175824176
9260 0.000832876703296703
9270 0.000834179230769231
9280 0.000835481758241758
9290 0.000836784285714286
9300 0.000838086813186813
9310 0.000839389340659341
9320 0.000840691868131868
9330 0.000841994395604396
9340 0.000843296923076923
9350 0.00084459945054945
9360 0.000845901978021978
9370 0.000847204505494505
9380 0.000848507032967033
9390 0.00084980956043956
9400 0.000851112087912088
9410 0.000852414615384615
9420 0.000853717142857143
9430 0.00085501967032967
9440 0.000856322197802198
9450 0.000857624725274725
9460 0.000858927252747253
9470 0.00086022978021978
9480 0.000861532307692308
9490 0.000862834835164835
9500 0.000864137362637362
9510 0.00086543989010989
9520 0.000866742417582417
9530 0.000868044945054945
9540 0.000869347472527473
9550 0.00087065
9560 0.000871952527472528
9570 0.000873255054945055
9580 0.000874557582417582
9590 0.00087586010989011
9600 0.000877162637362637
9610 0.000878465164835165
9620 0.000879767692307692
9630 0.00088107021978022
9640 0.000882372747252747
9650 0.000883675274725275
9660 0.000884977802197802
9670 0.00088628032967033
9680 0.000887582857142857
9690 0.000888885384615385
9700 0.000890187912087912
9710 0.00089149043956044
9720 0.000892792967032967
9730 0.000894095494505494
9740 0.000895398021978022
9750 0.000896700549450549
9760 0.000898003076923077
9770 0.000899305604395604
9780 0.000900608131868132
9790 0.000901910659340659
9800 0.000903213186813187
9810 0.000904515714285714
9820 0.000905818241758242
9830 0.000907120769230769
9840 0.000908423296703297
9850 0.000909725824175824
9860 0.000911028351648352
9870 0.000912330879120879
9880 0.000913633406593407
9890 0.000914935934065934
9900 0.000916238461538462
9910 0.000917540989010989
9920 0.000918843516483516
9930 0.000920146043956044
9940 0.000921448571428571
9950 0.000922751098901099
9960 0.000924053626373626
9970 0.000925356153846154
9980 0.000926658681318681
9990 0.000927961208791209
10000 0.000929263736263736
10010 0.000930566263736264
10020 0.000931868791208791
10030 0.000933171318681319
10040 0.000934473846153846
10050 0.000935776373626374
10060 0.000937078901098901
10070 0.000938381428571428
10080 0.000939683956043956
10090 0.000940986483516484
10100 0.000942289010989011
10110 0.000943591538461539
10120 0.000944894065934066
10130 0.000946196593406593
10140 0.000947499120879121
10150 0.000948801648351648
10160 0.000950104175824176
10170 0.000951406703296703
10180 0.000952709230769231
10190 0.000954011758241758
10200 0.000955314285714286
10210 0.000956616813186813
10220 0.000957919340659341
10230 0.000959221868131868
10240 0.000960524395604396
10250 0.000961826923076923
10260 0.00096312945054945
10270 0.000964431978021978
10280 0.000965734505494505
10290 0.000967037032967033
10300 0.00096833956043956
10310 0.000969642087912088
10320 0.000970944615384615
10330 0.000972247142857143
10340 0.00097354967032967
10350 0.000974852197802198
10360 0.000976154725274725
10370 0.000977457252747253
10380 0.00097875978021978
10390 0.000980062307692308
10400 0.000981364835164835
10410 0.000982667362637363
10420 0.00098396989010989
10430 0.000985272417582418
10440 0.000986574945054945
10450 0.000987877472527473
10460 0.00098918
10470 0.000990482527472527
10480 0.000991785054945055
10490 0.000993087582417582
10500 0.00099439010989011
10510 0.000995692637362637
10520 0.000996995164835165
10530 0.000998297692307692
10540 0.00099960021978022
10550 0.00100090274725275
10560 0.00100220527472527
10570 0.0010035078021978
10580 0.00100481032967033
10590 0.00100611285714286
10600 0.00100741538461538
10610 0.00100871791208791
10620 0.00101002043956044
10630 0.00101132296703297
10640 0.00101262549450549
10650 0.00101392802197802
10660 0.00101523054945055
10670 0.00101653307692308
10680 0.0010178356043956
10690 0.00101913813186813
10700 0.00102044065934066
10710 0.00102174318681319
10720 0.00102304571428571
10730 0.00102434824175824
10740 0.00102565076923077
10750 0.0010269532967033
10760 0.00102825582417582
10770 0.00102955835164835
10780 0.00103086087912088
10790 0.00103216340659341
10800 0.00103346593406593
10810 0.00103476846153846
10820 0.00103607098901099
10830 0.00103737351648352
10840 0.00103867604395604
10850 0.00103997857142857
10860 0.0010412810989011
10870 0.00104258362637363
10880 0.00104388615384615
10890 0.00104518868131868
10900 0.00104649120879121
10910 0.00104779373626374
10920 0.00104909626373626
10930 0.00105039879120879
10940 0.00105170131868132
10950 0.00105300384615385
10960 0.00105430637362637
10970 0.0010556089010989
10980 0.00105691142857143
10990 0.00105821395604396
11000 0.00105951648351648
11010 0.00106081901098901
11020 0.00106212153846154
11030 0.00106342406593407
11040 0.00106472659340659
11050 0.00106602912087912
11060 0.00106733164835165
11070 0.00106863417582418
11080 0.0010699367032967
11090 0.00107123923076923
11100 0.00107254175824176
11110 0.00107384428571429
11120 0.00107514681318681
11130 0.00107644934065934
11140 0.00107775186813187
11150 0.0010790543956044
11160 0.00108035692307692
11170 0.00108165945054945
11180 0.00108296197802198
11190 0.00108426450549451
11200 0.00108556703296703
11210 0.00108686956043956
11220 0.00108817208791209
11230 0.00108947461538462
11240 0.00109077714285714
11250 0.00109207967032967
11260 0.0010933821978022
11270 0.00109468472527473
11280 0.00109598725274725
11290 0.00109728978021978
11300 0.00109859230769231
11310 0.00109989483516483
11320 0.00110119736263736
11330 0.00110249989010989
11340 0.00110380241758242
11350 0.00110510494505494
11360 0.00110640747252747
11370 0.00110771
11380 0.00110901252747253
11390 0.00111031505494505
11400 0.00111161758241758
11410 0.00111292010989011
11420 0.00111422263736264
11430 0.00111552516483516
11440 0.00111682769230769
11450 0.00111813021978022
11460 0.00111943274725275
11470 0.00112073527472527
11480 0.0011220378021978
11490 0.00112334032967033
11500 0.00112464285714286
11510 0.00112594538461538
11520 0.00112724791208791
11530 0.00112855043956044
11540 0.00112985296703297
11550 0.00113115549450549
11560 0.00113245802197802
11570 0.00113376054945055
11580 0.00113506307692308
11590 0.0011363656043956
11600 0.00113766813186813
11610 0.00113897065934066
11620 0.00114027318681319
11630 0.00114157571428571
11640 0.00114287824175824
11650 0.00114418076923077
11660 0.0011454832967033
11670 0.00114678582417582
11680 0.00114808835164835
11690 0.00114939087912088
11700 0.00115069340659341
11710 0.00115199593406593
11720 0.00115329846153846
11730 0.00115460098901099
11740 0.00115590351648352
11750 0.00115720604395604
11760 0.00115850857142857
11770 0.0011598110989011
11780 0.00116111362637363
11790 0.00116241615384615
11800 0.00116371868131868
11810 0.00116502120879121
11820 0.00116632373626374
11830 0.00116762626373626
11840 0.00116892879120879
11850 0.00117023131868132
11860 0.00117153384615385
11870 0.00117283637362637
11880 0.0011741389010989
11890 0.00117544142857143
11900 0.00117674395604396
11910 0.00117804648351648
11920 0.00117934901098901
11930 0.00118065153846154
11940 0.00118195406593407
