  0.5247  0.5262  0.5270  0.5274  0.5278  0.5280  0.5279  0.5262  0.5249  0.5231  0.5211  0.5189  0.5148  0.5109  0.5084  0.5072  0.5064  0.5054  0.5054  0.5069  0.5088  0.5106  0.5122  0.5140  0.5164  0.5194  0.5175  0.5110  0.5098  0.5087  0.5081  0.5111  0.5140  0.5175  0.5207  0.5224
  0.4591  0.4594  0.4608  0.4616  0.4614  0.4611  0.4602  0.4587  0.4562  0.4510  0.4441  0.4362  0.4262  0.4155  0.4080  0.4029  0.3978  0.3930  0.3906  0.3887  0.3858  0.3865  0.3886  0.3908  0.3926  0.4039  0.4068  0.3868  0.3734  0.3838  0.4093  0.4452  0.4578  0.4587  0.4596  0.4594
  0.3814  0.3824  0.3836  0.3838  0.3850  0.3875  0.3898  0.3899  0.3858  0.3792  0.3736  0.3701  0.3678  0.3634  0.3604  0.3598  0.3582  0.3564  0.3549  0.3540  0.3529  0.3526  0.3504  0.3473  0.3454  0.3426  0.3351  0.3210  0.3427  0.3996  0.3260  0.3452  0.3707  0.3812  0.3826  0.3815
  0.3365  0.3429  0.3493  0.3517  0.3547  0.3576  0.3592  0.3602  0.3600  0.3597  0.3591  0.3597  0.3590  0.3557  0.3519  0.3486  0.3452  0.3429  0.3387  0.3365  0.3352  0.3327  0.3287  0.3226  0.3162  0.3140  0.3044  0.3000  0.3272  0.3924  0.3975  0.3254  0.3124  0.3262  0.3354  0.3360
  0.3223  0.3349  0.3438  0.3462  0.3497  0.3525  0.3532  0.3540  0.3542  0.3537  0.3526  0.3523  0.3503  0.3483  0.3454  0.3408  0.3386  0.3364  0.3328  0.3283  0.3260  0.3232  0.3195  0.3137  0.3056  0.2983  0.2874  0.2997  0.3117  0.3022  0.3610  0.3347  0.3144  0.3147  0.3182  0.3197
  0.3113  0.3334  0.3375  0.3366  0.3385  0.3408  0.3424  0.3426  0.3412  0.3414  0.3410  0.3388  0.3377  0.3351  0.3323  0.3279  0.3256  0.3244  0.3223  0.3193  0.3175  0.3159  0.3128  0.3071  0.2961  0.2855  0.2745  0.2698  0.2931  0.2833  0.3184  0.3084  0.2784  0.3007  0.3338  0.3436
  0.3060  0.3206  0.3219  0.3201  0.3202  0.3213  0.3216  0.3205  0.3192  0.3184  0.3169  0.3152  0.3144  0.3134  0.3106  0.3069  0.3048  0.3039  0.3035  0.3026  0.3021  0.3008  0.2977  0.2892  0.2748  0.2694  0.2626  0.2612  0.2526  0.2651  0.2792  0.2720  0.2370  0.2777  0.3047  0.2928
  0.3024  0.3012  0.2983  0.2960  0.2959  0.2946  0.2930  0.2931  0.2929  0.2919  0.2892  0.2884  0.2875  0.2876  0.2858  0.2835  0.2824  0.2817  0.2812  0.2811  0.2803  0.2777  0.2706  0.2545  0.2395  0.2409  0.2408  0.2393  0.2166  0.2591  0.3093  0.2886  0.2152  0.2644  0.2774  0.2843
  0.2657  0.2568  0.2567  0.2582  0.2616  0.2632  0.2638  0.2648  0.2657  0.2656  0.2649  0.2642  0.2644  0.2646  0.2640  0.2648  0.2642  0.2614  0.2580  0.2531  0.2481  0.2413  0.2249  0.2022  0.2267  0.2062  0.2057  0.2150  0.2307  0.2788  0.3218  0.3152  0.2146  0.2624  0.2745  0.2734
  0.2210  0.2224  0.2291  0.2371  0.2425  0.2452  0.2477  0.2511  0.2523  0.2532  0.2529  0.2510  0.2523  0.2542  0.2562  0.2576  0.2557  0.2497  0.2409  0.2315  0.2236  0.2158  0.1920  0.2114  0.3044  0.1845  0.2365  0.2119  0.1872  0.2958  0.3197  0.3159  0.2119  0.2351  0.2383  0.2309
  0.2001  0.2072  0.2167  0.2253  0.2293  0.2333  0.2391  0.2435  0.2441  0.2444  0.2428  0.2414  0.2449  0.2501  0.2512  0.2488  0.2441  0.2355  0.2225  0.2110  0.2061  0.1966  0.1646  0.2854  0.3200  0.2622  0.2928  0.2031  0.1726  0.2153  0.3144  0.3176  0.2096  0.1957  0.2022  0.2010
  0.1971  0.2066  0.2164  0.2232  0.2270  0.2318  0.2375  0.2422  0.2421  0.2419  0.2417  0.2424  0.2472  0.2504  0.2468  0.2408  0.2331  0.2221  0.2094  0.2010  0.1991  0.1798  0.1631  0.3123  0.3148  0.3084  0.2822  0.2528  0.2006  0.1672  0.2743  0.3072  0.2418  0.1869  0.1925  0.1933
  0.2042  0.2146  0.2246  0.2296  0.2324  0.2368  0.2422  0.2465  0.2454  0.2450  0.2468  0.2501  0.2539  0.2520  0.2429  0.2317  0.2186  0.2070  0.1965  0.1937  0.1947  0.1650  0.1577  0.3114  0.3084  0.2896  0.2565  0.2740  0.2312  0.1409  0.2868  0.2537  0.2432  0.2236  0.1985  0.1988
  0.2310  0.2375  0.2463  0.2505  0.2517  0.2538  0.2577  0.2611  0.2594  0.2579  0.2587  0.2615  0.2627  0.2568  0.2423  0.2242  0.2072  0.1961  0.1889  0.1926  0.1999  0.1661  0.1687  0.2848  0.2737  0.2511  0.2795  0.2685  0.2445  0.1610  0.2086  0.2258  0.2490  0.2605  0.2636  0.2292
  0.2605  0.2599  0.2633  0.2665  0.2665  0.2669  0.2676  0.2680  0.2656  0.2634  0.2633  0.2645  0.2649  0.2602  0.2487  0.2307  0.2129  0.2021  0.1968  0.2029  0.2143  0.1812  0.1847  0.2384  0.2376  0.2639  0.3062  0.2607  0.2677  0.1879  0.1949  0.2095  0.2572  0.2797  0.2976  0.2813
  0.2749  0.2649  0.2610  0.2603  0.2571  0.2533  0.2494  0.2479  0.2465  0.2446  0.2446  0.2462  0.2488  0.2482  0.2429  0.2326  0.2239  0.2200  0.2186  0.2231  0.2330  0.1962  0.1987  0.2485  0.2419  0.2758  0.3262  0.2568  0.2619  0.2205  0.2260  0.2160  0.2393  0.2717  0.2658  0.2750
  0.2634  0.2360  0.2185  0.2106  0.2034  0.1970  0.1928  0.1925  0.1923  0.1910  0.1910  0.1910  0.1921  0.1887  0.1849  0.1863  0.1957  0.2089  0.2194  0.2264  0.2368  0.2208  0.2425  0.2825  0.2642  0.2938  0.3071  0.2699  0.2713  0.2895  0.2362  0.2355  0.2373  0.2388  0.2607  0.2857
  0.2426  0.1941  0.1683  0.1601  0.1542  0.1495  0.1472  0.1484  0.1490  0.1478  0.1476  0.1478  0.1486  0.1449  0.1412  0.1419  0.1542  0.1705  0.1872  0.2043  0.2282  0.2563  0.3063  0.2973  0.2775  0.2913  0.2832  0.2650  0.2750  0.2615  0.2553  0.2534  0.2536  0.2646  0.2782  0.3045
  0.2368  0.1940  0.1675  0.1590  0.1534  0.1483  0.1456  0.1470  0.1469  0.1458  0.1457  0.1461  0.1482  0.1453  0.1419  0.1430  0.1549  0.1718  0.1905  0.2110  0.2377  0.2862  0.3261  0.2950  0.2843  0.2856  0.2777  0.2595  0.2573  0.2423  0.2566  0.2652  0.2682  0.2809  0.2878  0.3315
  0.2695  0.2363  0.2178  0.2081  0.2018  0.1959  0.1922  0.1917  0.1901  0.1871  0.1860  0.1853  0.1870  0.1849  0.1840  0.1923  0.2101  0.2261  0.2372  0.2417  0.2412  0.2634  0.2891  0.2791  0.2834  0.2787  0.2700  0.2775  0.2271  0.2321  0.2589  0.2663  0.2677  0.2723  0.2688  0.3141
  0.2908  0.2688  0.2633  0.2576  0.2519  0.2490  0.2477  0.2494  0.2503  0.2496  0.2508  0.2531  0.2556  0.2522  0.2412  0.2328  0.2398  0.2519  0.2578  0.2419  0.2226  0.2288  0.2104  0.2558  0.2838  0.2744  0.2821  0.2688  0.2112  0.2269  0.2469  0.2517  0.2494  0.2484  0.2410  0.2583
  0.2665  0.2674  0.2655  0.2632  0.2577  0.2540  0.2541  0.2588  0.2627  0.2654  0.2688  0.2723  0.2731  0.2662  0.2507  0.2350  0.2320  0.2368  0.2360  0.2142  0.2041  0.2583  0.2523  0.2686  0.2745  0.2619  0.2910  0.2655  0.2110  0.2250  0.2352  0.2377  0.2390  0.2394  0.2273  0.2297
  0.2348  0.2577  0.2526  0.2528  0.2482  0.2413  0.2386  0.2422  0.2470  0.2519  0.2570  0.2621  0.2652  0.2623  0.2510  0.2355  0.2247  0.2182  0.2102  0.1874  0.1805  0.2599  0.2518  0.2494  0.2481  0.2464  0.2657  0.2554  0.2151  0.2251  0.2285  0.2287  0.2300  0.2327  0.2201  0.2306
  0.2080  0.2420  0.2421  0.2417  0.2402  0.2333  0.2286  0.2274  0.2303  0.2341  0.2392  0.2431  0.2492  0.2526  0.2507  0.2403  0.2262  0.2138  0.2025  0.1729  0.1937  0.2550  0.2667  0.2669  0.3111  0.2970  0.2890  0.2371  0.2196  0.2248  0.2236  0.2207  0.2178  0.2192  0.2199  0.2131
  0.2192  0.2385  0.2378  0.2382  0.2372  0.2329  0.2293  0.2268  0.2275  0.2296  0.2332  0.2358  0.2397  0.2455  0.2493  0.2457  0.2331  0.2204  0.2093  0.1772  0.2087  0.3055  0.3124  0.3155  0.3159  0.3174  0.3164  0.2265  0.2258  0.2294  0.2187  0.2133  0.2109  0.2099  0.2113  0.2114
