  0.3505  0.3574  0.3557  0.3595  0.3559  0.3597  0.3693  0.3694  0.3688  0.3736  0.3708  0.3780  0.3871  0.3905  0.3907  0.3879  0.3775  0.3721  0.3703  0.3438  0.3341  0.3443  0.3488  0.3531  0.3649  0.3621  0.3671  0.3722  0.3713  0.3723  0.3732  0.3648  0.3619  0.3603  0.3578  0.3568
  0.2922  0.3072  0.3211  0.3357  0.3219  0.3277  0.3425  0.3575  0.3649  0.3744  0.3830  0.3844  0.3840  0.3810  0.3752  0.3693  0.3521  0.3497  0.3509  0.3092  0.3024  0.3097  0.3026  0.3083  0.3092  0.3210  0.3369  0.3287  0.3166  0.3246  0.3252  0.3087  0.3122  0.3224  0.3260  0.3078
  0.2797  0.3072  0.3070  0.3103  0.3092  0.3415  0.3632  0.3742  0.3798  0.3812  0.3799  0.3767  0.3728  0.3677  0.3629  0.3531  0.3514  0.3100  0.3442  0.2846  0.2750  0.2821  0.2736  0.2760  0.2863  0.3117  0.2977  0.3066  0.3117  0.2993  0.2837  0.2905  0.2809  0.2707  0.2617  0.2540
  0.2662  0.2736  0.2842  0.3061  0.3150  0.3498  0.3683  0.3724  0.3723  0.3702  0.3655  0.3618  0.3567  0.3519  0.3463  0.3367  0.3207  0.3080  0.3179  0.2612  0.2702  0.2622  0.2721  0.2696  0.2739  0.2930  0.2894  0.2941  0.2812  0.2760  0.2618  0.2660  0.2567  0.2431  0.2388  0.2632
  0.2760  0.2760  0.2856  0.3071  0.3166  0.3472  0.3535  0.3530  0.3506  0.3446  0.3391  0.3353  0.3314  0.3271  0.3224  0.3144  0.2943  0.2545  0.2682  0.2561  0.2480  0.2483  0.2624  0.2667  0.2660  0.2851  0.2700  0.2636  0.2547  0.2647  0.2462  0.2630  0.2510  0.2316  0.2580  0.2776
  0.2533  0.2805  0.2994  0.2958  0.3268  0.3338  0.3291  0.3234  0.3185  0.3127  0.3085  0.3039  0.3005  0.2956  0.2903  0.2843  0.2731  0.2576  0.2518  0.2642  0.2326  0.2285  0.2372  0.2576  0.2624  0.2266  0.2494  0.2298  0.2449  0.2594  0.2322  0.2458  0.2403  0.2350  0.2539  0.2522
  0.2484  0.2662  0.2705  0.3006  0.3161  0.3109  0.3019  0.2944  0.2895  0.2855  0.2813  0.2775  0.2738  0.2673  0.2608  0.2556  0.2485  0.2231  0.2205  0.2798  0.2311  0.2184  0.2238  0.2379  0.2478  0.2171  0.2264  0.2484  0.2352  0.2279  0.2201  0.2359  0.2207  0.2309  0.2544  0.2427
  0.2462  0.2531  0.2614  0.3045  0.3039  0.2900  0.2782  0.2701  0.2668  0.2647  0.2608  0.2586  0.2540  0.2467  0.2405  0.2357  0.2290  0.2098  0.1957  0.2621  0.2220  0.2094  0.2153  0.2189  0.2190  0.2174  0.2151  0.2195  0.2083  0.2205  0.2240  0.2284  0.2101  0.2278  0.2170  0.2238
  0.2267  0.2473  0.2824  0.2955  0.2853  0.2697  0.2574  0.2510  0.2477  0.2465  0.2432  0.2419  0.2371  0.2300  0.2251  0.2214  0.2168  0.2076  0.1929  0.2168  0.2077  0.2073  0.2177  0.2022  0.2039  0.1997  0.2231  0.1935  0.2129  0.2180  0.2186  0.2079  0.1843  0.2120  0.2741  0.2199
  0.2371  0.2632  0.2977  0.2877  0.2742  0.2583  0.2479  0.2421  0.2387  0.2362  0.2332  0.2312  0.2275  0.2215  0.2175  0.2151  0.2134  0.2092  0.1885  0.2257  0.2037  0.2048  0.2015  0.2028  0.2001  0.1886  0.2120  0.2060  0.2114  0.2093  0.1977  0.2560  0.1704  0.2115  0.2339  0.2127
