  0.5692  0.5704  0.5710  0.5709  0.5706  0.5703  0.5702  0.5701  0.5700  0.5694  0.5687  0.5683  0.5680  0.5674  0.5671  0.5670  0.5665  0.5662  0.5654  0.5645  0.5631  0.5608  0.5584  0.5537  0.5396  0.5272  0.5279  0.5322  0.5393  0.5469  0.5474  0.5476  0.5525  0.5598  0.5671  0.5678
  0.5661  0.5678  0.5685  0.5685  0.5681  0.5675  0.5662  0.5653  0.5640  0.5611  0.5594  0.5578  0.5550  0.5540  0.5519  0.5505  0.5466  0.5425  0.5370  0.5275  0.5170  0.5069  0.4993  0.4890  0.4737  0.4641  0.4652  0.4726  0.4956  0.4928  0.4457  0.4425  0.5226  0.5309  0.5731  0.5688
  0.5342  0.5232  0.5183  0.5160  0.5146  0.5128  0.5107  0.5086  0.5069  0.5024  0.4980  0.4956  0.4931  0.4930  0.4925  0.4895  0.4861  0.4813  0.4751  0.4656  0.4539  0.4449  0.4412  0.4362  0.4251  0.4080  0.3943  0.3876  0.4052  0.4002  0.3804  0.4081  0.5679  0.4597  0.5626  0.5556
  0.5084  0.4851  0.4746  0.4693  0.4649  0.4626  0.4624  0.4627  0.4624  0.4624  0.4619  0.4604  0.4582  0.4565  0.4554  0.4528  0.4500  0.4467  0.4423  0.4337  0.4149  0.3960  0.3885  0.3812  0.3651  0.3449  0.3352  0.3271  0.3544  0.3275  0.3266  0.3292  0.3743  0.4312  0.5371  0.5405
  0.4693  0.4557  0.4447  0.4313  0.4182  0.4091  0.4029  0.4032  0.4050  0.4095  0.4126  0.4117  0.4089  0.4047  0.4002  0.3958  0.3916  0.3872  0.3824  0.3749  0.3631  0.3551  0.3521  0.3459  0.3351  0.3358  0.3157  0.3065  0.3274  0.3001  0.2927  0.2878  0.3372  0.3686  0.4780  0.4896
  0.3803  0.3722  0.3617  0.3513  0.3394  0.3402  0.3441  0.3478  0.3501  0.3526  0.3542  0.3550  0.3565  0.3570  0.3572  0.3556  0.3550  0.3552  0.3579  0.3588  0.3561  0.3494  0.3431  0.3372  0.3237  0.3100  0.2566  0.2681  0.2690  0.2809  0.2962  0.2933  0.3205  0.3302  0.3724  0.3899
  0.2959  0.2942  0.3065  0.3338  0.3364  0.3425  0.3458  0.3460  0.3454  0.3449  0.3451  0.3456  0.3450  0.3439  0.3395  0.3370  0.3357  0.3366  0.3384  0.3378  0.3343  0.3297  0.3203  0.3123  0.3110  0.3101  0.2575  0.2561  0.2339  0.2435  0.3049  0.3137  0.3015  0.3178  0.2958  0.3180
  0.2631  0.2744  0.2993  0.3433  0.3448  0.3418  0.3374  0.3321  0.3248  0.3219  0.3217  0.3210  0.3197  0.3177  0.3127  0.3101  0.3074  0.3068  0.3046  0.3006  0.2973  0.2946  0.2816  0.2794  0.3242  0.3311  0.3299  0.2786  0.2529  0.2324  0.2684  0.3310  0.3270  0.3265  0.3069  0.2853
  0.2448  0.2780  0.2942  0.3099  0.3102  0.3028  0.2960  0.2905  0.2864  0.2869  0.2885  0.2893  0.2898  0.2881  0.2852  0.2818  0.2762  0.2717  0.2640  0.2567  0.2539  0.2516  0.2312  0.2765  0.3284  0.3210  0.3190  0.3235  0.3289  0.2473  0.2254  0.3185  0.3280  0.3003  0.3077  0.2644
  0.2451  0.2598  0.2811  0.2674  0.2609  0.2607  0.2594  0.2588  0.2600  0.2639  0.2680  0.2717  0.2733  0.2724  0.2696  0.2645  0.2583  0.2501  0.2399  0.2334  0.2324  0.2293  0.1909  0.2899  0.3201  0.3163  0.3177  0.3272  0.3145  0.2741  0.1910  0.3239  0.3171  0.2581  0.2230  0.2531
  0.2466  0.2312  0.2293  0.2300  0.2269  0.2327  0.2366  0.2399  0.2446  0.2491  0.2530  0.2572  0.2603  0.2607  0.2559  0.2499  0.2419  0.2319  0.2221  0.2173  0.2171  0.2083  0.1551  0.2807  0.3160  0.3157  0.3196  0.3098  0.3111  0.3243  0.1988  0.2175  0.2584  0.2058  0.1832  0.2335
  0.2536  0.2268  0.2207  0.2216  0.2196  0.2243  0.2295  0.2354  0.2406  0.2449  0.2483  0.2522  0.2555  0.2531  0.2460  0.2380  0.2285  0.2196  0.2117  0.2087  0.2069  0.1897  0.1340  0.2789  0.3152  0.3162  0.3200  0.3202  0.3165  0.3164  0.2348  0.2183  0.2385  0.2089  0.1893  0.1967
  0.2471  0.2443  0.2195  0.2188  0.2222  0.2259  0.2315  0.2389  0.2439  0.2490  0.2527  0.2553  0.2534  0.2439  0.2316  0.2197  0.2096  0.2038  0.2019  0.2045  0.2034  0.1765  0.1233  0.2780  0.3154  0.3155  0.3078  0.3131  0.3123  0.3115  0.2896  0.2111  0.2264  0.2245  0.2014  0.2017
  0.2401  0.2695  0.2317  0.2305  0.2350  0.2384  0.2443  0.2522  0.2576  0.2615  0.2647  0.2641  0.2556  0.2389  0.2186  0.2011  0.1923  0.1919  0.1963  0.2053  0.1996  0.1545  0.1999  0.2910  0.3090  0.2898  0.2472  0.2751  0.2830  0.2988  0.2579  0.2397  0.2386  0.2340  0.2129  0.1917
  0.2177  0.2445  0.2460  0.2456  0.2498  0.2530  0.2580  0.2642  0.2674  0.2679  0.2682  0.2674  0.2638  0.2490  0.2256  0.2037  0.1941  0.1959  0.2006  0.2106  0.2122  0.1508  0.2678  0.2876  0.2606  0.2425  0.2375  0.2434  0.2409  0.2194  0.2208  0.2587  0.2529  0.2451  0.2237  0.2076
  0.2180  0.2444  0.2542  0.2529  0.2519  0.2507  0.2505  0.2511  0.2508  0.2482  0.2481  0.2508  0.2547  0.2484  0.2309  0.2117  0.2051  0.2109  0.2202  0.2309  0.2306  0.1725  0.2312  0.2439  0.2325  0.2509  0.2540  0.2646  0.2186  0.1998  0.2550  0.2767  0.2726  0.2625  0.2445  0.2258
  0.2530  0.2518  0.2333  0.2205  0.2114  0.2042  0.1993  0.1979  0.1961  0.1923  0.1904  0.1895  0.1889  0.1837  0.1783  0.1773  0.1870  0.2056  0.2278  0.2489  0.2467  0.2019  0.2432  0.2480  0.2466  0.2680  0.2637  0.2764  0.2270  0.2281  0.2661  0.2747  0.2752  0.2717  0.2618  0.2491
  0.2628  0.2234  0.1867  0.1684  0.1583  0.1530  0.1504  0.1515  0.1531  0.1515  0.1497  0.1496  0.1505  0.1466  0.1422  0.1418  0.1503  0.1649  0.1872  0.2198  0.2376  0.2152  0.2140  0.2604  0.2638  0.2629  0.2611  0.2642  0.2181  0.2365  0.2621  0.2693  0.2709  0.2720  0.2665  0.2535
  0.2783  0.2130  0.1750  0.1581  0.1502  0.1466  0.1447  0.1467  0.1498  0.1494  0.1493  0.1502  0.1521  0.1491  0.1456  0.1442  0.1517  0.1672  0.1897  0.2154  0.2374  0.2520  0.2662  0.2820  0.2793  0.2575  0.2583  0.2708  0.2064  0.2413  0.2627  0.2701  0.2718  0.2732  0.2678  0.2849
  0.2908  0.2365  0.2123  0.2001  0.1923  0.1864  0.1831  0.1826  0.1823  0.1806  0.1802  0.1813  0.1846  0.1842  0.1869  0.1952  0.2105  0.2284  0.2434  0.2540  0.2556  0.2798  0.3017  0.2787  0.2681  0.2467  0.2617  0.2974  0.2132  0.2411  0.2556  0.2650  0.2683  0.2669  0.2575  0.2967
  0.2850  0.2554  0.2503  0.2497  0.2463  0.2424  0.2404  0.2411  0.2420  0.2409  0.2412  0.2439  0.2498  0.2544  0.2600  0.2652  0.2704  0.2712  0.2686  0.2664  0.2536  0.2510  0.2828  0.2589  0.2470  0.2411  0.2603  0.2742  0.2145  0.2408  0.2533  0.2591  0.2622  0.2608  0.2421  0.2711
