  0.4161  0.4163  0.4163  0.4160  0.4158  0.4155  0.4153  0.4157  0.4152  0.4149  0.4150  0.4152  0.4151  0.4152  0.4150  0.4141  0.4136  0.4131  0.4154  0.4194  0.4223  0.4245  0.4264  0.4276  0.4270  0.4258  0.4241  0.4224  0.4210  0.4201  0.4189  0.4179  0.4172  0.4164  0.4162  0.4162
  0.3805  0.3805  0.3808  0.3808  0.3798  0.3789  0.3784  0.3771  0.3763  0.3747  0.3726  0.3722  0.3729  0.3732  0.3747  0.3754  0.3749  0.3690  0.3641  0.3646  0.3663  0.3767  0.3903  0.3987  0.3995  0.3975  0.3931  0.3879  0.3854  0.3838  0.3822  0.3815  0.3815  0.3810  0.3807  0.3808
  0.3617  0.3610  0.3609  0.3603  0.3593  0.3576  0.3561  0.3538  0.3503  0.3461  0.3425  0.3402  0.3394  0.3397  0.3406  0.3397  0.3380  0.3274  0.3126  0.3222  0.3137  0.3174  0.3363  0.3557  0.3652  0.3678  0.3668  0.3630  0.3605  0.3602  0.3599  0.3606  0.3610  0.3606  0.3610  0.3610
  0.3509  0.3512  0.3502  0.3482  0.3468  0.3454  0.3444  0.3425  0.3393  0.3356  0.3307  0.3269  0.3235  0.3202  0.3169  0.3126  0.3071  0.2956  0.3091  0.3733  0.3442  0.3273  0.3230  0.3139  0.3266  0.3373  0.3417  0.3427  0.3435  0.3441  0.3441  0.3452  0.3470  0.3492  0.3505  0.3505
  0.3381  0.3377  0.3357  0.3335  0.3322  0.3327  0.3326  0.3308  0.3299  0.3274  0.3260  0.3238  0.3203  0.3161  0.3134  0.3101  0.3032  0.2888  0.2872  0.3441  0.3826  0.3656  0.3282  0.2965  0.3025  0.3101  0.3123  0.3205  0.3288  0.3320  0.3321  0.3332  0.3354  0.3377  0.3386  0.3386
  0.3153  0.3132  0.3106  0.3091  0.3090  0.3096  0.3081  0.3079  0.3086  0.3097  0.3097  0.3095  0.3091  0.3072  0.3045  0.3004  0.2937  0.2825  0.2798  0.3160  0.2859  0.3411  0.3225  0.2861  0.3006  0.3100  0.3056  0.3093  0.3170  0.3179  0.3167  0.3150  0.3158  0.3174  0.3173  0.3163
  0.2859  0.2830  0.2815  0.2818  0.2822  0.2826  0.2812  0.2819  0.2830  0.2851  0.2855  0.2857  0.2860  0.2850  0.2810  0.2725  0.2639  0.2633  0.2533  0.2720  0.2673  0.2895  0.2874  0.2489  0.2850  0.3224  0.3030  0.2938  0.3010  0.2992  0.2958  0.2912  0.2896  0.2901  0.2905  0.2884
  0.2621  0.2613  0.2621  0.2636  0.2640  0.2650  0.2643  0.2648  0.2652  0.2641  0.2616  0.2593  0.2568  0.2549  0.2478  0.2342  0.2274  0.2363  0.2328  0.2153  0.2190  0.2429  0.2330  0.2098  0.2629  0.2717  0.2741  0.2803  0.2769  0.2750  0.2714  0.2668  0.2655  0.2655  0.2653  0.2636
  0.2456  0.2480  0.2504  0.2541  0.2562  0.2581  0.2565  0.2545  0.2496  0.2412  0.2342  0.2274  0.2220  0.2178  0.2114  0.2013  0.2000  0.2153  0.2151  0.2063  0.1910  0.2000  0.1783  0.2091  0.2430  0.2469  0.2416  0.2376  0.2389  0.2407  0.2408  0.2399  0.2415  0.2415  0.2430  0.2439
  0.2404  0.2437  0.2473  0.2513  0.2550  0.2578  0.2541  0.2472  0.2361  0.2254  0.2158  0.2077  0.2025  0.1985  0.1889  0.1740  0.2501  0.2068  0.2048  0.2120  0.2027  0.1760  0.2339  0.2382  0.2245  0.2188  0.2111  0.2111  0.2158  0.2196  0.2231  0.2264  0.2289  0.2298  0.2335  0.2370
  0.2426  0.2464  0.2502  0.2543  0.2587  0.2580  0.2491  0.2360  0.2220  0.2117  0.2014  0.1940  0.1910  0.1894  0.1717  0.1883  0.2540  0.2491  0.2048  0.2096  0.2115  0.2649  0.3060  0.2291  0.1955  0.1946  0.1929  0.1970  0.2025  0.2078  0.2142  0.2193  0.2218  0.2266  0.2330  0.2388
