  0.4105  0.4107  0.4103  0.4106  0.4109  0.4105  0.4098  0.4100  0.4103  0.4104  0.4106  0.4103  0.4102  0.4100  0.4097  0.4094  0.4088  0.4070  0.4056  0.4062  0.4070  0.4094  0.4118  0.4126  0.4126  0.4120  0.4113  0.4104  0.4104  0.4106  0.4106  0.4106  0.4104  0.4110  0.4111  0.4107
  0.3696  0.3700  0.3696  0.3696  0.3707  0.3705  0.3685  0.3667  0.3662  0.3666  0.3672  0.3667  0.3653  0.3654  0.3654  0.3672  0.3681  0.3649  0.3636  0.3639  0.3669  0.3709  0.3747  0.3760  0.3764  0.3753  0.3739  0.3723  0.3708  0.3714  0.3721  0.3725  0.3730  0.3730  0.3723  0.3709
  0.3467  0.3455  0.3455  0.3467  0.3464  0.3464  0.3456  0.3457  0.3444  0.3429  0.3417  0.3411  0.3391  0.3387  0.3396  0.3412  0.3412  0.3338  0.3292  0.3268  0.3288  0.3362  0.3439  0.3488  0.3502  0.3507  0.3497  0.3494  0.3488  0.3480  0.3489  0.3496  0.3490  0.3489  0.3488  0.3475
  0.3333  0.3332  0.3327  0.3342  0.3339  0.3333  0.3334  0.3340  0.3332  0.3321  0.3302  0.3292  0.3272  0.3252  0.3245  0.3236  0.3200  0.3261  0.3211  0.2893  0.2895  0.2962  0.3121  0.3226  0.3289  0.3338  0.3358  0.3353  0.3349  0.3347  0.3349  0.3348  0.3343  0.3340  0.3343  0.3348
  0.3216  0.3224  0.3216  0.3216  0.3213  0.3220  0.3225  0.3219  0.3231  0.3235  0.3229  0.3231  0.3222  0.3217  0.3206  0.3190  0.3150  0.3133  0.4001  0.3528  0.3310  0.2973  0.2881  0.3033  0.3138  0.3211  0.3239  0.3232  0.3224  0.3229  0.3233  0.3234  0.3241  0.3240  0.3234  0.3228
  0.3044  0.3040  0.3038  0.3022  0.3025  0.3032  0.3036  0.3037  0.3048  0.3058  0.3069  0.3088  0.3098  0.3102  0.3108  0.3133  0.3089  0.3033  0.3574  0.3073  0.3361  0.3045  0.2688  0.2978  0.3090  0.3086  0.3104  0.3093  0.3081  0.3068  0.3061  0.3060  0.3064  0.3067  0.3055  0.3049
  0.2819  0.2818  0.2814  0.2804  0.2801  0.2812  0.2819  0.2819  0.2822  0.2834  0.2853  0.2859  0.2869  0.2877  0.2878  0.2912  0.2888  0.2765  0.2945  0.2424  0.2699  0.2901  0.2448  0.2906  0.3012  0.2855  0.2911  0.2907  0.2889  0.2858  0.2836  0.2822  0.2822  0.2820  0.2818  0.2822
  0.2628  0.2637  0.2639  0.2634  0.2636  0.2656  0.2668  0.2677  0.2687  0.2690  0.2673  0.2638  0.2623  0.2588  0.2561  0.2576  0.2571  0.2416  0.2356  0.2326  0.2466  0.2262  0.2289  0.2541  0.2615  0.2574  0.2714  0.2715  0.2699  0.2666  0.2636  0.2619  0.2616  0.2614  0.2622  0.2631
  0.2486  0.2487  0.2493  0.2506  0.2527  0.2552  0.2579  0.2590  0.2593  0.2555  0.2489  0.2410  0.2341  0.2269  0.2200  0.2182  0.2211  0.2148  0.1737  0.1628  0.1751  0.1610  0.2021  0.2206  0.2262  0.2400  0.2430  0.2465  0.2471  0.2466  0.2453  0.2433  0.2431  0.2445  0.2464  0.2489
  0.2404  0.2402  0.2419  0.2460  0.2492  0.2524  0.2545  0.2543  0.2508  0.2434  0.2329  0.2209  0.2130  0.2071  0.1997  0.1992  0.2030  0.2019  0.1817  0.1706  0.1739  0.1784  0.2006  0.2013  0.2120  0.2203  0.2255  0.2287  0.2303  0.2310  0.2311  0.2302  0.2320  0.2344  0.2379  0.2410
