  0.3363  0.3331  0.3420  0.3400  0.3718  0.3611  0.3669  0.3759  0.3913  0.3986  0.3783  0.3893  0.3902  0.3792  0.3761  0.3825  0.3752  0.3748  0.3750  0.3759  0.3927  0.3847  0.4000  0.4229  0.4297  0.4366  0.4509  0.4532  0.4532  0.4525  0.4391  0.3842  0.3640  0.3693  0.3645  0.3556
  0.2954  0.3105  0.3203  0.3270  0.3480  0.3570  0.3667  0.3762  0.3801  0.3839  0.3854  0.3832  0.3788  0.3758  0.3716  0.3607  0.3453  0.3231  0.3189  0.3147  0.3046  0.2943  0.3040  0.3115  0.3295  0.3426  0.3362  0.3166  0.3459  0.3800  0.3646  0.3398  0.3129  0.3207  0.3198  0.3016
  0.2834  0.2995  0.2867  0.3399  0.3556  0.3436  0.3593  0.3774  0.3824  0.3829  0.3807  0.3780  0.3740  0.3680  0.3605  0.3493  0.3679  0.3208  0.3054  0.3142  0.2977  0.2955  0.2833  0.2841  0.2941  0.2866  0.3309  0.2920  0.3050  0.3011  0.2954  0.2992  0.2832  0.2718  0.2673  0.2796
  0.2960  0.2873  0.2845  0.2961  0.3129  0.3280  0.3609  0.3737  0.3752  0.3744  0.3703  0.3671  0.3624  0.3572  0.3510  0.3430  0.3244  0.3169  0.2823  0.2847  0.3008  0.2913  0.2751  0.2659  0.2645  0.2819  0.3212  0.2999  0.2774  0.2826  0.2738  0.2800  0.2631  0.2504  0.2788  0.2950
  0.2573  0.2753  0.2790  0.2881  0.3152  0.3312  0.3624  0.3658  0.3622  0.3577  0.3530  0.3482  0.3444  0.3406  0.3343  0.3274  0.3167  0.2969  0.2832  0.2552  0.2820  0.2719  0.2636  0.2623  0.2645  0.2867  0.2508  0.2581  0.2699  0.2777  0.2611  0.2686  0.2667  0.2661  0.2576  0.2664
  0.2500  0.2734  0.2713  0.2798  0.3050  0.3338  0.3463  0.3400  0.3327  0.3270  0.3223  0.3188  0.3157  0.3107  0.3055  0.3009  0.2929  0.2784  0.2817  0.2484  0.2385  0.2228  0.2505  0.2515  0.2615  0.2519  0.2480  0.2441  0.2735  0.2653  0.2612  0.2585  0.2578  0.2738  0.2467  0.2454
  0.2513  0.2532  0.2497  0.2747  0.2908  0.3177  0.3152  0.3068  0.3011  0.2965  0.2937  0.2902  0.2866  0.2829  0.2787  0.2737  0.2654  0.2506  0.2308  0.2403  0.2525  0.2510  0.2764  0.2748  0.2361  0.2107  0.2253  0.2579  0.2496  0.2539  0.2645  0.2483  0.2575  0.2584  0.2570  0.2575
  0.2547  0.2319  0.2422  0.2638  0.2985  0.2965  0.2859  0.2791  0.2755  0.2714  0.2698  0.2685  0.2659  0.2629  0.2574  0.2517  0.2426  0.2250  0.1942  0.2314  0.3020  0.3141  0.3180  0.3108  0.2249  0.1962  0.2120  0.2244  0.2396  0.2525  0.2419  0.2278  0.2483  0.2606  0.3190  0.3208
  0.2143  0.2295  0.2527  0.2732  0.2796  0.2620  0.2529  0.2503  0.2503  0.2499  0.2518  0.2541  0.2533  0.2483  0.2401  0.2308  0.2096  0.2120  0.1710  0.2433  0.3181  0.3119  0.3115  0.2566  0.1879  0.1787  0.2203  0.2219  0.2363  0.2339  0.2206  0.1980  0.1832  0.3126  0.3091  0.2228
  0.2187  0.2439  0.2660  0.2708  0.2565  0.2441  0.2375  0.2366  0.2388  0.2413  0.2443  0.2478  0.2475  0.2398  0.2293  0.2171  0.1983  0.1799  0.1701  0.1952  0.3150  0.3112  0.3091  0.2211  0.1725  0.1876  0.2152  0.2262  0.2258  0.2168  0.2113  0.1919  0.2101  0.3067  0.2826  0.2077
