  0.3519  0.3586  0.3605  0.3599  0.3660  0.3579  0.3587  0.3619  0.3624  0.3726  0.3680  0.3684  0.3694  0.3655  0.3611  0.3529  0.3297  0.3207  0.3197  0.3156  0.3080  0.3028  0.3004  0.2967  0.2873  0.2892  0.2969  0.3073  0.3125  0.3134  0.3156  0.3257  0.3280  0.3364  0.3384  0.3486
  0.3812  0.3850  0.3849  0.3854  0.3852  0.3839  0.3794  0.3736  0.3758  0.3502  0.3423  0.3474  0.3451  0.3333  0.3278  0.3212  0.2986  0.2876  0.2930  0.2853  0.2843  0.2773  0.2723  0.2654  0.2625  0.2856  0.3081  0.3025  0.2925  0.2864  0.2985  0.3244  0.3401  0.3535  0.3659  0.3766
  0.3755  0.3763  0.3764  0.3757  0.3748  0.3729  0.3676  0.3613  0.3517  0.3382  0.3360  0.3070  0.3037  0.3043  0.2695  0.2617  0.2659  0.2598  0.2597  0.2590  0.2700  0.2691  0.2626  0.2562  0.2532  0.2619  0.2621  0.2602  0.2555  0.2696  0.2844  0.3084  0.3175  0.3324  0.3527  0.3700
  0.3603  0.3599  0.3582  0.3537  0.3512  0.3482  0.3442  0.3404  0.3330  0.3205  0.3048  0.2933  0.2841  0.2892  0.2567  0.2713  0.2774  0.2549  0.2589  0.2543  0.2561  0.2598  0.2586  0.2507  0.2519  0.2788  0.2759  0.2685  0.2693  0.2848  0.2845  0.3135  0.3286  0.3429  0.3499  0.3602
  0.3394  0.3357  0.3312  0.3264  0.3235  0.3213  0.3189  0.3169  0.3113  0.3074  0.2936  0.2828  0.2731  0.2684  0.2526  0.2550  0.2589  0.2699  0.2509  0.2445  0.2459  0.2467  0.2445  0.2416  0.2662  0.2537  0.2658  0.2786  0.2802  0.2723  0.2920  0.3043  0.3140  0.3259  0.3424  0.3426
  0.3135  0.3094  0.3060  0.3023  0.3007  0.2982  0.2951  0.2922  0.2874  0.2812  0.2650  0.2481  0.2495  0.2361  0.2278  0.2331  0.2389  0.2707  0.2416  0.2288  0.2348  0.2329  0.2316  0.2358  0.2519  0.2589  0.2414  0.2517  0.2536  0.2523  0.2761  0.2953  0.3060  0.3178  0.3196  0.3171
  0.2931  0.2909  0.2884  0.2856  0.2833  0.2809  0.2775  0.2731  0.2684  0.2539  0.2383  0.2217  0.2120  0.2382  0.2971  0.2901  0.2480  0.2896  0.2621  0.2117  0.2209  0.2233  0.2302  0.2378  0.2300  0.2516  0.2381  0.2302  0.2312  0.2450  0.2500  0.2833  0.3024  0.3023  0.2997  0.2962
  0.2765  0.2764  0.2757  0.2757  0.2744  0.2705  0.2650  0.2588  0.2509  0.2361  0.2224  0.2027  0.2280  0.3085  0.3131  0.3136  0.3158  0.3090  0.2590  0.2053  0.2203  0.2110  0.2339  0.2194  0.2178  0.2201  0.2167  0.2132  0.2166  0.2409  0.2485  0.2877  0.2966  0.2884  0.2834  0.2793
  0.2627  0.2635  0.2664  0.2723  0.2725  0.2656  0.2551  0.2442  0.2313  0.2106  0.2044  0.1834  0.2023  0.3104  0.3094  0.3105  0.3101  0.2849  0.1971  0.1911  0.2160  0.1720  0.1828  0.1935  0.2015  0.2075  0.1937  0.2058  0.2175  0.2401  0.2549  0.2844  0.2780  0.2689  0.2649  0.2631
  0.2566  0.2576  0.2638  0.2714  0.2699  0.2590  0.2445  0.2317  0.2179  0.2015  0.1895  0.1745  0.1885  0.3091  0.3089  0.3098  0.3095  0.2292  0.1580  0.1927  0.2058  0.1795  0.1944  0.1982  0.2075  0.2190  0.1938  0.2100  0.2249  0.2392  0.2590  0.2671  0.2626  0.2594  0.2578  0.2570
  0.2543  0.2561  0.2635  0.2663  0.2598  0.2436  0.2295  0.2184  0.2079  0.1891  0.1796  0.1927  0.1336  0.2675  0.3087  0.3084  0.3101  0.1831  0.1965  0.1979  0.2032  0.1841  0.1967  0.2061  0.2059  0.2200  0.2224  0.2266  0.2299  0.2388  0.2521  0.2576  0.2624  0.2632  0.2591  0.2555
  0.2568  0.2571  0.2576  0.2518  0.2402  0.2287  0.2204  0.2148  0.2093  0.1888  0.1400  0.2044  0.2175  0.3083  0.3080  0.3071  0.3080  0.1987  0.1782  0.1947  0.1945  0.1692  0.1871  0.2105  0.1883  0.2176  0.2421  0.2345  0.2368  0.2455  0.2516  0.2652  0.2711  0.2706  0.2626  0.2576
  0.2589  0.2516  0.2387  0.2260  0.2189  0.2186  0.2192  0.2206  0.2196  0.2016  0.1488  0.1594  0.2997  0.3083  0.3075  0.3051  0.3039  0.2093  0.1864  0.1898  0.1888  0.1797  0.1778  0.2042  0.1923  0.2205  0.2441  0.2373  0.2454  0.2557  0.2662  0.2799  0.2807  0.2749  0.2661  0.2614
