  0.4023  0.4019  0.4024  0.4029  0.4030  0.4038  0.4039  0.4040  0.4046  0.4048  0.4051  0.4058  0.4060  0.4050  0.4043  0.4049  0.4055  0.4063  0.4075  0.4086  0.4091  0.4094  0.4097  0.4097  0.4097  0.4101  0.4097  0.4096  0.4097  0.4090  0.4082  0.4067  0.4056  0.4040  0.4028  0.4029
  0.3697  0.3672  0.3668  0.3671  0.3669  0.3676  0.3686  0.3692  0.3702  0.3696  0.3697  0.3689  0.3689  0.3693  0.3681  0.3677  0.3673  0.3685  0.3704  0.3728  0.3744  0.3754  0.3762  0.3769  0.3758  0.3753  0.3740  0.3746  0.3759  0.3765  0.3783  0.3784  0.3785  0.3774  0.3754  0.3716
  0.3504  0.3483  0.3476  0.3482  0.3483  0.3491  0.3490  0.3491  0.3502  0.3496  0.3487  0.3479  0.3474  0.3471  0.3479  0.3474  0.3466  0.3466  0.3458  0.3471  0.3485  0.3495  0.3515  0.3537  0.3535  0.3535  0.3534  0.3537  0.3534  0.3528  0.3540  0.3560  0.3595  0.3620  0.3629  0.3551
  0.3384  0.3377  0.3367  0.3373  0.3374  0.3380  0.3378  0.3356  0.3351  0.3347  0.3352  0.3332  0.3325  0.3313  0.3297  0.3282  0.3243  0.3162  0.3125  0.3163  0.3256  0.3302  0.3340  0.3374  0.3391  0.3416  0.3429  0.3437  0.3442  0.3436  0.3440  0.3449  0.3475  0.3506  0.3610  0.3466
  0.3293  0.3292  0.3294  0.3286  0.3288  0.3285  0.3270  0.3253  0.3240  0.3234  0.3226  0.3222  0.3215  0.3203  0.3174  0.3126  0.3035  0.2905  0.2780  0.2800  0.2996  0.3142  0.3185  0.3244  0.3277  0.3309  0.3331  0.3355  0.3365  0.3374  0.3381  0.3389  0.3401  0.3380  0.3564  0.3373
  0.3119  0.3115  0.3113  0.3102  0.3087  0.3056  0.3032  0.3017  0.3010  0.3006  0.3016  0.3027  0.3030  0.3032  0.3010  0.2942  0.3095  0.3331  0.3183  0.2855  0.2899  0.3037  0.3064  0.3140  0.3161  0.3164  0.3167  0.3186  0.3202  0.3214  0.3219  0.3221  0.3228  0.3184  0.3318  0.3194
  0.2807  0.2784  0.2786  0.2780  0.2761  0.2739  0.2734  0.2733  0.2735  0.2745  0.2756  0.2771  0.2784  0.2794  0.2782  0.2801  0.3295  0.3305  0.3315  0.2648  0.2711  0.2897  0.2925  0.2955  0.2941  0.2929  0.2928  0.2938  0.2943  0.2951  0.2952  0.2935  0.2942  0.2917  0.3059  0.2879
  0.2443  0.2444  0.2466  0.2476  0.2488  0.2503  0.2517  0.2531  0.2542  0.2561  0.2569  0.2564  0.2571  0.2578  0.2571  0.2472  0.2497  0.2271  0.2694  0.2142  0.2434  0.2702  0.2725  0.2731  0.2717  0.2728  0.2732  0.2720  0.2701  0.2685  0.2670  0.2665  0.2698  0.2654  0.2699  0.2472
  0.2189  0.2217  0.2259  0.2298  0.2339  0.2371  0.2399  0.2429  0.2448  0.2460  0.2433  0.2402  0.2383  0.2358  0.2362  0.2211  0.1795  0.1896  0.2047  0.2120  0.2380  0.2479  0.2456  0.2484  0.2515  0.2561  0.2557  0.2516  0.2474  0.2432  0.2437  0.2546  0.2522  0.2418  0.2295  0.2177
  0.2098  0.2141  0.2198  0.2257  0.2308  0.2342  0.2381  0.2419  0.2436  0.2403  0.2348  0.2290  0.2242  0.2196  0.2231  0.2169  0.1922  0.1953  0.2008  0.2116  0.2142  0.2203  0.2285  0.2356  0.2421  0.2435  0.2395  0.2337  0.2286  0.2261  0.2303  0.2363  0.2238  0.2136  0.2081  0.2078
  0.2060  0.2127  0.2202  0.2286  0.2349  0.2390  0.2428  0.2450  0.2419  0.2341  0.2256  0.2171  0.2120  0.2092  0.2102  0.2055  0.1997  0.1932  0.2029  0.2000  0.2031  0.2112  0.2195  0.2256  0.2279  0.2239  0.2185  0.2142  0.2106  0.2110  0.2160  0.2202  0.2099  0.1981  0.1995  0.2016
