  0.3545  0.3702  0.3682  0.3726  0.3683  0.3881  0.3982  0.3935  0.3797  0.3797  0.3834  0.3893  0.3864  0.3858  0.3804  0.3810  0.3780  0.3913  0.3835  0.3368  0.3264  0.3268  0.3249  0.3216  0.3184  0.3117  0.3048  0.3009  0.3040  0.3116  0.3179  0.3255  0.3373  0.3485  0.3477  0.3521
  0.3663  0.3692  0.3721  0.3735  0.3758  0.3797  0.3750  0.3893  0.3540  0.3497  0.3490  0.3567  0.3500  0.3419  0.3234  0.3061  0.3052  0.2997  0.2972  0.2991  0.2922  0.3021  0.2953  0.2872  0.2824  0.2745  0.2884  0.3068  0.3047  0.3123  0.3384  0.3785  0.3876  0.3700  0.3499  0.3537
  0.3726  0.3761  0.3763  0.3765  0.3765  0.3752  0.3727  0.3640  0.3516  0.3509  0.3119  0.3198  0.3078  0.2999  0.2853  0.2811  0.2842  0.2792  0.2846  0.2761  0.2771  0.2809  0.2816  0.2698  0.2648  0.2609  0.2737  0.2820  0.2774  0.2809  0.2928  0.3167  0.3368  0.3488  0.3394  0.3599
  0.3653  0.3628  0.3606  0.3575  0.3552  0.3524  0.3493  0.3440  0.3335  0.3206  0.3025  0.3006  0.2794  0.2823  0.2709  0.2686  0.2631  0.2760  0.2746  0.2545  0.2612  0.2607  0.2616  0.2537  0.2475  0.2533  0.2654  0.2661  0.2712  0.2708  0.2899  0.2884  0.3048  0.3289  0.3355  0.3614
  0.3470  0.3431  0.3380  0.3322  0.3275  0.3232  0.3208  0.3182  0.3104  0.2929  0.2869  0.2809  0.2779  0.2638  0.2543  0.2493  0.2513  0.2654  0.2474  0.2411  0.2477  0.2490  0.2445  0.2396  0.2419  0.2745  0.2498  0.2596  0.2760  0.2758  0.2687  0.2886  0.3085  0.3077  0.3366  0.3508
  0.3229  0.3193  0.3139  0.3075  0.3016  0.2970  0.2949  0.2923  0.2840  0.2756  0.2667  0.2535  0.2537  0.2438  0.2432  0.2281  0.2430  0.2659  0.2519  0.2286  0.2364  0.2386  0.2419  0.2418  0.2558  0.2629  0.2535  0.2438  0.2493  0.2504  0.2512  0.2827  0.3110  0.3231  0.3267  0.3282
  0.3014  0.2988  0.2949  0.2909  0.2865  0.2818  0.2790  0.2746  0.2668  0.2572  0.2477  0.2205  0.2259  0.2447  0.3077  0.3011  0.2421  0.2874  0.2651  0.2200  0.2243  0.2211  0.2618  0.2640  0.2713  0.2720  0.2834  0.2471  0.2450  0.2405  0.2478  0.2679  0.2955  0.3080  0.3077  0.3063
  0.2817  0.2805  0.2794  0.2778  0.2761  0.2742  0.2710  0.2658  0.2577  0.2452  0.2283  0.2026  0.2258  0.3070  0.3203  0.3200  0.2761  0.3081  0.2327  0.1857  0.2210  0.2284  0.2369  0.2176  0.2353  0.2255  0.2262  0.2470  0.2362  0.2331  0.2556  0.2674  0.2937  0.2946  0.2888  0.2852
  0.2615  0.2618  0.2643  0.2660  0.2679  0.2693  0.2670  0.2609  0.2502  0.2240  0.2306  0.1925  0.2309  0.3166  0.3153  0.3141  0.2944  0.3011  0.2139  0.1928  0.2276  0.2347  0.2183  0.2200  0.2102  0.2042  0.2160  0.1959  0.2101  0.2229  0.2483  0.2660  0.2742  0.2687  0.2635  0.2621
  0.2502  0.2519  0.2550  0.2605  0.2658  0.2697  0.2662  0.2568  0.2430  0.2067  0.2171  0.2161  0.2640  0.3131  0.3121  0.3118  0.3143  0.3033  0.2050  0.2028  0.2258  0.2250  0.1980  0.2034  0.1920  0.1816  0.1930  0.1944  0.2092  0.2237  0.2411  0.2560  0.2588  0.2518  0.2493  0.2498
