  0.4103  0.4097  0.4092  0.4083  0.4073  0.4060  0.4045  0.4031  0.4012  0.3998  0.3981  0.3971  0.3954  0.3923  0.3868  0.3797  0.3740  0.3722  0.3722  0.3716  0.3717  0.3686  0.3669  0.3688  0.3738  0.3819  0.3912  0.4000  0.4064  0.4106  0.4127  0.4133  0.4132  0.4131  0.4124  0.4112
  0.3863  0.3857  0.3867  0.3860  0.3856  0.3838  0.3811  0.3781  0.3746  0.3722  0.3681  0.3657  0.3623  0.3583  0.3516  0.3442  0.3367  0.3331  0.3324  0.3276  0.3180  0.3113  0.3149  0.3252  0.3840  0.3278  0.3390  0.3645  0.3836  0.3895  0.3912  0.3914  0.3900  0.3892  0.3877  0.3864
  0.3697  0.3697  0.3713  0.3719  0.3712  0.3703  0.3683  0.3649  0.3617  0.3576  0.3526  0.3470  0.3435  0.3417  0.3377  0.3317  0.3247  0.3172  0.3138  0.3086  0.2918  0.3101  0.3007  0.3093  0.3508  0.3223  0.3129  0.3386  0.3602  0.3688  0.3722  0.3722  0.3712  0.3710  0.3710  0.3706
  0.3560  0.3567  0.3591  0.3597  0.3596  0.3603  0.3600  0.3579  0.3543  0.3503  0.3465  0.3432  0.3379  0.3353  0.3325  0.3262  0.3129  0.2989  0.2913  0.2907  0.3195  0.2909  0.2881  0.2762  0.2945  0.3140  0.2990  0.3212  0.3376  0.3470  0.3522  0.3537  0.3534  0.3534  0.3535  0.3548
  0.3410  0.3446  0.3470  0.3478  0.3481  0.3480  0.3478  0.3466  0.3443  0.3416  0.3400  0.3369  0.3335  0.3305  0.3252  0.3133  0.2933  0.2948  0.2782  0.2695  0.2929  0.2752  0.2730  0.2623  0.2890  0.2933  0.2819  0.3016  0.3148  0.3244  0.3291  0.3307  0.3329  0.3354  0.3370  0.3386
  0.3288  0.3312  0.3312  0.3301  0.3288  0.3275  0.3267  0.3244  0.3233  0.3218  0.3214  0.3198  0.3167  0.3116  0.3016  0.2874  0.2715  0.2684  0.2253  0.2331  0.2359  0.2558  0.2621  0.2555  0.2804  0.2528  0.2373  0.2585  0.2787  0.2946  0.3017  0.3088  0.3184  0.3236  0.3263  0.3274
  0.3117  0.3102  0.3078  0.3046  0.3022  0.3002  0.2983  0.2949  0.2926  0.2909  0.2900  0.2879  0.2840  0.2771  0.2617  0.2510  0.2662  0.2853  0.2315  0.2199  0.2028  0.2156  0.2725  0.2653  0.2614  0.2809  0.2266  0.2436  0.2554  0.2683  0.2818  0.3077  0.3130  0.3128  0.3120  0.3120
  0.2884  0.2857  0.2820  0.2800  0.2786  0.2771  0.2737  0.2676  0.2630  0.2597  0.2554  0.2517  0.2473  0.2400  0.2205  0.2430  0.3219  0.3201  0.3188  0.2425  0.2303  0.2077  0.2339  0.3093  0.3135  0.3150  0.2734  0.2373  0.2423  0.2520  0.2689  0.3060  0.3065  0.2995  0.2936  0.2902
  0.2623  0.2599  0.2582  0.2598  0.2618  0.2621  0.2546  0.2444  0.2369  0.2300  0.2236  0.2189  0.2155  0.2101  0.1839  0.2498  0.3217  0.3159  0.3137  0.2959  0.2889  0.2128  0.2060  0.3087  0.3249  0.3001  0.2666  0.2118  0.2195  0.2567  0.2661  0.2641  0.2698  0.2613  0.2596  0.2618
  0.2474  0.2475  0.2495  0.2542  0.2582  0.2566  0.2424  0.2291  0.2209  0.2135  0.2073  0.2034  0.2018  0.1946  0.1562  0.2802  0.3165  0.3124  0.3141  0.3053  0.2589  0.2412  0.1850  0.3166  0.3139  0.2590  0.1991  0.2084  0.2120  0.2394  0.2553  0.2354  0.2336  0.2373  0.2434  0.2472
  0.2419  0.2452  0.2489  0.2533  0.2538  0.2427  0.2243  0.2120  0.2061  0.2004  0.1954  0.1920  0.1897  0.1761  0.1344  0.2774  0.3122  0.3115  0.3156  0.2714  0.2802  0.3155  0.1944  0.2115  0.2226  0.1870  0.1760  0.2055  0.2228  0.2115  0.2200  0.2207  0.2227  0.2322  0.2373  0.2395
  0.2444  0.2476  0.2490  0.2474  0.2388  0.2203  0.2055  0.1996  0.1969  0.1922  0.1870  0.1846  0.1812  0.1628  0.1250  0.2757  0.3109  0.3113  0.3139  0.2577  0.2783  0.3089  0.2277  0.2110  0.2199  0.1876  0.1864  0.1994  0.2338  0.2118  0.2161  0.2226  0.2290  0.2358  0.2367  0.2401
  0.2468  0.2472  0.2416  0.2296  0.2117  0.1947  0.1879  0.1884  0.1890  0.1848  0.1818  0.1849  0.1830  0.1585  0.1244  0.2746  0.3101  0.3076  0.2664  0.2658  0.2979  0.3045  0.2868  0.2042  0.2044  0.2101  0.2002  0.2109  0.2337  0.2294  0.2219  0.2302  0.2383  0.2416  0.2399  0.2433
  0.2516  0.2470  0.2326  0.2114  0.1923  0.1808  0.1787  0.1822  0.1854  0.1864  0.1920  0.2057  0.2061  0.1736  0.2026  0.2849  0.2750  0.2308  0.1984  0.2061  0.2282  0.2735  0.2532  0.2149  0.2244  0.2251  0.2104  0.2028  0.2397  0.2585  0.2410  0.2458  0.2500  0.2486  0.2469  0.2498
  0.2613  0.2559  0.2395  0.2180  0.2004  0.1896  0.1875  0.1908  0.1970  0.2057  0.2176  0.2336  0.2349  0.1791  0.2420  0.2473  0.1978  0.2095  0.2211  0.2210  0.2109  0.1968  0.2009  0.2320  0.2352  0.2308  0.2173  0.2078  0.2175  0.2445  0.2551  0.2556  0.2545  0.2522  0.2542  0.2591
  0.2637  0.2616  0.2502  0.2341  0.2206  0.2125  0.2116  0.2168  0.2277  0.2392  0.2452  0.2509  0.2497  0.1951  0.2134  0.2167  0.2256  0.2422  0.2389  0.2391  0.2094  0.2056  0.2305  0.2413  0.2401  0.2348  0.2236  0.2072  0.2035  0.2425  0.2580  0.2524  0.2475  0.2475  0.2526  0.2596
  0.2099  0.2051  0.1992  0.1951  0.1957  0.1986  0.2065  0.2229  0.2454  0.2594  0.2602  0.2612  0.2507  0.2103  0.2313  0.2337  0.2447  0.2562  0.2452  0.2412  0.2121  0.2130  0.2315  0.2362  0.2369  0.2350  0.2274  0.2133  0.2205  0.2404  0.2290  0.2142  0.2077  0.2065  0.2081  0.2106
  0.1572  0.1542  0.1516  0.1497  0.1509  0.1520  0.1599  0.1752  0.1963  0.2166  0.2359  0.2562  0.2549  0.2238  0.2102  0.2460  0.2565  0.2505  0.2353  0.2219  0.1960  0.2108  0.2271  0.2334  0.2360  0.2362  0.2317  0.2291  0.2361  0.2104  0.1845  0.1689  0.1607  0.1577  0.1572  0.1581
  0.1502  0.1499  0.1493  0.1487  0.1501  0.1515  0.1609  0.1775  0.1987  0.2192  0.2382  0.2557  0.2655  0.2627  0.2575  0.2638  0.2628  0.2421  0.2255  0.2709  0.1874  0.2145  0.2329  0.2378  0.2401  0.2420  0.2416  0.2835  0.2659  0.2038  0.1762  0.1609  0.1507  0.1460  0.1455  0.1479
  0.1768  0.1749  0.1747  0.1787  0.1887  0.2014  0.2189  0.2381  0.2560  0.2662  0.2702  0.2682  0.2617  0.2723  0.2888  0.2565  0.2528  0.2335  0.2252  0.3074  0.2011  0.2246  0.2405  0.2446  0.2469  0.2485  0.2460  0.3015  0.2938  0.2314  0.2143  0.2022  0.1912  0.1835  0.1788  0.1775
  0.2453  0.2458  0.2483  0.2527  0.2596  0.2604  0.2582  0.2576  0.2600  0.2611  0.2601  0.2556  0.2460  0.2340  0.2578  0.2436  0.2374  0.2295  0.2283  0.2705  0.2079  0.2225  0.2374  0.2457  0.2508  0.2536  0.2396  0.2685  0.2919  0.2635  0.2527  0.2486  0.2443  0.2412  0.2409  0.2437
  0.2682  0.2700  0.2715  0.2699  0.2661  0.2557  0.2438  0.2353  0.2328  0.2310  0.2293  0.2290  0.2184  0.2078  0.2322  0.2337  0.2282  0.2280  0.2288  0.2442  0.2230  0.2317  0.2393  0.2477  0.2550  0.2558  0.2378  0.2410  0.2681  0.2745  0.2639  0.2581  0.2562  0.2557  0.2577  0.2641
  0.2642  0.2681  0.2708  0.2682  0.2603  0.2459  0.2295  0.2176  0.2108  0.2050  0.2038  0.2075  0.2007  0.1830  0.2047  0.2114  0.2129  0.2212  0.2274  0.2354  0.2283  0.2440  0.2472  0.2468  0.2519  0.2484  0.2376  0.2300  0.2434  0.2628  0.2627  0.2542  0.2525  0.2512  0.2523  0.2583
  0.2503  0.2571  0.2627  0.2635  0.2587  0.2462  0.2294  0.2144  0.2033  0.1935  0.1887  0.1928  0.1907  0.1644  0.1714  0.1911  0.1949  0.2088  0.2153  0.2241  0.2130  0.2281  0.2482  0.2389  0.2328  0.2291  0.2238  0.2145  0.2320  0.2485  0.2534  0.2464  0.2433  0.2413  0.2404  0.2442
  0.2372  0.2439  0.2496  0.2537  0.2545  0.2488  0.2364  0.2219  0.2102  0.1987  0.1902  0.1881  0.1785  0.1761  0.1483  0.1589  0.1767  0.2525  0.2294  0.2123  0.2197  0.2133  0.2329  0.2240  0.2125  0.2010  0.2046  0.2034  0.2238  0.2431  0.2348  0.2364  0.2349  0.2337  0.2318  0.2329
  0.2299  0.2347  0.2405  0.2454  0.2487  0.2475  0.2404  0.2303  0.2203  0.2089  0.1990  0.1935  0.1794  0.2138  0.2555  0.2619  0.2283  0.2553  0.2942  0.2312  0.2141  0.2213  0.2126  0.2165  0.2031  0.1907  0.1865  0.1933  0.2151  0.2355  0.2240  0.2285  0.2296  0.2302  0.2283  0.2275
  0.2317  0.2345  0.2376  0.2418  0.2455  0.2456  0.2431  0.2388  0.2315  0.2224  0.2121  0.2047  0.1895  0.2255  0.2995  0.3080  0.2736  0.2233  0.3136  0.2910  0.2224  0.2184  0.2104  0.2293  0.2143  0.1948  0.1986  0.1898  0.2152  0.2243  0.2290  0.2303  0.2312  0.2335  0.2340  0.2315
