  0.3818  0.3747  0.3659  0.3586  0.3555  0.3794  0.3828  0.3802  0.3778  0.3784  0.3797  0.3792  0.3778  0.3777  0.3784  0.3813  0.3304  0.3149  0.3137  0.3127  0.3091  0.3035  0.3009  0.2988  0.2946  0.2901  0.2886  0.2922  0.2982  0.3095  0.3159  0.3384  0.3582  0.3465  0.3490  0.3695
  0.3721  0.3730  0.3744  0.3738  0.3738  0.3749  0.3744  0.3776  0.3667  0.3326  0.3434  0.3498  0.3408  0.3124  0.3076  0.3014  0.2845  0.2687  0.2824  0.2826  0.2939  0.2888  0.2797  0.2762  0.2686  0.2784  0.2945  0.3184  0.3034  0.3462  0.3741  0.3963  0.4166  0.4098  0.3854  0.3758
  0.3762  0.3796  0.3802  0.3787  0.3773  0.3745  0.3694  0.3614  0.3471  0.3415  0.3121  0.3125  0.2984  0.2838  0.2729  0.2727  0.2743  0.2577  0.2670  0.2702  0.2727  0.2746  0.2727  0.2644  0.2610  0.2641  0.2635  0.2697  0.2984  0.3156  0.3083  0.3230  0.3529  0.3575  0.3501  0.3673
  0.3681  0.3649  0.3626  0.3593  0.3548  0.3522  0.3495  0.3433  0.3331  0.3146  0.2970  0.2892  0.2828  0.2798  0.2648  0.2684  0.2710  0.2720  0.2666  0.2559  0.2574  0.2581  0.2604  0.2472  0.2482  0.2688  0.2710  0.2801  0.2712  0.2878  0.2950  0.3025  0.3221  0.3319  0.3481  0.3681
  0.3438  0.3398  0.3364  0.3327  0.3268  0.3239  0.3225  0.3185  0.3081  0.3096  0.2814  0.2831  0.2726  0.2615  0.2527  0.2551  0.2561  0.2651  0.2533  0.2448  0.2491  0.2465  0.2404  0.2356  0.2586  0.2633  0.2494  0.2637  0.2816  0.2716  0.2716  0.3078  0.3259  0.3355  0.3475  0.3494
  0.3196  0.3158  0.3118  0.3074  0.3018  0.2977  0.2959  0.2916  0.2813  0.2819  0.2504  0.2436  0.2504  0.2416  0.2349  0.2317  0.2345  0.2836  0.2518  0.2296  0.2350  0.2352  0.2371  0.2439  0.2663  0.2697  0.2599  0.2486  0.2528  0.2531  0.2636  0.2966  0.3314  0.3282  0.3306  0.3251
  0.3010  0.2969  0.2930  0.2889  0.2847  0.2809  0.2769  0.2725  0.2626  0.2556  0.2322  0.2260  0.2303  0.2704  0.3103  0.3052  0.2492  0.3128  0.2929  0.2193  0.2231  0.2252  0.2477  0.2465  0.2320  0.2263  0.2548  0.2427  0.2448  0.2453  0.2709  0.2767  0.3068  0.3140  0.3109  0.3059
  0.2842  0.2803  0.2785  0.2766  0.2735  0.2711  0.2658  0.2592  0.2478  0.2297  0.2158  0.2110  0.2752  0.3195  0.3188  0.3191  0.2973  0.3147  0.2856  0.1978  0.2104  0.1785  0.1927  0.1985  0.1985  0.2189  0.2134  0.2378  0.2380  0.2419  0.2692  0.2849  0.3025  0.2992  0.2934  0.2885
  0.2632  0.2623  0.2627  0.2647  0.2657  0.2650  0.2586  0.2491  0.2348  0.2095  0.2019  0.2015  0.3162  0.3167  0.3146  0.3142  0.3187  0.3147  0.2598  0.1697  0.2084  0.1999  0.2027  0.2073  0.2155  0.2289  0.2201  0.2107  0.2227  0.2440  0.2614  0.2857  0.2834  0.2729  0.2680  0.2651
  0.2509  0.2517  0.2529  0.2578  0.2624  0.2622  0.2556  0.2435  0.2275  0.1975  0.2267  0.1789  0.2923  0.3139  0.3129  0.3122  0.3161  0.3130  0.2508  0.1908  0.2086  0.1940  0.2029  0.2105  0.2175  0.2092  0.2182  0.2165  0.2281  0.2441  0.2582  0.2698  0.2613  0.2531  0.2519  0.2509
  0.2483  0.2491  0.2504  0.2571  0.2619  0.2604  0.2531  0.2405  0.2231  0.1842  0.1872  0.2162  0.2805  0.3124  0.3117  0.3115  0.3118  0.2879  0.1753  0.1930  0.2096  0.1944  0.1925  0.2145  0.2061  0.2106  0.2291  0.2293  0.2369  0.2421  0.2459  0.2520  0.2525  0.2482  0.2488  0.2481
  0.2540  0.2547  0.2561  0.2598  0.2596  0.2562  0.2499  0.2408  0.2218  0.1818  0.1387  0.2300  0.2983  0.3129  0.3127  0.3135  0.3100  0.3101  0.2159  0.1850  0.2065  0.2097  0.2051  0.2111  0.2098  0.2227  0.2315  0.2369  0.2399  0.2499  0.2396  0.2506  0.2551  0.2512  0.2513  0.2519
  0.2611  0.2615  0.2603  0.2561  0.2491  0.2454  0.2436  0.2407  0.2255  0.1891  0.1368  0.1751  0.3117  0.3140  0.3145  0.3153  0.3093  0.3084  0.2551  0.1821  0.2071  0.2205  0.2227  0.2193  0.2240  0.2282  0.2207  0.2380  0.2372  0.2579  0.2467  0.2592  0.2614  0.2559  0.2546  0.2574
  0.2653  0.2642  0.2577  0.2461  0.2351  0.2331  0.2368  0.2375  0.2317  0.2095  0.1564  0.1284  0.2651  0.3127  0.3149  0.3135  0.3085  0.3002  0.2191  0.1916  0.1987  0.2158  0.2235  0.2195  0.2176  0.2128  0.2043  0.2219  0.2369  0.2540  0.2560  0.2682  0.2637  0.2583  0.2578  0.2616
  0.2658  0.2633  0.2551  0.2437  0.2341  0.2324  0.2367  0.2355  0.2321  0.2187  0.1776  0.1508  0.2178  0.3098  0.3116  0.3095  0.3068  0.2882  0.2126  0.2152  0.2035  0.2021  0.2111  0.2084  0.2089  0.2057  0.1953  0.2084  0.2438  0.2527  0.2500  0.2607  0.2569  0.2574  0.2602  0.2635
  0.2625  0.2580  0.2515  0.2447  0.2412  0.2422  0.2485  0.2485  0.2384  0.2243  0.1905  0.1766  0.2184  0.3068  0.3070  0.3048  0.3059  0.2902  0.2084  0.2160  0.2258  0.1915  0.2030  0.2048  0.2075  0.2062  0.1982  0.2015  0.2188  0.2240  0.2334  0.2455  0.2494  0.2553  0.2597  0.2623
  0.2355  0.2259  0.2185  0.2152  0.2193  0.2267  0.2383  0.2466  0.2457  0.2342  0.2044  0.1907  0.2112  0.3074  0.3052  0.3051  0.3079  0.3080  0.2260  0.2071  0.2150  0.2030  0.1911  0.1963  0.2006  0.2048  0.2053  0.1990  0.1930  0.2013  0.2199  0.2293  0.2353  0.2403  0.2421  0.2403
  0.2013  0.1855  0.1737  0.1676  0.1692  0.1760  0.1886  0.2043  0.2193  0.2305  0.2245  0.2096  0.2020  0.3091  0.3087  0.3087  0.3078  0.3080  0.2603  0.2038  0.2081  0.2248  0.1731  0.1775  0.1817  0.1871  0.1913  0.1899  0.1868  0.1945  0.2078  0.2173  0.2218  0.2231  0.2194  0.2126
  0.1988  0.1851  0.1746  0.1699  0.1725  0.1801  0.1936  0.2108  0.2270  0.2389  0.2364  0.2322  0.2184  0.3109  0.3101  0.3105  0.3103  0.2990  0.2511  0.2094  0.2130  0.2215  0.1721  0.1766  0.1803  0.1852  0.1893  0.1908  0.1923  0.2007  0.2113  0.2197  0.2217  0.2206  0.2163  0.2095
