  0.4096  0.4103  0.4105  0.4101  0.4090  0.4078  0.4055  0.4039  0.4032  0.4023  0.4017  0.4016  0.4017  0.4017  0.4023  0.4029  0.4034  0.4032  0.4033  0.4035  0.4040  0.4042  0.4049  0.4052  0.4047  0.4050  0.4053  0.4059  0.4069  0.4076  0.4075  0.4075  0.4077  0.4087  0.4089  0.4091
  0.3625  0.3655  0.3678  0.3708  0.3725  0.3732  0.3720  0.3696  0.3678  0.3662  0.3652  0.3649  0.3650  0.3640  0.3642  0.3651  0.3656  0.3658  0.3656  0.3644  0.3634  0.3631  0.3628  0.3635  0.3631  0.3635  0.3625  0.3615  0.3612  0.3617  0.3616  0.3616  0.3612  0.3616  0.3620  0.3617
  0.3377  0.3405  0.3426  0.3462  0.3512  0.3581  0.3594  0.3525  0.3483  0.3465  0.3461  0.3457  0.3467  0.3465  0.3449  0.3445  0.3442  0.3437  0.3431  0.3427  0.3416  0.3417  0.3406  0.3412  0.3424  0.3447  0.3445  0.3421  0.3397  0.3377  0.3372  0.3376  0.3370  0.3376  0.3391  0.3377
  0.3338  0.3340  0.3345  0.3371  0.3400  0.3463  0.3559  0.3407  0.3343  0.3344  0.3328  0.3322  0.3321  0.3319  0.3316  0.3307  0.3292  0.3292  0.3290  0.3293  0.3278  0.3276  0.3270  0.3269  0.3280  0.3278  0.3251  0.3234  0.3247  0.3243  0.3241  0.3258  0.3278  0.3310  0.3335  0.3336
  0.3266  0.3280  0.3290  0.3290  0.3302  0.3314  0.3501  0.3274  0.3193  0.3213  0.3203  0.3190  0.3185  0.3179  0.3174  0.3168  0.3146  0.3148  0.3158  0.3152  0.3144  0.3140  0.3135  0.3128  0.3093  0.2994  0.2872  0.2821  0.2875  0.2969  0.3042  0.3106  0.3150  0.3196  0.3218  0.3245
  0.3110  0.3104  0.3081  0.3067  0.3083  0.3075  0.3212  0.3020  0.2960  0.2959  0.2957  0.2958  0.2956  0.2942  0.2935  0.2925  0.2911  0.2925  0.2935  0.2928  0.2915  0.2918  0.2927  0.2910  0.2812  0.2717  0.2764  0.2672  0.2547  0.2666  0.2872  0.2952  0.3001  0.3042  0.3069  0.3093
  0.2800  0.2775  0.2767  0.2763  0.2775  0.2732  0.2873  0.2724  0.2663  0.2659  0.2667  0.2679  0.2688  0.2685  0.2680  0.2672  0.2675  0.2688  0.2695  0.2686  0.2677  0.2697  0.2710  0.2676  0.2689  0.2790  0.3018  0.3117  0.2771  0.2673  0.2791  0.2833  0.2845  0.2846  0.2838  0.2823
  0.2516  0.2501  0.2513  0.2536  0.2556  0.2500  0.2579  0.2439  0.2427  0.2427  0.2449  0.2475  0.2490  0.2498  0.2496  0.2508  0.2514  0.2521  0.2525  0.2514  0.2524  0.2546  0.2538  0.2501  0.2405  0.2585  0.2570  0.2859  0.2988  0.2821  0.2801  0.2763  0.2711  0.2644  0.2590  0.2551
  0.2272  0.2284  0.2326  0.2360  0.2381  0.2356  0.2347  0.2280  0.2288  0.2297  0.2320  0.2357  0.2370  0.2380  0.2377  0.2388  0.2403  0.2416  0.2410  0.2394  0.2398  0.2400  0.2372  0.2299  0.1920  0.1881  0.2071  0.2189  0.2195  0.2489  0.2489  0.2441  0.2386  0.2342  0.2316  0.2294
  0.2152  0.2190  0.2251  0.2290  0.2301  0.2269  0.2247  0.2245  0.2249  0.2258  0.2280  0.2320  0.2327  0.2330  0.2322  0.2321  0.2345  0.2355  0.2338  0.2326  0.2327  0.2306  0.2269  0.2192  0.1940  0.1767  0.1929  0.1974  0.1859  0.2120  0.2134  0.2153  0.2153  0.2151  0.2149  0.2149
  0.2137  0.2184  0.2252  0.2289  0.2270  0.2222  0.2215  0.2243  0.2262  0.2264  0.2284  0.2317  0.2311  0.2297  0.2277  0.2277  0.2300  0.2307  0.2290  0.2271  0.2266  0.2236  0.2176  0.2096  0.2019  0.1862  0.1767  0.1786  0.1881  0.1918  0.1984  0.2035  0.2066  0.2080  0.2092  0.2116
  0.2221  0.2260  0.2323  0.2344  0.2295  0.2240  0.2238  0.2294  0.2322  0.2314  0.2321  0.2333  0.2323  0.2301  0.2267  0.2261  0.2294  0.2301  0.2274  0.2235  0.2214  0.2190  0.2134  0.2097  0.2047  0.1820  0.1798  0.1824  0.1854  0.1884  0.1956  0.2021  0.2076  0.2111  0.2150  0.2193
  0.2387  0.2399  0.2413  0.2413  0.2340  0.2291  0.2310  0.2382  0.2406  0.2386  0.2372  0.2373  0.2368  0.2353  0.2321  0.2310  0.2337  0.2328  0.2286  0.2242  0.2216  0.2193  0.2145  0.2091  0.2025  0.1912  0.1817  0.1837  0.1880  0.1933  0.1988  0.2080  0.2162  0.2222  0.2284  0.2346
