  0.4001  0.3992  0.4001  0.4001  0.3982  0.4010  0.3979  0.3971  0.3962  0.3947  0.3919  0.3919  0.3870  0.3848  0.3816  0.3769  0.3693  0.3693  0.3471  0.3512  0.3314  0.3325  0.3480  0.3395  0.3443  0.3567  0.3681  0.3859  0.3896  0.3956  0.3990  0.3985  0.4001  0.3999  0.3993  0.4007
  0.3810  0.3789  0.3771  0.3748  0.3745  0.3747  0.3717  0.3698  0.3669  0.3660  0.3616  0.3593  0.3540  0.3496  0.3442  0.3387  0.3304  0.3200  0.3063  0.2833  0.2747  0.2781  0.2688  0.3039  0.3002  0.3020  0.3250  0.3583  0.3756  0.3789  0.3842  0.3850  0.3857  0.3839  0.3847  0.3818
  0.3624  0.3617  0.3600  0.3568  0.3548  0.3524  0.3497  0.3476  0.3460  0.3443  0.3406  0.3362  0.3325  0.3274  0.3225  0.3164  0.3087  0.2958  0.2859  0.2763  0.2873  0.2780  0.2469  0.2610  0.2997  0.2869  0.3063  0.3259  0.3323  0.3352  0.3478  0.3559  0.3595  0.3611  0.3617  0.3624
  0.3447  0.3453  0.3437  0.3407  0.3378  0.3355  0.3331  0.3303  0.3283  0.3269  0.3249  0.3201  0.3163  0.3113  0.3059  0.2948  0.2824  0.2713  0.2673  0.2566  0.2649  0.2550  0.2300  0.2523  0.2760  0.2796  0.2521  0.2537  0.2653  0.2781  0.2981  0.3268  0.3390  0.3408  0.3418  0.3428
  0.3304  0.3291  0.3270  0.3224  0.3181  0.3164  0.3144  0.3125  0.3106  0.3084  0.3061  0.3027  0.2988  0.2939  0.2844  0.2679  0.2594  0.2461  0.2245  0.2254  0.2322  0.2380  0.2191  0.2436  0.2506  0.2457  0.2475  0.2330  0.2529  0.2806  0.2967  0.3189  0.3291  0.3292  0.3277  0.3281
  0.3119  0.3084  0.3052  0.3011  0.2973  0.2959  0.2927  0.2915  0.2881  0.2855  0.2828  0.2797  0.2759  0.2687  0.2481  0.2358  0.2291  0.1999  0.1988  0.1976  0.2216  0.2111  0.2106  0.2227  0.2336  0.2322  0.2293  0.2433  0.2521  0.2707  0.2850  0.3081  0.3119  0.3117  0.3111  0.3116
  0.2944  0.2909  0.2872  0.2840  0.2811  0.2786  0.2737  0.2696  0.2658  0.2616  0.2584  0.2555  0.2510  0.2403  0.2201  0.2257  0.2801  0.2791  0.2388  0.2312  0.3036  0.3010  0.3045  0.2476  0.2631  0.2261  0.2298  0.2440  0.2429  0.2540  0.2611  0.2903  0.2942  0.2955  0.2956  0.2957
  0.2823  0.2793  0.2754  0.2729  0.2706  0.2665  0.2610  0.2544  0.2491  0.2444  0.2403  0.2372  0.2324  0.2173  0.2052  0.2978  0.3103  0.3086  0.2936  0.2970  0.3132  0.3136  0.3148  0.3146  0.2547  0.1976  0.2087  0.2125  0.2210  0.2421  0.2528  0.2828  0.2819  0.2811  0.2828  0.2835
  0.2737  0.2702  0.2667  0.2656  0.2637  0.2595  0.2531  0.2454  0.2392  0.2333  0.2280  0.2240  0.2174  0.1944  0.1857  0.3091  0.3072  0.3074  0.3164  0.3135  0.3131  0.3115  0.3103  0.2895  0.1829  0.2065  0.1875  0.2024  0.2034  0.2243  0.2600  0.2679  0.2673  0.2687  0.2739  0.2754
  0.2680  0.2643  0.2605  0.2600  0.2573  0.2510  0.2438  0.2364  0.2293  0.2229  0.2180  0.2126  0.2034  0.1721  0.2176  0.3087  0.3076  0.3098  0.3182  0.3133  0.3113  0.3102  0.3095  0.2723  0.1633  0.2016  0.2049  0.2002  0.2019  0.2237  0.2578  0.2564  0.2594  0.2639  0.2707  0.2711
  0.2543  0.2496  0.2458  0.2440  0.2381  0.2293  0.2224  0.2170  0.2116  0.2070  0.2031  0.1975  0.1845  0.1478  0.2334  0.3102  0.3083  0.3107  0.3142  0.3092  0.3087  0.3085  0.1938  0.2034  0.1923  0.2155  0.2145  0.2014  0.2137  0.2328  0.2437  0.2487  0.2543  0.2599  0.2632  0.2598
  0.2338  0.2298  0.2257  0.2214  0.2152  0.2098  0.2070  0.2059  0.2038  0.2016  0.1996  0.1945  0.1749  0.1397  0.2328  0.3095  0.3086  0.3098  0.3096  0.3061  0.3063  0.3054  0.2023  0.1799  0.2117  0.2204  0.2145  0.2041  0.2171  0.2309  0.2408  0.2486  0.2510  0.2512  0.2468  0.2402
