  0.3744  0.3821  0.3885  0.3911  0.4019  0.3986  0.4172  0.4247  0.3927  0.3850  0.3911  0.3939  0.3956  0.3960  0.3916  0.3993  0.4053  0.4126  0.4261  0.3947  0.3706  0.3477  0.3377  0.3407  0.3371  0.3282  0.3144  0.3023  0.3023  0.3080  0.3230  0.3287  0.3270  0.3312  0.3555  0.3573
  0.3691  0.3731  0.3761  0.3801  0.3824  0.3876  0.3839  0.3858  0.3613  0.3560  0.3506  0.3602  0.3555  0.3460  0.3281  0.3144  0.3020  0.3134  0.3163  0.3214  0.3004  0.3054  0.3017  0.2961  0.2883  0.2804  0.2809  0.2935  0.3043  0.2986  0.3216  0.3667  0.4025  0.4060  0.3861  0.3701
  0.3751  0.3774  0.3795  0.3796  0.3784  0.3781  0.3766  0.3712  0.3616  0.3520  0.3382  0.3352  0.3120  0.3001  0.2905  0.2845  0.2873  0.2877  0.2737  0.2887  0.2805  0.2840  0.2863  0.2745  0.2654  0.2612  0.2887  0.2897  0.2990  0.2754  0.3122  0.3307  0.3494  0.3662  0.3553  0.3653
  0.3689  0.3662  0.3637  0.3613  0.3595  0.3569  0.3537  0.3492  0.3408  0.3292  0.3258  0.3154  0.2930  0.2858  0.2706  0.2731  0.2639  0.2756  0.2680  0.2697  0.2632  0.2627  0.2628  0.2615  0.2516  0.2493  0.2517  0.2578  0.2644  0.2714  0.2879  0.2946  0.3093  0.3362  0.3400  0.3669
  0.3510  0.3453  0.3397  0.3342  0.3327  0.3278  0.3241  0.3211  0.3090  0.3048  0.2980  0.2825  0.2783  0.2673  0.2532  0.2484  0.2536  0.2664  0.2610  0.2480  0.2537  0.2517  0.2476  0.2425  0.2370  0.2591  0.2630  0.2664  0.2749  0.2797  0.2832  0.2871  0.3069  0.3224  0.3448  0.3558
  0.3250  0.3201  0.3148  0.3076  0.3052  0.3009  0.2967  0.2941  0.2838  0.2693  0.2731  0.2592  0.2620  0.2460  0.2499  0.2374  0.2448  0.2457  0.2168  0.2331  0.2441  0.2424  0.2418  0.2396  0.2434  0.2783  0.2479  0.2414  0.2568  0.2660  0.2521  0.2830  0.3247  0.3222  0.3334  0.3317
  0.3052  0.3008  0.2964  0.2909  0.2875  0.2841  0.2800  0.2763  0.2667  0.2549  0.2477  0.2339  0.2218  0.2586  0.3035  0.3108  0.2596  0.2273  0.1843  0.2197  0.2185  0.2295  0.2487  0.2607  0.2608  0.2582  0.2590  0.2450  0.2431  0.2414  0.2471  0.2787  0.2946  0.3138  0.3142  0.3099
  0.2867  0.2842  0.2813  0.2791  0.2775  0.2745  0.2709  0.2658  0.2563  0.2364  0.2343  0.2105  0.1934  0.3115  0.3237  0.3222  0.2655  0.2254  0.1833  0.1928  0.2168  0.2252  0.2237  0.2489  0.2148  0.2028  0.2357  0.2322  0.2358  0.2356  0.2541  0.2652  0.2944  0.3000  0.2941  0.2900
  0.2634  0.2630  0.2632  0.2650  0.2686  0.2686  0.2661  0.2592  0.2479  0.2170  0.2200  0.2117  0.2002  0.3205  0.3174  0.3149  0.2758  0.2132  0.2000  0.1954  0.2228  0.2279  0.2247  0.2003  0.2123  0.2015  0.2171  0.2105  0.2279  0.2347  0.2642  0.2783  0.2810  0.2723  0.2662  0.2642
  0.2492  0.2506  0.2526  0.2564  0.2635  0.2674  0.2651  0.2567  0.2423  0.2121  0.1763  0.2284  0.2719  0.3174  0.3131  0.3127  0.2968  0.1679  0.1867  0.1964  0.2192  0.2200  0.2189  0.1864  0.1967  0.1876  0.1974  0.2136  0.2200  0.2293  0.2527  0.2660  0.2611  0.2541  0.2496  0.2493
  0.2429  0.2444  0.2485  0.2556  0.2635  0.2693  0.2658  0.2567  0.2401  0.2091  0.1637  0.2222  0.3176  0.3148  0.3109  0.3137  0.3110  0.2812  0.1798  0.1897  0.2014  0.2068  0.2110  0.2070  0.2065  0.2019  0.1980  0.2217  0.2264  0.2369  0.2390  0.2427  0.2463  0.2442  0.2415  0.2427
  0.2459  0.2484  0.2542  0.2613  0.2656  0.2673  0.2634  0.2567  0.2410  0.2104  0.1625  0.1515  0.3005  0.3133  0.3117  0.3157  0.3097  0.3087  0.2502  0.1758  0.1872  0.1966  0.2111  0.2185  0.2101  0.2121  0.2068  0.2312  0.2311  0.2397  0.2380  0.2322  0.2419  0.2436  0.2425  0.2443
  0.2522  0.2571  0.2629  0.2661  0.2625  0.2569  0.2536  0.2524  0.2434  0.2199  0.1763  0.1314  0.2810  0.3143  0.3164  0.3171  0.3095  0.3071  0.2604  0.1739  0.1821  0.2021  0.2272  0.2332  0.2200  0.2026  0.1990  0.2321  0.2397  0.2402  0.2589  0.2303  0.2484  0.2494  0.2475  0.2488
