  0.3479  0.3488  0.3344  0.3252  0.3174  0.3323  0.3348  0.3339  0.3287  0.3319  0.3268  0.3288  0.3292  0.3217  0.3270  0.3241  0.3195  0.3274  0.3357  0.3325  0.3389  0.3436  0.3300  0.3434  0.3505  0.3523  0.3479  0.3501  0.3541  0.3598  0.3593  0.3584  0.3555  0.3591  0.3615  0.3631
  0.3064  0.3208  0.3443  0.3550  0.3375  0.3333  0.3408  0.3463  0.3537  0.3518  0.3349  0.3259  0.3125  0.3116  0.3369  0.3222  0.2874  0.2958  0.3072  0.3037  0.3087  0.3139  0.3068  0.3088  0.3215  0.3486  0.3079  0.3157  0.3144  0.3108  0.3072  0.3166  0.3157  0.3304  0.3339  0.3232
  0.3019  0.3217  0.3399  0.3310  0.3378  0.3512  0.3550  0.3607  0.3610  0.3564  0.3493  0.3406  0.3280  0.3138  0.3142  0.3053  0.2835  0.2661  0.2815  0.2836  0.2909  0.3011  0.3035  0.3260  0.3343  0.3090  0.3085  0.2966  0.2853  0.2798  0.2864  0.2848  0.2811  0.2759  0.2760  0.2764
  0.2896  0.2927  0.3108  0.3152  0.3445  0.3579  0.3597  0.3570  0.3507  0.3408  0.3334  0.3275  0.3203  0.3110  0.2956  0.2922  0.2761  0.2545  0.2658  0.2809  0.2919  0.3110  0.2920  0.3146  0.3010  0.2974  0.2846  0.2723  0.2683  0.2703  0.2706  0.2680  0.2607  0.2577  0.2786  0.2787
  0.2776  0.2763  0.2964  0.3144  0.3415  0.3537  0.3518  0.3448  0.3358  0.3262  0.3171  0.3096  0.3040  0.2949  0.2758  0.3051  0.2815  0.2519  0.2512  0.2665  0.2843  0.3063  0.2950  0.3056  0.3067  0.2816  0.2700  0.2678  0.2700  0.2685  0.2648  0.2663  0.2620  0.2738  0.2876  0.2800
  0.2663  0.2697  0.2920  0.3090  0.3328  0.3386  0.3356  0.3293  0.3206  0.3125  0.3045  0.2964  0.2903  0.2806  0.2682  0.2902  0.2706  0.2454  0.2418  0.2636  0.2741  0.2804  0.2884  0.3020  0.2897  0.2566  0.2792  0.2690  0.2569  0.2484  0.2340  0.2518  0.2542  0.2637  0.2559  0.2481
  0.2514  0.2614  0.2812  0.3029  0.3193  0.3199  0.3158  0.3095  0.3022  0.2963  0.2901  0.2851  0.2803  0.2702  0.2591  0.2660  0.2576  0.2337  0.2423  0.2607  0.2572  0.2805  0.2861  0.2830  0.2609  0.2584  0.2396  0.2329  0.2263  0.2489  0.2242  0.2383  0.2466  0.2610  0.2805  0.2444
  0.2200  0.2209  0.2830  0.3026  0.3023  0.2973  0.2905  0.2847  0.2803  0.2762  0.2737  0.2722  0.2690  0.2619  0.2502  0.2436  0.2484  0.2291  0.2333  0.2429  0.2449  0.2680  0.2639  0.2521  0.2222  0.2284  0.2052  0.2228  0.2022  0.2241  0.2134  0.2090  0.2338  0.2906  0.3161  0.2470
  0.2179  0.2356  0.2807  0.2783  0.2677  0.2602  0.2554  0.2530  0.2540  0.2543  0.2556  0.2573  0.2568  0.2534  0.2427  0.2337  0.2322  0.2241  0.2179  0.2305  0.2414  0.2383  0.2298  0.2151  0.1882  0.2554  0.1818  0.2047  0.1925  0.2039  0.2015  0.1858  0.2463  0.3085  0.3120  0.2222
  0.2141  0.2512  0.2688  0.2571  0.2462  0.2399  0.2366  0.2371  0.2419  0.2448  0.2478  0.2511  0.2528  0.2509  0.2418  0.2196  0.2317  0.2259  0.2091  0.2234  0.2199  0.2138  0.2078  0.1941  0.1611  0.2531  0.2064  0.1935  0.1817  0.1935  0.2131  0.1807  0.2833  0.3080  0.3113  0.2185
