  0.4299  0.4278  0.4207  0.4169  0.4183  0.4017  0.4072  0.4077  0.4351  0.4572  0.4438  0.4419  0.3927  0.3735  0.3657  0.3582  0.3465  0.3465  0.3511  0.3592  0.4308  0.4595  0.4620  0.4449  0.4184  0.3907  0.3840  0.3735  0.3474  0.3559  0.3421  0.3444  0.3525  0.3508  0.3469  0.3781
  0.3883  0.3783  0.3823  0.3832  0.3741  0.3645  0.3528  0.3571  0.3486  0.3523  0.3378  0.3166  0.3045  0.3154  0.3090  0.3128  0.3172  0.3109  0.3196  0.3299  0.3812  0.4043  0.3922  0.3739  0.3837  0.3274  0.3379  0.3151  0.2975  0.2925  0.3096  0.3330  0.3838  0.3896  0.4014  0.4001
  0.3757  0.3795  0.3771  0.3733  0.3690  0.3615  0.3486  0.3329  0.3133  0.2942  0.3259  0.2905  0.2887  0.3047  0.2994  0.2955  0.2907  0.2848  0.3335  0.3172  0.3093  0.3131  0.3081  0.3135  0.3159  0.2924  0.2791  0.2763  0.2811  0.3043  0.3180  0.3515  0.3835  0.3661  0.3637  0.3698
  0.3717  0.3690  0.3638  0.3589  0.3538  0.3489  0.3408  0.3310  0.3134  0.2885  0.3359  0.2730  0.2640  0.2756  0.2688  0.2731  0.2647  0.2866  0.2992  0.2904  0.2772  0.2824  0.2834  0.2879  0.2722  0.2595  0.2706  0.2999  0.2807  0.2885  0.2882  0.3008  0.3344  0.3476  0.3652  0.3709
  0.3568  0.3529  0.3473  0.3413  0.3354  0.3299  0.3235  0.3139  0.3028  0.2816  0.3077  0.2805  0.2525  0.2587  0.2639  0.2696  0.2778  0.2793  0.2616  0.2632  0.2668  0.2729  0.2732  0.2797  0.2751  0.2675  0.2741  0.2841  0.2805  0.2824  0.2776  0.2755  0.3280  0.3483  0.3635  0.3614
  0.3361  0.3317  0.3254  0.3199  0.3155  0.3098  0.3051  0.2927  0.3205  0.2764  0.2606  0.2856  0.2781  0.2502  0.2551  0.2643  0.2681  0.2491  0.2580  0.2651  0.2682  0.2742  0.2717  0.2589  0.2703  0.2678  0.2591  0.2689  0.2968  0.2668  0.2953  0.3028  0.3400  0.3448  0.3453  0.3408
  0.3135  0.3090  0.3045  0.3006  0.2975  0.2929  0.2881  0.2766  0.2576  0.2525  0.2569  0.2841  0.3101  0.2701  0.2388  0.2450  0.2475  0.2347  0.2507  0.2621  0.2569  0.2556  0.2623  0.2464  0.2642  0.2822  0.2598  0.2932  0.3233  0.2964  0.2761  0.3054  0.3108  0.3256  0.3219  0.3175
  0.2914  0.2881  0.2863  0.2844  0.2824  0.2783  0.2724  0.2624  0.2406  0.2232  0.2402  0.2650  0.3155  0.2955  0.2521  0.2303  0.2301  0.2360  0.2476  0.2299  0.2423  0.2507  0.2513  0.2511  0.2517  0.2546  0.3113  0.3234  0.3241  0.2746  0.2525  0.2683  0.3060  0.3098  0.3019  0.2971
  0.2657  0.2663  0.2677  0.2686  0.2677  0.2641  0.2572  0.2455  0.2302  0.2061  0.1937  0.2579  0.3162  0.3012  0.2826  0.2107  0.2134  0.2023  0.2315  0.2142  0.2407  0.2407  0.2350  0.2269  0.2172  0.2441  0.3128  0.3159  0.3202  0.2791  0.2368  0.2561  0.2889  0.2793  0.2708  0.2677
  0.2530  0.2558  0.2582  0.2599  0.2585  0.2543  0.2452  0.2330  0.2215  0.1973  0.1687  0.2517  0.3158  0.3104  0.3090  0.1983  0.1879  0.2261  0.2155  0.2127  0.2294  0.2248  0.2094  0.2084  0.1986  0.2541  0.3127  0.3129  0.3154  0.2714  0.2383  0.2509  0.2665  0.2559  0.2512  0.2515
  0.2486  0.2517  0.2539  0.2532  0.2506  0.2438  0.2317  0.2205  0.2146  0.2050  0.1858  0.1911  0.3125  0.2715  0.2636  0.1669  0.1849  0.2886  0.2566  0.2105  0.2180  0.2123  0.1980  0.1907  0.1819  0.3058  0.3067  0.2747  0.2550  0.2454  0.2497  0.2395  0.2481  0.2429  0.2420  0.2454
  0.2485  0.2518  0.2533  0.2504  0.2436  0.2316  0.2188  0.2127  0.2143  0.2130  0.2006  0.1688  0.2587  0.1555  0.1821  0.1546  0.2477  0.2560  0.2399  0.2285  0.2087  0.2049  0.1966  0.1809  0.1650  0.2690  0.2791  0.2291  0.2210  0.2393  0.2543  0.2315  0.2438  0.2419  0.2404  0.2440
  0.2488  0.2535  0.2535  0.2467  0.2346  0.2194  0.2098  0.2089  0.2174  0.2212  0.2093  0.1618  0.2257  0.1636  0.1667  0.1482  0.2258  0.2249  0.2431  0.2252  0.1966  0.2039  0.2066  0.1969  0.1944  0.1692  0.2252  0.2259  0.2389  0.2428  0.2512  0.2360  0.2449  0.2419  0.2405  0.2431
  0.2527  0.2573  0.2564  0.2488  0.2371  0.2231  0.2148  0.2146  0.2224  0.2277  0.2133  0.1796  0.2342  0.2516  0.1845  0.1535  0.2490  0.2303  0.2496  0.2531  0.1993  0.2097  0.2289  0.2217  0.1909  0.1890  0.1849  0.2407  0.2605  0.2551  0.2584  0.2478  0.2494  0.2434  0.2430  0.2469
  0.2628  0.2643  0.2625  0.2585  0.2536  0.2460  0.2403  0.2386  0.2394  0.2382  0.2235  0.2025  0.2142  0.1936  0.2080  0.1701  0.2284  0.2349  0.2506  0.2900  0.2426  0.2018  0.2397  0.2333  0.1876  0.1981  0.2052  0.2213  0.2747  0.2695  0.2804  0.2620  0.2568  0.2516  0.2529  0.2581
  0.2636  0.2632  0.2627  0.2634  0.2664  0.2680  0.2715  0.2755  0.2751  0.2647  0.2421  0.2187  0.1976  0.2332  0.2346  0.2172  0.2275  0.2318  0.2498  0.2635  0.2547  0.2533  0.2342  0.2324  0.2019  0.1978  0.2272  0.2406  0.2406  0.2411  0.2841  0.2694  0.2609  0.2579  0.2589  0.2620
  0.2125  0.2072  0.2053  0.2091  0.2185  0.2294  0.2431  0.2583  0.2696  0.2723  0.2607  0.2393  0.2188  0.2571  0.2622  0.2326  0.2350  0.2321  0.2375  0.2406  0.2400  0.2522  0.2373  0.2275  0.2188  0.2115  0.2257  0.2457  0.2203  0.2427  0.2576  0.2579  0.2391  0.2288  0.2216  0.2171
  0.1513  0.1461  0.1434  0.1439  0.1485  0.1525  0.1620  0.1774  0.1969  0.2118  0.2200  0.2370  0.2573  0.2910  0.2735  0.2395  0.2453  0.2383  0.2407  0.2481  0.2445  0.2499  0.2357  0.2268  0.2286  0.2271  0.2261  0.2287  0.2267  0.2690  0.2912  0.2465  0.2031  0.1777  0.1630  0.1566
  0.1456  0.1411  0.1380  0.1379  0.1413  0.1435  0.1509  0.1642  0.1828  0.1986  0.2111  0.2345  0.2623  0.2906  0.2535  0.2447  0.2516  0.2483  0.2454  0.2500  0.2474  0.2491  0.2387  0.2353  0.2345  0.2317  0.2277  0.2288  0.2443  0.2776  0.2633  0.2352  0.2001  0.1707  0.1548  0.1497
  0.1945  0.1910  0.1887  0.1879  0.1899  0.1919  0.1975  0.2076  0.2234  0.2385  0.2486  0.2591  0.2584  0.2559  0.2420  0.2478  0.2537  0.2550  0.2503  0.2534  0.2531  0.2540  0.2283  0.2381  0.2357  0.2334  0.2338  0.2395  0.2511  0.2585  0.2574  0.2526  0.2351  0.2157  0.2015  0.1971
  0.2547  0.2545  0.2527  0.2478  0.2378  0.2219  0.2111  0.2077  0.2147  0.2292  0.2448  0.2580  0.2586  0.2443  0.2435  0.2506  0.2572  0.2512  0.2507  0.2644  0.2653  0.2659  0.2296  0.2324  0.2306  0.2321  0.2353  0.2429  0.2518  0.2558  0.2672  0.2722  0.2654  0.2596  0.2552  0.2537
