  0.3719  0.3655  0.3474  0.3491  0.3479  0.3523  0.3527  0.3530  0.3553  0.3451  0.3577  0.3537  0.3504  0.3479  0.3490  0.3520  0.3467  0.3509  0.3601  0.3543  0.3515  0.3644  0.3706  0.3685  0.3760  0.4024  0.4137  0.4092  0.4196  0.4227  0.4332  0.4381  0.4240  0.4038  0.3990  0.3946
  0.3120  0.3238  0.3528  0.3517  0.3347  0.3495  0.3523  0.3605  0.3638  0.3612  0.3544  0.3465  0.3372  0.3261  0.3356  0.3483  0.3030  0.2936  0.3042  0.3133  0.3068  0.3109  0.3168  0.3065  0.3160  0.3362  0.3284  0.3172  0.3177  0.3207  0.3222  0.3429  0.3232  0.3436  0.3327  0.3144
  0.3073  0.3246  0.3341  0.3244  0.3403  0.3531  0.3618  0.3671  0.3661  0.3631  0.3585  0.3525  0.3454  0.3353  0.3139  0.3209  0.3080  0.2696  0.2734  0.2914  0.2891  0.2933  0.2937  0.2957  0.3322  0.3270  0.3002  0.3121  0.2947  0.2867  0.2948  0.2889  0.2892  0.2912  0.2812  0.2835
  0.2923  0.3002  0.3199  0.3290  0.3506  0.3610  0.3639  0.3608  0.3556  0.3498  0.3438  0.3381  0.3320  0.3231  0.3056  0.2946  0.3048  0.2575  0.2547  0.2776  0.2853  0.2915  0.2981  0.3004  0.2980  0.2940  0.3172  0.2762  0.2718  0.2713  0.2733  0.2648  0.2630  0.2592  0.2708  0.2835
  0.2771  0.2802  0.3106  0.3283  0.3494  0.3537  0.3510  0.3464  0.3397  0.3335  0.3276  0.3201  0.3129  0.3033  0.2909  0.2865  0.3206  0.2513  0.2474  0.2620  0.2725  0.2890  0.2953  0.2748  0.2965  0.2867  0.2678  0.2654  0.2676  0.2621  0.2632  0.2606  0.2552  0.2772  0.2907  0.2778
  0.2622  0.2750  0.3048  0.3213  0.3377  0.3369  0.3326  0.3272  0.3207  0.3163  0.3109  0.3028  0.2944  0.2862  0.2761  0.2750  0.2874  0.2406  0.2403  0.2514  0.2715  0.2817  0.2821  0.2814  0.2900  0.2617  0.2665  0.2627  0.2613  0.2553  0.2467  0.2467  0.2537  0.2538  0.2561  0.2498
  0.2530  0.2657  0.2757  0.3144  0.3189  0.3150  0.3097  0.3047  0.2997  0.2964  0.2920  0.2869  0.2795  0.2722  0.2632  0.2477  0.2745  0.2381  0.2347  0.2551  0.2531  0.2670  0.2811  0.2790  0.2662  0.2451  0.2592  0.2459  0.2289  0.2379  0.2320  0.2286  0.2429  0.2627  0.3025  0.2486
  0.2274  0.2356  0.2890  0.3041  0.2953  0.2881  0.2832  0.2800  0.2773  0.2745  0.2729  0.2709  0.2653  0.2586  0.2507  0.2358  0.2358  0.2318  0.2266  0.2548  0.2351  0.2591  0.2641  0.2538  0.2315  0.2372  0.2216  0.2244  0.1965  0.2187  0.2187  0.2219  0.2585  0.3066  0.3048  0.2412
  0.2285  0.2379  0.2850  0.2761  0.2630  0.2548  0.2519  0.2516  0.2522  0.2531  0.2545  0.2537  0.2490  0.2441  0.2385  0.2243  0.2195  0.2270  0.2038  0.2169  0.2300  0.2399  0.2299  0.2170  0.1861  0.2250  0.1866  0.2019  0.2017  0.2073  0.1923  0.2247  0.2994  0.3096  0.2913  0.2159
  0.2308  0.2590  0.2691  0.2560  0.2455  0.2393  0.2381  0.2403  0.2429  0.2444  0.2461  0.2453  0.2413  0.2384  0.2340  0.2229  0.2112  0.2306  0.1922  0.2074  0.2174  0.2118  0.2055  0.1954  0.1705  0.1773  0.1779  0.1990  0.1995  0.2110  0.1996  0.1738  0.2768  0.2751  0.2369  0.2143
  0.2436  0.2553  0.2517  0.2450  0.2376  0.2343  0.2353  0.2394  0.2416  0.2432  0.2451  0.2445  0.2419  0.2392  0.2360  0.2300  0.2101  0.2304  0.2058  0.1906  0.1918  0.1931  0.1923  0.1790  0.1530  0.2883  0.2701  0.1981  0.2034  0.2071  0.2088  0.1859  0.2633  0.2159  0.2142  0.2244
