  0.4071  0.4067  0.4068  0.4065  0.4062  0.4065  0.4054  0.4014  0.3959  0.3926  0.3916  0.3917  0.3923  0.3924  0.3927  0.3933  0.3947  0.3959  0.3975  0.3989  0.3998  0.4011  0.4025  0.4033  0.4036  0.4044  0.4058  0.4067  0.4072  0.4079  0.4081  0.4081  0.4084  0.4074  0.4068  0.4073
  0.3661  0.3658  0.3654  0.3653  0.3663  0.3681  0.3684  0.3620  0.3539  0.3520  0.3528  0.3539  0.3557  0.3567  0.3580  0.3588  0.3590  0.3593  0.3595  0.3606  0.3628  0.3639  0.3644  0.3640  0.3646  0.3659  0.3678  0.3696  0.3700  0.3696  0.3693  0.3692  0.3694  0.3676  0.3669  0.3663
  0.3353  0.3344  0.3342  0.3357  0.3365  0.3374  0.3389  0.3355  0.3284  0.3260  0.3271  0.3291  0.3321  0.3331  0.3341  0.3350  0.3351  0.3344  0.3344  0.3353  0.3362  0.3370  0.3376  0.3376  0.3381  0.3397  0.3413  0.3431  0.3445  0.3437  0.3442  0.3433  0.3433  0.3415  0.3399  0.3366
  0.3216  0.3188  0.3180  0.3192  0.3204  0.3212  0.3237  0.3241  0.3175  0.3095  0.3078  0.3076  0.3102  0.3112  0.3112  0.3117  0.3126  0.3106  0.3101  0.3116  0.3127  0.3133  0.3145  0.3153  0.3160  0.3165  0.3187  0.3205  0.3231  0.3251  0.3248  0.3256  0.3267  0.3262  0.3248  0.3229
  0.3175  0.3167  0.3153  0.3159  0.3177  0.3184  0.3187  0.3240  0.3268  0.3101  0.3023  0.2984  0.2982  0.2976  0.2964  0.2959  0.2957  0.2950  0.2945  0.2946  0.2955  0.2947  0.2954  0.2970  0.2987  0.2993  0.3013  0.3044  0.3072  0.3106  0.3117  0.3145  0.3167  0.3172  0.3176  0.3173
  0.3077  0.3086  0.3081  0.3076  0.3075  0.3066  0.3046  0.3164  0.3251  0.3080  0.2947  0.2903  0.2880  0.2873  0.2856  0.2839  0.2820  0.2819  0.2818  0.2815  0.2809  0.2799  0.2807  0.2817  0.2837  0.2846  0.2857  0.2886  0.2917  0.2948  0.2974  0.3012  0.3042  0.3046  0.3059  0.3069
  0.2902  0.2900  0.2888  0.2875  0.3018  0.2963  0.2716  0.2937  0.3038  0.2826  0.2712  0.2667  0.2648  0.2657  0.2648  0.2635  0.2622  0.2616  0.2618  0.2624  0.2625  0.2629  0.2647  0.2657  0.2670  0.2682  0.2700  0.2727  0.2753  0.2785  0.2814  0.2851  0.2876  0.2886  0.2893  0.2899
  0.2698  0.2653  0.2633  0.2610  0.2769  0.2532  0.2158  0.2541  0.2613  0.2364  0.2329  0.2325  0.2352  0.2375  0.2385  0.2395  0.2394  0.2396  0.2408  0.2415  0.2428  0.2441  0.2466  0.2488  0.2508  0.2529  0.2560  0.2589  0.2627  0.2668  0.2698  0.2717  0.2734  0.2749  0.2750  0.2733
  0.2430  0.2355  0.2335  0.2303  0.2052  0.1906  0.1999  0.2085  0.2235  0.2057  0.2060  0.2090  0.2119  0.2146  0.2160  0.2167  0.2173  0.2192  0.2210  0.2208  0.2223  0.2245  0.2286  0.2320  0.2349  0.2377  0.2408  0.2462  0.2534  0.2602  0.2621  0.2609  0.2605  0.2601  0.2577  0.2520
  0.2220  0.2148  0.2136  0.2142  0.2048  0.1872  0.1868  0.2130  0.2101  0.1978  0.1991  0.2016  0.2032  0.2053  0.2048  0.2035  0.2056  0.2082  0.2098  0.2089  0.2105  0.2139  0.2186  0.2215  0.2244  0.2267  0.2298  0.2385  0.2492  0.2567  0.2556  0.2517  0.2486  0.2459  0.2404  0.2313
