  0.3800  0.3775  0.3680  0.3576  0.3615  0.3556  0.3650  0.3657  0.3676  0.3566  0.3772  0.3747  0.3849  0.3837  0.3771  0.3729  0.3536  0.3632  0.3607  0.3580  0.3584  0.3603  0.3622  0.3624  0.3727  0.3866  0.3789  0.3910  0.4029  0.4129  0.4066  0.4211  0.3998  0.3733  0.3768  0.3756
  0.3011  0.3039  0.3171  0.3539  0.3382  0.3382  0.3399  0.3483  0.3433  0.3420  0.3372  0.3353  0.3366  0.3434  0.3274  0.2864  0.2935  0.3079  0.3034  0.3082  0.3141  0.3239  0.3135  0.3228  0.3504  0.3115  0.2990  0.3122  0.3133  0.3167  0.3206  0.3113  0.2977  0.2984  0.3217  0.3104
  0.2864  0.3101  0.3233  0.3245  0.3172  0.3335  0.3517  0.3529  0.3625  0.3621  0.3542  0.3395  0.3220  0.3216  0.3288  0.2844  0.2667  0.2798  0.2823  0.2864  0.3041  0.3085  0.3245  0.3247  0.3168  0.2930  0.3101  0.2814  0.2765  0.2766  0.2798  0.2795  0.2708  0.2580  0.2577  0.2629
  0.2775  0.2846  0.3060  0.3138  0.3255  0.3498  0.3592  0.3638  0.3628  0.3566  0.3480  0.3367  0.3245  0.3032  0.3024  0.2934  0.2539  0.2569  0.2774  0.2858  0.3077  0.3096  0.3129  0.3175  0.3098  0.2853  0.2707  0.2665  0.2668  0.2658  0.2668  0.2674  0.2548  0.2482  0.2730  0.2794
  0.2782  0.2792  0.2901  0.3203  0.3410  0.3549  0.3578  0.3548  0.3479  0.3395  0.3290  0.3196  0.3098  0.2930  0.2869  0.2986  0.2534  0.2425  0.2611  0.2763  0.3022  0.3074  0.3168  0.3201  0.2928  0.2736  0.2762  0.2670  0.2615  0.2612  0.2539  0.2583  0.2581  0.2581  0.2765  0.2888
  0.2713  0.2861  0.3016  0.3140  0.3353  0.3438  0.3415  0.3351  0.3278  0.3197  0.3105  0.3012  0.2921  0.2767  0.2806  0.2922  0.2443  0.2375  0.2509  0.2684  0.2809  0.2842  0.3093  0.3056  0.2715  0.2745  0.2637  0.2531  0.2411  0.2454  0.2199  0.2400  0.2469  0.2664  0.2439  0.2644
  0.2561  0.2621  0.2754  0.3026  0.3286  0.3287  0.3220  0.3146  0.3083  0.3019  0.2948  0.2866  0.2765  0.2601  0.2519  0.2710  0.2315  0.2335  0.2507  0.2503  0.2600  0.2879  0.2913  0.2804  0.2469  0.2588  0.2246  0.2459  0.2308  0.2171  0.2120  0.2884  0.3085  0.2981  0.2874  0.2627
  0.2320  0.2286  0.2685  0.3087  0.3174  0.3104  0.3010  0.2934  0.2876  0.2826  0.2762  0.2684  0.2602  0.2453  0.2359  0.2517  0.2277  0.2288  0.2539  0.2264  0.2497  0.2691  0.2616  0.2471  0.2240  0.2307  0.1781  0.2352  0.2242  0.2176  0.2576  0.3165  0.3220  0.3209  0.3001  0.2353
  0.2248  0.2435  0.2806  0.3052  0.2918  0.2783  0.2700  0.2634  0.2588  0.2556  0.2509  0.2463  0.2411  0.2309  0.2162  0.2107  0.2259  0.2188  0.2337  0.2086  0.2378  0.2350  0.2260  0.2110  0.1949  0.2292  0.2230  0.2131  0.2181  0.2000  0.2837  0.3123  0.3125  0.3107  0.2834  0.2285
  0.2264  0.2602  0.2796  0.2799  0.2642  0.2523  0.2462  0.2430  0.2404  0.2383  0.2357  0.2340  0.2311  0.2247  0.2139  0.2054  0.2259  0.2055  0.2057  0.2057  0.2151  0.2133  0.2093  0.1895  0.2013  0.3041  0.2991  0.1819  0.1674  0.2079  0.2378  0.2706  0.3052  0.2687  0.2095  0.2160
  0.2482  0.2685  0.2695  0.2597  0.2485  0.2400  0.2369  0.2370  0.2344  0.2315  0.2287  0.2285  0.2293  0.2281  0.2238  0.2074  0.2320  0.1899  0.1892  0.1991  0.1978  0.2019  0.1982  0.1709  0.2230  0.2910  0.2975  0.2609  0.2267  0.2583  0.1728  0.2386  0.2910  0.2141  0.2105  0.2308
  0.2515  0.2518  0.2561  0.2536  0.2475  0.2430  0.2420  0.2413  0.2371  0.2304  0.2274  0.2299  0.2350  0.2378  0.2347  0.2173  0.2131  0.2236  0.2000  0.1874  0.1931  0.1985  0.1917  0.1704  0.2712  0.2692  0.2436  0.2616  0.2939  0.2446  0.1775  0.1957  0.2487  0.2200  0.2143  0.2392
  0.2466  0.2374  0.2474  0.2498  0.2469  0.2461  0.2466  0.2450  0.2393  0.2307  0.2290  0.2345  0.2419  0.2449  0.2376  0.2184  0.1914  0.2688  0.1900  0.1865  0.1942  0.1987  0.1912  0.1713  0.2300  0.2239  0.2290  0.2185  0.2242  0.2273  0.2061  0.1826  0.2189  0.2189  0.2176  0.2383
  0.2558  0.2360  0.2466  0.2483  0.2442  0.2468  0.2485  0.2496  0.2487  0.2442  0.2412  0.2424  0.2452  0.2407  0.2277  0.2085  0.1965  0.2489  0.1898  0.1889  0.1987  0.2100  0.2062  0.1864  0.2270  0.2499  0.2499  0.2307  0.2284  0.2281  0.2247  0.2087  0.2449  0.2344  0.2212  0.2298
  0.2425  0.2518  0.2587  0.2498  0.2478  0.2515  0.2541  0.2580  0.2612  0.2634  0.2644  0.2633  0.2576  0.2408  0.2185  0.1988  0.1919  0.1848  0.1778  0.1948  0.1937  0.2215  0.2154  0.2092  0.2380  0.2699  0.2591  0.2462  0.2445  0.2430  0.2458  0.2299  0.2719  0.3169  0.2592  0.2466
  0.2304  0.2726  0.2702  0.2548  0.2516  0.2564  0.2594  0.2645  0.2689  0.2752  0.2823  0.2835  0.2746  0.2483  0.2197  0.2018  0.1999  0.1965  0.1992  0.2259  0.2807  0.2294  0.2174  0.2197  0.2654  0.2779  0.2548  0.2544  0.2501  0.2536  0.2508  0.2379  0.2927  0.3657  0.3035  0.2435
  0.2361  0.2639  0.2484  0.2377  0.2465  0.2259  0.2253  0.2279  0.2313  0.2371  0.2459  0.2528  0.2542  0.2435  0.2351  0.2344  0.2337  0.2348  0.2537  0.2480  0.2817  0.2328  0.2137  0.2385  0.3017  0.2871  0.2638  0.2582  0.2473  0.2486  0.2392  0.2329  0.2969  0.3344  0.2798  0.2041
  0.2591  0.2302  0.2076  0.1991  0.1877  0.1770  0.1701  0.1679  0.1670  0.1664  0.1689  0.1743  0.1830  0.1914  0.2068  0.2273  0.2471  0.2600  0.2825  0.2702  0.2531  0.2710  0.2010  0.2401  0.2822  0.2678  0.2683  0.2568  0.2393  0.2383  0.2183  0.2208  0.2856  0.2991  0.2041  0.1940
  0.2434  0.2204  0.2024  0.1914  0.1815  0.1722  0.1629  0.1577  0.1544  0.1512  0.1531  0.1620  0.1780  0.1946  0.2149  0.2400  0.2671  0.2814  0.2927  0.2763  0.2966  0.2883  0.1915  0.2215  0.2337  0.2163  0.2700  0.2520  0.2296  0.2497  0.2027  0.2153  0.2777  0.2554  0.1861  0.2057
  0.2225  0.2186  0.2242  0.2242  0.2205  0.2170  0.2124  0.2087  0.2041  0.1983  0.1978  0.2056  0.2229  0.2430  0.2616  0.2768  0.2866  0.2809  0.2906  0.2542  0.3028  0.3064  0.2220  0.2116  0.2202  0.2047  0.2558  0.2509  0.2316  0.2879  0.1942  0.2181  0.2697  0.2153  0.2055  0.2258
  0.2377  0.2403  0.2486  0.2524  0.2525  0.2518  0.2482  0.2435  0.2339  0.2204  0.2111  0.2122  0.2249  0.2424  0.2566  0.2650  0.2731  0.2695  0.2546  0.2400  0.3054  0.2648  0.2425  0.2363  0.2269  0.1996  0.2220  0.2491  0.2658  0.2200  0.2008  0.2093  0.2336  0.2109  0.2295  0.2415
  0.2468  0.2526  0.2589  0.2620  0.2614  0.2583  0.2506  0.2415  0.2283  0.2112  0.1983  0.1963  0.2047  0.2167  0.2284  0.2412  0.2573  0.2543  0.2185  0.2455  0.2717  0.2608  0.2413  0.2420  0.2291  0.1953  0.2242  0.2554  0.2497  0.2266  0.2104  0.2093  0.1963  0.2134  0.2333  0.2431
