  0.4769  0.4778  0.4776  0.4773  0.4766  0.4755  0.4740  0.4720  0.4705  0.4695  0.4684  0.4670  0.4648  0.4629  0.4610  0.4573  0.4527  0.4475  0.4426  0.4392  0.4367  0.4363  0.4368  0.4380  0.4388  0.4411  0.4449  0.4487  0.4505  0.4504  0.4548  0.4656  0.4739  0.4760  0.4752  0.4758
  0.4470  0.4475  0.4470  0.4462  0.4463  0.4466  0.4463  0.4451  0.4429  0.4420  0.4412  0.4399  0.4357  0.4303  0.4236  0.4117  0.3962  0.3849  0.3790  0.3755  0.3753  0.3780  0.3802  0.3801  0.3790  0.3787  0.3866  0.3930  0.3811  0.3789  0.3872  0.3699  0.4174  0.4497  0.4478  0.4471
  0.3996  0.4026  0.4014  0.4006  0.4046  0.4079  0.4111  0.4153  0.4180  0.4180  0.4170  0.4149  0.4116  0.4075  0.4032  0.3988  0.3945  0.3889  0.3841  0.3774  0.3710  0.3648  0.3585  0.3538  0.3535  0.3535  0.3601  0.3703  0.3616  0.3677  0.4293  0.3537  0.3486  0.3913  0.3978  0.3960
  0.3702  0.3691  0.3796  0.3919  0.3961  0.3965  0.3989  0.4006  0.4039  0.4068  0.4088  0.4103  0.4119  0.4113  0.4103  0.4077  0.4046  0.3998  0.3943  0.3877  0.3792  0.3703  0.3633  0.3600  0.3593  0.3571  0.3556  0.3565  0.3716  0.3733  0.3842  0.4108  0.3589  0.3462  0.3668  0.3716
  0.3786  0.3614  0.3716  0.3892  0.3946  0.3968  0.3989  0.4003  0.4022  0.4041  0.4051  0.4056  0.4057  0.4049  0.4033  0.4010  0.3989  0.3960  0.3934  0.3883  0.3824  0.3773  0.3718  0.3676  0.3629  0.3530  0.3468  0.3424  0.3339  0.3095  0.2917  0.3739  0.3352  0.3299  0.3631  0.3647
  0.3742  0.3278  0.3630  0.3714  0.3757  0.3796  0.3829  0.3829  0.3836  0.3846  0.3843  0.3846  0.3832  0.3825  0.3810  0.3800  0.3796  0.3790  0.3795  0.3790  0.3765  0.3721  0.3670  0.3594  0.3379  0.3157  0.3143  0.3405  0.2887  0.2722  0.2631  0.2895  0.2832  0.2924  0.3605  0.3524
  0.3034  0.3262  0.3373  0.3395  0.3439  0.3485  0.3523  0.3529  0.3532  0.3516  0.3519  0.3515  0.3504  0.3508  0.3501  0.3491  0.3476  0.3473  0.3491  0.3520  0.3515  0.3495  0.3453  0.3241  0.2890  0.2711  0.2672  0.2583  0.2381  0.2306  0.2128  0.2520  0.2602  0.2550  0.3243  0.3013
  0.2960  0.3117  0.3069  0.3042  0.3064  0.3089  0.3107  0.3102  0.3102  0.3103  0.3128  0.3153  0.3163  0.3182  0.3158  0.3101  0.3047  0.2996  0.2963  0.2961  0.2992  0.3065  0.3057  0.2830  0.2400  0.2473  0.2266  0.2227  0.2131  0.2584  0.2033  0.2219  0.2450  0.2309  0.2790  0.2836
  0.2798  0.2662  0.2570  0.2568  0.2595  0.2621  0.2630  0.2639  0.2683  0.2741  0.2794  0.2837  0.2853  0.2846  0.2771  0.2670  0.2573  0.2459  0.2356  0.2319  0.2391  0.2556  0.2494  0.2009  0.1900  0.1922  0.1988  0.2050  0.1823  0.2290  0.1965  0.2055  0.2189  0.2073  0.2458  0.2750
  0.2410  0.2274  0.2274  0.2312  0.2340  0.2363  0.2387  0.2427  0.2493  0.2570  0.2642  0.2688  0.2711  0.2682  0.2567  0.2453  0.2329  0.2194  0.2098  0.2096  0.2215  0.2373  0.2137  0.1757  0.1849  0.2039  0.1939  0.2153  0.2002  0.1769  0.1918  0.1984  0.2127  0.2106  0.2298  0.2491
  0.2150  0.2080  0.2102  0.2134  0.2151  0.2177  0.2223  0.2298  0.2389  0.2493  0.2590  0.2642  0.2643  0.2551  0.2378  0.2240  0.2110  0.2003  0.1955  0.1999  0.2135  0.2185  0.1728  0.1643  0.1797  0.1835  0.1972  0.2847  0.2415  0.1529  0.1811  0.2237  0.2221  0.2365  0.2340  0.2316
  0.1998  0.2041  0.2053  0.2076  0.2101  0.2135  0.2191  0.2298  0.2408  0.2520  0.2591  0.2595  0.2508  0.2331  0.2145  0.2026  0.1949  0.1907  0.1903  0.1970  0.2079  0.1968  0.1455  0.1637  0.1668  0.1759  0.2183  0.3048  0.2513  0.1548  0.1633  0.2346  0.2028  0.2087  0.1990  0.2565
  0.2244  0.2078  0.2091  0.2111  0.2152  0.2217  0.2293  0.2405  0.2503  0.2563  0.2530  0.2417  0.2230  0.2029  0.1891  0.1826  0.1815  0.1827  0.1870  0.1984  0.2082  0.1831  0.1361  0.1621  0.1680  0.1991  0.2307  0.2808  0.2242  0.1699  0.1896  0.2101  0.1964  0.1942  0.1933  0.2235
  0.2159  0.2238  0.2245  0.2268  0.2318  0.2390  0.2468  0.2543  0.2581  0.2539  0.2402  0.2197  0.1979  0.1793  0.1684  0.1647  0.1696  0.1802  0.1950  0.2208  0.2332  0.1913  0.1605  0.1708  0.1909  0.2273  0.2414  0.2685  0.2103  0.1915  0.2014  0.2052  0.2207  0.2163  0.2126  0.2079
  0.2377  0.2400  0.2377  0.2380  0.2400  0.2436  0.2475  0.2512  0.2523  0.2469  0.2347  0.2163  0.1951  0.1765  0.1668  0.1649  0.1741  0.1924  0.2167  0.2493  0.2623  0.2125  0.1969  0.1857  0.2201  0.2369  0.2480  0.2523  0.2306  0.2250  0.2145  0.2248  0.2380  0.2370  0.2354  0.2335
  0.2446  0.2415  0.2336  0.2284  0.2248  0.2231  0.2227  0.2233  0.2243  0.2226  0.2172  0.2080  0.1959  0.1835  0.1785  0.1820  0.1943  0.2116  0.2280  0.2468  0.2591  0.2275  0.2022  0.1816  0.2378  0.2455  0.2518  0.2380  0.2688  0.3109  0.2232  0.2249  0.2400  0.2452  0.2487  0.2431
  0.2643  0.2141  0.1961  0.1861  0.1784  0.1732  0.1706  0.1704  0.1689  0.1647  0.1590  0.1531  0.1519  0.1541  0.1628  0.1795  0.2028  0.2213  0.2243  0.2298  0.2383  0.2211  0.2434  0.2072  0.2490  0.2535  0.2475  0.2421  0.3018  0.2671  0.1980  0.2028  0.2156  0.2276  0.2372  0.2450
  0.2537  0.1858  0.1651  0.1597  0.1559  0.1554  0.1560  0.1586  0.1600  0.1587  0.1556  0.1503  0.1441  0.1381  0.1398  0.1534  0.1781  0.2065  0.2303  0.2554  0.2525  0.2461  0.2799  0.2152  0.2616  0.2686  0.2598  0.2590  0.2987  0.2101  0.1907  0.2019  0.2073  0.2155  0.2246  0.2384
  0.2673  0.1840  0.1626  0.1573  0.1537  0.1532  0.1540  0.1572  0.1597  0.1595  0.1571  0.1539  0.1484  0.1412  0.1419  0.1557  0.1830  0.2154  0.2447  0.2696  0.2716  0.2518  0.2775  0.1951  0.2646  0.2793  0.2753  0.2822  0.2384  0.1853  0.1948  0.2081  0.2121  0.2201  0.2279  0.2381
  0.2545  0.2106  0.1876  0.1745  0.1670  0.1634  0.1618  0.1619  0.1625  0.1597  0.1569  0.1569  0.1593  0.1626  0.1749  0.1969  0.2254  0.2505  0.2658  0.2708  0.2600  0.2537  0.2272  0.2249  0.2620  0.2699  0.2970  0.2991  0.1969  0.1772  0.2006  0.2105  0.2154  0.2273  0.2399  0.2399
  0.2520  0.2520  0.2367  0.2246  0.2177  0.2168  0.2177  0.2199  0.2205  0.2179  0.2172  0.2188  0.2208  0.2217  0.2268  0.2373  0.2539  0.2674  0.2692  0.2469  0.2203  0.2662  0.2882  0.2846  0.2715  0.2679  0.3174  0.2976  0.1984  0.1927  0.2098  0.2190  0.2267  0.2408  0.2502  0.2694
  0.2665  0.2720  0.2605  0.2524  0.2464  0.2439  0.2460  0.2524  0.2580  0.2602  0.2590  0.2536  0.2436  0.2296  0.2215  0.2256  0.2409  0.2517  0.2430  0.2011  0.1782  0.2444  0.2490  0.2550  0.2399  0.2560  0.2867  0.2618  0.2159  0.2074  0.2155  0.2243  0.2339  0.2467  0.2539  0.2637
  0.2595  0.2649  0.2603  0.2578  0.2535  0.2467  0.2452  0.2507  0.2574  0.2623  0.2621  0.2552  0.2416  0.2207  0.2041  0.2009  0.2155  0.2305  0.2183  0.1741  0.1463  0.1895  0.1944  0.1953  0.2104  0.2407  0.2556  0.2385  0.2091  0.2102  0.2130  0.2191  0.2268  0.2372  0.2450  0.2457
  0.2358  0.2390  0.2413  0.2450  0.2454  0.2401  0.2354  0.2371  0.2430  0.2508  0.2561  0.2559  0.2498  0.2315  0.2086  0.1942  0.1981  0.2094  0.2077  0.1742  0.1378  0.1752  0.1688  0.1693  0.1795  0.2082  0.2328  0.1903  0.1982  0.2021  0.2017  0.2038  0.2080  0.2148  0.2199  0.2233
  0.2168  0.2212  0.2260  0.2324  0.2362  0.2346  0.2316  0.2306  0.2340  0.2420  0.2509  0.2582  0.2624  0.2547  0.2358  0.2154  0.2044  0.2044  0.2022  0.1664  0.1547  0.2231  0.1777  0.1658  0.1706  0.1902  0.2292  0.1900  0.1978  0.2005  0.1964  0.1946  0.1962  0.2008  0.2049  0.2095
  0.2126  0.2177  0.2222  0.2254  0.2301  0.2319  0.2321  0.2318  0.2343  0.2408  0.2506  0.2616  0.2710  0.2725  0.2630  0.2446  0.2250  0.2163  0.2152  0.1842  0.1649  0.2018  0.1939  0.1894  0.1703  0.1817  0.2162  0.1934  0.1960  0.1992  0.1958  0.1936  0.1938  0.1961  0.2001  0.2056
  0.2201  0.2275  0.2318  0.2340  0.2308  0.2326  0.2367  0.2383  0.2413  0.2475  0.2572  0.2676  0.2775  0.2842  0.2826  0.2725  0.2538  0.2391  0.2358  0.2195  0.2301  0.1740  0.1586  0.1757  0.1782  0.1840  0.2281  0.2045  0.1952  0.1950  0.1919  0.2018  0.2008  0.1996  0.2030  0.2101
  0.2348  0.2467  0.2477  0.2538  0.2416  0.2365  0.2413  0.2461  0.2517  0.2603  0.2694  0.2790  0.2873  0.2956  0.2978  0.2935  0.2832  0.2715  0.2668  0.2544  0.2309  0.1845  0.1746  0.1583  0.2066  0.1898  0.2257  0.2238  0.2373  0.2346  0.1991  0.2154  0.2213  0.2191  0.2182  0.2244
  0.2837  0.2972  0.2995  0.2758  0.2662  0.2580  0.2528  0.2603  0.2712  0.2853  0.2963  0.3070  0.3152  0.3223  0.3275  0.3288  0.3272  0.3240  0.3218  0.3066  0.2876  0.2151  0.2345  0.1942  0.1933  0.2323  0.2149  0.2555  0.2636  0.2639  0.2429  0.2230  0.2606  0.2701  0.2686  0.2732
  0.3489  0.3563  0.3495  0.2826  0.2736  0.2843  0.2801  0.2875  0.3034  0.3222  0.3372  0.3475  0.3559  0.3609  0.3638  0.3651  0.3642  0.3645  0.3603  0.3529  0.2871  0.2670  0.2884  0.2563  0.2278  0.2641  0.2477  0.2589  0.2719  0.2724  0.2679  0.2235  0.2888  0.3221  0.3292  0.3366
  0.4045  0.4001  0.3790  0.3253  0.2815  0.2952  0.3201  0.3370  0.3544  0.3710  0.3843  0.3906  0.3944  0.3962  0.3955  0.3938  0.3910  0.3902  0.3812  0.3559  0.3066  0.2974  0.3218  0.3087  0.2486  0.2934  0.2915  0.2873  0.2893  0.2872  0.2817  0.2583  0.3090  0.3733  0.3887  0.3982
  0.4206  0.4126  0.3938  0.3340  0.3285  0.3206  0.3611  0.3968  0.4134  0.4224  0.4200  0.4139  0.4163  0.4173  0.4169  0.4137  0.4092  0.4053  0.3958  0.3819  0.3102  0.3255  0.3474  0.3539  0.3008  0.3041  0.3083  0.3071  0.3060  0.3117  0.3210  0.3241  0.3512  0.4214  0.4340  0.4286
  0.4321  0.4016  0.3881  0.3628  0.3435  0.3669  0.4226  0.4556  0.4626  0.4610  0.4580  0.4511  0.4418  0.4348  0.4280  0.4224  0.4181  0.4059  0.4314  0.3663  0.3291  0.3591  0.4042  0.3614  0.3288  0.3359  0.3485  0.3507  0.3520  0.3545  0.3511  0.3622  0.3902  0.4339  0.4397  0.4379
  0.5006  0.5018  0.4796  0.4814  0.4731  0.4716  0.4612  0.4714  0.4841  0.4725  0.4739  0.4731  0.4713  0.4663  0.4529  0.4342  0.4162  0.3973  0.4432  0.3573  0.3740  0.4467  0.4686  0.4411  0.4391  0.5165  0.5403  0.5428  0.5433  0.5397  0.5379  0.5404  0.5432  0.5151  0.5002  0.5018
  0.6520  0.6522  0.6525  0.6523  0.6520  0.6476  0.5576  0.4698  0.4992  0.4734  0.4741  0.4757  0.4752  0.4715  0.4579  0.4367  0.4137  0.4240  0.3932  0.4111  0.4129  0.5545  0.6461  0.6497  0.6519  0.6537  0.6545  0.6540  0.6537  0.6541  0.6544  0.6540  0.6530  0.6519  0.6515  0.6517
  0.5874  0.5923  0.5920  0.5878  0.5866  0.5931  0.5416  0.4760  0.5069  0.4910  0.4815  0.4783  0.4777  0.4689  0.4571  0.4303  0.4153  0.4266  0.4515  0.4600  0.4392  0.4884  0.5605  0.5817  0.5850  0.5875  0.5880  0.5888  0.5888  0.5890  0.5894  0.5892  0.5881  0.5879  0.5875  0.5861
