  0.5496  0.5492  0.5486  0.5473  0.5460  0.5446  0.5427  0.5421  0.5420  0.5413  0.5397  0.5380  0.5350  0.5310  0.5273  0.5241  0.5210  0.5201  0.5151  0.5046  0.5020  0.5096  0.5195  0.5261  0.5301  0.5331  0.5355  0.5380  0.5404  0.5431  0.5458  0.5478  0.5495  0.5505  0.5504  0.5497
  0.4893  0.4890  0.4877  0.4862  0.4837  0.4804  0.4774  0.4748  0.4725  0.4685  0.4638  0.4559  0.4437  0.4297  0.4178  0.4070  0.3938  0.3883  0.3858  0.3740  0.3577  0.3673  0.3951  0.4395  0.4727  0.4759  0.4740  0.4738  0.4761  0.4799  0.4853  0.4882  0.4895  0.4902  0.4898  0.4886
  0.4431  0.4436  0.4423  0.4393  0.4345  0.4295  0.4239  0.4181  0.4121  0.4034  0.3924  0.3795  0.3681  0.3598  0.3564  0.3520  0.3477  0.3453  0.3388  0.3302  0.3303  0.3674  0.4160  0.3756  0.4182  0.4347  0.4316  0.4223  0.4148  0.4117  0.4158  0.4227  0.4291  0.4335  0.4384  0.4418
  0.3720  0.3726  0.3721  0.3696  0.3669  0.3661  0.3657  0.3650  0.3641  0.3626  0.3602  0.3578  0.3533  0.3481  0.3443  0.3396  0.3343  0.3267  0.3206  0.3132  0.3277  0.3461  0.3861  0.3996  0.3611  0.3646  0.3524  0.3417  0.3398  0.3418  0.3450  0.3483  0.3526  0.3586  0.3651  0.3690
  0.3577  0.3588  0.3595  0.3596  0.3598  0.3602  0.3600  0.3589  0.3574  0.3556  0.3541  0.3520  0.3470  0.3414  0.3371  0.3339  0.3270  0.3168  0.3072  0.2981  0.3189  0.2918  0.3066  0.3769  0.3133  0.3066  0.3133  0.3196  0.3277  0.3312  0.3434  0.3472  0.3497  0.3531  0.3559  0.3566
  0.3463  0.3464  0.3464  0.3462  0.3463  0.3460  0.3453  0.3436  0.3418  0.3401  0.3395  0.3380  0.3342  0.3301  0.3280  0.3242  0.3113  0.2979  0.2878  0.3051  0.2826  0.2800  0.2785  0.3243  0.2810  0.2878  0.3284  0.3321  0.3367  0.3248  0.3400  0.3414  0.3418  0.3436  0.3444  0.3451
  0.3226  0.3226  0.3223  0.3218  0.3214  0.3210  0.3206  0.3190  0.3169  0.3162  0.3161  0.3146  0.3115  0.3094  0.3075  0.2977  0.2786  0.2677  0.2636  0.2639  0.2358  0.2376  0.3054  0.3022  0.2520  0.2618  0.3000  0.2859  0.3005  0.3203  0.3244  0.3237  0.3243  0.3253  0.3240  0.3233
  0.2966  0.2967  0.2968  0.2961  0.2945  0.2939  0.2932  0.2928  0.2921  0.2913  0.2895  0.2863  0.2831  0.2812  0.2756  0.2603  0.2541  0.2480  0.2357  0.2245  0.2269  0.2469  0.3311  0.2899  0.2377  0.2577  0.2775  0.2839  0.2979  0.3062  0.2995  0.2992  0.2986  0.2982  0.2973  0.2965
  0.2715  0.2731  0.2728  0.2713  0.2688  0.2695  0.2695  0.2705  0.2699  0.2672  0.2623  0.2552  0.2491  0.2441  0.2317  0.2307  0.3254  0.2307  0.1987  0.2106  0.2029  0.2959  0.3300  0.3131  0.2411  0.2412  0.2680  0.2752  0.2746  0.2633  0.2609  0.2617  0.2636  0.2644  0.2670  0.2688
  0.2587  0.2599  0.2572  0.2551  0.2539  0.2568  0.2588  0.2606  0.2599  0.2555  0.2457  0.2353  0.2281  0.2221  0.2020  0.2312  0.3213  0.2260  0.2128  0.2031  0.1938  0.2479  0.3270  0.3149  0.2485  0.2118  0.2422  0.2423  0.2350  0.2307  0.2349  0.2387  0.2433  0.2449  0.2482  0.2540
