  0.3574  0.3665  0.3647  0.3689  0.3636  0.3658  0.3745  0.3753  0.3786  0.3794  0.3808  0.3827  0.3904  0.3948  0.3951  0.3926  0.3828  0.3777  0.3754  0.3493  0.3453  0.3554  0.3576  0.3598  0.3738  0.3637  0.3651  0.3696  0.3687  0.3697  0.3705  0.3634  0.3660  0.3723  0.3716  0.3676
  0.2961  0.3109  0.3248  0.3402  0.3272  0.3353  0.3474  0.3583  0.3651  0.3759  0.3853  0.3887  0.3888  0.3863  0.3810  0.3757  0.3586  0.3533  0.3534  0.3119  0.3045  0.3128  0.3072  0.3134  0.3137  0.3258  0.3393  0.3281  0.3191  0.3277  0.3277  0.3118  0.3150  0.3265  0.3320  0.3137
  0.2851  0.3124  0.3104  0.3182  0.3133  0.3441  0.3635  0.3734  0.3799  0.3822  0.3816  0.3795  0.3757  0.3705  0.3662  0.3563  0.3537  0.3112  0.3439  0.2849  0.2757  0.2849  0.2769  0.2796  0.2896  0.3131  0.2996  0.3067  0.3150  0.3040  0.2898  0.2954  0.2858  0.2758  0.2664  0.2578
  0.2719  0.2781  0.2862  0.3081  0.3168  0.3522  0.3681  0.3718  0.3726  0.3715  0.3683  0.3632  0.3580  0.3540  0.3493  0.3385  0.3197  0.3076  0.3192  0.2635  0.2718  0.2639  0.2728  0.2703  0.2755  0.2937  0.2902  0.2945  0.2842  0.2792  0.2662  0.2687  0.2593  0.2450  0.2411  0.2669
  0.2811  0.2810  0.2885  0.3100  0.3204  0.3503  0.3573  0.3543  0.3506  0.3480  0.3429  0.3371  0.3329  0.3290  0.3240  0.3154  0.2951  0.2556  0.2695  0.2601  0.2509  0.2511  0.2658  0.2689  0.2685  0.2870  0.2701  0.2659  0.2575  0.2664  0.2485  0.2639  0.2523  0.2337  0.2603  0.2789
  0.2558  0.2852  0.3022  0.2971  0.3294  0.3369  0.3326  0.3256  0.3206  0.3174  0.3122  0.3055  0.3016  0.2969  0.2917  0.2855  0.2742  0.2598  0.2544  0.2697  0.2371  0.2316  0.2417  0.2621  0.2676  0.2300  0.2534  0.2331  0.2481  0.2621  0.2362  0.2468  0.2411  0.2374  0.2561  0.2535
  0.2512  0.2693  0.2704  0.3014  0.3179  0.3120  0.3024  0.2966  0.2933  0.2898  0.2850  0.2798  0.2754  0.2692  0.2633  0.2578  0.2504  0.2256  0.2232  0.2841  0.2403  0.2281  0.2288  0.2433  0.2551  0.2206  0.2289  0.2535  0.2401  0.2309  0.2237  0.2362  0.2226  0.2344  0.2562  0.2449
  0.2492  0.2544  0.2607  0.3057  0.3028  0.2891  0.2787  0.2744  0.2719  0.2676  0.2639  0.2607  0.2560  0.2497  0.2431  0.2378  0.2311  0.2109  0.1962  0.2662  0.2337  0.2171  0.2197  0.2239  0.2221  0.2210  0.2162  0.2245  0.2121  0.2229  0.2276  0.2295  0.2138  0.2318  0.2215  0.2266
  0.2288  0.2470  0.2820  0.2936  0.2808  0.2680  0.2593  0.2547  0.2517  0.2483  0.2460  0.2435  0.2397  0.2336  0.2280  0.2227  0.2168  0.2071  0.1922  0.2216  0.2119  0.2117  0.2231  0.2044  0.2067  0.2032  0.2302  0.1985  0.2160  0.2193  0.2210  0.2092  0.1876  0.2139  0.2755  0.2223
  0.2392  0.2631  0.2964  0.2830  0.2687  0.2563  0.2482  0.2435  0.2402  0.2373  0.2359  0.2337  0.2308  0.2259  0.2203  0.2159  0.2124  0.2086  0.1881  0.2243  0.2044  0.2072  0.2061  0.2041  0.2009  0.1911  0.2144  0.2101  0.2131  0.2100  0.1995  0.2581  0.1695  0.2107  0.2341  0.2150
  0.2528  0.2776  0.2807  0.2651  0.2591  0.2507  0.2430  0.2399  0.2371  0.2340  0.2321  0.2300  0.2273  0.2233  0.2186  0.2167  0.2161  0.2129  0.1936  0.2289  0.1910  0.1886  0.1962  0.2000  0.1932  0.1813  0.1942  0.2031  0.1991  0.1972  0.1895  0.2276  0.2003  0.1977  0.2084  0.2367
  0.2619  0.2664  0.2469  0.2494  0.2541  0.2508  0.2454  0.2448  0.2429  0.2390  0.2340  0.2305  0.2280  0.2253  0.2242  0.2254  0.2256  0.2206  0.2017  0.1777  0.2262  0.1895  0.2023  0.1936  0.1883  0.2203  0.2446  0.1927  0.1904  0.1950  0.1960  0.1851  0.2072  0.2063  0.2067  0.2477
  0.2741  0.2519  0.2226  0.2379  0.2524  0.2521  0.2505  0.2531  0.2519  0.2446  0.2358  0.2296  0.2279  0.2276  0.2301  0.2335  0.2347  0.2271  0.2095  0.1890  0.2290  0.1879  0.1950  0.1877  0.1805  0.2316  0.2318  0.1934  0.1930  0.2051  0.2138  0.2018  0.2082  0.2272  0.2171  0.2340
  0.2579  0.2494  0.2403  0.2609  0.2521  0.2528  0.2546  0.2620  0.2644  0.2580  0.2491  0.2420  0.2383  0.2361  0.2351  0.2355  0.2347  0.2249  0.2090  0.1871  0.2360  0.2210  0.1936  0.1761  0.1918  0.2400  0.2455  0.2314  0.2069  0.2163  0.2360  0.2349  0.2308  0.2560  0.2375  0.2241
  0.2553  0.2366  0.2402  0.2596  0.2503  0.2553  0.2586  0.2662  0.2715  0.2714  0.2700  0.2688  0.2671  0.2616  0.2545  0.2479  0.2400  0.2243  0.2053  0.1925  0.1954  0.2018  0.2046  0.1867  0.2253  0.2464  0.2560  0.2643  0.2057  0.2098  0.2433  0.2451  0.2329  0.2468  0.2608  0.2353
