  0.4877  0.4865  0.4854  0.4842  0.4841  0.4843  0.4844  0.4841  0.4838  0.4836  0.4837  0.4832  0.4821  0.4814  0.4814  0.4819  0.4826  0.4838  0.4840  0.4833  0.4831  0.4827  0.4819  0.4811  0.4805  0.4807  0.4809  0.4807  0.4812  0.4823  0.4838  0.4853  0.4865  0.4880  0.4889  0.4887
  0.4443  0.4443  0.4461  0.4487  0.4511  0.4526  0.4540  0.4544  0.4554  0.4539  0.4531  0.4524  0.4511  0.4490  0.4470  0.4460  0.4453  0.4457  0.4466  0.4462  0.4454  0.4445  0.4441  0.4429  0.4418  0.4421  0.4428  0.4446  0.4466  0.4480  0.4478  0.4482  0.4481  0.4475  0.4472  0.4457
  0.4065  0.4074  0.4093  0.4122  0.4163  0.4199  0.4231  0.4248  0.4258  0.4252  0.4233  0.4213  0.4199  0.4183  0.4170  0.4164  0.4141  0.4121  0.4111  0.4101  0.4079  0.4061  0.4058  0.4063  0.4079  0.4029  0.3963  0.3974  0.4046  0.4145  0.4145  0.4143  0.4147  0.4097  0.4067  0.4066
  0.3950  0.4005  0.4047  0.4053  0.4080  0.4101  0.4128  0.4155  0.4173  0.4173  0.4171  0.4157  0.4148  0.4140  0.4127  0.4106  0.4085  0.4067  0.4050  0.4028  0.4006  0.3991  0.3987  0.3989  0.3971  0.3971  0.3638  0.3252  0.3354  0.3495  0.3621  0.3693  0.3754  0.3780  0.3814  0.3886
  0.3907  0.3956  0.3990  0.3998  0.4008  0.4023  0.4034  0.4037  0.4049  0.4054  0.4066  0.4056  0.4035  0.4020  0.4004  0.3988  0.3966  0.3945  0.3933  0.3926  0.3904  0.3909  0.3916  0.3903  0.3879  0.3845  0.5197  0.4013  0.3606  0.3273  0.3383  0.3623  0.3730  0.3768  0.3775  0.3856
  0.3688  0.3706  0.3738  0.3750  0.3749  0.3755  0.3765  0.3762  0.3766  0.3770  0.3779  0.3768  0.3770  0.3765  0.3758  0.3741  0.3720  0.3703  0.3710  0.3721  0.3732  0.3757  0.3799  0.3816  0.3769  0.3765  0.4330  0.3677  0.3913  0.3069  0.2990  0.3479  0.3683  0.3774  0.3715  0.3676
  0.3287  0.3320  0.3355  0.3361  0.3374  0.3390  0.3396  0.3396  0.3397  0.3416  0.3426  0.3428  0.3432  0.3428  0.3422  0.3427  0.3438  0.3441  0.3453  0.3471  0.3497  0.3528  0.3558  0.3594  0.3569  0.3553  0.3538  0.2796  0.2857  0.3107  0.2523  0.3243  0.3501  0.3360  0.3295  0.3277
  0.2881  0.2909  0.2931  0.2940  0.2977  0.3015  0.3035  0.3048  0.3068  0.3098  0.3104  0.3123  0.3140  0.3142  0.3151  0.3186  0.3206  0.3208  0.3204  0.3195  0.3194  0.3193  0.3195  0.3210  0.3228  0.3152  0.2872  0.2305  0.2258  0.2469  0.2257  0.2714  0.2867  0.2709  0.2777  0.2840
  0.2512  0.2529  0.2546  0.2585  0.2647  0.2696  0.2745  0.2789  0.2826  0.2850  0.2851  0.2874  0.2896  0.2925  0.2958  0.2979  0.2959  0.2910  0.2839  0.2747  0.2672  0.2639  0.2610  0.2637  0.2714  0.2652  0.2074  0.1877  0.2046  0.1599  0.2034  0.2309  0.2396  0.2451  0.2412  0.2481
  0.2304  0.2329  0.2370  0.2423  0.2473  0.2531  0.2609  0.2671  0.2705  0.2706  0.2721  0.2745  0.2761  0.2792  0.2804  0.2792  0.2724  0.2629  0.2504  0.2385  0.2319  0.2293  0.2266  0.2315  0.2442  0.2445  0.2136  0.1886  0.1721  0.1754  0.2145  0.2167  0.2249  0.2202  0.2242  0.2290
  0.2121  0.2151  0.2204  0.2260  0.2325  0.2409  0.2506  0.2560  0.2562  0.2553  0.2559  0.2574  0.2588  0.2610  0.2599  0.2560  0.2464  0.2332  0.2190  0.2086  0.2067  0.2067  0.2031  0.2023  0.2218  0.2303  0.2209  0.2189  0.1982  0.2102  0.2192  0.2014  0.2078  0.2042  0.2099  0.2114
  0.1996  0.2032  0.2099  0.2176  0.2269  0.2360  0.2434  0.2456  0.2442  0.2424  0.2424  0.2443  0.2460  0.2485  0.2449  0.2372  0.2252  0.2122  0.2006  0.1970  0.1988  0.1983  0.1932  0.2297  0.2164  0.2165  0.2014  0.2213  0.2094  0.2511  0.2525  0.2199  0.1972  0.1950  0.1988  0.1987
  0.1925  0.1979  0.2069  0.2163  0.2259  0.2331  0.2362  0.2374  0.2362  0.2337  0.2355  0.2377  0.2389  0.2382  0.2294  0.2158  0.2034  0.1935  0.1863  0.1862  0.1856  0.1813  0.2142  0.2467  0.2687  0.2071  0.2042  0.1989  0.2071  0.2344  0.2833  0.2460  0.1884  0.1898  0.1920  0.1908
  0.1940  0.2034  0.2134  0.2242  0.2332  0.2372  0.2367  0.2385  0.2386  0.2370  0.2376  0.2378  0.2361  0.2274  0.2124  0.1954  0.1836  0.1766  0.1726  0.1728  0.1770  0.2016  0.2164  0.2091  0.3290  0.2492  0.2384  0.1923  0.2147  0.2320  0.2874  0.2303  0.1928  0.1912  0.1917  0.1907
  0.2066  0.2190  0.2281  0.2378  0.2439  0.2436  0.2413  0.2431  0.2444  0.2420  0.2390  0.2363  0.2314  0.2200  0.2046  0.1888  0.1793  0.1733  0.1707  0.1771  0.1976  0.2329  0.2204  0.1924  0.2501  0.2536  0.2451  0.2112  0.2155  0.2146  0.2798  0.2243  0.2052  0.2006  0.1991  0.1997
  0.2264  0.2358  0.2393  0.2412  0.2383  0.2320  0.2269  0.2264  0.2244  0.2191  0.2150  0.2118  0.2070  0.1975  0.1863  0.1787  0.1780  0.1819  0.1874  0.2014  0.2220  0.2344  0.2201  0.2037  0.2599  0.3070  0.2826  0.2289  0.2084  0.1989  0.2157  0.2253  0.2227  0.2181  0.2119  0.2112
  0.2373  0.2324  0.2237  0.2124  0.1970  0.1842  0.1782  0.1767  0.1752  0.1732  0.1721  0.1706  0.1677  0.1598  0.1523  0.1504  0.1585  0.1729  0.1878  0.2070  0.2210  0.2162  0.2162  0.2184  0.2924  0.3060  0.2767  0.2304  0.1996  0.1910  0.2133  0.2369  0.2419  0.2384  0.2254  0.2264
  0.2425  0.2155  0.1995  0.1834  0.1680  0.1584  0.1551  0.1579  0.1617  0.1636  0.1660  0.1668  0.1668  0.1586  0.1488  0.1444  0.1517  0.1652  0.1825  0.2062  0.2217  0.2226  0.2330  0.2350  0.3299  0.3379  0.2663  0.2273  0.2125  0.2111  0.2290  0.2370  0.2413  0.2406  0.2435  0.2657
  0.2262  0.2135  0.2007  0.1864  0.1700  0.1590  0.1532  0.1555  0.1600  0.1630  0.1666  0.1693  0.1697  0.1621  0.1545  0.1544  0.1651  0.1819  0.2022  0.2237  0.2379  0.2437  0.2468  0.2352  0.3317  0.3557  0.2635  0.2255  0.2652  0.2350  0.2394  0.2289  0.2270  0.2360  0.2875  0.3132
  0.2267  0.2237  0.2205  0.2142  0.1991  0.1847  0.1750  0.1721  0.1716  0.1698  0.1704  0.1725  0.1747  0.1731  0.1767  0.1892  0.2086  0.2272  0.2402  0.2484  0.2488  0.2437  0.2406  0.2275  0.3276  0.3535  0.2720  0.2207  0.2754  0.2488  0.2384  0.2324  0.2335  0.2301  0.3262  0.3164
  0.2240  0.2282  0.2351  0.2432  0.2399  0.2330  0.2283  0.2301  0.2317  0.2310  0.2309  0.2327  0.2365  0.2392  0.2416  0.2460  0.2539  0.2583  0.2523  0.2441  0.2370  0.2255  0.2207  0.2260  0.3077  0.3228  0.2749  0.2220  0.2344  0.2347  0.2275  0.2570  0.2678  0.2848  0.2989  0.2597
  0.2212  0.2213  0.2242  0.2425  0.2454  0.2447  0.2439  0.2479  0.2522  0.2565  0.2592  0.2611  0.2602  0.2527  0.2401  0.2294  0.2275  0.2273  0.2229  0.2224  0.2260  0.2122  0.2065  0.2299  0.2938  0.2870  0.2471  0.2173  0.2187  0.2291  0.2240  0.3078  0.3114  0.2859  0.2583  0.2260
  0.2204  0.2113  0.2191  0.2282  0.2341  0.2360  0.2372  0.2398  0.2440  0.2498  0.2555  0.2571  0.2528  0.2394  0.2196  0.2026  0.1980  0.2039  0.2161  0.2269  0.2280  0.2094  0.2046  0.2263  0.2830  0.2600  0.2296  0.1910  0.2079  0.2266  0.2292  0.2961  0.2813  0.2553  0.2144  0.2129
  0.2159  0.1959  0.2339  0.2320  0.2267  0.2256  0.2273  0.2270  0.2297  0.2354  0.2421  0.2448  0.2443  0.2353  0.2194  0.2038  0.1967  0.2017  0.2214  0.2365  0.2302  0.2125  0.2125  0.2170  0.2731  0.2433  0.2400  0.2381  0.1974  0.2157  0.2139  0.2445  0.2114  0.2152  0.2000  0.2122
  0.2142  0.1930  0.2335  0.2315  0.2258  0.2207  0.2222  0.2203  0.2210  0.2248  0.2314  0.2367  0.2399  0.2383  0.2314  0.2207  0.2118  0.2109  0.2197  0.2349  0.2142  0.2031  0.2028  0.1974  0.2491  0.2270  0.2606  0.1966  0.1921  0.2039  0.2040  0.2058  0.1940  0.2016  0.2064  0.2157
  0.2109  0.1853  0.2300  0.2444  0.2258  0.2184  0.2196  0.2179  0.2163  0.2183  0.2233  0.2318  0.2370  0.2386  0.2378  0.2332  0.2259  0.2230  0.2255  0.2269  0.1827  0.1665  0.1737  0.1971  0.2191  0.2124  0.2479  0.1945  0.1984  0.2046  0.2018  0.2029  0.2027  0.2103  0.2134  0.2185
  0.2114  0.1955  0.2303  0.2536  0.2311  0.2243  0.2219  0.2216  0.2193  0.2189  0.2214  0.2291  0.2349  0.2382  0.2404  0.2406  0.2374  0.2317  0.2326  0.2210  0.1697  0.1725  0.1767  0.2297  0.2194  0.2079  0.2089  0.2177  0.2212  0.2206  0.2074  0.2043  0.2100  0.2192  0.2239  0.2210
  0.2514  0.1981  0.2333  0.2523  0.2441  0.2413  0.2315  0.2311  0.2287  0.2265  0.2274  0.2326  0.2368  0.2405  0.2444  0.2465  0.2469  0.2451  0.2448  0.2322  0.2062  0.2044  0.2144  0.2304  0.2021  0.2273  0.2318  0.2387  0.2561  0.2506  0.2244  0.2091  0.2215  0.2392  0.2432  0.2387
  0.2955  0.2371  0.2500  0.2636  0.2597  0.2747  0.2673  0.2585  0.2544  0.2507  0.2497  0.2514  0.2533  0.2554  0.2599  0.2629  0.2658  0.2698  0.2736  0.2564  0.2573  0.2471  0.2292  0.2146  0.2131  0.2347  0.2623  0.2394  0.2898  0.3018  0.2684  0.2538  0.2586  0.2744  0.2872  0.2852
