  0.5588  0.5584  0.5575  0.5565  0.5555  0.5544  0.5535  0.5530  0.5524  0.5513  0.5505  0.5502  0.5493  0.5484  0.5475  0.5465  0.5457  0.5449  0.5420  0.5366  0.5417  0.5457  0.5491  0.5515  0.5539  0.5561  0.5577  0.5593  0.5601  0.5603  0.5601  0.5601  0.5601  0.5600  0.5599  0.5594
  0.5186  0.5152  0.5120  0.5073  0.5039  0.5005  0.4962  0.4922  0.4885  0.4850  0.4818  0.4788  0.4768  0.4725  0.4678  0.4612  0.4571  0.4640  0.4551  0.4240  0.4446  0.4836  0.5209  0.5317  0.5257  0.5234  0.5243  0.5252  0.5263  0.5292  0.5308  0.5314  0.5314  0.5303  0.5264  0.5225
  0.4590  0.4559  0.4513  0.4448  0.4383  0.4333  0.4285  0.4217  0.4142  0.4064  0.3992  0.3926  0.3886  0.3825  0.3758  0.3675  0.3616  0.3569  0.3477  0.3311  0.4348  0.4028  0.4326  0.5083  0.4949  0.4687  0.4624  0.4621  0.4640  0.4664  0.4673  0.4652  0.4617  0.4601  0.4600  0.4600
  0.3996  0.3983  0.3931  0.3873  0.3809  0.3766  0.3726  0.3686  0.3651  0.3608  0.3565  0.3541  0.3523  0.3515  0.3482  0.3437  0.3399  0.3348  0.3254  0.3138  0.4110  0.4705  0.3873  0.4320  0.4621  0.4480  0.4356  0.4304  0.4270  0.4196  0.4101  0.4015  0.3966  0.3956  0.3972  0.3993
  0.3569  0.3593  0.3612  0.3618  0.3614  0.3610  0.3586  0.3556  0.3540  0.3521  0.3485  0.3454  0.3426  0.3412  0.3384  0.3327  0.3270  0.3204  0.3166  0.3255  0.3184  0.3306  0.3883  0.3487  0.3531  0.3476  0.3521  0.3776  0.3758  0.3634  0.3552  0.3516  0.3519  0.3543  0.3559  0.3565
  0.3523  0.3518  0.3515  0.3521  0.3505  0.3496  0.3462  0.3441  0.3415  0.3401  0.3378  0.3342  0.3319  0.3313  0.3291  0.3230  0.3140  0.3064  0.2969  0.2984  0.2960  0.2924  0.3488  0.2996  0.2862  0.3092  0.3409  0.3437  0.3331  0.3444  0.3474  0.3487  0.3494  0.3515  0.3524  0.3526
  0.3341  0.3322  0.3318  0.3314  0.3306  0.3288  0.3270  0.3243  0.3217  0.3204  0.3196  0.3180  0.3168  0.3154  0.3111  0.3022  0.2899  0.2829  0.2721  0.2689  0.2747  0.2683  0.3030  0.2691  0.2516  0.2901  0.2945  0.3074  0.3304  0.3402  0.3380  0.3348  0.3348  0.3362  0.3363  0.3354
  0.3087  0.3065  0.3063  0.3057  0.3055  0.3051  0.3049  0.3023  0.2991  0.2978  0.2982  0.2959  0.2934  0.2897  0.2807  0.2648  0.2519  0.2474  0.2433  0.2418  0.2300  0.2396  0.2902  0.3132  0.2311  0.2665  0.2864  0.3039  0.3242  0.3227  0.3198  0.3152  0.3135  0.3124  0.3109  0.3097
  0.2816  0.2809  0.2816  0.2813  0.2803  0.2813  0.2804  0.2782  0.2763  0.2741  0.2712  0.2640  0.2580  0.2497  0.2329  0.2104  0.2185  0.2027  0.2133  0.2321  0.2128  0.1831  0.2753  0.3170  0.2318  0.2807  0.2881  0.2866  0.2805  0.2757  0.2779  0.2791  0.2811  0.2811  0.2807  0.2818
  0.2671  0.2681  0.2676  0.2660  0.2653  0.2674  0.2660  0.2649  0.2646  0.2606  0.2507  0.2391  0.2313  0.2219  0.1995  0.1854  0.2883  0.1834  0.2433  0.2265  0.2085  0.2275  0.3027  0.3222  0.2216  0.2449  0.2423  0.2347  0.2309  0.2353  0.2446  0.2535  0.2587  0.2606  0.2638  0.2664
  0.2562  0.2556  0.2527  0.2509  0.2537  0.2565  0.2566  0.2550  0.2527  0.2439  0.2289  0.2175  0.2116  0.2005  0.1694  0.2853  0.3184  0.3046  0.3027  0.2164  0.1683  0.2102  0.3177  0.3084  0.2084  0.2030  0.2031  0.2009  0.2052  0.2150  0.2264  0.2352  0.2405  0.2451  0.2518  0.2549
  0.2501  0.2485  0.2465  0.2459  0.2501  0.2528  0.2513  0.2466  0.2396  0.2277  0.2137  0.2061  0.2027  0.1810  0.1636  0.3138  0.3142  0.3081  0.3007  0.2023  0.1653  0.2076  0.3021  0.3151  0.2033  0.1878  0.1912  0.1959  0.2033  0.2119  0.2210  0.2274  0.2325  0.2397  0.2470  0.2497
  0.2492  0.2485  0.2481  0.2494  0.2518  0.2504  0.2440  0.2340  0.2209  0.2077  0.1987  0.1981  0.1960  0.1615  0.1541  0.3129  0.3101  0.2972  0.2659  0.2706  0.2174  0.1510  0.2457  0.2591  0.2180  0.1932  0.1919  0.2003  0.2096  0.2163  0.2242  0.2294  0.2349  0.2421  0.2479  0.2494
  0.2591  0.2583  0.2575  0.2587  0.2591  0.2527  0.2394  0.2202  0.2020  0.1923  0.1901  0.1970  0.2005  0.1595  0.1715  0.3121  0.3095  0.2758  0.2670  0.2743  0.2446  0.1622  0.2507  0.2459  0.2620  0.2361  0.2240  0.2234  0.2304  0.2336  0.2401  0.2457  0.2513  0.2553  0.2587  0.2598
  0.2676  0.2652  0.2636  0.2642  0.2641  0.2587  0.2451  0.2227  0.2039  0.1971  0.1976  0.2054  0.2108  0.1710  0.1897  0.2897  0.3000  0.2602  0.2793  0.2762  0.2563  0.1831  0.2198  0.2704  0.2800  0.2944  0.2925  0.2729  0.2612  0.2568  0.2596  0.2644  0.2674  0.2687  0.2689  0.2687
  0.2518  0.2486  0.2477  0.2497  0.2527  0.2513  0.2426  0.2261  0.2140  0.2122  0.2154  0.2203  0.2269  0.1843  0.1970  0.2424  0.2573  0.2651  0.2962  0.2512  0.2675  0.1995  0.2281  0.2484  0.2883  0.3138  0.3219  0.3182  0.2829  0.2675  0.2642  0.2648  0.2626  0.2590  0.2553  0.2536
