-START-OF-DATA-
0 0.000278
10 0.000278
20 0.000278
30 0.000278
40 0.000278
50 0.000278
60 0.000278
70 0.000278
80 0.000278
90 0.000278
100 0.000278
110 0.000278
120 0.000278
130 0.000278
140 0.000278
150 0.000278
160 0.000278
170 0.000278
180 0.000278
190 0.000278
200 0.000278
210 0.000278
220 0.000278
230 0.000278
240 0.000278
250 0.000278
260 0.000278
270 0.000278
280 0.000278
290 0.000278
300 0.000278
310 0.000278
320 0.000278
330 0.000278
340 0.000278
350 0.000278
360 0.000278
370 0.000278
380 0.000278
390 0.000278
400 0.000278
410 0.000278
420 0.000278
430 0.000278
440 0.000278
450 0.000278
460 0.000278
470 0.000278
480 0.000278
490 0.000278
500 0.000278
510 0.000278
520 0.000278
530 0.000278
540 0.000278
550 0.000278
560 0.000278
570 0.000278
580 0.000278
590 0.000278
600 0.000278
610 0.000278
620 0.000278
630 0.000278
640 0.000278
650 0.000278
660 0.000278
670 0.000278
680 0.000278
690 0.000278
700 0.000278
710 0.000278
720 0.000278
730 0.000278
740 0.000278
750 0.000278
760 0.000278
770 0.000278
780 0.000278
790 0.000278
800 0.000278
810 0.000278
820 0.000278
830 0.000278
840 0.000278
850 0.000278
860 0.000278
870 0.000278
880 0.000278
890 0.000278
900 0.000278
910 0.000278
920 0.000278
930 0.000278
940 0.000278
950 0.000278
960 0.000278
970 0.000278
980 0.000278
990 0.000278
1000 0.000278
1010 0.000278
1020 0.000278
1030 0.000278
1040 0.000278
1050 0.000278
1060 0.000278
1070 0.000278
1080 0.000278
1090 0.000278
1100 0.000278
1110 0.000278
1120 0.000278
1130 0.000278
1140 0.000278
1150 0.000278
1160 0.000278
1170 0.000278
1180 0.000278
1190 0.000278
1200 0.000278
1210 0.000278
1220 0.000278
1230 0.000278
1240 0.000278
1250 0.000278
1260 0.000278
1270 0.000278
1280 0.000278
1290 0.000278
1300 0.000278
1310 0.000278
1320 0.000278
1330 0.000278
1340 0.000278
1350 0.000278
1360 0.000278
1370 0.000278
1380 0.000278
1390 0.000278
1400 0.000278
1410 0.000278
1420 0.000278
1430 0.000278
1440 0.000278
1450 0.000278
1460 0.000278
1470 0.000278
1480 0.000278
1490 0.000278
1500 0.000278
1510 0.000278
1520 0.000278
1530 0.000278
1540 0.000278
1550 0.000278
1560 0.000278
1570 0.000278
1580 0.000278
1590 0.000278
1600 0.000278
1610 0.000278
1620 0.000278
1630 0.000278
1640 0.000278
1650 0.000278
1660 0.000278
1670 0.000278
1680 0.000278
1690 0.000278
1700 0.000278
1710 0.000278
1720 0.000278
1730 0.000278
1740 0.000278
1750 0.000278
1760 0.000278
1770 0.000278
1780 0.000278
1790 0.000278
1800 0.000278
1810 0.000278
1820 0.000278
1830 0.000278
1840 0.000278
1850 0.000278
1860 0.000278
1870 0.000278
1880 0.000278
1890 0.000278
1900 0.000278
1910 0.000278
1920 0.000278
1930 0.000278
1940 0.000278
1950 0.000278
1960 0.000278
1970 0.000278
1980 0.000278
1990 0.000278
2000 0.000278
2010 0.000278
2020 0.000278
2030 0.000278
2040 0.000278
2050 0.000278
2060 0.000278
2070 0.000278
2080 0.000278
2090 0.000278
2100 0.000278
2110 0.000278
2120 0.000278
2130 0.000278
2140 0.000278
2150 0.000278
2160 0.000278
2170 0.000278
2180 0.000278
2190 0.000278
2200 0.000278
2210 0.000278
2220 0.000278
2230 0.000278
2240 0.000278
2250 0.000278
2260 0.000278
2270 0.000278
2280 0.000278
2290 0.000278
2300 0.000278
2310 0.000278
2320 0.000278
2330 0.000278
2340 0.000278
2350 0.000278
2360 0.000278
2370 0.000278
2380 0.000278
2390 0.000278
2400 0.000278
2410 0.000278
2420 0.000278
2430 0.000278
2440 0.000278
2450 0.000278
2460 0.000278
2470 0.000278
2480 0.000278
2490 0.000278
2500 0.000278
2510 0.000278
2520 0.000278
2530 0.000278
2540 0.000278
2550 0.000278
2560 0.000278
2570 0.000278
2580 0.000278
2590 0.000278
2600 0.000278
2610 0.000278
2620 0.000278
2630 0.000278
2640 0.000278
2650 0.000278
2660 0.000278
2670 0.000278
2680 0.000278
2690 0.000278
2700 0.000278
2710 0.000278
2720 0.000278
2730 0.000278
2740 0.000278
2750 0.000278
2760 0.000278
2770 0.000278
2780 0.000278
2790 0.000278
2800 0.000278
2810 0.000278
2820 0.000278
2830 0.000278
2840 0.000278
2850 0.000278
2860 0.000278
2870 0.000278
2880 0.000278
2890 0.000278
2900 0.000278
2910 0.000278
2920 0.000278
2930 0.000278
2940 0.000278
2950 0.000278
2960 0.000278
2970 0.000278
2980 0.000278
2990 0.000278
3000 0.000278
3010 0.000278
3020 0.000278
3030 0.000278
3040 0.000278
3050 0.000278
3060 0.000278
3070 0.000278
3080 0.000278
3090 0.000278
3100 0.000278
3110 0.000278
3120 0.000278
3130 0.000278
3140 0.000278
3150 0.000278
3160 0.000278
3170 0.000278
3180 0.000278
3190 0.000278
3200 0.000278
3210 0.000278
3220 0.000278
3230 0.000278
3240 0.000278
3250 0.000278
3260 0.000278
3270 0.000278
3280 0.000278
3290 0.000278
3300 0.000278
3310 0.000278
3320 0.000278
3330 0.000278
3340 0.000278
3350 0.000278
3360 0.000278
3370 0.000278
3380 0.000278
3390 0.000278
3400 0.000278
3410 0.000278
3420 0.000278
3430 0.000278
3440 0.000278
3450 0.000278
3460 0.000278
3470 0.000278
3480 0.000278
3490 0.000278
3500 0.000278
3510 0.000278
3520 0.000278
3530 0.000278
3540 0.000278
3550 0.000278
3560 0.000278
3570 0.000278
3580 0.000278
3590 0.000278
3600 0.000278
3610 0.000278
3620 0.000278
3630 0.000278
3640 0.000278
3650 0.000278
3660 0.000278
3670 0.000278
3680 0.000278
3690 0.000278
3700 0.000278
3710 0.000278
3720 0.000278
3730 0.000278
3740 0.000278
3750 0.000278
3760 0.000278
3770 0.000278
3780 0.000278
3790 0.000278
3800 0.000278
3810 0.000278
3820 0.000278
3830 0.000278
3840 0.000278
3850 0.000278
3860 0.000278
3870 0.000278
3880 0.000278
3890 0.000278
3900 0.000278
3910 0.000278
3920 0.000278
3930 0.000278
3940 0.000278
3950 0.000278
3960 0.000278
3970 0.000278
3980 0.000278
3990 0.000278
4000 0.000278
4010 0.000278
4020 0.000278
4030 0.000278
4040 0.000278
4050 0.000278
4060 0.000278
4070 0.000278
4080 0.000278
4090 0.000278
4100 0.000278
4110 0.000278
4120 0.000278
4130 0.000278
4140 0.000278
4150 0.000278
4160 0.000278
4170 0.000278
4180 0.000278
4190 0.000278
4200 0.000278
4210 0.000278
4220 0.000278
4230 0.000278
4240 0.000278
4250 0.000278
4260 0.000278
4270 0.000278
4280 0.000278
4290 0.000278
4300 0.000278
4310 0.000278
4320 0.000278
4330 0.000278
4340 0.000278
4350 0.000278
4360 0.000278
4370 0.000278
4380 0.000278
4390 0.000278
4400 0.000278
4410 0.000278
4420 0.000278
4430 0.000278
4440 0.000278
4450 0.000278
4460 0.000278
4470 0.000278
4480 0.000278
4490 0.000278
4500 0.000278
4510 0.000278
4520 0.000278
4530 0.000278
4540 0.000278
4550 0.000278
4560 0.000278
4570 0.000278
4580 0.000278
4590 0.000278
4600 0.000278
4610 0.000278
4620 0.000278
4630 0.000278
4640 0.000278
4650 0.000278
4660 0.000278
4670 0.000278
4680 0.000278
4690 0.000278
4700 0.000278
4710 0.000278
4720 0.000278
4730 0.000278
4740 0.000278
4750 0.000278
4760 0.000278
4770 0.000278
4780 0.000278
4790 0.000278
4800 0.000278
4810 0.000278
4820 0.000278
4830 0.000278
4840 0.000278
4850 0.000278
4860 0.000278
4870 0.000278
4880 0.000278
4890 0.000278
4900 0.000278
4910 0.000278
4920 0.000278
4930 0.000278
4940 0.000278
4950 0.000278
4960 0.000278
4970 0.000278
4980 0.000278
4990 0.000278
5000 0.000278
5010 0.000278787122877123
5020 0.000279574245754246
5030 0.000280361368631369
5040 0.000281148491508492
5050 0.000281935614385614
5060 0.000282722737262737
5070 0.00028350986013986
5080 0.000284296983016983
5090 0.000285084105894106
5100 0.000285871228771229
5110 0.000286658351648352
5120 0.000287445474525475
5130 0.000288232597402597
5140 0.00028901972027972
5150 0.000289806843156843
5160 0.000290593966033966
5170 0.000291381088911089
5180 0.000292168211788212
5190 0.000292955334665335
5200 0.000293742457542458
5210 0.00029452958041958
5220 0.000295316703296703
5230 0.000296103826173826
5240 0.000296890949050949
5250 0.000297678071928072
5260 0.000298465194805195
5270 0.000299252317682318
5280 0.000300039440559441
5290 0.000300826563436563
5300 0.000301613686313686
5310 0.000302400809190809
5320 0.000303187932067932
5330 0.000303975054945055
5340 0.000304762177822178
5350 0.000305549300699301
5360 0.000306336423576424
5370 0.000307123546453546
5380 0.000307910669330669
5390 0.000308697792207792
5400 0.000309484915084915
5410 0.000310272037962038
5420 0.000311059160839161
5430 0.000311846283716284
5440 0.000312633406593407
5450 0.000313420529470529
5460 0.000314207652347652
5470 0.000314994775224775
5480 0.000315781898101898
5490 0.000316569020979021
5500 0.000317356143856144
5510 0.000318143266733267
5520 0.00031893038961039
5530 0.000319717512487512
5540 0.000320504635364635
5550 0.000321291758241758
5560 0.000322078881118881
5570 0.000322866003996004
5580 0.000323653126873127
5590 0.00032444024975025
5600 0.000325227372627373
5610 0.000326014495504495
5620 0.000326801618381618
5630 0.000327588741258741
5640 0.000328375864135864
5650 0.000329162987012987
5660 0.00032995010989011
5670 0.000330737232767233
5680 0.000331524355644356
5690 0.000332311478521478
5700 0.000333098601398601
5710 0.000333885724275724
5720 0.000334672847152847
5730 0.00033545997002997
5740 0.000336247092907093
5750 0.000337034215784216
5760 0.000337821338661339
5770 0.000338608461538462
5780 0.000339395584415584
5790 0.000340182707292707
5800 0.00034096983016983
5810 0.000341756953046953
5820 0.000342544075924076
5830 0.000343331198801199
5840 0.000344118321678322
5850 0.000344905444555445
5860 0.000345692567432567
5870 0.00034647969030969
5880 0.000347266813186813
5890 0.000348053936063936
5900 0.000348841058941059
5910 0.000349628181818182
5920 0.000350415304695305
5930 0.000351202427572428
5940 0.00035198955044955
5950 0.000352776673326673
5960 0.000353563796203796
5970 0.000354350919080919
5980 0.000355138041958042
5990 0.000355925164835165
6000 0.000356712287712288
6010 0.000357499410589411
6020 0.000358286533466533
6030 0.000359073656343656
6040 0.000359860779220779
6050 0.000360647902097902
6060 0.000361435024975025
6070 0.000362222147852148
6080 0.000363009270729271
6090 0.000363796393606394
6100 0.000364583516483516
6110 0.000365370639360639
6120 0.000366157762237762
6130 0.000366944885114885
6140 0.000367732007992008
6150 0.000368519130869131
6160 0.000369306253746254
6170 0.000370093376623377
6180 0.0003708804995005
6190 0.000371667622377622
6200 0.000372454745254745
6210 0.000373241868131868
6220 0.000374028991008991
6230 0.000374816113886114
6240 0.000375603236763237
6250 0.00037639035964036
6260 0.000377177482517482
6270 0.000377964605394605
6280 0.000378751728271728
6290 0.000379538851148851
6300 0.000380325974025974
6310 0.000381113096903097
6320 0.00038190021978022
6330 0.000382687342657343
6340 0.000383474465534465
6350 0.000384261588411588
6360 0.000385048711288711
6370 0.000385835834165834
6380 0.000386622957042957
6390 0.00038741007992008
6400 0.000388197202797203
6410 0.000388984325674326
6420 0.000389771448551448
6430 0.000390558571428571
6440 0.000391345694305694
6450 0.000392132817182817
6460 0.00039291994005994
6470 0.000393707062937063
6480 0.000394494185814186
6490 0.000395281308691309
6500 0.000396068431568432
6510 0.000396855554445554
6520 0.000397642677322677
6530 0.0003984298001998
6540 0.000399216923076923
6550 0.000400004045954046
6560 0.000400791168831169
6570 0.000401578291708292
6580 0.000402365414585415
6590 0.000403152537462537
6600 0.00040393966033966
6610 0.000404726783216783
6620 0.000405513906093906
6630 0.000406301028971029
6640 0.000407088151848152
6650 0.000407875274725275
6660 0.000408662397602398
6670 0.00040944952047952
6680 0.000410236643356643
6690 0.000411023766233766
6700 0.000411810889110889
6710 0.000412598011988012
6720 0.000413385134865135
6730 0.000414172257742258
6740 0.000414959380619381
6750 0.000415746503496503
6760 0.000416533626373626
6770 0.000417320749250749
6780 0.000418107872127872
6790 0.000418894995004995
6800 0.000419682117882118
6810 0.000420469240759241
6820 0.000421256363636364
6830 0.000422043486513486
6840 0.000422830609390609
6850 0.000423617732267732
6860 0.000424404855144855
6870 0.000425191978021978
6880 0.000425979100899101
6890 0.000426766223776224
6900 0.000427553346653347
6910 0.00042834046953047
6920 0.000429127592407592
6930 0.000429914715284715
6940 0.000430701838161838
6950 0.000431488961038961
6960 0.000432276083916084
6970 0.000433063206793207
6980 0.00043385032967033
6990 0.000434637452547453
7000 0.000435424575424575
7010 0.000436211698301698
7020 0.000436998821178821
7030 0.000437785944055944
7040 0.000438573066933067
7050 0.00043936018981019
7060 0.000440147312687313
7070 0.000440934435564436
7080 0.000441721558441558
7090 0.000442508681318681
7100 0.000443295804195804
7110 0.000444082927072927
7120 0.00044487004995005
7130 0.000445657172827173
7140 0.000446444295704296
7150 0.000447231418581419
7160 0.000448018541458541
7170 0.000448805664335664
7180 0.000449592787212787
7190 0.00045037991008991
7200 0.000451167032967033
7210 0.000451954155844156
7220 0.000452741278721279
7230 0.000453528401598402
7240 0.000454315524475524
7250 0.000455102647352647
7260 0.00045588977022977
7270 0.000456676893106893
7280 0.000457464015984016
7290 0.000458251138861139
7300 0.000459038261738262
7310 0.000459825384615385
7320 0.000460612507492507
7330 0.00046139963036963
7340 0.000462186753246753
7350 0.000462973876123876
7360 0.000463760999000999
7370 0.000464548121878122
7380 0.000465335244755245
7390 0.000466122367632368
7400 0.00046690949050949
7410 0.000467696613386613
7420 0.000468483736263736
7430 0.000469270859140859
7440 0.000470057982017982
7450 0.000470845104895105
7460 0.000471632227772228
7470 0.000472419350649351
7480 0.000473206473526473
7490 0.000473993596403596
7500 0.000474780719280719
7510 0.000475567842157842
7520 0.000476354965034965
7530 0.000477142087912088
7540 0.000477929210789211
7550 0.000478716333666334
7560 0.000479503456543457
7570 0.000480290579420579
7580 0.000481077702297702
7590 0.000481864825174825
7600 0.000482651948051948
7610 0.000483439070929071
7620 0.000484226193806194
7630 0.000485013316683317
7640 0.00048580043956044
7650 0.000486587562437562
7660 0.000487374685314685
7670 0.000488161808191808
7680 0.000488948931068931
7690 0.000489736053946054
7700 0.000490523176823177
7710 0.0004913102997003
7720 0.000492097422577423
7730 0.000492884545454545
7740 0.000493671668331668
7750 0.000494458791208791
7760 0.000495245914085914
7770 0.000496033036963037
7780 0.00049682015984016
7790 0.000497607282717283
7800 0.000498394405594406
7810 0.000499181528471528
7820 0.000499968651348651
7830 0.000500755774225774
7840 0.000501542897102897
7850 0.00050233001998002
7860 0.000503117142857143
7870 0.000503904265734266
7880 0.000504691388611389
7890 0.000505478511488511
7900 0.000506265634365634
7910 0.000507052757242757
7920 0.00050783988011988
7930 0.000508627002997003
7940 0.000509414125874126
7950 0.000510201248751249
7960 0.000510988371628372
7970 0.000511775494505495
7980 0.000512562617382617
7990 0.00051334974025974
8000 0.000514136863136863
8010 0.000514923986013986
8020 0.000515711108891109
8030 0.000516498231768232
8040 0.000517285354645355
8050 0.000518072477522477
8060 0.0005188596003996
8070 0.000519646723276723
8080 0.000520433846153846
8090 0.000521220969030969
8100 0.000522008091908092
8110 0.000522795214785215
8120 0.000523582337662338
8130 0.00052436946053946
8140 0.000525156583416583
8150 0.000525943706293706
8160 0.000526730829170829
8170 0.000527517952047952
8180 0.000528305074925075
8190 0.000529092197802198
8200 0.000529879320679321
8210 0.000530666443556443
8220 0.000531453566433566
8230 0.000532240689310689
8240 0.000533027812187812
8250 0.000533814935064935
8260 0.000534602057942058
8270 0.000535389180819181
8280 0.000536176303696304
8290 0.000536963426573427
8300 0.000537750549450549
8310 0.000538537672327672
8320 0.000539324795204795
8330 0.000540111918081918
8340 0.000540899040959041
8350 0.000541686163836164
8360 0.000542473286713287
8370 0.00054326040959041
8380 0.000544047532467532
8390 0.000544834655344655
8400 0.000545621778221778
8410 0.000546408901098901
8420 0.000547196023976024
8430 0.000547983146853147
8440 0.00054877026973027
8450 0.000549557392607393
8460 0.000550344515484515
8470 0.000551131638361638
8480 0.000551918761238761
8490 0.000552705884115884
8500 0.000553493006993007
8510 0.00055428012987013
8520 0.000555067252747253
8530 0.000555854375624376
8540 0.000556641498501498
8550 0.000557428621378621
8560 0.000558215744255744
8570 0.000559002867132867
8580 0.00055978999000999
8590 0.000560577112887113
8600 0.000561364235764236
8610 0.000562151358641359
8620 0.000562938481518482
8630 0.000563725604395604
8640 0.000564512727272727
8650 0.00056529985014985
8660 0.000566086973026973
8670 0.000566874095904096
8680 0.000567661218781219
8690 0.000568448341658342
8700 0.000569235464535465
8710 0.000570022587412587
8720 0.00057080971028971
8730 0.000571596833166833
8740 0.000572383956043956
8750 0.000573171078921079
8760 0.000573958201798202
8770 0.000574745324675325
8780 0.000575532447552447
8790 0.00057631957042957
8800 0.000577106693306693
8810 0.000577893816183816
8820 0.000578680939060939
8830 0.000579468061938062
8840 0.000580255184815185
8850 0.000581042307692308
8860 0.00058182943056943
8870 0.000582616553446553
8880 0.000583403676323676
8890 0.000584190799200799
8900 0.000584977922077922
8910 0.000585765044955045
8920 0.000586552167832168
8930 0.000587339290709291
8940 0.000588126413586414
8950 0.000588913536463537
8960 0.000589700659340659
8970 0.000590487782217782
8980 0.000591274905094905
8990 0.000592062027972028
9000 0.000592849150849151
9010 0.000593636273726274
9020 0.000594423396603397
9030 0.00059521051948052
9040 0.000595997642357642
9050 0.000596784765234765
9060 0.000597571888111888
9070 0.000598359010989011
9080 0.000599146133866134
9090 0.000599933256743257
9100 0.00060072037962038
9110 0.000601507502497502
9120 0.000602294625374625
9130 0.000603081748251748
9140 0.000603868871128871
9150 0.000604655994005994
9160 0.000605443116883117
9170 0.00060623023976024
9180 0.000607017362637363
9190 0.000607804485514485
9200 0.000608591608391608
9210 0.000609378731268731
9220 0.000610165854145854
9230 0.000610952977022977
9240 0.0006117400999001
9250 0.000612527222777223
9260 0.000613314345654346
9270 0.000614101468531469
9280 0.000614888591408591
9290 0.000615675714285714
9300 0.000616462837162837
9310 0.00061724996003996
9320 0.000618037082917083
9330 0.000618824205794206
9340 0.000619611328671329
9350 0.000620398451548451
9360 0.000621185574425574
9370 0.000621972697302697
9380 0.00062275982017982
9390 0.000623546943056943
9400 0.000624334065934066
9410 0.000625121188811189
9420 0.000625908311688312
9430 0.000626695434565434
9440 0.000627482557442557
9450 0.00062826968031968
9460 0.000629056803196803
9470 0.000629843926073926
9480 0.000630631048951049
9490 0.000631418171828172
9500 0.000632205294705295
9510 0.000632992417582418
9520 0.00063377954045954
9530 0.000634566663336663
9540 0.000635353786213786
9550 0.000636140909090909
9560 0.000636928031968032
9570 0.000637715154845155
9580 0.000638502277722278
9590 0.000639289400599401
9600 0.000640076523476523
9610 0.000640863646353646
9620 0.000641650769230769
9630 0.000642437892107892
9640 0.000643225014985015
9650 0.000644012137862138
9660 0.000644799260739261
9670 0.000645586383616384
9680 0.000646373506493506
9690 0.000647160629370629
9700 0.000647947752247752
9710 0.000648734875124875
9720 0.000649521998001998
9730 0.000650309120879121
9740 0.000651096243756244
9750 0.000651883366633367
9760 0.00065267048951049
9770 0.000653457612387612
9780 0.000654244735264735
9790 0.000655031858141858
9800 0.000655818981018981
9810 0.000656606103896104
9820 0.000657393226773227
9830 0.00065818034965035
9840 0.000658967472527473
9850 0.000659754595404595
9860 0.000660541718281718
9870 0.000661328841158841
9880 0.000662115964035964
9890 0.000662903086913087
9900 0.00066369020979021
9910 0.000664477332667333
9920 0.000665264455544456
9930 0.000666051578421578
9940 0.000666838701298701
9950 0.000667625824175824
9960 0.000668412947052947
9970 0.00066920006993007
9980 0.000669987192807193
9990 0.000670774315684316
10000 0.000671561438561438
10010 0.000672348561438561
10020 0.000673135684315684
10030 0.000673922807192807
10040 0.00067470993006993
10050 0.000675497052947053
10060 0.000676284175824176
10070 0.000677071298701299
10080 0.000677858421578422
10090 0.000678645544455544
10100 0.000679432667332667
10110 0.00068021979020979
10120 0.000681006913086913
10130 0.000681794035964036
10140 0.000682581158841159
10150 0.000683368281718282
10160 0.000684155404595405
10170 0.000684942527472527
10180 0.00068572965034965
10190 0.000686516773226773
10200 0.000687303896103896
10210 0.000688091018981019
10220 0.000688878141858142
10230 0.000689665264735265
10240 0.000690452387612388
10250 0.00069123951048951
10260 0.000692026633366633
10270 0.000692813756243756
10280 0.000693600879120879
10290 0.000694388001998002
10300 0.000695175124875125
10310 0.000695962247752248
10320 0.000696749370629371
10330 0.000697536493506493
10340 0.000698323616383616
10350 0.000699110739260739
10360 0.000699897862137862
10370 0.000700684985014985
10380 0.000701472107892108
10390 0.000702259230769231
10400 0.000703046353646354
10410 0.000703833476523477
10420 0.000704620599400599
10430 0.000705407722277722
10440 0.000706194845154845
10450 0.000706981968031968
10460 0.000707769090909091
10470 0.000708556213786214
10480 0.000709343336663337
10490 0.00071013045954046
10500 0.000710917582417582
10510 0.000711704705294705
10520 0.000712491828171828
10530 0.000713278951048951
10540 0.000714066073926074
10550 0.000714853196803197
10560 0.00071564031968032
10570 0.000716427442557442
10580 0.000717214565434565
10590 0.000718001688311688
10600 0.000718788811188811
10610 0.000719575934065934
10620 0.000720363056943057
10630 0.00072115017982018
10640 0.000721937302697303
10650 0.000722724425574426
10660 0.000723511548451548
10670 0.000724298671328671
10680 0.000725085794205794
10690 0.000725872917082917
10700 0.00072666003996004
10710 0.000727447162837163
10720 0.000728234285714286
10730 0.000729021408591409
10740 0.000729808531468531
10750 0.000730595654345654
10760 0.000731382777222777
10770 0.0007321699000999
10780 0.000732957022977023
10790 0.000733744145854146
10800 0.000734531268731269
10810 0.000735318391608392
10820 0.000736105514485514
10830 0.000736892637362637
10840 0.00073767976023976
10850 0.000738466883116883
10860 0.000739254005994006
10870 0.000740041128871129
10880 0.000740828251748252
10890 0.000741615374625374
10900 0.000742402497502498
10910 0.00074318962037962
10920 0.000743976743256743
10930 0.000744763866133866
10940 0.000745550989010989
10950 0.000746338111888112
10960 0.000747125234765235
10970 0.000747912357642358
10980 0.00074869948051948
10990 0.000749486603396603
11000 0.000750273726273726
11010 0.000751060849150849
11020 0.000751847972027972
11030 0.000752635094905095
11040 0.000753422217782218
11050 0.000754209340659341
11060 0.000754996463536464
11070 0.000755783586413586
11080 0.000756570709290709
11090 0.000757357832167832
11100 0.000758144955044955
11110 0.000758932077922078
11120 0.000759719200799201
11130 0.000760506323676324
11140 0.000761293446553446
11150 0.000762080569430569
11160 0.000762867692307692
11170 0.000763654815184815
11180 0.000764441938061938
11190 0.000765229060939061
11200 0.000766016183816184
11210 0.000766803306693307
11220 0.00076759042957043
11230 0.000768377552447552
11240 0.000769164675324675
11250 0.000769951798201798
11260 0.000770738921078921
11270 0.000771526043956044
11280 0.000772313166833167
11290 0.00077310028971029
11300 0.000773887412587413
11310 0.000774674535464535
11320 0.000775461658341658
11330 0.000776248781218781
11340 0.000777035904095904
11350 0.000777823026973027
11360 0.00077861014985015
11370 0.000779397272727273
11380 0.000780184395604396
11390 0.000780971518481518
11400 0.000781758641358641
11410 0.000782545764235764
11420 0.000783332887112887
11430 0.00078412000999001
11440 0.000784907132867133
11450 0.000785694255744256
11460 0.000786481378621379
11470 0.000787268501498501
11480 0.000788055624375624
11490 0.000788842747252747
11500 0.00078962987012987
11510 0.000790416993006993
11520 0.000791204115884116
11530 0.000791991238761239
11540 0.000792778361638361
11550 0.000793565484515485
11560 0.000794352607392607
11570 0.00079513973026973
11580 0.000795926853146853
11590 0.000796713976023976
11600 0.000797501098901099
11610 0.000798288221778222
11620 0.000799075344655345
11630 0.000799862467532468
11640 0.00080064959040959
11650 0.000801436713286713
11660 0.000802223836163836
11670 0.000803010959040959
11680 0.000803798081918082
11690 0.000804585204795205
11700 0.000805372327672328
11710 0.00080615945054945
11720 0.000806946573426573
11730 0.000807733696303696
11740 0.000808520819180819
11750 0.000809307942057942
11760 0.000810095064935065
11770 0.000810882187812188
11780 0.000811669310689311
11790 0.000812456433566433
11800 0.000813243556443556
11810 0.000814030679320679
11820 0.000814817802197802
11830 0.000815604925074925
11840 0.000816392047952048
11850 0.000817179170829171
11860 0.000817966293706294
11870 0.000818753416583417
11880 0.00081954053946054
11890 0.000820327662337662
11900 0.000821114785214785
11910 0.000821901908091908
11920 0.000822689030969031
