-START-OF-DATA-
0 0.000278
10 0.000278
20 0.000278
30 0.000278
40 0.000278
50 0.000278
60 0.000278
70 0.000278
80 0.000278
90 0.000278
100 0.000278
110 0.000278
120 0.000278
130 0.000278
140 0.000278
150 0.000278
160 0.000278
170 0.000278
180 0.000278
190 0.000278
200 0.000278
210 0.000278
220 0.000278
230 0.000278
240 0.000278
250 0.000278
260 0.000278
270 0.000278
280 0.000278
290 0.000278
300 0.000278
310 0.000278
320 0.000278
330 0.000278
340 0.000278
350 0.000278
360 0.000278
370 0.000278
380 0.000278
390 0.000278
400 0.000278
410 0.000278
420 0.000278
430 0.000278
440 0.000278
450 0.000278
460 0.000278
470 0.000278
480 0.000278
490 0.000278
500 0.000278
510 0.000278
520 0.000278
530 0.000278
540 0.000278
550 0.000278
560 0.000278
570 0.000278
580 0.000278
590 0.000278
600 0.000278
610 0.000278
620 0.000278
630 0.000278
640 0.000278
650 0.000278
660 0.000278
670 0.000278
680 0.000278
690 0.000278
700 0.000278
710 0.000278
720 0.000278
730 0.000278
740 0.000278
750 0.000278
760 0.000278
770 0.000278
780 0.000278
790 0.000278
800 0.000278
810 0.000278
820 0.000278
830 0.000278
840 0.000278
850 0.000278
860 0.000278
870 0.000278
880 0.000278
890 0.000278
900 0.000278
910 0.000278
920 0.000278
930 0.000278
940 0.000278
950 0.000278
960 0.000278
970 0.000278
980 0.000278
990 0.000278
1000 0.000278
1010 0.000278
1020 0.000278
1030 0.000278
1040 0.000278
1050 0.000278
1060 0.000278
1070 0.000278
1080 0.000278
1090 0.000278
1100 0.000278
1110 0.000278
1120 0.000278
1130 0.000278
1140 0.000278
1150 0.000278
1160 0.000278
1170 0.000278
1180 0.000278
1190 0.000278
1200 0.000278
1210 0.000278
1220 0.000278
1230 0.000278
1240 0.000278
1250 0.000278
1260 0.000278
1270 0.000278
1280 0.000278
1290 0.000278
1300 0.000278
1310 0.000278
1320 0.000278
1330 0.000278
1340 0.000278
1350 0.000278
1360 0.000278
1370 0.000278
1380 0.000278
1390 0.000278
1400 0.000278
1410 0.000278
1420 0.000278
1430 0.000278
1440 0.000278
1450 0.000278
1460 0.000278
1470 0.000278
1480 0.000278
1490 0.000278
1500 0.000278
1510 0.000278
1520 0.000278
1530 0.000278
1540 0.000278
1550 0.000278
1560 0.000278
1570 0.000278
1580 0.000278
1590 0.000278
1600 0.000278
1610 0.000278
1620 0.000278
1630 0.000278
1640 0.000278
1650 0.000278
1660 0.000278
1670 0.000278
1680 0.000278
1690 0.000278
1700 0.000278
1710 0.000278
1720 0.000278
1730 0.000278
1740 0.000278
1750 0.000278
1760 0.000278
1770 0.000278
1780 0.000278
1790 0.000278
1800 0.000278
1810 0.000278
1820 0.000278
1830 0.000278
1840 0.000278
1850 0.000278
1860 0.000278
1870 0.000278
1880 0.000278
1890 0.000278
1900 0.000278
1910 0.000278
1920 0.000278
1930 0.000278
1940 0.000278
1950 0.000278
1960 0.000278
1970 0.000278
1980 0.000278
1990 0.000278
2000 0.000278
2010 0.000278654684385382
2020 0.000279309368770764
2030 0.000279964053156146
2040 0.000280618737541528
2050 0.00028127342192691
2060 0.000281928106312292
2070 0.000282582790697674
2080 0.000283237475083056
2090 0.000283892159468439
2100 0.000284546843853821
2110 0.000285201528239203
2120 0.000285856212624585
2130 0.000286510897009967
2140 0.000287165581395349
2150 0.000287820265780731
2160 0.000288474950166113
2170 0.000289129634551495
2180 0.000289784318936877
2190 0.000290439003322259
2200 0.000291093687707641
2210 0.000291748372093023
2220 0.000292403056478405
2230 0.000293057740863787
2240 0.000293712425249169
2250 0.000294367109634551
2260 0.000295021794019934
2270 0.000295676478405316
2280 0.000296331162790698
2290 0.00029698584717608
2300 0.000297640531561462
2310 0.000298295215946844
2320 0.000298949900332226
2330 0.000299604584717608
2340 0.00030025926910299
2350 0.000300913953488372
2360 0.000301568637873754
2370 0.000302223322259136
2380 0.000302878006644518
2390 0.0003035326910299
2400 0.000304187375415282
2410 0.000304842059800664
2420 0.000305496744186046
2430 0.000306151428571429
2440 0.000306806112956811
2450 0.000307460797342193
2460 0.000308115481727575
2470 0.000308770166112957
2480 0.000309424850498339
2490 0.000310079534883721
2500 0.000310734219269103
2510 0.000311388903654485
2520 0.000312043588039867
2530 0.000312698272425249
2540 0.000313352956810631
2550 0.000314007641196013
2560 0.000314662325581395
2570 0.000315317009966777
2580 0.000315971694352159
2590 0.000316626378737542
2600 0.000317281063122924
2610 0.000317935747508306
2620 0.000318590431893688
2630 0.00031924511627907
2640 0.000319899800664452
2650 0.000320554485049834
2660 0.000321209169435216
2670 0.000321863853820598
2680 0.00032251853820598
2690 0.000323173222591362
2700 0.000323827906976744
2710 0.000324482591362126
2720 0.000325137275747508
2730 0.00032579196013289
2740 0.000326446644518272
2750 0.000327101328903654
2760 0.000327756013289037
2770 0.000328410697674419
2780 0.000329065382059801
2790 0.000329720066445183
2800 0.000330374750830565
2810 0.000331029435215947
2820 0.000331684119601329
2830 0.000332338803986711
2840 0.000332993488372093
2850 0.000333648172757475
2860 0.000334302857142857
2870 0.000334957541528239
2880 0.000335612225913621
2890 0.000336266910299003
2900 0.000336921594684385
2910 0.000337576279069767
2920 0.00033823096345515
2930 0.000338885647840532
2940 0.000339540332225914
2950 0.000340195016611296
2960 0.000340849700996678
2970 0.00034150438538206
2980 0.000342159069767442
2990 0.000342813754152824
3000 0.000343468438538206
3010 0.000344123122923588
3020 0.00034477780730897
3030 0.000345432491694352
3040 0.000346087176079734
3050 0.000346741860465116
3060 0.000347396544850498
3070 0.00034805122923588
3080 0.000348705913621262
3090 0.000349360598006645
3100 0.000350015282392027
3110 0.000350669966777409
3120 0.000351324651162791
3130 0.000351979335548173
3140 0.000352634019933555
3150 0.000353288704318937
3160 0.000353943388704319
3170 0.000354598073089701
3180 0.000355252757475083
3190 0.000355907441860465
3200 0.000356562126245847
3210 0.000357216810631229
3220 0.000357871495016611
3230 0.000358526179401993
3240 0.000359180863787375
3250 0.000359835548172757
3260 0.00036049023255814
3270 0.000361144916943522
3280 0.000361799601328904
3290 0.000362454285714286
3300 0.000363108970099668
3310 0.00036376365448505
3320 0.000364418338870432
3330 0.000365073023255814
3340 0.000365727707641196
3350 0.000366382392026578
3360 0.00036703707641196
3370 0.000367691760797342
3380 0.000368346445182724
3390 0.000369001129568106
3400 0.000369655813953488
3410 0.00037031049833887
3420 0.000370965182724253
3430 0.000371619867109635
3440 0.000372274551495017
3450 0.000372929235880399
3460 0.000373583920265781
3470 0.000374238604651163
3480 0.000374893289036545
3490 0.000375547973421927
3500 0.000376202657807309
3510 0.000376857342192691
3520 0.000377512026578073
3530 0.000378166710963455
3540 0.000378821395348837
3550 0.000379476079734219
3560 0.000380130764119601
3570 0.000380785448504983
3580 0.000381440132890365
3590 0.000382094817275748
3600 0.00038274950166113
3610 0.000383404186046512
3620 0.000384058870431894
3630 0.000384713554817276
3640 0.000385368239202658
3650 0.00038602292358804
3660 0.000386677607973422
3670 0.000387332292358804
3680 0.000387986976744186
3690 0.000388641661129568
3700 0.00038929634551495
3710 0.000389951029900332
3720 0.000390605714285714
3730 0.000391260398671096
3740 0.000391915083056478
3750 0.00039256976744186
3760 0.000393224451827243
3770 0.000393879136212625
3780 0.000394533820598007
3790 0.000395188504983389
3800 0.000395843189368771
3810 0.000396497873754153
3820 0.000397152558139535
3830 0.000397807242524917
3840 0.000398461926910299
3850 0.000399116611295681
3860 0.000399771295681063
3870 0.000400425980066445
3880 0.000401080664451827
3890 0.000401735348837209
3900 0.000402390033222591
3910 0.000403044717607973
3920 0.000403699401993355
3930 0.000404354086378738
3940 0.00040500877076412
3950 0.000405663455149502
3960 0.000406318139534884
3970 0.000406972823920266
3980 0.000407627508305648
3990 0.00040828219269103
4000 0.000408936877076412
4010 0.000409591561461794
4020 0.000410246245847176
4030 0.000410900930232558
4040 0.00041155561461794
4050 0.000412210299003322
4060 0.000412864983388704
4070 0.000413519667774086
4080 0.000414174352159468
4090 0.00041482903654485
4100 0.000415483720930233
4110 0.000416138405315615
4120 0.000416793089700997
4130 0.000417447774086379
4140 0.000418102458471761
4150 0.000418757142857143
4160 0.000419411827242525
4170 0.000420066511627907
4180 0.000420721196013289
4190 0.000421375880398671
4200 0.000422030564784053
4210 0.000422685249169435
4220 0.000423339933554817
4230 0.000423994617940199
4240 0.000424649302325581
4250 0.000425303986710964
4260 0.000425958671096346
4270 0.000426613355481728
4280 0.00042726803986711
4290 0.000427922724252492
4300 0.000428577408637874
4310 0.000429232093023256
4320 0.000429886777408638
4330 0.00043054146179402
4340 0.000431196146179402
4350 0.000431850830564784
4360 0.000432505514950166
4370 0.000433160199335548
4380 0.00043381488372093
4390 0.000434469568106312
4400 0.000435124252491694
4410 0.000435778936877076
4420 0.000436433621262458
4430 0.000437088305647841
4440 0.000437742990033223
4450 0.000438397674418605
4460 0.000439052358803987
4470 0.000439707043189369
4480 0.000440361727574751
4490 0.000441016411960133
4500 0.000441671096345515
4510 0.000442325780730897
4520 0.000442980465116279
4530 0.000443635149501661
4540 0.000444289833887043
4550 0.000444944518272425
4560 0.000445599202657807
4570 0.000446253887043189
4580 0.000446908571428571
4590 0.000447563255813953
4600 0.000448217940199336
4610 0.000448872624584718
4620 0.0004495273089701
4630 0.000450181993355482
4640 0.000450836677740864
4650 0.000451491362126246
4660 0.000452146046511628
4670 0.00045280073089701
4680 0.000453455415282392
4690 0.000454110099667774
4700 0.000454764784053156
4710 0.000455419468438538
4720 0.00045607415282392
4730 0.000456728837209302
4740 0.000457383521594684
4750 0.000458038205980066
4760 0.000458692890365448
4770 0.000459347574750831
4780 0.000460002259136213
4790 0.000460656943521595
4800 0.000461311627906977
4810 0.000461966312292359
4820 0.000462620996677741
4830 0.000463275681063123
4840 0.000463930365448505
4850 0.000464585049833887
4860 0.000465239734219269
4870 0.000465894418604651
4880 0.000466549102990033
4890 0.000467203787375415
4900 0.000467858471760797
4910 0.000468513156146179
4920 0.000469167840531561
4930 0.000469822524916944
4940 0.000470477209302326
4950 0.000471131893687708
4960 0.00047178657807309
4970 0.000472441262458472
4980 0.000473095946843854
4990 0.000473750631229236
5000 0.000474405315614618
5010 0.00047506
5020 0.00047506
5030 0.00047506
5040 0.00047506
5050 0.00047506
5060 0.00047506
5070 0.00047506
5080 0.00047506
5090 0.00047506
5100 0.00047506
5110 0.00047506
5120 0.00047506
5130 0.00047506
5140 0.00047506
5150 0.00047506
5160 0.00047506
5170 0.00047506
5180 0.00047506
5190 0.00047506
5200 0.00047506
5210 0.00047506
5220 0.00047506
5230 0.00047506
5240 0.00047506
5250 0.00047506
5260 0.00047506
5270 0.00047506
5280 0.00047506
5290 0.00047506
5300 0.00047506
5310 0.00047506
5320 0.00047506
5330 0.00047506
5340 0.00047506
5350 0.00047506
5360 0.00047506
5370 0.00047506
5380 0.00047506
5390 0.00047506
5400 0.00047506
5410 0.00047506
5420 0.00047506
5430 0.00047506
5440 0.00047506
5450 0.00047506
5460 0.00047506
5470 0.00047506
5480 0.00047506
5490 0.00047506
5500 0.00047506
5510 0.00047506
5520 0.00047506
5530 0.00047506
5540 0.00047506
5550 0.00047506
5560 0.00047506
5570 0.00047506
5580 0.00047506
5590 0.00047506
5600 0.00047506
5610 0.00047506
5620 0.00047506
5630 0.00047506
5640 0.00047506
5650 0.00047506
5660 0.00047506
5670 0.00047506
5680 0.00047506
5690 0.00047506
5700 0.00047506
5710 0.00047506
5720 0.00047506
5730 0.00047506
5740 0.00047506
5750 0.00047506
5760 0.00047506
5770 0.00047506
5780 0.00047506
5790 0.00047506
5800 0.00047506
5810 0.00047506
5820 0.00047506
5830 0.00047506
5840 0.00047506
5850 0.00047506
5860 0.00047506
5870 0.00047506
5880 0.00047506
5890 0.00047506
5900 0.00047506
5910 0.00047506
5920 0.00047506
5930 0.00047506
5940 0.00047506
5950 0.00047506
5960 0.00047506
5970 0.00047506
5980 0.00047506
5990 0.00047506
6000 0.00047506
6010 0.00047506
6020 0.00047506
6030 0.00047506
6040 0.00047506
6050 0.00047506
6060 0.00047506
6070 0.00047506
6080 0.00047506
6090 0.00047506
6100 0.00047506
6110 0.00047506
6120 0.00047506
6130 0.00047506
6140 0.00047506
6150 0.00047506
6160 0.00047506
6170 0.00047506
6180 0.00047506
6190 0.00047506
6200 0.00047506
6210 0.00047506
6220 0.00047506
6230 0.00047506
6240 0.00047506
6250 0.00047506
6260 0.00047506
6270 0.00047506
6280 0.00047506
6290 0.00047506
6300 0.00047506
6310 0.00047506
6320 0.00047506
6330 0.00047506
6340 0.00047506
6350 0.00047506
6360 0.00047506
6370 0.00047506
6380 0.00047506
6390 0.00047506
6400 0.00047506
6410 0.00047506
6420 0.00047506
6430 0.00047506
6440 0.00047506
6450 0.00047506
6460 0.00047506
6470 0.00047506
6480 0.00047506
6490 0.00047506
6500 0.00047506
6510 0.00047506
6520 0.00047506
6530 0.00047506
6540 0.00047506
6550 0.00047506
6560 0.00047506
6570 0.00047506
6580 0.00047506
6590 0.00047506
6600 0.00047506
6610 0.00047506
6620 0.00047506
6630 0.00047506
6640 0.00047506
6650 0.00047506
6660 0.00047506
6670 0.00047506
6680 0.00047506
6690 0.00047506
6700 0.00047506
6710 0.00047506
6720 0.00047506
6730 0.00047506
6740 0.00047506
6750 0.00047506
6760 0.00047506
6770 0.00047506
6780 0.00047506
6790 0.00047506
6800 0.00047506
6810 0.00047506
6820 0.00047506
6830 0.00047506
6840 0.00047506
6850 0.00047506
6860 0.00047506
6870 0.00047506
6880 0.00047506
6890 0.00047506
6900 0.00047506
6910 0.00047506
6920 0.00047506
6930 0.00047506
6940 0.00047506
6950 0.00047506
6960 0.00047506
6970 0.00047506
6980 0.00047506
6990 0.00047506
7000 0.00047506
7010 0.00047506
7020 0.00047506
7030 0.00047506
7040 0.00047506
7050 0.00047506
7060 0.00047506
7070 0.00047506
7080 0.00047506
7090 0.00047506
7100 0.00047506
7110 0.00047506
7120 0.00047506
7130 0.00047506
7140 0.00047506
7150 0.00047506
7160 0.00047506
7170 0.00047506
7180 0.00047506
7190 0.00047506
7200 0.00047506
7210 0.00047506
7220 0.00047506
7230 0.00047506
7240 0.00047506
7250 0.00047506
7260 0.00047506
7270 0.00047506
7280 0.00047506
7290 0.00047506
7300 0.00047506
7310 0.00047506
7320 0.00047506
7330 0.00047506
7340 0.00047506
7350 0.00047506
7360 0.00047506
7370 0.00047506
7380 0.00047506
7390 0.00047506
7400 0.00047506
7410 0.00047506
7420 0.00047506
7430 0.00047506
7440 0.00047506
7450 0.00047506
7460 0.00047506
7470 0.00047506
7480 0.00047506
7490 0.00047506
7500 0.00047506
7510 0.00047506
7520 0.00047506
7530 0.00047506
7540 0.00047506
7550 0.00047506
7560 0.00047506
7570 0.00047506
7580 0.00047506
7590 0.00047506
7600 0.00047506
7610 0.00047506
7620 0.00047506
7630 0.00047506
7640 0.00047506
7650 0.00047506
7660 0.00047506
7670 0.00047506
7680 0.00047506
7690 0.00047506
7700 0.00047506
7710 0.00047506
7720 0.00047506
7730 0.00047506
7740 0.00047506
7750 0.00047506
7760 0.00047506
7770 0.00047506
7780 0.00047506
7790 0.00047506
7800 0.00047506
7810 0.00047506
7820 0.00047506
7830 0.00047506
7840 0.00047506
7850 0.00047506
7860 0.00047506
7870 0.00047506
7880 0.00047506
7890 0.00047506
7900 0.00047506
7910 0.00047506
7920 0.00047506
7930 0.00047506
7940 0.00047506
7950 0.00047506
7960 0.00047506
7970 0.00047506
7980 0.00047506
7990 0.00047506
8000 0.00047506
8010 0.00047506
8020 0.00047506
8030 0.00047506
8040 0.00047506
8050 0.00047506
8060 0.00047506
8070 0.00047506
8080 0.00047506
8090 0.00047506
8100 0.00047506
8110 0.00047506
8120 0.00047506
8130 0.00047506
8140 0.00047506
8150 0.00047506
8160 0.00047506
8170 0.00047506
8180 0.00047506
8190 0.00047506
8200 0.00047506
8210 0.00047506
8220 0.00047506
8230 0.00047506
8240 0.00047506
8250 0.00047506
8260 0.00047506
8270 0.00047506
8280 0.00047506
8290 0.00047506
8300 0.00047506
8310 0.00047506
8320 0.00047506
8330 0.00047506
8340 0.00047506
8350 0.00047506
8360 0.00047506
8370 0.00047506
8380 0.00047506
8390 0.00047506
8400 0.00047506
8410 0.00047506
8420 0.00047506
8430 0.00047506
8440 0.00047506
8450 0.00047506
8460 0.00047506
8470 0.00047506
8480 0.00047506
8490 0.00047506
8500 0.00047506
8510 0.00047506
8520 0.00047506
8530 0.00047506
8540 0.00047506
8550 0.00047506
8560 0.00047506
8570 0.00047506
8580 0.00047506
8590 0.00047506
8600 0.00047506
8610 0.00047506
8620 0.00047506
8630 0.00047506
8640 0.00047506
8650 0.00047506
8660 0.00047506
8670 0.00047506
8680 0.00047506
8690 0.00047506
8700 0.00047506
8710 0.00047506
8720 0.00047506
8730 0.00047506
8740 0.00047506
8750 0.00047506
8760 0.00047506
8770 0.00047506
8780 0.00047506
8790 0.00047506
8800 0.00047506
8810 0.00047506
8820 0.00047506
8830 0.00047506
8840 0.00047506
8850 0.00047506
8860 0.00047506
8870 0.00047506
8880 0.00047506
8890 0.00047506
8900 0.00047506
8910 0.00047506
8920 0.00047506
8930 0.00047506
8940 0.00047506
8950 0.00047506
8960 0.00047506
8970 0.00047506
8980 0.00047506
8990 0.00047506
9000 0.00047506
9010 0.00047506
9020 0.00047506
9030 0.00047506
9040 0.00047506
9050 0.00047506
9060 0.00047506
9070 0.00047506
9080 0.00047506
9090 0.00047506
9100 0.00047506
9110 0.00047506
9120 0.00047506
9130 0.00047506
9140 0.00047506
9150 0.00047506
9160 0.00047506
9170 0.00047506
9180 0.00047506
9190 0.00047506
9200 0.00047506
9210 0.00047506
9220 0.00047506
9230 0.00047506
9240 0.00047506
9250 0.00047506
9260 0.00047506
9270 0.00047506
9280 0.00047506
9290 0.00047506
9300 0.00047506
9310 0.00047506
9320 0.00047506
9330 0.00047506
9340 0.00047506
9350 0.00047506
9360 0.00047506
9370 0.00047506
9380 0.00047506
9390 0.00047506
9400 0.00047506
9410 0.00047506
9420 0.00047506
9430 0.00047506
9440 0.00047506
9450 0.00047506
9460 0.00047506
9470 0.00047506
9480 0.00047506
9490 0.00047506
9500 0.00047506
9510 0.00047506
9520 0.00047506
9530 0.00047506
9540 0.00047506
9550 0.00047506
9560 0.00047506
9570 0.00047506
9580 0.00047506
9590 0.00047506
9600 0.00047506
9610 0.00047506
9620 0.00047506
9630 0.00047506
9640 0.00047506
9650 0.00047506
9660 0.00047506
9670 0.00047506
9680 0.00047506
9690 0.00047506
9700 0.00047506
9710 0.00047506
9720 0.00047506
9730 0.00047506
9740 0.00047506
9750 0.00047506
9760 0.00047506
9770 0.00047506
9780 0.00047506
9790 0.00047506
9800 0.00047506
9810 0.00047506
9820 0.00047506
9830 0.00047506
9840 0.00047506
9850 0.00047506
9860 0.00047506
9870 0.00047506
9880 0.00047506
9890 0.00047506
9900 0.00047506
9910 0.00047506
9920 0.00047506
9930 0.00047506
9940 0.00047506
9950 0.00047506
9960 0.00047506
9970 0.00047506
9980 0.00047506
9990 0.00047506
10000 0.00047506
10010 0.00047506
10020 0.00047506
10030 0.00047506
10040 0.00047506
10050 0.00047506
10060 0.00047506
10070 0.00047506
10080 0.00047506
10090 0.00047506
10100 0.00047506
10110 0.00047506
10120 0.00047506
10130 0.00047506
10140 0.00047506
10150 0.00047506
10160 0.00047506
10170 0.00047506
10180 0.00047506
10190 0.00047506
10200 0.00047506
10210 0.00047506
10220 0.00047506
10230 0.00047506
10240 0.00047506
10250 0.00047506
10260 0.00047506
10270 0.00047506
10280 0.00047506
10290 0.00047506
10300 0.00047506
10310 0.00047506
10320 0.00047506
10330 0.00047506
10340 0.00047506
10350 0.00047506
10360 0.00047506
10370 0.00047506
10380 0.00047506
10390 0.00047506
10400 0.00047506
10410 0.00047506
10420 0.00047506
10430 0.00047506
10440 0.00047506
10450 0.00047506
10460 0.00047506
10470 0.00047506
10480 0.00047506
10490 0.00047506
10500 0.00047506
10510 0.00047506
10520 0.00047506
10530 0.00047506
10540 0.00047506
10550 0.00047506
10560 0.00047506
10570 0.00047506
10580 0.00047506
10590 0.00047506
10600 0.00047506
10610 0.00047506
10620 0.00047506
10630 0.00047506
10640 0.00047506
10650 0.00047506
10660 0.00047506
10670 0.00047506
10680 0.00047506
10690 0.00047506
10700 0.00047506
10710 0.00047506
10720 0.00047506
10730 0.00047506
10740 0.00047506
10750 0.00047506
10760 0.00047506
10770 0.00047506
10780 0.00047506
10790 0.00047506
10800 0.00047506
10810 0.00047506
10820 0.00047506
10830 0.00047506
10840 0.00047506
10850 0.00047506
10860 0.00047506
10870 0.00047506
10880 0.00047506
10890 0.00047506
10900 0.00047506
10910 0.00047506
10920 0.00047506
10930 0.00047506
10940 0.00047506
10950 0.00047506
10960 0.00047506
10970 0.00047506
10980 0.00047506
10990 0.00047506
11000 0.00047506
11010 0.00047506
11020 0.00047506
11030 0.00047506
11040 0.00047506
11050 0.00047506
11060 0.00047506
11070 0.00047506
11080 0.00047506
11090 0.00047506
11100 0.00047506
11110 0.00047506
11120 0.00047506
11130 0.00047506
11140 0.00047506
11150 0.00047506
11160 0.00047506
11170 0.00047506
11180 0.00047506
11190 0.00047506
11200 0.00047506
11210 0.00047506
11220 0.00047506
11230 0.00047506
11240 0.00047506
11250 0.00047506
11260 0.00047506
11270 0.00047506
11280 0.00047506
11290 0.00047506
11300 0.00047506
11310 0.00047506
11320 0.00047506
11330 0.00047506
11340 0.00047506
11350 0.00047506
11360 0.00047506
11370 0.00047506
11380 0.00047506
11390 0.00047506
11400 0.00047506
11410 0.00047506
11420 0.00047506
11430 0.00047506
11440 0.00047506
11450 0.00047506
11460 0.00047506
11470 0.00047506
11480 0.00047506
11490 0.00047506
11500 0.00047506
11510 0.00047506
11520 0.00047506
11530 0.00047506
11540 0.00047506
11550 0.00047506
11560 0.00047506
11570 0.00047506
11580 0.00047506
11590 0.00047506
11600 0.00047506
11610 0.00047506
11620 0.00047506
11630 0.00047506
11640 0.00047506
11650 0.00047506
11660 0.00047506
11670 0.00047506
11680 0.00047506
11690 0.00047506
11700 0.00047506
11710 0.00047506
11720 0.00047506
11730 0.00047506
11740 0.00047506
11750 0.00047506
11760 0.00047506
11770 0.00047506
11780 0.00047506
11790 0.00047506
11800 0.00047506
11810 0.00047506
11820 0.00047506
11830 0.00047506
11840 0.00047506
11850 0.00047506
11860 0.00047506
11870 0.00047506
11880 0.00047506
11890 0.00047506
11900 0.00047506
11910 0.00047506
11920 0.00047506
11930 0.00047506
11940 0.00047506
11950 0.00047506
11960 0.00047506
11970 0.00047506
11980 0.00047506
11990 0.00047506
12000 0.00047506
12010 0.00047506
12020 0.00047506
12030 0.00047506
12040 0.00047506
12050 0.00047506
12060 0.00047506
12070 0.00047506
12080 0.00047506
12090 0.00047506
12100 0.00047506
12110 0.00047506
12120 0.00047506
12130 0.00047506
12140 0.00047506
12150 0.00047506
12160 0.00047506
12170 0.00047506
12180 0.00047506
12190 0.00047506
12200 0.00047506
12210 0.00047506
12220 0.00047506
12230 0.00047506
12240 0.00047506
12250 0.00047506
12260 0.00047506
12270 0.00047506
12280 0.00047506
12290 0.00047506
12300 0.00047506
12310 0.00047506
12320 0.00047506
12330 0.00047506
12340 0.00047506
12350 0.00047506
12360 0.00047506
12370 0.00047506
12380 0.00047506
12390 0.00047506
12400 0.00047506
12410 0.00047506
12420 0.00047506
12430 0.00047506
12440 0.00047506
12450 0.00047506
12460 0.00047506
12470 0.00047506
12480 0.00047506
12490 0.00047506
12500 0.00047506
12510 0.00047506
12520 0.00047506
12530 0.00047506
12540 0.00047506
12550 0.00047506
12560 0.00047506
12570 0.00047506
12580 0.00047506
12590 0.00047506
12600 0.00047506
12610 0.00047506
12620 0.00047506
12630 0.00047506
12640 0.00047506
12650 0.00047506
12660 0.00047506
12670 0.00047506
12680 0.00047506
12690 0.00047506
12700 0.00047506
12710 0.00047506
12720 0.00047506
12730 0.00047506
12740 0.00047506
12750 0.00047506
12760 0.00047506
12770 0.00047506
12780 0.00047506
12790 0.00047506
12800 0.00047506
12810 0.00047506
12820 0.00047506
12830 0.00047506
12840 0.00047506
12850 0.00047506
12860 0.00047506
12870 0.00047506
12880 0.00047506
12890 0.00047506
12900 0.00047506
