  0.3456  0.3540  0.3375  0.3419  0.3501  0.3507  0.3469  0.3770  0.4271  0.4242  0.4186  0.4151  0.4177  0.4003  0.4068  0.4071  0.4322  0.4532  0.4392  0.4403  0.3921  0.3713  0.3625  0.3551  0.3433  0.3438  0.3495  0.3559  0.4253  0.4522  0.4562  0.4389  0.4143  0.3873  0.3802  0.3698
  0.2949  0.2898  0.3029  0.3244  0.3714  0.3752  0.3854  0.3883  0.3824  0.3774  0.3796  0.3812  0.3737  0.3664  0.3585  0.3593  0.3484  0.3511  0.3370  0.3173  0.3045  0.3146  0.3074  0.3104  0.3153  0.3091  0.3200  0.3257  0.3746  0.3957  0.3868  0.3701  0.3768  0.3267  0.3369  0.3118
  0.2786  0.2984  0.3105  0.3374  0.3552  0.3415  0.3579  0.3697  0.3753  0.3770  0.3755  0.3718  0.3675  0.3618  0.3511  0.3330  0.3152  0.2969  0.3249  0.2877  0.2863  0.3012  0.2951  0.2917  0.2879  0.2835  0.3317  0.3101  0.3062  0.3100  0.3056  0.3117  0.3093  0.2848  0.2767  0.2725
  0.2771  0.2832  0.2770  0.2923  0.3199  0.3407  0.3640  0.3703  0.3699  0.3663  0.3616  0.3569  0.3521  0.3470  0.3407  0.3295  0.3134  0.2905  0.3355  0.2707  0.2630  0.2737  0.2658  0.2698  0.2626  0.2851  0.2970  0.2871  0.2744  0.2795  0.2812  0.2855  0.2697  0.2573  0.2689  0.2994
  0.2800  0.2803  0.2695  0.2722  0.3259  0.3462  0.3606  0.3586  0.3558  0.3500  0.3452  0.3387  0.3326  0.3274  0.3232  0.3145  0.3020  0.2827  0.3085  0.2784  0.2494  0.2570  0.2620  0.2683  0.2764  0.2777  0.2591  0.2588  0.2633  0.2701  0.2702  0.2765  0.2717  0.2640  0.2704  0.2834
  0.2941  0.2650  0.2910  0.3016  0.3385  0.3447  0.3436  0.3399  0.3354  0.3303  0.3256  0.3193  0.3131  0.3081  0.3045  0.2920  0.3176  0.2748  0.2610  0.2838  0.2744  0.2475  0.2527  0.2630  0.2670  0.2491  0.2563  0.2621  0.2652  0.2713  0.2683  0.2554  0.2674  0.2652  0.2519  0.2662
  0.3221  0.2944  0.2729  0.3045  0.3099  0.3255  0.3216  0.3183  0.3140  0.3087  0.3047  0.3003  0.2967  0.2924  0.2871  0.2750  0.2554  0.2514  0.2567  0.2805  0.3106  0.2701  0.2370  0.2431  0.2464  0.2342  0.2478  0.2598  0.2547  0.2540  0.2598  0.2434  0.2596  0.2760  0.2597  0.2906
  0.3227  0.2703  0.2493  0.2667  0.3065  0.3111  0.3026  0.2975  0.2937  0.2901  0.2857  0.2835  0.2823  0.2786  0.2715  0.2604  0.2385  0.2226  0.2417  0.2645  0.3172  0.2971  0.2570  0.2273  0.2284  0.2345  0.2448  0.2299  0.2409  0.2499  0.2496  0.2490  0.2493  0.2491  0.3146  0.3215
  0.3212  0.2770  0.2362  0.2544  0.2896  0.2805  0.2708  0.2679  0.2674  0.2678  0.2673  0.2683  0.2683  0.2635  0.2553  0.2441  0.2293  0.2059  0.1930  0.2633  0.3174  0.3047  0.2972  0.2087  0.2101  0.1995  0.2307  0.2157  0.2392  0.2394  0.2330  0.2264  0.2158  0.2423  0.3123  0.3154
  0.3141  0.2691  0.2380  0.2521  0.2680  0.2570  0.2518  0.2520  0.2533  0.2559  0.2573  0.2590  0.2587  0.2527  0.2432  0.2314  0.2206  0.1969  0.1673  0.2527  0.3170  0.3118  0.3136  0.1959  0.1845  0.2238  0.2125  0.2128  0.2291  0.2245  0.2078  0.2062  0.1983  0.2539  0.3110  0.3121
  0.2485  0.2489  0.2481  0.2408  0.2492  0.2445  0.2443  0.2465  0.2482  0.2509  0.2526  0.2539  0.2508  0.2423  0.2298  0.2191  0.2139  0.2045  0.1847  0.1900  0.3128  0.2701  0.2623  0.1649  0.1849  0.2815  0.2455  0.2108  0.2171  0.2114  0.1964  0.1882  0.1817  0.3053  0.2979  0.2699
  0.2188  0.2365  0.2521  0.2334  0.2456  0.2434  0.2434  0.2467  0.2493  0.2514  0.2524  0.2508  0.2428  0.2303  0.2170  0.2114  0.2132  0.2121  0.1999  0.1686  0.2590  0.1538  0.1805  0.1537  0.2457  0.2501  0.2367  0.2271  0.2069  0.2035  0.1954  0.1790  0.1645  0.2666  0.2662  0.2275
  0.2372  0.2414  0.2513  0.2395  0.2481  0.2438  0.2426  0.2463  0.2509  0.2534  0.2516  0.2448  0.2313  0.2174  0.2080  0.2089  0.2166  0.2210  0.2094  0.1613  0.2296  0.1632  0.1648  0.1473  0.2244  0.2227  0.2380  0.2226  0.1960  0.2032  0.2056  0.1957  0.1932  0.1682  0.2223  0.2249
  0.2606  0.2556  0.2608  0.2520  0.2533  0.2455  0.2448  0.2487  0.2541  0.2569  0.2532  0.2444  0.2317  0.2195  0.2133  0.2144  0.2224  0.2281  0.2131  0.1784  0.2302  0.2520  0.1839  0.1525  0.2478  0.2292  0.2465  0.2426  0.1992  0.2097  0.2282  0.2196  0.1897  0.1870  0.1850  0.2399
  0.2758  0.2701  0.2828  0.2661  0.2600  0.2528  0.2544  0.2578  0.2615  0.2625  0.2599  0.2549  0.2496  0.2428  0.2388  0.2368  0.2375  0.2366  0.2212  0.2011  0.2096  0.1935  0.2129  0.1761  0.2276  0.2336  0.2463  0.2805  0.2423  0.1996  0.2378  0.2297  0.1861  0.1979  0.2051  0.2210
  0.2405  0.2409  0.2855  0.2713  0.2607  0.2562  0.2576  0.2599  0.2613  0.2609  0.2608  0.2619  0.2653  0.2678  0.2722  0.2761  0.2747  0.2630  0.2389  0.2161  0.1941  0.2294  0.2334  0.2187  0.2270  0.2295  0.2455  0.2582  0.2531  0.2478  0.2299  0.2289  0.2000  0.1976  0.2284  0.2399
  0.2180  0.2415  0.2563  0.2557  0.2352  0.2240  0.2182  0.2146  0.2109  0.2066  0.2060  0.2105  0.2207  0.2326  0.2469  0.2626  0.2736  0.2736  0.2580  0.2344  0.2137  0.2509  0.2576  0.2297  0.2345  0.2295  0.2331  0.2364  0.2361  0.2457  0.2324  0.2242  0.2159  0.2086  0.2236  0.2449
  0.2232  0.2662  0.2896  0.2433  0.1999  0.1741  0.1611  0.1561  0.1517  0.1473  0.1454  0.1461  0.1502  0.1550  0.1645  0.1797  0.1998  0.2135  0.2201  0.2346  0.2536  0.2860  0.2720  0.2379  0.2444  0.2355  0.2366  0.2446  0.2410  0.2443  0.2306  0.2220  0.2237  0.2222  0.2214  0.2253
  0.2393  0.2750  0.2614  0.2320  0.1981  0.1678  0.1521  0.1484  0.1457  0.1416  0.1389  0.1391  0.1419  0.1447  0.1525  0.1656  0.1846  0.2001  0.2130  0.2349  0.2629  0.2890  0.2540  0.2445  0.2515  0.2459  0.2417  0.2465  0.2433  0.2433  0.2329  0.2302  0.2293  0.2267  0.2230  0.2240
  0.2472  0.2572  0.2558  0.2509  0.2334  0.2125  0.1983  0.1942  0.1927  0.1893  0.1873  0.1867  0.1891  0.1916  0.1978  0.2079  0.2245  0.2409  0.2514  0.2603  0.2595  0.2694  0.2456  0.2482  0.2532  0.2532  0.2483  0.2513  0.2492  0.2490  0.2235  0.2346  0.2320  0.2299  0.2303  0.2350
  0.2518  0.2576  0.2685  0.2736  0.2646  0.2579  0.2527  0.2511  0.2519  0.2518  0.2497  0.2438  0.2339  0.2197  0.2098  0.2078  0.2164  0.2325  0.2479  0.2596  0.2592  0.2421  0.2432  0.2501  0.2543  0.2485  0.2513  0.2640  0.2624  0.2633  0.2260  0.2299  0.2279  0.2287  0.2336  0.2418
  0.2523  0.2609  0.2721  0.2786  0.2745  0.2719  0.2702  0.2698  0.2691  0.2662  0.2592  0.2469  0.2283  0.2066  0.1913  0.1847  0.1883  0.2014  0.2209  0.2402  0.2457  0.2432  0.2471  0.2360  0.2548  0.2459  0.2472  0.2667  0.2693  0.2709  0.2376  0.2347  0.2319  0.2320  0.2366  0.2439
  0.2481  0.2542  0.2604  0.2652  0.2655  0.2673  0.2699  0.2730  0.2725  0.2676  0.2587  0.2446  0.2253  0.2036  0.1880  0.1814  0.1831  0.1912  0.2061  0.2231  0.2274  0.2102  0.2289  0.2306  0.2426  0.2454  0.2312  0.2519  0.2577  0.2523  0.2409  0.2426  0.2380  0.2370  0.2392  0.2432
  0.2347  0.2360  0.2390  0.2422  0.2449  0.2485  0.2546  0.2606  0.2632  0.2612  0.2556  0.2467  0.2353  0.2185  0.2037  0.1942  0.1912  0.1921  0.1979  0.2075  0.2102  0.2119  0.2622  0.2779  0.2238  0.2228  0.2224  0.2313  0.2256  0.2243  0.2253  0.2372  0.2339  0.2326  0.2322  0.2329
  0.2202  0.2212  0.2232  0.2273  0.2317  0.2361  0.2426  0.2492  0.2536  0.2539  0.2513  0.2485  0.2452  0.2350  0.2222  0.2094  0.2005  0.1964  0.1956  0.1987  0.2009  0.1923  0.2278  0.3061  0.2402  0.2280  0.2780  0.2791  0.1920  0.2045  0.2225  0.2252  0.2212  0.2204  0.2198  0.2194
  0.2146  0.2151  0.2161  0.2194  0.2243  0.2287  0.2351  0.2423  0.2477  0.2501  0.2495  0.2495  0.2495  0.2460  0.2372  0.2253  0.2135  0.2047  0.1993  0.1974  0.1928  0.1724  0.2207  0.3085  0.2954  0.3004  0.3012  0.2854  0.1883  0.2049  0.2224  0.2247  0.2158  0.2141  0.2143  0.2139
  0.2229  0.2215  0.2207  0.2218  0.2248  0.2272  0.2317  0.2386  0.2449  0.2484  0.2500  0.2522  0.2528  0.2531  0.2486  0.2408  0.2310  0.2199  0.2113  0.2051  0.1967  0.1719  0.2447  0.3120  0.3122  0.3202  0.3136  0.2867  0.1918  0.2181  0.2306  0.2294  0.2360  0.2321  0.2283  0.2248
  0.2531  0.2483  0.2442  0.2431  0.2428  0.2412  0.2415  0.2448  0.2485  0.2510  0.2518  0.2544  0.2556  0.2558  0.2544  0.2494  0.2435  0.2356  0.2276  0.2193  0.2098  0.1827  0.2397  0.3153  0.3134  0.3232  0.3154  0.2898  0.2192  0.2272  0.2370  0.2194  0.2520  0.2600  0.2614  0.2587
  0.2967  0.2922  0.2877  0.2853  0.2827  0.2778  0.2722  0.2691  0.2675  0.2663  0.2640  0.2629  0.2621  0.2619  0.2613  0.2599  0.2577  0.2544  0.2501  0.2437  0.2344  0.2084  0.2589  0.3210  0.2837  0.3243  0.2855  0.2542  0.2367  0.2341  0.2391  0.2329  0.2482  0.2807  0.2866  0.2948
  0.3147  0.3173  0.3169  0.3154  0.3123  0.3081  0.3019  0.2960  0.2916  0.2878  0.2838  0.2803  0.2762  0.2744  0.2732  0.2715  0.2706  0.2683  0.2657  0.2621  0.2548  0.2328  0.2743  0.2933  0.2804  0.2804  0.2469  0.2284  0.2458  0.2412  0.2468  0.2570  0.2636  0.2824  0.2744  0.2933
  0.3112  0.3296  0.3354  0.3372  0.3350  0.3320  0.3272  0.3208  0.3162  0.3112  0.3064  0.3014  0.2971  0.2931  0.2897  0.2863  0.2842  0.2819  0.2786  0.2754  0.2698  0.2546  0.2885  0.2802  0.2714  0.2548  0.2105  0.2389  0.2801  0.2541  0.2582  0.2679  0.2805  0.2618  0.2904  0.2870
  0.3065  0.3269  0.3311  0.3480  0.3496  0.3486  0.3453  0.3390  0.3354  0.3304  0.3260  0.3212  0.3173  0.3134  0.3095  0.3042  0.2986  0.2935  0.2890  0.2837  0.2794  0.2704  0.2931  0.3139  0.2408  0.2403  0.3116  0.2977  0.2970  0.2646  0.2666  0.2814  0.2872  0.2958  0.3072  0.2902
  0.3105  0.3260  0.3279  0.3523  0.3586  0.3589  0.3570  0.3533  0.3495  0.3448  0.3416  0.3370  0.3332  0.3292  0.3234  0.3173  0.3102  0.3045  0.2995  0.2937  0.2893  0.2822  0.2679  0.2736  0.2564  0.2556  0.2803  0.2878  0.2793  0.2784  0.2777  0.2968  0.2957  0.3035  0.3100  0.3083
  0.3218  0.3342  0.3382  0.3574  0.3672  0.3698  0.3683  0.3665  0.3627  0.3589  0.3560  0.3541  0.3508  0.3451  0.3389  0.3327  0.3281  0.3227  0.3187  0.3158  0.3107  0.2958  0.3014  0.3059  0.2877  0.3025  0.2670  0.2872  0.3012  0.2904  0.2735  0.2866  0.3187  0.3202  0.3302  0.3243
  0.3294  0.3423  0.3585  0.3674  0.3736  0.3815  0.3821  0.3827  0.3812  0.3791  0.3764  0.3747  0.3721  0.3681  0.3648  0.3605  0.3585  0.3560  0.3519  0.3499  0.3455  0.3356  0.3214  0.3169  0.3239  0.3215  0.3338  0.3286  0.3179  0.3069  0.2967  0.3022  0.3327  0.3395  0.3160  0.3118
  0.3596  0.3700  0.3876  0.3777  0.3786  0.3923  0.3965  0.4001  0.4016  0.3996  0.4033  0.4007  0.4007  0.3989  0.3963  0.3939  0.3937  0.3903  0.3865  0.3825  0.3749  0.3656  0.3603  0.3478  0.3475  0.3480  0.3414  0.3464  0.3500  0.3593  0.3724  0.3538  0.3716  0.3667  0.3592  0.3616
