  0.3581  0.3535  0.3491  0.3500  0.3453  0.3426  0.3413  0.3438  0.3569  0.3566  0.3361  0.3336  0.3480  0.3554  0.3582  0.3617  0.3589  0.3551  0.3572  0.3631  0.3694  0.3734  0.3809  0.3878  0.4001  0.4104  0.4288  0.4118  0.4049  0.3983  0.3763  0.3636  0.3688  0.3721  0.3616  0.3611
  0.3586  0.3555  0.3463  0.3395  0.3323  0.3211  0.3089  0.3288  0.3449  0.3237  0.2929  0.3018  0.3214  0.3235  0.3197  0.3295  0.3335  0.3281  0.3283  0.3176  0.3246  0.3325  0.3342  0.3335  0.3302  0.3546  0.3416  0.3232  0.3250  0.3455  0.3593  0.3516  0.3335  0.3499  0.3579  0.3569
  0.3487  0.3462  0.3431  0.3393  0.3343  0.3285  0.3184  0.2967  0.3193  0.3221  0.2856  0.2753  0.2894  0.2879  0.2897  0.2966  0.3240  0.3184  0.3071  0.3119  0.3067  0.2908  0.3054  0.3053  0.2886  0.2973  0.2865  0.2888  0.3110  0.3361  0.3239  0.3335  0.3530  0.3593  0.3583  0.3534
  0.3307  0.3270  0.3242  0.3207  0.3155  0.3111  0.3062  0.2908  0.2899  0.3204  0.2807  0.2718  0.3018  0.2767  0.3128  0.2970  0.3255  0.3156  0.3184  0.3073  0.2926  0.2881  0.2951  0.2734  0.2622  0.2590  0.2577  0.2756  0.2764  0.2904  0.3172  0.3253  0.3448  0.3494  0.3441  0.3357
  0.3155  0.3111  0.3061  0.3025  0.2973  0.2922  0.2894  0.2800  0.3038  0.3220  0.2655  0.2653  0.2963  0.3027  0.3225  0.2993  0.2965  0.3035  0.2983  0.2822  0.2930  0.2869  0.2882  0.2698  0.2516  0.2763  0.2877  0.2694  0.2589  0.2645  0.3000  0.3118  0.3302  0.3307  0.3266  0.3197
  0.2998  0.2943  0.2892  0.2858  0.2821  0.2791  0.2762  0.2688  0.2825  0.2959  0.2413  0.2619  0.2896  0.2988  0.2862  0.2837  0.2906  0.2961  0.2990  0.2721  0.2922  0.2837  0.2619  0.2588  0.2615  0.2834  0.2838  0.2632  0.2615  0.2699  0.2813  0.3059  0.3182  0.3162  0.3112  0.3045
  0.2809  0.2771  0.2724  0.2701  0.2677  0.2667  0.2640  0.2582  0.2498  0.2881  0.2414  0.2705  0.2877  0.2637  0.2657  0.2734  0.2763  0.2673  0.2615  0.2554  0.2609  0.2597  0.2258  0.2431  0.2678  0.2738  0.2680  0.2720  0.2563  0.2562  0.2623  0.3005  0.3034  0.2974  0.2913  0.2855
  0.2601  0.2583  0.2560  0.2558  0.2549  0.2544  0.2523  0.2478  0.2371  0.2695  0.2270  0.2435  0.2601  0.2397  0.2556  0.2560  0.2492  0.2457  0.2530  0.2562  0.2388  0.2284  0.2233  0.2323  0.2616  0.2784  0.3003  0.2753  0.2245  0.2225  0.2739  0.2904  0.2811  0.2720  0.2659  0.2627
  0.2350  0.2373  0.2401  0.2429  0.2439  0.2445  0.2442  0.2422  0.2261  0.2360  0.2166  0.2251  0.2240  0.2347  0.2309  0.2245  0.2144  0.2352  0.2494  0.2402  0.2266  0.2206  0.2048  0.2271  0.1810  0.3107  0.3160  0.3079  0.2469  0.2186  0.2689  0.2592  0.2439  0.2360  0.2330  0.2336
  0.2238  0.2292  0.2347  0.2384  0.2399  0.2412  0.2442  0.2451  0.2300  0.2375  0.2192  0.2212  0.2250  0.2184  0.2117  0.2048  0.1939  0.2006  0.2303  0.2214  0.2182  0.2066  0.2006  0.1743  0.1979  0.3092  0.3141  0.3145  0.2912  0.2390  0.2503  0.2352  0.2226  0.2172  0.2164  0.2196
