  0.3047  0.3103  0.3257  0.3321  0.3326  0.3371  0.3649  0.3693  0.3888  0.3963  0.4024  0.4067  0.4181  0.4081  0.4315  0.4501  0.4351  0.4253  0.4184  0.4146  0.4159  0.4169  0.4166  0.4317  0.4372  0.4347  0.4452  0.4048  0.3770  0.3527  0.3400  0.3426  0.3386  0.3300  0.3173  0.3059
  0.3136  0.3075  0.3344  0.3813  0.4190  0.4281  0.4204  0.4069  0.3956  0.3951  0.3969  0.4010  0.4041  0.4084  0.4039  0.3880  0.3633  0.3589  0.3518  0.3637  0.3583  0.3479  0.3311  0.3199  0.3049  0.3341  0.3656  0.3446  0.2994  0.3057  0.3020  0.2963  0.2888  0.2807  0.2815  0.2966
  0.3104  0.2830  0.3185  0.3417  0.3606  0.3895  0.3894  0.3690  0.3738  0.3775  0.3797  0.3803  0.3800  0.3774  0.3747  0.3714  0.3642  0.3547  0.3418  0.3387  0.3142  0.3015  0.2914  0.2867  0.2891  0.2913  0.2953  0.2952  0.2832  0.2871  0.2922  0.2791  0.2695  0.2664  0.2938  0.2955
  0.2693  0.2756  0.2944  0.3019  0.3146  0.3402  0.3447  0.3667  0.3693  0.3675  0.3653  0.3636  0.3621  0.3593  0.3558  0.3525  0.3449  0.3342  0.3307  0.3207  0.2979  0.2893  0.2734  0.2761  0.2656  0.2782  0.2708  0.2733  0.2651  0.2653  0.2671  0.2645  0.2546  0.2527  0.2560  0.2598
  0.2781  0.2858  0.2907  0.2925  0.3116  0.3285  0.3470  0.3567  0.3520  0.3482  0.3429  0.3388  0.3349  0.3302  0.3268  0.3239  0.3132  0.3081  0.3024  0.2887  0.2868  0.2736  0.2570  0.2512  0.2552  0.2685  0.2633  0.2508  0.2560  0.2548  0.2501  0.2435  0.2387  0.2618  0.2649  0.2676
  0.2574  0.2693  0.2561  0.2883  0.3299  0.3268  0.3352  0.3338  0.3279  0.3233  0.3164  0.3115  0.3061  0.3016  0.2985  0.2965  0.2876  0.2726  0.2762  0.2643  0.2711  0.2508  0.2536  0.2422  0.2481  0.2489  0.2201  0.2382  0.2490  0.2471  0.2453  0.2419  0.2457  0.2809  0.2495  0.2417
  0.2448  0.2443  0.2504  0.2837  0.2995  0.3167  0.3159  0.3124  0.3065  0.3022  0.2964  0.2923  0.2879  0.2854  0.2823  0.2799  0.2717  0.2597  0.2508  0.2377  0.2266  0.2637  0.3085  0.3079  0.2621  0.2314  0.1878  0.2245  0.2239  0.2339  0.2531  0.2651  0.2649  0.2606  0.2639  0.2478
  0.2392  0.2388  0.2571  0.2679  0.2988  0.3031  0.2977  0.2928  0.2886  0.2850  0.2819  0.2792  0.2775  0.2758  0.2738  0.2693  0.2603  0.2401  0.2358  0.2141  0.1961  0.3138  0.3250  0.3236  0.2706  0.2286  0.1860  0.1962  0.2203  0.2276  0.2269  0.2528  0.2162  0.2055  0.2394  0.2372
  0.2311  0.2384  0.2663  0.2813  0.2871  0.2762  0.2699  0.2661  0.2655  0.2660  0.2669  0.2673  0.2676  0.2680  0.2674  0.2617  0.2509  0.2220  0.2233  0.2130  0.2019  0.3220  0.3188  0.3163  0.2806  0.2278  0.2019  0.1978  0.2257  0.2289  0.2252  0.2024  0.2145  0.2058  0.2216  0.2135
  0.2219  0.2319  0.2557  0.2707  0.2645  0.2550  0.2505  0.2486  0.2499  0.2520  0.2542  0.2578  0.2603  0.2636  0.2652  0.2589  0.2467  0.2174  0.1811  0.2291  0.2735  0.3196  0.3146  0.3141  0.3004  0.1691  0.1887  0.1996  0.2221  0.2189  0.2159  0.1871  0.1963  0.1889  0.1985  0.2156
