  0.3750  0.3748  0.3755  0.3764  0.3776  0.3783  0.3783  0.3780  0.3785  0.3792  0.3801  0.3820  0.3834  0.3850  0.3866  0.3881  0.3890  0.3898  0.3908  0.3908  0.3911  0.3913  0.3911  0.3908  0.3910  0.3915  0.3913  0.3902  0.3889  0.3875  0.3864  0.3857  0.3847  0.3808  0.3764  0.3754
  0.3481  0.3496  0.3512  0.3521  0.3532  0.3541  0.3553  0.3562  0.3568  0.3587  0.3603  0.3612  0.3619  0.3639  0.3647  0.3639  0.3637  0.3650  0.3657  0.3661  0.3675  0.3673  0.3667  0.3658  0.3660  0.3655  0.3647  0.3641  0.3633  0.3637  0.3643  0.3645  0.3640  0.3576  0.3493  0.3474
  0.3294  0.3294  0.3308  0.3329  0.3365  0.3374  0.3385  0.3407  0.3409  0.3415  0.3435  0.3437  0.3443  0.3474  0.3481  0.3464  0.3466  0.3480  0.3496  0.3501  0.3507  0.3512  0.3515  0.3495  0.3494  0.3494  0.3483  0.3472  0.3453  0.3452  0.3458  0.3459  0.3466  0.3432  0.3374  0.3318
  0.3272  0.3255  0.3265  0.3273  0.3284  0.3292  0.3294  0.3304  0.3325  0.3336  0.3338  0.3354  0.3346  0.3352  0.3354  0.3342  0.3343  0.3351  0.3370  0.3376  0.3372  0.3381  0.3390  0.3390  0.3390  0.3394  0.3397  0.3390  0.3383  0.3376  0.3362  0.3358  0.3367  0.3371  0.3385  0.3305
  0.3314  0.3310  0.3312  0.3315  0.3305  0.3304  0.3306  0.3310  0.3307  0.3302  0.3302  0.3300  0.3282  0.3273  0.3268  0.3260  0.3245  0.3246  0.3256  0.3267  0.3272  0.3282  0.3298  0.3309  0.3322  0.3319  0.3318  0.3326  0.3337  0.3334  0.3316  0.3314  0.3325  0.3295  0.3459  0.3347
  0.3233  0.3267  0.3301  0.3303  0.3293  0.3288  0.3286  0.3279  0.3274  0.3262  0.3243  0.3231  0.3209  0.3188  0.3172  0.3163  0.3148  0.3135  0.3135  0.3143  0.3142  0.3144  0.3167  0.3184  0.3198  0.3199  0.3208  0.3224  0.3236  0.3244  0.3258  0.3265  0.3278  0.3162  0.3368  0.3298
  0.2996  0.3053  0.3104  0.3106  0.3113  0.3114  0.3111  0.3089  0.3069  0.3053  0.3035  0.3021  0.3014  0.3004  0.2995  0.2981  0.2965  0.2947  0.2942  0.2942  0.2935  0.2948  0.2963  0.2972  0.2979  0.2990  0.3006  0.3019  0.3036  0.3053  0.3047  0.3078  0.3184  0.2914  0.2925  0.3031
  0.2922  0.2818  0.2791  0.2779  0.2781  0.2782  0.2773  0.2758  0.2739  0.2736  0.2728  0.2720  0.2726  0.2728  0.2729  0.2720  0.2715  0.2699  0.2694  0.2685  0.2693  0.2721  0.2729  0.2734  0.2740  0.2759  0.2780  0.2783  0.2787  0.2766  0.2731  0.2753  0.3060  0.2377  0.2434  0.2936
  0.2249  0.2246  0.2270  0.2308  0.2340  0.2358  0.2363  0.2378  0.2394  0.2410  0.2406  0.2401  0.2404  0.2406  0.2407  0.2404  0.2417  0.2410  0.2388  0.2385  0.2441  0.2509  0.2535  0.2544  0.2545  0.2568  0.2580  0.2561  0.2505  0.2440  0.2426  0.2351  0.2098  0.1998  0.2260  0.2417
  0.1987  0.1981  0.2048  0.2091  0.2130  0.2157  0.2185  0.2216  0.2251  0.2259  0.2256  0.2240  0.2234  0.2234  0.2226  0.2231  0.2228  0.2211  0.2180  0.2207  0.2329  0.2422  0.2450  0.2454  0.2449  0.2466  0.2463  0.2406  0.2318  0.2245  0.2250  0.2195  0.2046  0.1909  0.2003  0.2195
