  0.5666  0.5661  0.5655  0.5649  0.5642  0.5637  0.5632  0.5626  0.5618  0.5604  0.5587  0.5565  0.5539  0.5508  0.5469  0.5402  0.5289  0.5193  0.5158  0.5183  0.5258  0.5368  0.5440  0.5490  0.5514  0.5600  0.5619  0.5640  0.5659  0.5671  0.5677  0.5676  0.5674  0.5673  0.5673  0.5670
  0.5593  0.5566  0.5523  0.5475  0.5431  0.5376  0.5326  0.5275  0.5207  0.5125  0.5022  0.4906  0.4818  0.4745  0.4670  0.4533  0.4333  0.4125  0.4028  0.4065  0.4143  0.4450  0.4371  0.4618  0.4949  0.5590  0.5678  0.5650  0.5641  0.5648  0.5647  0.5642  0.5642  0.5634  0.5624  0.5604
  0.4974  0.4947  0.4903  0.4872  0.4843  0.4793  0.4753  0.4712  0.4669  0.4613  0.4505  0.4338  0.4182  0.4069  0.3968  0.3838  0.3676  0.3552  0.3480  0.3410  0.3218  0.3517  0.3633  0.4258  0.5159  0.4718  0.5643  0.5504  0.5269  0.5187  0.5132  0.5083  0.5063  0.5053  0.5029  0.4992
  0.4548  0.4534  0.4534  0.4517  0.4488  0.4457  0.4409  0.4370  0.4327  0.4273  0.4162  0.3923  0.3705  0.3598  0.3550  0.3506  0.3418  0.3306  0.3248  0.3217  0.3215  0.3180  0.3024  0.3116  0.3807  0.4385  0.5376  0.5338  0.4956  0.4761  0.4689  0.4651  0.4617  0.4585  0.4568  0.4559
  0.3956  0.3985  0.4012  0.4008  0.3965  0.3902  0.3837  0.3793  0.3747  0.3710  0.3659  0.3641  0.3601  0.3534  0.3476  0.3391  0.3226  0.3127  0.3058  0.2948  0.3219  0.2918  0.2806  0.2883  0.3330  0.4121  0.4821  0.4777  0.4582  0.4483  0.4374  0.4254  0.4141  0.4046  0.3979  0.3945
  0.3539  0.3550  0.3555  0.3567  0.3571  0.3588  0.3590  0.3582  0.3570  0.3577  0.3589  0.3596  0.3541  0.3457  0.3366  0.3225  0.3091  0.3034  0.2633  0.2618  0.2595  0.2596  0.3017  0.3115  0.3009  0.3360  0.3931  0.3795  0.3655  0.3584  0.3504  0.3467  0.3409  0.3411  0.3470  0.3511
  0.3468  0.3459  0.3468  0.3460  0.3451  0.3440  0.3413  0.3379  0.3352  0.3347  0.3361  0.3347  0.3290  0.3223  0.3095  0.2967  0.2977  0.3024  0.2521  0.2375  0.2277  0.2541  0.3148  0.3105  0.2945  0.2874  0.2855  0.2901  0.2862  0.2914  0.3018  0.3333  0.3352  0.3404  0.3443  0.3470
  0.3253  0.3218  0.3219  0.3216  0.3205  0.3169  0.3113  0.3067  0.3015  0.2989  0.2982  0.2948  0.2905  0.2853  0.2694  0.2742  0.3171  0.3310  0.3291  0.2604  0.2030  0.2089  0.2864  0.3267  0.3142  0.3014  0.2688  0.2638  0.2675  0.2833  0.3045  0.3512  0.3484  0.3447  0.3393  0.3324
  0.2870  0.2865  0.2880  0.2897  0.2887  0.2853  0.2798  0.2728  0.2661  0.2613  0.2566  0.2516  0.2481  0.2453  0.2223  0.2701  0.3311  0.3240  0.3210  0.2847  0.3239  0.2353  0.2329  0.3169  0.3217  0.2869  0.2378  0.2391  0.2673  0.2992  0.3152  0.3235  0.3207  0.3114  0.3020  0.2928
  0.2590  0.2615  0.2655  0.2705  0.2711  0.2685  0.2632  0.2540  0.2459  0.2403  0.2347  0.2294  0.2277  0.2250  0.1838  0.2875  0.3232  0.3193  0.3185  0.3280  0.3082  0.2637  0.1791  0.3187  0.3187  0.2351  0.2007  0.2525  0.2550  0.2844  0.2980  0.2762  0.2678  0.2663  0.2641  0.2597
  0.2414  0.2466  0.2533  0.2583  0.2583  0.2550  0.2485  0.2380  0.2289  0.2234  0.2174  0.2128  0.2122  0.2031  0.1494  0.2818  0.3189  0.3168  0.3192  0.3255  0.3067  0.2787  0.1703  0.2834  0.2721  0.1939  0.1879  0.2444  0.2599  0.2278  0.2361  0.2337  0.2317  0.2381  0.2396  0.2377
  0.2386  0.2446  0.2514  0.2545  0.2523  0.2461  0.2361  0.2252  0.2186  0.2146  0.2090  0.2051  0.2022  0.1832  0.1301  0.2810  0.3170  0.3169  0.3199  0.3225  0.3137  0.3164  0.2057  0.2059  0.2403  0.2145  0.1933  0.2343  0.2614  0.2172  0.2188  0.2234  0.2248  0.2292  0.2306  0.2327
  0.2445  0.2515  0.2570  0.2558  0.2476  0.2345  0.2206  0.2109  0.2070  0.2050  0.2017  0.2010  0.1993  0.1695  0.1241  0.2812  0.3167  0.3168  0.3176  0.3162  0.3147  0.3106  0.2608  0.2081  0.2247  0.2177  0.2032  0.2211  0.2640  0.2261  0.2181  0.2218  0.2267  0.2291  0.2312  0.2375
  0.2596  0.2649  0.2663  0.2615  0.2474  0.2269  0.2083  0.1966  0.1940  0.1957  0.1970  0.2048  0.2008  0.1529  0.2202  0.3158  0.3148  0.3011  0.2715  0.2951  0.3044  0.3151  0.2932  0.2164  0.2271  0.2283  0.2084  0.2055  0.2659  0.2593  0.2287  0.2341  0.2393  0.2413  0.2448  0.2529
  0.2703  0.2715  0.2706  0.2673  0.2566  0.2363  0.2139  0.1977  0.1935  0.1967  0.2018  0.2132  0.2159  0.1521  0.2679  0.2973  0.2696  0.2473  0.2324  0.2477  0.2624  0.3036  0.2563  0.2449  0.2407  0.2339  0.2172  0.2156  0.2510  0.2776  0.2437  0.2508  0.2538  0.2554  0.2594  0.2659
  0.2572  0.2555  0.2546  0.2557  0.2537  0.2415  0.2228  0.2068  0.2029  0.2090  0.2203  0.2315  0.2335  0.1696  0.2291  0.2447  0.2276  0.2422  0.2544  0.2765  0.2364  0.2114  0.2455  0.2708  0.2593  0.2475  0.2350  0.2254  0.2248  0.2501  0.2541  0.2549  0.2522  0.2513  0.2525  0.2555
  0.2016  0.1983  0.1956  0.1939  0.1917  0.1859  0.1810  0.1816  0.1921  0.2099  0.2298  0.2463  0.2472  0.1981  0.2359  0.2619  0.2393  0.2726  0.2739  0.3167  0.2209  0.2067  0.2687  0.2707  0.2562  0.2453  0.2366  0.2296  0.2274  0.2443  0.2270  0.2172  0.2099  0.2051  0.2022  0.2029
  0.1532  0.1523  0.1522  0.1521  0.1521  0.1471  0.1430  0.1454  0.1560  0.1710  0.1913  0.2218  0.2424  0.2116  0.2095  0.2493  0.2501  0.2704  0.2730  0.2857  0.2270  0.2327  0.2678  0.2587  0.2445  0.2358  0.2322  0.2300  0.2225  0.2051  0.1781  0.1644  0.1573  0.1533  0.1509  0.1531
  0.1481  0.1489  0.1508  0.1520  0.1533  0.1495  0.1465  0.1489  0.1589  0.1736  0.1938  0.2205  0.2467  0.2604  0.2681  0.2718  0.2665  0.2682  0.2604  0.2720  0.2144  0.2448  0.2653  0.2561  0.2484  0.2436  0.2430  0.2346  0.2164  0.1884  0.1641  0.1537  0.1481  0.1452  0.1438  0.1465
  0.1796  0.1786  0.1795  0.1821  0.1855  0.1864  0.1915  0.2040  0.2213  0.2362  0.2470  0.2543  0.2566  0.2895  0.3051  0.2774  0.2736  0.2571  0.2575  0.2745  0.2124  0.2413  0.2507  0.2518  0.2555  0.2582  0.2618  0.2683  0.2511  0.2138  0.1995  0.1925  0.1868  0.1820  0.1792  0.1794
  0.2406  0.2403  0.2425  0.2464  0.2523  0.2581  0.2638  0.2688  0.2755  0.2781  0.2741  0.2654  0.2500  0.2586  0.2787  0.2577  0.2562  0.2483  0.2433  0.2611  0.2183  0.2404  0.2527  0.2614  0.2660  0.2654  0.2614  0.2914  0.2604  0.2445  0.2478  0.2458  0.2429  0.2400  0.2387  0.2404
  0.2687  0.2713  0.2758  0.2806  0.2860  0.2885  0.2886  0.2855  0.2804  0.2744  0.2655  0.2517  0.2293  0.2322  0.2620  0.2568  0.2536  0.2515  0.2444  0.2410  0.2287  0.2525  0.2604  0.2656  0.2684  0.2671  0.2560  0.2607  0.2544  0.2476  0.2531  0.2548  0.2558  0.2567  0.2596  0.2650
  0.2612  0.2643  0.2698  0.2752  0.2795  0.2818  0.2811  0.2756  0.2655  0.2533  0.2376  0.2222  0.2010  0.2187  0.2454  0.2416  0.2464  0.2562  0.2484  0.2448  0.2298  0.2626  0.2603  0.2553  0.2551  0.2570  0.2530  0.2431  0.2417  0.2457  0.2476  0.2437  0.2451  0.2456  0.2492  0.2551
  0.2463  0.2481  0.2523  0.2559  0.2593  0.2619  0.2622  0.2568  0.2462  0.2326  0.2162  0.2043  0.1760  0.2148  0.1887  0.2326  0.2274  0.2391  0.2381  0.2384  0.2293  0.2523  0.2519  0.2338  0.2304  0.2314  0.2342  0.2267  0.2365  0.2419  0.2496  0.2443  0.2433  0.2417  0.2406  0.2430
  0.2354  0.2353  0.2374  0.2398  0.2422  0.2450  0.2470  0.2453  0.2385  0.2295  0.2171  0.2059  0.1824  0.1972  0.1584  0.1677  0.1953  0.2383  0.2479  0.2476  0.2355  0.2222  0.2342  0.2167  0.2130  0.2139  0.2164  0.2166  0.2333  0.2468  0.2409  0.2410  0.2393  0.2383  0.2354  0.2351
  0.2316  0.2310  0.2328  0.2348  0.2360  0.2373  0.2389  0.2406  0.2385  0.2340  0.2258  0.2143  0.1964  0.1644  0.2633  0.2726  0.1970  0.2448  0.3025  0.2804  0.2518  0.2387  0.2263  0.2182  0.2077  0.2082  0.2099  0.2138  0.2299  0.2381  0.2288  0.2327  0.2325  0.2336  0.2324  0.2322
  0.2370  0.2370  0.2385  0.2399  0.2408  0.2415  0.2422  0.2434  0.2442  0.2419  0.2369  0.2289  0.2082  0.2085  0.2881  0.3082  0.2371  0.1974  0.3194  0.3162  0.2905  0.2558  0.2284  0.2390  0.2212  0.2158  0.2090  0.2172  0.2183  0.2252  0.2352  0.2342  0.2343  0.2365  0.2376  0.2373
  0.2477  0.2477  0.2504  0.2516  0.2526  0.2526  0.2530  0.2531  0.2546  0.2538  0.2512  0.2455  0.2204  0.2269  0.2711  0.2870  0.2819  0.2781  0.3231  0.3236  0.3150  0.2728  0.2216  0.2583  0.2464  0.2314  0.2432  0.2287  0.2430  0.2384  0.2477  0.2415  0.2393  0.2424  0.2468  0.2477
  0.2682  0.2701  0.2733  0.2750  0.2756  0.2758  0.2762  0.2747  0.2751  0.2751  0.2726  0.2674  0.2556  0.2712  0.2673  0.2652  0.2747  0.2926  0.3224  0.3308  0.3276  0.2903  0.2195  0.2438  0.2716  0.2651  0.2569  0.2519  0.2508  0.2550  0.2657  0.2586  0.2552  0.2526  0.2585  0.2640
  0.2923  0.2956  0.2989  0.3010  0.3015  0.3025  0.3022  0.2995  0.2978  0.2956  0.2912  0.2839  0.2659  0.2716  0.2647  0.2654  0.2805  0.2656  0.2810  0.2961  0.2974  0.2813  0.2480  0.2563  0.2858  0.2856  0.2793  0.2741  0.2742  0.2764  0.2743  0.2577  0.2660  0.2713  0.2765  0.2850
  0.3248  0.3284  0.3305  0.3313  0.3307  0.3305  0.3289  0.3254  0.3213  0.3179  0.3113  0.2983  0.2888  0.2779  0.2832  0.2682  0.2855  0.2666  0.2670  0.2707  0.2748  0.2680  0.2551  0.2680  0.3069  0.3092  0.3037  0.2993  0.2994  0.2927  0.2872  0.2795  0.2627  0.2910  0.3049  0.3158
