  0.3729  0.3879  0.3953  0.3856  0.4269  0.4259  0.4392  0.4332  0.4517  0.4467  0.4361  0.4468  0.4503  0.4400  0.3845  0.3691  0.3641  0.3546  0.3569  0.4059  0.4058  0.3797  0.3617  0.3638  0.3799  0.4444  0.4333  0.4052  0.4506  0.4544  0.4384  0.4074  0.4220  0.3766  0.3772  0.3593
  0.3080  0.3089  0.3136  0.3282  0.3272  0.3115  0.3284  0.3331  0.3506  0.3313  0.3254  0.3293  0.3209  0.3034  0.2925  0.3004  0.3059  0.3112  0.3130  0.3299  0.3857  0.3580  0.3533  0.3640  0.3791  0.3663  0.3656  0.3467  0.3302  0.3400  0.3396  0.3373  0.3150  0.3075  0.3011  0.3180
  0.2889  0.3084  0.3155  0.3228  0.3340  0.3332  0.3353  0.3461  0.3448  0.3384  0.3348  0.3186  0.3094  0.3295  0.2929  0.2871  0.2958  0.3051  0.3144  0.3250  0.3528  0.3395  0.3437  0.3420  0.3295  0.3114  0.3128  0.2988  0.2966  0.3020  0.3029  0.3026  0.2925  0.2906  0.2841  0.2856
  0.2837  0.3047  0.3153  0.3288  0.3137  0.3261  0.3502  0.3560  0.3576  0.3508  0.3388  0.3222  0.2981  0.3312  0.3051  0.2804  0.2752  0.2861  0.2970  0.3259  0.3289  0.3340  0.3510  0.3470  0.3176  0.3040  0.2730  0.2730  0.2709  0.2724  0.2719  0.2815  0.2823  0.2943  0.2771  0.2958
  0.2777  0.2835  0.2938  0.3236  0.3337  0.3474  0.3547  0.3574  0.3534  0.3479  0.3384  0.3245  0.3036  0.2846  0.3024  0.2762  0.2656  0.2698  0.2843  0.3083  0.3057  0.3371  0.3427  0.3323  0.2909  0.2760  0.2766  0.2702  0.2642  0.2596  0.2757  0.2964  0.3122  0.3297  0.3112  0.3045
  0.2652  0.2817  0.2907  0.3104  0.3309  0.3505  0.3511  0.3478  0.3421  0.3345  0.3242  0.3126  0.2949  0.2703  0.2959  0.2699  0.2575  0.2571  0.2758  0.2958  0.3056  0.3234  0.3227  0.3104  0.2750  0.2792  0.2538  0.2572  0.2572  0.2614  0.2999  0.3302  0.3282  0.2989  0.3078  0.3228
  0.2565  0.2625  0.2759  0.3082  0.3298  0.3410  0.3376  0.3338  0.3286  0.3213  0.3129  0.3024  0.2846  0.2603  0.2736  0.2588  0.2476  0.2512  0.2697  0.2691  0.2999  0.3037  0.2966  0.2859  0.2569  0.2518  0.2009  0.2290  0.2403  0.2543  0.3215  0.3214  0.3522  0.3117  0.3232  0.3242
  0.2368  0.2454  0.2702  0.3074  0.3333  0.3333  0.3278  0.3240  0.3183  0.3098  0.3010  0.2897  0.2704  0.2416  0.2467  0.2495  0.2402  0.2541  0.2521  0.2555  0.2790  0.2760  0.2697  0.2591  0.2353  0.2453  0.2664  0.1940  0.1964  0.2733  0.3212  0.3186  0.3027  0.3159  0.3259  0.3209
  0.2421  0.2523  0.2796  0.3251  0.3272  0.3162  0.3076  0.3008  0.2916  0.2816  0.2734  0.2660  0.2512  0.2324  0.2241  0.2420  0.2331  0.2393  0.2300  0.2511  0.2517  0.2460  0.2416  0.2296  0.2093  0.3091  0.3140  0.2302  0.2046  0.2961  0.3158  0.3178  0.3249  0.3288  0.3227  0.3179
  0.2837  0.2881  0.2942  0.3090  0.3004  0.2880  0.2777  0.2681  0.2595  0.2517  0.2496  0.2484  0.2404  0.2266  0.2060  0.2349  0.2255  0.2056  0.2201  0.2322  0.2287  0.2265  0.2231  0.2064  0.2291  0.3167  0.3170  0.3165  0.2902  0.3138  0.3150  0.3172  0.3155  0.2812  0.2891  0.2863
  0.3230  0.3181  0.3061  0.2871  0.2724  0.2576  0.2463  0.2384  0.2325  0.2298  0.2323  0.2359  0.2367  0.2287  0.1996  0.2152  0.2150  0.1897  0.2171  0.2098  0.2089  0.2096  0.2053  0.1720  0.2570  0.3150  0.3182  0.3163  0.3114  0.3135  0.3132  0.3155  0.2817  0.2587  0.2783  0.3287
