  0.3792  0.3795  0.3805  0.3819  0.3837  0.3842  0.3856  0.3869  0.3877  0.3882  0.3889  0.3888  0.3891  0.3891  0.3901  0.3913  0.3916  0.3923  0.3926  0.3936  0.3945  0.3948  0.3948  0.3952  0.3960  0.3960  0.3962  0.3958  0.3953  0.3947  0.3940  0.3932  0.3910  0.3855  0.3794  0.3791
  0.3490  0.3516  0.3524  0.3532  0.3553  0.3559  0.3560  0.3565  0.3583  0.3586  0.3589  0.3578  0.3576  0.3571  0.3574  0.3578  0.3574  0.3582  0.3596  0.3603  0.3604  0.3602  0.3607  0.3598  0.3593  0.3592  0.3587  0.3584  0.3583  0.3594  0.3614  0.3641  0.3656  0.3552  0.3425  0.3459
  0.3291  0.3336  0.3358  0.3363  0.3381  0.3378  0.3389  0.3400  0.3406  0.3408  0.3402  0.3390  0.3400  0.3396  0.3396  0.3397  0.3404  0.3391  0.3396  0.3390  0.3380  0.3385  0.3382  0.3387  0.3375  0.3353  0.3354  0.3346  0.3346  0.3350  0.3361  0.3405  0.3465  0.3429  0.3318  0.3269
  0.3182  0.3218  0.3240  0.3265  0.3287  0.3302  0.3309  0.3331  0.3326  0.3320  0.3308  0.3290  0.3280  0.3273  0.3274  0.3286  0.3296  0.3292  0.3284  0.3268  0.3251  0.3251  0.3253  0.3273  0.3284  0.3287  0.3282  0.3277  0.3283  0.3282  0.3274  0.3296  0.3349  0.3395  0.3401  0.3256
  0.3181  0.3198  0.3210  0.3228  0.3241  0.3257  0.3259  0.3259  0.3263  0.3261  0.3250  0.3228  0.3208  0.3200  0.3190  0.3186  0.3175  0.3147  0.3117  0.3098  0.3105  0.3124  0.3152  0.3207  0.3235  0.3253  0.3264  0.3276  0.3283  0.3292  0.3296  0.3311  0.3334  0.3347  0.3554  0.3320
  0.3099  0.3122  0.3128  0.3127  0.3124  0.3122  0.3102  0.3089  0.3085  0.3084  0.3091  0.3078  0.3072  0.3071  0.3062  0.3043  0.2995  0.2884  0.2757  0.2716  0.2806  0.2949  0.3016  0.3089  0.3107  0.3122  0.3167  0.3193  0.3216  0.3235  0.3240  0.3252  0.3266  0.3211  0.3501  0.3226
  0.2895  0.2881  0.2873  0.2860  0.2849  0.2838  0.2818  0.2802  0.2800  0.2802  0.2805  0.2807  0.2820  0.2832  0.2836  0.2805  0.2712  0.2526  0.2531  0.2495  0.2599  0.2798  0.2846  0.2918  0.3009  0.2985  0.3004  0.3018  0.3036  0.3042  0.3034  0.3024  0.3015  0.2966  0.3167  0.2994
  0.2562  0.2523  0.2516  0.2513  0.2517  0.2523  0.2519  0.2527  0.2537  0.2541  0.2546  0.2545  0.2552  0.2565  0.2568  0.2525  0.2388  0.2392  0.2849  0.2918  0.2717  0.2750  0.2743  0.2768  0.2924  0.2838  0.2811  0.2789  0.2766  0.2735  0.2693  0.2613  0.2622  0.2538  0.2711  0.2619
  0.2166  0.2147  0.2175  0.2212  0.2256  0.2293  0.2319  0.2361  0.2372  0.2384  0.2379  0.2358  0.2337  0.2314  0.2278  0.2210  0.2066  0.2516  0.2799  0.2970  0.2553  0.2656  0.2662  0.2710  0.2692  0.2600  0.2551  0.2489  0.2413  0.2349  0.2293  0.2161  0.2308  0.2187  0.2516  0.2254
  0.1979  0.2025  0.2085  0.2136  0.2193  0.2246  0.2285  0.2328  0.2335  0.2331  0.2291  0.2244  0.2196  0.2138  0.2082  0.2048  0.2081  0.1998  0.2136  0.2402  0.2364  0.2601  0.2588  0.2610  0.2522  0.2458  0.2371  0.2284  0.2206  0.2156  0.2082  0.2054  0.2164  0.2254  0.2114  0.1948
  0.1962  0.2031  0.2092  0.2139  0.2200  0.2256  0.2302  0.2325  0.2313  0.2278  0.2200  0.2125  0.2062  0.1995  0.1961  0.1976  0.1687  0.1683  0.2051  0.2080  0.2243  0.2366  0.2446  0.2469  0.2395  0.2275  0.2163  0.2083  0.2028  0.2017  0.1978  0.1803  0.1839  0.1925  0.1823  0.1889
  0.2034  0.2106  0.2163  0.2207  0.2272  0.2315  0.2336  0.2321  0.2271  0.2214  0.2123  0.2048  0.1997  0.1962  0.1988  0.2064  0.1882  0.1923  0.2094  0.2100  0.2213  0.2301  0.2407  0.2380  0.2261  0.2114  0.2030  0.1980  0.1945  0.1981  0.2001  0.1842  0.1733  0.2137  0.1867  0.1946
  0.2184  0.2249  0.2289  0.2328  0.2378  0.2376  0.2333  0.2267  0.2188  0.2116  0.2028  0.1982  0.1967  0.2010  0.2085  0.2240  0.2133  0.2131  0.2118  0.2145  0.2212  0.2319  0.2347  0.2257  0.2111  0.1998  0.1962  0.1930  0.1893  0.1860  0.1837  0.1925  0.1697  0.2228  0.1956  0.2073
  0.2401  0.2452  0.2469  0.2483  0.2477  0.2412  0.2310  0.2206  0.2125  0.2048  0.1990  0.1958  0.1904  0.1873  0.1851  0.2451  0.2441  0.2313  0.2231  0.2238  0.2278  0.2306  0.2249  0.2130  0.2019  0.1969  0.1958  0.1931  0.1874  0.1795  0.1925  0.1983  0.2000  0.2193  0.2130  0.2296
  0.2529  0.2549  0.2549  0.2523  0.2471  0.2394  0.2297  0.2211  0.2157  0.2110  0.2086  0.2083  0.2044  0.2129  0.2210  0.2733  0.2638  0.2429  0.2353  0.2303  0.2262  0.2239  0.2207  0.2113  0.2052  0.2042  0.2046  0.2030  0.1959  0.1855  0.2087  0.2128  0.2230  0.2349  0.2302  0.2470
  0.2554  0.2548  0.2533  0.2491  0.2436  0.2368  0.2302  0.2261  0.2273  0.2295  0.2318  0.2275  0.2100  0.2293  0.2530  0.2913  0.2613  0.2412  0.2335  0.2241  0.2146  0.2149  0.2224  0.2182  0.2177  0.2215  0.2258  0.2275  0.2173  0.2028  0.2368  0.2223  0.2248  0.2542  0.2647  0.2546
  0.2424  0.2366  0.2299  0.2229  0.2174  0.2105  0.2074  0.2105  0.2202  0.2321  0.2467  0.2538  0.2474  0.3014  0.2521  0.2714  0.2412  0.2165  0.2056  0.2004  0.1837  0.1836  0.2048  0.2089  0.2164  0.2257  0.2377  0.2482  0.2468  0.2441  0.2536  0.2555  0.2292  0.2814  0.2802  0.2455
