  0.3308  0.3319  0.3311  0.3366  0.3304  0.3234  0.3224  0.3168  0.3167  0.3419  0.3372  0.3384  0.3438  0.3507  0.3538  0.3561  0.3556  0.3619  0.3648  0.3762  0.3807  0.3840  0.3854  0.3768  0.3703  0.3634  0.3526  0.3498  0.3439  0.3419  0.3319  0.3279  0.3361  0.3400  0.3348  0.3280
  0.3521  0.3499  0.3431  0.3422  0.3374  0.3381  0.3315  0.3310  0.3409  0.3426  0.3036  0.2964  0.2954  0.2989  0.3045  0.3018  0.3281  0.3310  0.3090  0.3208  0.3329  0.3418  0.3453  0.3301  0.3288  0.3357  0.3219  0.3003  0.3074  0.3238  0.3552  0.3458  0.3410  0.3427  0.3493  0.3516
  0.3558  0.3525  0.3500  0.3468  0.3445  0.3402  0.3351  0.3249  0.3259  0.3466  0.2960  0.2796  0.2749  0.2721  0.2660  0.2798  0.3215  0.3111  0.2872  0.2936  0.3007  0.2926  0.3081  0.2943  0.2868  0.2823  0.2660  0.2786  0.2946  0.3159  0.3115  0.3226  0.3448  0.3567  0.3590  0.3580
  0.3417  0.3372  0.3332  0.3293  0.3265  0.3234  0.3191  0.3139  0.2964  0.3154  0.3014  0.2613  0.2670  0.2682  0.2755  0.2802  0.3171  0.2900  0.2777  0.2943  0.2798  0.2785  0.3013  0.2709  0.2534  0.2530  0.2591  0.2682  0.2701  0.2709  0.2947  0.3217  0.3418  0.3492  0.3496  0.3469
  0.3250  0.3206  0.3163  0.3116  0.3077  0.3039  0.3012  0.2965  0.2793  0.3170  0.2926  0.2454  0.2790  0.2752  0.2976  0.2957  0.2878  0.2654  0.2667  0.2692  0.2643  0.2831  0.2896  0.2690  0.2481  0.2787  0.2890  0.2741  0.2644  0.2652  0.3033  0.3183  0.3366  0.3390  0.3370  0.3315
  0.3053  0.3012  0.2966  0.2927  0.2897  0.2859  0.2847  0.2794  0.2628  0.2867  0.2604  0.2194  0.2577  0.2698  0.2857  0.2756  0.2514  0.2651  0.2469  0.2522  0.2780  0.2774  0.2635  0.2639  0.2626  0.2671  0.2646  0.2524  0.2612  0.2690  0.2973  0.3193  0.3266  0.3251  0.3196  0.3114
  0.2841  0.2812  0.2783  0.2757  0.2746  0.2718  0.2702  0.2651  0.2425  0.2396  0.2371  0.2043  0.2455  0.2613  0.2380  0.2488  0.2490  0.2438  0.2543  0.2420  0.2515  0.2391  0.2395  0.2404  0.2537  0.2571  0.2303  0.2606  0.2320  0.2357  0.2675  0.3064  0.3080  0.3029  0.2945  0.2884
  0.2651  0.2641  0.2639  0.2641  0.2644  0.2622  0.2599  0.2549  0.2366  0.2371  0.2287  0.2171  0.2484  0.2267  0.2286  0.2386  0.2307  0.2157  0.2271  0.2401  0.2315  0.2277  0.2353  0.2327  0.2245  0.2499  0.2815  0.2964  0.2293  0.2169  0.2724  0.2937  0.2869  0.2777  0.2694  0.2665
  0.2477  0.2507  0.2545  0.2587  0.2599  0.2583  0.2541  0.2508  0.2344  0.2036  0.2226  0.2091  0.2174  0.2012  0.2196  0.2126  0.1971  0.2103  0.2313  0.2402  0.2260  0.2211  0.2195  0.1994  0.1835  0.2763  0.3070  0.3160  0.2944  0.2154  0.2627  0.2669  0.2557  0.2463  0.2426  0.2445
  0.2432  0.2497  0.2554  0.2616  0.2620  0.2590  0.2554  0.2546  0.2395  0.2096  0.2269  0.2145  0.2024  0.2061  0.2021  0.1922  0.1803  0.1989  0.2306  0.2258  0.2139  0.2056  0.2059  0.1994  0.1788  0.2906  0.3065  0.3110  0.2721  0.2195  0.2451  0.2455  0.2365  0.2305  0.2311  0.2363
  0.2484  0.2573  0.2643  0.2692  0.2686  0.2649  0.2637  0.2627  0.2482  0.2126  0.2266  0.1961  0.2028  0.1959  0.1903  0.1846  0.1726  0.1714  0.2144  0.2040  0.1990  0.1873  0.1902  0.2010  0.2366  0.3040  0.3078  0.3084  0.2323  0.2195  0.2301  0.2316  0.2291  0.2277  0.2313  0.2393
  0.2565  0.2660  0.2715  0.2742  0.2734  0.2701  0.2678  0.2630  0.2478  0.2146  0.2309  0.2073  0.1914  0.1909  0.1881  0.1736  0.1602  0.2089  0.2092  0.1939  0.1925  0.1797  0.1771  0.2011  0.2018  0.3032  0.2792  0.2668  0.2086  0.2022  0.2233  0.2294  0.2335  0.2345  0.2390  0.2470
  0.2641  0.2707  0.2739  0.2741  0.2721  0.2671  0.2603  0.2507  0.2340  0.2083  0.2316  0.2009  0.1867  0.1904  0.1859  0.1700  0.1967  0.2292  0.2185  0.1873  0.1919  0.1890  0.1738  0.1863  0.1412  0.2022  0.2477  0.2150  0.2067  0.1984  0.2289  0.2349  0.2436  0.2440  0.2484  0.2560
