  0.3464  0.3514  0.3577  0.3576  0.3576  0.3496  0.3505  0.3602  0.3631  0.3652  0.3676  0.3684  0.3684  0.3618  0.3562  0.3473  0.3285  0.3212  0.3181  0.3151  0.3076  0.3026  0.2999  0.2973  0.2913  0.2884  0.2941  0.2990  0.3124  0.3104  0.3128  0.3120  0.3218  0.3300  0.3365  0.3426
  0.3751  0.3786  0.3774  0.3759  0.3743  0.3755  0.3779  0.3697  0.3840  0.3397  0.3439  0.3476  0.3473  0.3298  0.3271  0.3093  0.3025  0.2713  0.2833  0.2766  0.2816  0.2765  0.2720  0.2654  0.2575  0.2763  0.2961  0.3040  0.2911  0.2778  0.2869  0.3039  0.3260  0.3459  0.3587  0.3715
  0.3722  0.3730  0.3736  0.3718  0.3697  0.3680  0.3657  0.3602  0.3490  0.3445  0.3187  0.3071  0.3018  0.2885  0.2645  0.2683  0.2647  0.2512  0.2614  0.2583  0.2641  0.2660  0.2599  0.2542  0.2487  0.2547  0.2579  0.2555  0.2662  0.2608  0.2822  0.2979  0.3238  0.3277  0.3460  0.3649
  0.3609  0.3583  0.3558  0.3511  0.3472  0.3452  0.3428  0.3377  0.3291  0.3135  0.2938  0.2836  0.2786  0.2743  0.2590  0.2686  0.2677  0.2585  0.2591  0.2533  0.2541  0.2542  0.2552  0.2463  0.2483  0.2661  0.2747  0.2666  0.2616  0.2811  0.2834  0.2972  0.3236  0.3275  0.3472  0.3599
  0.3376  0.3329  0.3283  0.3227  0.3196  0.3184  0.3170  0.3132  0.3042  0.2933  0.2814  0.2753  0.2631  0.2572  0.2463  0.2512  0.2511  0.2616  0.2506  0.2417  0.2458  0.2448  0.2436  0.2371  0.2583  0.2547  0.2555  0.2725  0.2743  0.2660  0.2787  0.2982  0.3037  0.3272  0.3450  0.3435
  0.3107  0.3060  0.3022  0.2982  0.2960  0.2950  0.2923  0.2895  0.2781  0.2740  0.2458  0.2398  0.2408  0.2343  0.2269  0.2401  0.2336  0.2649  0.2468  0.2257  0.2316  0.2338  0.2329  0.2385  0.2548  0.2743  0.2443  0.2441  0.2556  0.2456  0.2627  0.2944  0.3138  0.3185  0.3193  0.3163
  0.2906  0.2881  0.2846  0.2833  0.2810  0.2787  0.2752  0.2704  0.2595  0.2510  0.2249  0.2231  0.2197  0.2593  0.3029  0.3076  0.2804  0.3138  0.3052  0.2216  0.2191  0.2186  0.2311  0.2403  0.2323  0.2326  0.2509  0.2282  0.2308  0.2360  0.2559  0.2718  0.2970  0.3002  0.2974  0.2941
  0.2764  0.2748  0.2742  0.2756  0.2736  0.2695  0.2638  0.2570  0.2459  0.2282  0.2189  0.2008  0.2204  0.3147  0.3138  0.3145  0.3196  0.3146  0.2784  0.2002  0.1999  0.1965  0.1990  0.1983  0.2013  0.2053  0.2127  0.2133  0.2184  0.2396  0.2528  0.2815  0.2938  0.2873  0.2809  0.2781
  0.2620  0.2626  0.2675  0.2727  0.2712  0.2633  0.2527  0.2429  0.2307  0.2147  0.2003  0.1784  0.2467  0.3112  0.3100  0.3104  0.3140  0.3108  0.2558  0.1797  0.2031  0.1789  0.1994  0.2031  0.2043  0.2216  0.1926  0.2043  0.2163  0.2440  0.2600  0.2818  0.2767  0.2668  0.2612  0.2613
  0.2546  0.2569  0.2641  0.2700  0.2682  0.2578  0.2450  0.2331  0.2199  0.1950  0.2120  0.1657  0.2301  0.3096  0.3090  0.3095  0.3126  0.2685  0.2407  0.1842  0.2069  0.1904  0.2009  0.2081  0.2167  0.2208  0.2085  0.2106  0.2192  0.2438  0.2621  0.2688  0.2631  0.2568  0.2539  0.2547
  0.2532  0.2550  0.2606  0.2649  0.2614  0.2492  0.2370  0.2257  0.2135  0.1818  0.1796  0.1869  0.2233  0.3087  0.3082  0.3081  0.3089  0.1676  0.2001  0.1929  0.2037  0.1782  0.1967  0.2121  0.2049  0.2053  0.2248  0.2243  0.2269  0.2459  0.2541  0.2596  0.2625  0.2611  0.2586  0.2558
