  0.3939  0.3937  0.3938  0.3948  0.3970  0.3986  0.3995  0.4000  0.3998  0.3998  0.4006  0.4012  0.4014  0.4010  0.4003  0.3996  0.3998  0.4003  0.4003  0.4008  0.4012  0.4012  0.4011  0.4004  0.3995  0.3987  0.3984  0.3982  0.3984  0.3983  0.3974  0.3968  0.3970  0.3969  0.3974  0.3959
  0.3566  0.3557  0.3567  0.3589  0.3608  0.3621  0.3637  0.3633  0.3642  0.3641  0.3654  0.3656  0.3659  0.3658  0.3649  0.3645  0.3653  0.3650  0.3654  0.3657  0.3658  0.3646  0.3631  0.3617  0.3604  0.3582  0.3555  0.3536  0.3523  0.3526  0.3521  0.3508  0.3500  0.3512  0.3549  0.3573
  0.3460  0.3443  0.3415  0.3415  0.3429  0.3431  0.3442  0.3451  0.3469  0.3461  0.3485  0.3498  0.3494  0.3499  0.3501  0.3500  0.3497  0.3496  0.3499  0.3496  0.3502  0.3500  0.3489  0.3487  0.3465  0.3444  0.3405  0.3361  0.3309  0.3282  0.3267  0.3243  0.3226  0.3236  0.3288  0.3381
  0.3448  0.3417  0.3363  0.3356  0.3351  0.3360  0.3367  0.3375  0.3383  0.3381  0.3396  0.3411  0.3422  0.3419  0.3424  0.3423  0.3415  0.3413  0.3420  0.3427  0.3425  0.3422  0.3429  0.3434  0.3429  0.3415  0.3387  0.3358  0.3320  0.3285  0.3257  0.3236  0.3206  0.3193  0.3193  0.3222
  0.3346  0.3305  0.3203  0.3226  0.3250  0.3277  0.3280  0.3278  0.3265  0.3274  0.3283  0.3283  0.3286  0.3289  0.3290  0.3285  0.3284  0.3283  0.3291  0.3305  0.3306  0.3313  0.3321  0.3332  0.3339  0.3331  0.3323  0.3321  0.3316  0.3305  0.3278  0.3262  0.3235  0.3189  0.3168  0.3133
  0.2969  0.2995  0.2907  0.2939  0.2992  0.3013  0.3010  0.3003  0.2993  0.3003  0.3013  0.3023  0.3017  0.3015  0.3017  0.3019  0.3030  0.3039  0.3048  0.3070  0.3090  0.3097  0.3098  0.3107  0.3109  0.3109  0.3119  0.3132  0.3139  0.3149  0.3122  0.3106  0.3091  0.2988  0.2957  0.2959
  0.2462  0.2794  0.2691  0.2651  0.2656  0.2654  0.2661  0.2685  0.2689  0.2709  0.2727  0.2738  0.2741  0.2743  0.2750  0.2766  0.2776  0.2790  0.2797  0.2815  0.2833  0.2838  0.2837  0.2838  0.2837  0.2833  0.2833  0.2833  0.2841  0.2833  0.2802  0.2753  0.2662  0.2601  0.2594  0.2487
  0.1893  0.2306  0.2271  0.2268  0.2309  0.2350  0.2396  0.2465  0.2498  0.2518  0.2531  0.2542  0.2557  0.2573  0.2587  0.2605  0.2611  0.2624  0.2629  0.2646  0.2656  0.2657  0.2651  0.2644  0.2621  0.2601  0.2568  0.2542  0.2520  0.2491  0.2448  0.2359  0.2172  0.2273  0.2243  0.2051
  0.2683  0.2169  0.2188  0.2098  0.2141  0.2204  0.2279  0.2348  0.2386  0.2401  0.2406  0.2415  0.2440  0.2463  0.2495  0.2510  0.2510  0.2517  0.2522  0.2529  0.2528  0.2527  0.2517  0.2492  0.2430  0.2366  0.2316  0.2270  0.2233  0.2203  0.2175  0.2028  0.2520  0.2296  0.1959  0.2119
  0.2784  0.2531  0.2228  0.2074  0.2122  0.2187  0.2251  0.2300  0.2324  0.2333  0.2340  0.2353  0.2385  0.2405  0.2433  0.2442  0.2450  0.2458  0.2462  0.2466  0.2461  0.2459  0.2439  0.2391  0.2307  0.2218  0.2153  0.2104  0.2068  0.2060  0.2063  0.1813  0.2264  0.2314  0.1681  0.2751
